time,bin_index,abs_left,abs_right,positive_count,negative_count,qualifies_ge_20_each
20,187,89.48111695469805,89.95962560151462,1146,0,0
20,188,89.95962560151462,90.43813424833118,1060,0,0
20,189,90.43813424833118,90.91664289514776,998,0,0
20,190,90.91664289514776,91.39515154196432,1003,0,0
20,191,91.39515154196432,91.87366018878089,902,0,0
20,192,91.87366018878089,92.35216883559745,930,0,0
20,193,92.35216883559745,92.83067748241402,892,0,0
20,194,92.83067748241402,93.3091861292306,863,0,0
20,195,93.3091861292306,93.78769477604716,751,0,0
20,196,93.78769477604716,94.26620342286373,765,0,0
20,197,94.26620342286373,94.74471206968029,742,0,0
20,198,94.74471206968029,95.22322071649685,694,0,0
20,199,95.22322071649685,95.70172936331343,609,0,0
20,200,95.70172936331343,96.18023801013,631,0,0
20,201,96.18023801013,96.65874665694656,638,0,0
20,202,96.65874665694656,97.13725530376313,629,0,0
20,203,97.13725530376313,97.61576395057969,539,0,0
20,204,97.61576395057969,98.09427259739626,531,0,0
20,205,98.09427259739626,98.57278124421283,508,0,0
20,206,98.57278124421283,99.0512898910294,495,0,0
20,207,99.0512898910294,99.52979853784596,445,0,0
20,208,99.52979853784596,100.00830718466253,457,0,0
20,209,100.00830718466253,100.48681583147909,399,0,0
20,210,100.48681583147909,100.96532447829567,413,0,0
20,211,100.96532447829567,101.44383312511223,401,0,0
20,212,101.44383312511223,101.9223417719288,372,0,0
20,213,101.9223417719288,102.40085041874536,345,0,0
20,214,102.40085041874536,102.87935906556193,322,0,0
20,215,102.87935906556193,103.35786771237849,350,0,0
20,216,103.35786771237849,103.83637635919507,320,0,0
20,217,103.83637635919507,104.31488500601164,284,0,0
20,218,104.31488500601164,104.7933936528282,283,0,0
20,219,104.7933936528282,105.27190229964476,247,0,0
20,220,105.27190229964476,105.75041094646133,240,0,0
20,221,105.75041094646133,106.22891959327791,231,0,0
20,222,106.22891959327791,106.70742824009447,225,0,0
20,223,106.70742824009447,107.18593688691104,206,0,0
20,224,107.18593688691104,107.6644455337276,214,0,0
20,225,107.6644455337276,108.14295418054417,172,0,0
20,226,108.14295418054417,108.62146282736074,189,0,0
20,227,108.62146282736074,109.09997147417731,173,0,0
20,228,109.09997147417731,109.57848012099387,164,0,0
20,229,109.57848012099387,110.05698876781044,163,0,0
20,230,110.05698876781044,110.535497414627,168,0,0
20,231,110.535497414627,111.01400606144358,156,0,0
20,232,111.01400606144358,111.49251470826015,126,0,0
20,233,111.49251470826015,111.97102335507671,136,0,0
20,234,111.97102335507671,112.44953200189327,124,0,0
20,235,112.44953200189327,112.92804064870984,137,0,0
20,236,112.92804064870984,113.4065492955264,117,0,0
20,237,113.4065492955264,113.88505794234298,98,0,0
20,238,113.88505794234298,114.36356658915955,102,0,0
20,239,114.36356658915955,114.84207523597611,97,0,0
20,240,114.84207523597611,115.32058388279268,93,0,0
20,241,115.32058388279268,115.79909252960924,89,0,0
20,242,115.79909252960924,116.27760117642582,94,0,0
20,243,116.27760117642582,116.75610982324238,82,0,0
20,244,116.75610982324238,117.23461847005895,67,0,0
20,245,117.23461847005895,117.71312711687551,65,0,0
20,246,117.71312711687551,118.19163576369208,60,0,0
20,247,118.19163576369208,118.67014441050864,66,0,0
20,248,118.67014441050864,119.14865305732522,58,0,0
20,249,119.14865305732522,119.62716170414178,62,0,0
20,250,119.62716170414178,120.10567035095835,51,0,0
20,251,120.10567035095835,120.58417899777491,49,0,0
20,252,120.58417899777491,121.06268764459148,43,0,0
20,253,121.06268764459148,121.54119629140806,47,0,0
20,254,121.54119629140806,122.01970493822462,45,0,0
20,255,122.01970493822462,122.49821358504119,56,0,0
20,256,122.49821358504119,122.97672223185775,47,0,0
20,257,122.97672223185775,123.45523087867431,50,0,0
20,258,123.45523087867431,123.93373952549089,35,0,0
20,259,123.93373952549089,124.41224817230746,39,0,0
20,260,124.41224817230746,124.89075681912402,26,0,0
20,261,124.89075681912402,125.36926546594059,26,0,0
20,262,125.36926546594059,125.84777411275715,26,0,0
20,263,125.84777411275715,126.32628275957373,15,0,0
20,264,126.32628275957373,126.8047914063903,29,0,0
20,265,126.8047914063903,127.28330005320686,23,0,0
20,266,127.28330005320686,127.76180870002342,25,0,0
20,267,127.76180870002342,128.24031734684,19,0,0
20,268,128.24031734684,128.71882599365657,18,0,0
20,269,128.71882599365657,129.19733464047312,19,0,0
20,270,129.19733464047312,129.6758432872897,13,0,0
20,271,129.6758432872897,130.15435193410627,19,0,0
20,272,130.15435193410627,130.63286058092282,15,0,0
20,273,130.63286058092282,131.1113692277394,14,0,0
20,274,131.1113692277394,131.58987787455595,15,0,0
20,275,131.58987787455595,132.06838652137253,16,0,0
20,276,132.06838652137253,132.54689516818908,9,0,0
20,277,132.54689516818908,133.02540381500566,10,0,0
20,278,133.02540381500566,133.50391246182224,11,0,0
20,279,133.50391246182224,133.9824211086388,9,0,0
20,280,133.9824211086388,134.46092975545537,8,0,0
20,281,134.46092975545537,134.93943840227192,5,0,0
20,282,134.93943840227192,135.4179470490885,10,0,0
20,283,135.4179470490885,135.89645569590508,6,0,0
20,284,135.89645569590508,136.37496434272163,7,0,0
20,285,136.37496434272163,136.8534729895382,13,0,0
20,286,136.8534729895382,137.33198163635475,6,0,0
20,287,137.33198163635475,137.81049028317133,6,0,0
20,288,137.81049028317133,138.2889989299879,3,0,0
20,289,138.2889989299879,138.76750757680446,4,0,0
20,290,138.76750757680446,139.24601622362104,4,0,0
20,291,139.24601622362104,139.7245248704376,2,0,0
20,292,139.7245248704376,140.20303351725417,3,0,0
20,293,140.20303351725417,140.68154216407075,4,0,0
20,294,140.68154216407075,141.1600508108873,6,0,0
20,295,141.1600508108873,141.63855945770388,6,0,0
20,296,141.63855945770388,142.11706810452043,3,0,0
20,297,142.11706810452043,142.595576751337,0,0,0
20,298,142.595576751337,143.07408539815358,3,0,0
20,299,143.07408539815358,143.55259404497014,1,0,0
20,300,143.55259404497014,144.0311026917867,1,0,0
20,301,144.0311026917867,144.50961133860326,1,0,0
20,302,144.50961133860326,144.98811998541984,0,0,0
20,303,144.98811998541984,145.4666286322364,1,0,0
20,304,145.4666286322364,145.94513727905297,3,0,0
20,305,145.94513727905297,146.42364592586955,1,0,0
20,306,146.42364592586955,146.9021545726861,6,0,0
20,307,146.9021545726861,147.38066321950268,2,0,0
20,308,147.38066321950268,147.85917186631923,1,0,0
20,309,147.85917186631923,148.3376805131358,1,0,0
20,310,148.3376805131358,148.8161891599524,0,0,0
20,311,148.8161891599524,149.29469780676894,1,0,0
20,312,149.29469780676894,149.77320645358552,1,0,0
20,313,149.77320645358552,150.25171510040207,3,0,0
20,314,150.25171510040207,150.73022374721864,3,0,0
20,315,150.73022374721864,151.20873239403522,0,0,0
20,316,151.20873239403522,151.68724104085177,1,0,0
20,317,151.68724104085177,152.16574968766835,1,0,0
20,318,152.16574968766835,152.6442583344849,0,0,0
20,319,152.6442583344849,153.12276698130148,3,0,0
20,320,153.12276698130148,153.60127562811806,2,0,0
20,321,153.60127562811806,154.0797842749346,0,0,0
20,322,154.0797842749346,154.5582929217512,0,0,0
20,323,154.5582929217512,155.03680156856774,0,0,0
20,324,155.03680156856774,155.51531021538432,1,0,0
20,325,155.51531021538432,155.9938188622009,1,0,0
20,326,155.9938188622009,156.47232750901745,1,0,0
20,327,156.47232750901745,156.95083615583403,1,0,0
20,328,156.95083615583403,157.42934480265058,0,0,0
20,329,157.42934480265058,157.90785344946715,0,0,0
20,330,157.90785344946715,158.38636209628373,0,0,0
20,331,158.38636209628373,158.86487074310028,2,0,0
20,332,158.86487074310028,159.34337938991686,1,0,0
20,333,159.34337938991686,159.8218880367334,1,0,0
20,334,159.8218880367334,160.30039668355,0,0,0
20,335,160.30039668355,160.77890533036657,0,0,0
20,336,160.77890533036657,161.25741397718312,0,0,0
20,337,161.25741397718312,161.7359226239997,0,0,0
20,338,161.7359226239997,162.21443127081625,0,0,0
20,339,162.21443127081625,162.69293991763283,0,0,0
20,340,162.69293991763283,163.17144856444938,0,0,0
20,341,163.17144856444938,163.64995721126596,0,0,0
20,342,163.64995721126596,164.12846585808254,0,0,0
20,343,164.12846585808254,164.60697450489909,0,0,0
20,344,164.60697450489909,165.08548315171566,0,0,0
20,345,165.08548315171566,165.56399179853221,0,0,0
20,346,165.56399179853221,166.0425004453488,0,0,0
20,347,166.0425004453488,166.52100909216537,0,0,0
20,348,166.52100909216537,166.99951773898192,0,0,0
20,349,166.99951773898192,167.4780263857985,0,0,0
20,350,167.4780263857985,167.95653503261505,0,0,0
20,351,167.95653503261505,168.43504367943163,0,0,0
20,352,168.43504367943163,168.9135523262482,0,0,0
20,353,168.9135523262482,169.39206097306476,0,0,0
20,354,169.39206097306476,169.87056961988134,0,0,0
20,355,169.87056961988134,170.3490782666979,1,0,0
20,356,170.3490782666979,170.82758691351447,0,0,0
20,357,170.82758691351447,171.30609556033104,0,0,0
20,358,171.30609556033104,171.7846042071476,0,0,0
20,359,171.7846042071476,172.26311285396417,0,0,0
20,360,172.26311285396417,172.74162150078072,0,0,0
20,361,172.74162150078072,173.2201301475973,0,0,0
20,362,173.2201301475973,173.69863879441388,0,0,0
20,363,173.69863879441388,174.17714744123043,0,0,0
20,364,174.17714744123043,174.655656088047,0,0,0
20,365,174.655656088047,175.13416473486356,0,0,0
20,366,175.13416473486356,175.61267338168014,0,0,0
20,367,175.61267338168014,176.0911820284967,0,0,0
20,368,176.0911820284967,176.56969067531327,0,0,0
20,369,176.56969067531327,177.04819932212985,0,0,0
20,370,177.04819932212985,177.5267079689464,0,0,0
20,371,177.5267079689464,178.00521661576298,1,0,0
20,372,178.00521661576298,178.48372526257953,0,0,0
20,373,178.48372526257953,178.9622339093961,0,0,0
20,374,178.9622339093961,179.44074255621268,0,0,0
20,375,179.44074255621268,179.91925120302923,0,0,0
20,376,179.91925120302923,180.3977598498458,0,0,0
20,377,180.3977598498458,180.87626849666236,0,0,0
20,378,180.87626849666236,181.35477714347894,0,0,0
20,379,181.35477714347894,181.83328579029552,0,0,0
20,380,181.83328579029552,182.31179443711207,0,0,0
20,381,182.31179443711207,182.79030308392865,0,0,0
20,382,182.79030308392865,183.2688117307452,0,0,0
20,383,183.2688117307452,183.74732037756178,0,0,0
20,384,183.74732037756178,184.22582902437836,0,0,0
20,385,184.22582902437836,184.7043376711949,0,0,0
20,386,184.7043376711949,185.18284631801149,0,0,0
20,387,185.18284631801149,185.66135496482804,0,0,0
20,388,185.66135496482804,186.1398636116446,0,0,0
20,389,186.1398636116446,186.6183722584612,0,0,0
20,390,186.6183722584612,187.09688090527774,0,0,0
20,391,187.09688090527774,187.57538955209432,1,0,0
40,0,0.0,0.8610321871972219,0,0,0
40,1,0.8610321871972219,1.7220643743944437,0,0,0
40,2,1.7220643743944437,2.5830965615916655,0,0,0
40,3,2.5830965615916655,3.4441287487888874,0,0,0
40,4,3.4441287487888874,4.305160935986109,0,0,0
40,5,4.305160935986109,5.166193123183331,0,0,0
40,6,5.166193123183331,6.027225310380553,0,0,0
40,7,6.027225310380553,6.888257497577775,0,0,0
40,8,6.888257497577775,7.749289684774997,0,0,0
40,9,7.749289684774997,8.610321871972218,0,0,0
40,10,8.610321871972218,9.47135405916944,0,0,0
40,11,9.47135405916944,10.332386246366662,0,0,0
40,12,10.332386246366662,11.193418433563885,0,0,0
40,13,11.193418433563885,12.054450620761106,0,0,0
40,14,12.054450620761106,12.915482807958329,0,0,0
40,15,12.915482807958329,13.77651499515555,0,0,0
40,16,13.77651499515555,14.63754718235277,0,0,0
40,17,14.63754718235277,15.498579369549994,0,0,0
40,18,15.498579369549994,16.359611556747215,2,0,0
40,19,16.359611556747215,17.220643743944436,2,0,0
40,20,17.220643743944436,18.08167593114166,2,0,0
40,21,18.08167593114166,18.94270811833888,2,0,0
40,22,18.94270811833888,19.803740305536103,3,0,0
40,23,19.803740305536103,20.664772492733324,4,0,0
40,24,20.664772492733324,21.525804679930545,5,0,0
40,25,21.525804679930545,22.38683686712777,7,0,0
40,26,22.38683686712777,23.24786905432499,11,0,0
40,27,23.24786905432499,24.10890124152221,7,0,0
40,28,24.10890124152221,24.969933428719433,6,0,0
40,29,24.969933428719433,25.830965615916657,19,0,0
40,30,25.830965615916657,26.69199780311388,23,0,0
40,31,26.69199780311388,27.5530299903111,16,0,0
40,32,27.5530299903111,28.41406217750832,27,0,0
40,33,28.41406217750832,29.27509436470554,21,0,0
40,34,29.27509436470554,30.136126551902766,39,0,0
40,35,30.136126551902766,30.997158739099987,34,0,0
40,36,30.997158739099987,31.85819092629721,37,0,0
40,37,31.85819092629721,32.71922311349443,52,0,0
40,38,32.71922311349443,33.580255300691654,68,0,0
40,39,33.580255300691654,34.44128748788887,68,0,0
40,40,34.44128748788887,35.302319675086096,79,0,0
40,41,35.302319675086096,36.16335186228332,105,0,0
40,42,36.16335186228332,37.02438404948054,127,0,0
40,43,37.02438404948054,37.88541623667776,150,0,0
40,44,37.88541623667776,38.74644842387498,163,0,0
40,45,38.74644842387498,39.607480611072205,197,0,0
40,46,39.607480611072205,40.46851279826943,243,0,0
40,47,40.46851279826943,41.32954498546665,270,0,0
40,48,41.32954498546665,42.19057717266387,296,0,0
40,49,42.19057717266387,43.05160935986109,310,0,0
40,50,43.05160935986109,43.912641547058314,338,0,0
40,51,43.912641547058314,44.77367373425554,419,0,0
40,52,44.77367373425554,45.634705921452756,463,0,0
40,53,45.634705921452756,46.49573810864998,540,0,0
40,54,46.49573810864998,47.356770295847205,649,0,0
40,55,47.356770295847205,48.21780248304442,622,0,0
40,56,48.21780248304442,49.07883467024165,727,0,0
40,57,49.07883467024165,49.939866857438865,825,0,0
40,58,49.939866857438865,50.80089904463609,836,0,0
40,59,50.80089904463609,51.661931231833314,998,0,0
40,60,51.661931231833314,52.52296341903053,1097,0,0
40,61,52.52296341903053,53.38399560622776,1104,0,0
40,62,53.38399560622776,54.245027793424974,1189,0,0
40,63,54.245027793424974,55.1060599806222,1325,0,0
40,64,55.1060599806222,55.96709216781942,1451,0,0
40,65,55.96709216781942,56.82812435501664,1641,0,0
40,66,56.82812435501664,57.689156542213865,1740,0,0
40,67,57.689156542213865,58.55018872941108,1810,0,0
40,68,58.55018872941108,59.41122091660831,1917,0,0
40,69,59.41122091660831,60.27225310380553,2007,0,0
40,70,60.27225310380553,61.13328529100275,2231,0,0
40,71,61.13328529100275,61.994317478199974,2382,0,0
40,72,61.994317478199974,62.85534966539719,2487,0,0
40,73,62.85534966539719,63.71638185259442,2683,0,0
40,74,63.71638185259442,64.57741403979163,2791,0,0
40,75,64.57741403979163,65.43844622698886,3054,0,0
40,76,65.43844622698886,66.29947841418608,3160,0,0
40,77,66.29947841418608,67.16051060138331,3341,0,0
40,78,67.16051060138331,68.02154278858053,3418,0,0
40,79,68.02154278858053,68.88257497577774,3615,0,0
40,80,68.88257497577774,69.74360716297497,3878,0,0
40,81,69.74360716297497,70.60463935017219,3989,0,0
40,82,70.60463935017219,71.46567153736942,4152,0,0
40,83,71.46567153736942,72.32670372456664,4329,0,0
40,84,72.32670372456664,73.18773591176385,4376,0,0
40,85,73.18773591176385,74.04876809896108,4580,0,0
40,86,74.04876809896108,74.9098002861583,4786,0,0
40,87,74.9098002861583,75.77083247335553,4949,0,0
40,88,75.77083247335553,76.63186466055275,4991,0,0
40,89,76.63186466055275,77.49289684774996,5232,0,0
40,90,77.49289684774996,78.35392903494719,5370,0,0
40,91,78.35392903494719,79.21496122214441,5561,0,0
40,92,79.21496122214441,80.07599340934163,5669,0,0
40,93,80.07599340934163,80.93702559653886,5766,0,0
40,94,80.93702559653886,81.79805778373607,5862,0,0
40,95,81.79805778373607,82.6590899709333,5931,0,0
40,96,82.6590899709333,83.52012215813052,6069,0,0
40,97,83.52012215813052,84.38115434532774,6251,0,0
40,98,84.38115434532774,85.24218653252497,6281,0,0
40,99,85.24218653252497,86.10321871972218,6338,0,0
40,100,86.10321871972218,86.9642509069194,6440,0,0
40,101,86.9642509069194,87.82528309411663,6574,0,0
40,102,87.82528309411663,88.68631528131385,6630,0,0
40,103,88.68631528131385,89.54734746851108,6609,0,0
40,104,89.54734746851108,90.40837965570829,6846,0,0
40,105,90.40837965570829,91.26941184290551,6793,0,0
40,106,91.26941184290551,92.13044403010274,6737,0,0
40,107,92.13044403010274,92.99147621729996,7021,0,0
40,108,92.99147621729996,93.85250840449719,6848,0,0
40,109,93.85250840449719,94.71354059169441,6823,0,0
40,110,94.71354059169441,95.57457277889162,6767,0,0
40,111,95.57457277889162,96.43560496608885,6776,0,0
40,112,96.43560496608885,97.29663715328607,6855,0,0
40,113,97.29663715328607,98.1576693404833,6766,0,0
40,114,98.1576693404833,99.01870152768052,6735,0,0
40,115,99.01870152768052,99.87973371487773,6766,0,0
40,116,99.87973371487773,100.74076590207495,6670,0,0
40,117,100.74076590207495,101.60179808927218,6685,0,0
40,118,101.60179808927218,102.4628302764694,6447,0,0
40,119,102.4628302764694,103.32386246366663,6433,0,0
40,120,103.32386246366663,104.18489465086384,6386,0,0
40,121,104.18489465086384,105.04592683806106,6309,0,0
40,122,105.04592683806106,105.90695902525829,6300,0,0
40,123,105.90695902525829,106.76799121245551,6258,0,0
40,124,106.76799121245551,107.62902339965274,6144,0,0
40,125,107.62902339965274,108.49005558684995,6017,0,0
40,126,108.49005558684995,109.35108777404717,5822,0,0
40,127,109.35108777404717,110.2121199612444,5866,0,0
40,128,110.2121199612444,111.07315214844162,5686,0,0
40,129,111.07315214844162,111.93418433563885,5443,0,0
40,130,111.93418433563885,112.79521652283606,5436,0,0
40,131,112.79521652283606,113.65624871003328,5236,0,0
40,132,113.65624871003328,114.5172808972305,5225,0,0
40,133,114.5172808972305,115.37831308442773,5037,0,0
