case,dictionary,cutoff,tau,rank,eigen_index,mu_real,mu_imag,lambda_real,lambda_imag,aliased_20pct,gram_kept,gram_condition,trivial_error
driven_dt1e-3,E1,1e-08,0.02,11,60,0.8961214409266626,0.13085239603395676,-4.95651823633551,7.249804243287687,0,105,65255.94445480358,6.661338147750939e-16
driven_dt1e-3,E1,1e-08,0.02,12,43,0.8730150272597774,0.1912634083043948,-5.618090938029569,10.783809444637198,0,105,65255.94445480358,6.661338147750939e-16
driven_dt1e-3,E1,1e-08,0.02,13,95,0.8925027170128755,0.0045715222231310975,-5.6856301541637055,0.25610466818067434,0,105,65255.94445480358,6.661338147750939e-16
driven_dt1e-3,E1,1e-08,0.02,14,25,0.8498930449892612,0.25877790997019146,-5.91572067586945,14.77822336423352,0,105,65255.94445480358,6.661338147750939e-16
driven_dt1e-3,E1,1e-08,0.02,15,76,0.8785451318399207,0.09648003835048377,-6.174703865973428,5.468983214770782,0,105,65255.94445480358,6.661338147750939e-16
driven_dt1e-3,E1,1e-08,0.02,16,88,0.8801850026183603,0.05480858482187358,-6.284408689803338,3.109454792622261,0,105,65255.94445480358,6.661338147750939e-16
driven_dt1e-3,E1,1e-08,0.02,17,56,0.869091539088108,0.14536855419154482,-6.32550749431538,8.286536795737083,0,105,65255.94445480358,6.661338147750939e-16
driven_dt1e-3,E1,1e-08,0.02,18,101,0.8734575016929524,0.0,-6.764790174517718,0.0,0,105,65255.94445480358,6.661338147750939e-16
driven_dt1e-3,E1,1e-08,0.02,19,102,0.8695026128642906,0.007608107736083963,-6.98978303960764,0.43748652788630343,0,105,65255.94445480358,6.661338147750939e-16
driven_dt1e-3,E1,1e-08,0.02,20,30,0.8292718516282008,0.2486087960425942,-7.208786165063219,14.563282906640726,0,105,65255.94445480358,6.661338147750939e-16
driven_dt1e-3,E1,1e-08,0.02,21,91,0.8600437211300271,0.05026139338640665,-7.453365767682836,2.918705758125421,0,105,65255.94445480358,6.661338147750939e-16
driven_dt1e-3,E1,1e-08,0.02,22,18,0.8039497431111495,0.29139033066137304,-7.825218746879031,17.38607079866978,0,105,65255.94445480358,6.661338147750939e-16
driven_dt1e-3,E1,1e-08,0.02,23,81,0.8417954335447836,0.09408529440867801,-8.30054803985798,5.565273425951791,0,105,65255.94445480358,6.661338147750939e-16
driven_dt1e-3,E1,1e-08,0.02,24,64,0.8308861948150732,0.13530432331472753,-8.608810595036797,8.07132201957497,0,105,65255.94445480358,6.661338147750939e-16
driven_dt1e-3,E1,1e-08,0.02,25,45,0.8021658480196165,0.1938615438934627,-9.602902737920155,11.856296456839216,0,105,65255.94445480358,6.661338147750939e-16
driven_dt1e-3,E1,1e-08,0.02,26,97,0.8211031538301309,0.036337059869700435,-9.806414236848282,2.211254855920163,0,105,65255.94445480358,6.661338147750939e-16
driven_dt1e-3,E1,1e-08,0.02,27,104,0.8216684533051929,0.0,-9.820915338393881,0.0,0,105,65255.94445480358,6.661338147750939e-16
driven_dt1e-3,E1,1e-08,0.02,28,71,0.8121013877106357,0.11866633708414033,-9.878328053904825,7.254784711241613,0,105,65255.94445480358,6.661338147750939e-16
driven_dt1e-3,E1,1e-08,0.02,29,93,0.7916233829987273,0.04348359088592613,-11.6081582637202,2.7437249184184687,0,105,65255.94445480358,6.661338147750939e-16
driven_dt1e-3,E1,1e-08,0.02,30,99,0.7688995669999452,0.002779786311064452,-13.139419250432788,0.1807631529290531,0,105,65255.94445480358,6.661338147750939e-16
driven_dt1e-3,E1,1e-08,0.02,31,32,0.7353551844480951,0.22330913088442217,-13.164806020677808,14.741255771928355,0,105,65255.94445480358,6.661338147750939e-16
driven_dt1e-3,E1,1e-08,0.02,32,90,0.7344177651025795,0.0,-15.43386250069679,0.0,0,105,65255.94445480358,6.661338147750939e-16
driven_dt1e-3,E1,1e-08,0.02,33,49,0.7057194330342111,0.13025873790115763,-16.589357180746344,9.126079261493494,0,105,65255.94445480358,6.661338147750939e-16
driven_dt1e-3,E1,1e-08,0.02,34,68,0.7048332519557523,0.07520156775741826,-17.206718047557867,5.3146006592088035,0,105,65255.94445480358,6.661338147750939e-16
driven_dt1e-3,E1,1e-08,0.02,35,79,0.6907715363468261,0.006276220692171408,-18.495243158297036,0.4542781271128461,0,105,65255.94445480358,6.661338147750939e-16
driven_dt1e-3,E1,1e-08,0.02,36,73,0.6817320976661734,0.04257656799542193,-19.05860447570319,3.1186254481736144,0,105,65255.94445480358,6.661338147750939e-16
driven_dt1e-3,E1,1e-08,0.02,37,52,0.6257500187020862,0.04272063447339061,-23.32396311719905,3.408265713697573,0,105,65255.94445480358,6.661338147750939e-16
driven_dt1e-3,E1,1e-08,0.02,38,54,0.6137304021027707,0.017109036992371963,-24.390555786916355,1.3934951727129137,0,105,65255.94445480358,6.661338147750939e-16
driven_dt1e-3,E1,1e-08,0.02,39,39,0.589724922120008,0.09483188294755272,-25.766699282550526,7.972099930714964,0,105,65255.94445480358,6.661338147750939e-16
driven_dt1e-3,E1,1e-08,0.02,40,47,0.5590933217781543,0.0,-29.071943780684734,0.0,0,105,65255.94445480358,6.661338147750939e-16
driven_dt1e-3,E1,1e-08,0.02,41,41,0.556804657027456,0.02178289155782945,-29.238807757796437,1.955065279704558,0,105,65255.94445480358,6.661338147750939e-16
driven_dt1e-3,E1,1e-08,0.02,42,38,0.5497296225148038,0.0,-29.916435852794866,0.0,0,105,65255.94445480358,6.661338147750939e-16
driven_dt1e-3,E1,1e-08,0.02,43,36,0.521995681913856,0.04379552560350769,-32.32943370466578,4.185206562870925,0,105,65255.94445480358,6.661338147750939e-16
driven_dt1e-3,E1,1e-08,0.02,44,34,0.5077097592027007,0.019411128994926093,-33.855749887480115,1.9107057637059368,0,105,65255.94445480358,6.661338147750939e-16
driven_dt1e-3,E1,1e-08,0.02,45,29,0.48478455561914285,0.0,-36.20253509778622,0.0,0,105,65255.94445480358,6.661338147750939e-16
driven_dt1e-3,E1,1e-08,0.02,46,27,0.4693762886009638,0.03266415454812725,-37.69674665717737,3.473926877433408,0,105,65255.94445480358,6.661338147750939e-16
driven_dt1e-3,E1,1e-08,0.02,47,22,0.45161212233412673,0.06831014542167166,-39.181047357120455,7.506023433078206,0,105,65255.94445480358,6.661338147750939e-16
driven_dt1e-3,E1,1e-08,0.02,48,24,0.4428325309920654,0.0,-40.72818071438887,0.0,0,105,65255.94445480358,6.661338147750939e-16
driven_dt1e-3,E1,1e-08,0.02,49,20,0.4214034904730589,0.011716599574097252,-43.18890597616608,1.3898297084286584,0,105,65255.94445480358,6.661338147750939e-16
driven_dt1e-3,E1,1e-08,0.02,50,16,0.38081096963849653,0.014055500586537328,-48.238574083411045,1.8446321536699846,0,105,65255.94445480358,6.661338147750939e-16
driven_dt1e-3,E1,1e-08,0.02,51,13,0.3255464631988664,0.04301221860169088,-55.67985648621936,6.568114134414206,0,105,65255.94445480358,6.661338147750939e-16
driven_dt1e-3,E1,1e-08,0.02,52,15,0.3199494011148652,0.0,-56.9796208603468,0.0,0,105,65255.94445480358,6.661338147750939e-16
driven_dt1e-3,E1,1e-08,0.02,53,12,0.2778070856011221,0.0,-64.04141714318098,0.0,0,105,65255.94445480358,6.661338147750939e-16
driven_dt1e-3,E1,1e-08,0.02,54,11,0.2352836710755177,0.0,-72.34816909254963,0.0,0,105,65255.94445480358,6.661338147750939e-16
driven_dt1e-3,E1,1e-08,0.02,55,10,0.19475057507587973,0.0,-81.80178206714018,0.0,0,105,65255.94445480358,6.661338147750939e-16
driven_dt1e-3,E1,1e-08,0.02,56,7,0.14472585282068387,0.0,-96.64569981683334,0.0,0,105,65255.94445480358,6.661338147750939e-16
driven_dt1e-3,E1,1e-08,0.02,57,8,0.13622574935519682,0.0,-99.67209238320581,0.0,0,105,65255.94445480358,6.661338147750939e-16
driven_dt1e-3,E1,1e-08,0.02,58,9,0.13177841801498247,0.0,-101.33167091557034,0.0,0,105,65255.94445480358,6.661338147750939e-16
driven_dt1e-3,E1,1e-08,0.02,59,6,0.11219005097176084,0.0,-109.37804810455525,0.0,0,105,65255.94445480358,6.661338147750939e-16
driven_dt1e-3,E1,1e-08,0.02,60,4,0.10527720492744758,0.018894724848122678,-111.76532563766047,8.87926371329493,0,105,65255.94445480358,6.661338147750939e-16
driven_dt1e-3,E1,1e-08,0.02,61,3,0.061270663439564305,0.0,-139.6227062086279,0.0,0,105,65255.94445480358,6.661338147750939e-16
driven_dt1e-3,E1,1e-08,0.02,62,2,0.05328399110178529,0.0,-146.60596737444658,0.0,0,105,65255.94445480358,6.661338147750939e-16
driven_dt1e-3,E1,1e-08,0.02,63,0,0.007044893829878161,0.014192529310719421,-207.2456226906362,55.502428129132234,0,105,65255.94445480358,6.661338147750939e-16
driven_dt1e-3,E1,1e-08,0.05,0,0,1.0000000000000056,0.0,1.1102230246251534e-13,0.0,0,105,65255.94445480358,5.551115123125783e-15
driven_dt1e-3,E1,1e-08,0.05,1,5,0.9531465892261088,0.0,-0.9597313690312625,0.0,0,105,65255.94445480358,5.551115123125783e-15
driven_dt1e-3,E1,1e-08,0.05,2,6,0.9090971496756022,0.0,-1.9060663036944803,0.0,0,105,65255.94445480358,5.551115123125783e-15
driven_dt1e-3,E1,1e-08,0.05,3,9,0.8839057416629426,0.0,-2.4680969821536785,0.0,0,105,65255.94445480358,5.551115123125783e-15
driven_dt1e-3,E1,1e-08,0.05,4,12,0.8706427982935561,0.0,-2.7704698306898163,0.0,0,105,65255.94445480358,5.551115123125783e-15
driven_dt1e-3,E1,1e-08,0.05,5,7,0.8120939910408755,0.22782857234432866,-3.405168931018427,5.4702725179190095,0,105,65255.94445480358,5.551115123125783e-15
driven_dt1e-3,E1,1e-08,0.05,6,19,0.8242155156662063,0.02444097323430442,-3.8576751950842834,0.5928986435063593,0,105,65255.94445480358,5.551115123125783e-15
driven_dt1e-3,E1,1e-08,0.05,7,13,0.8063421687014123,0.16688855886376538,-3.885497565932681,4.081766339404739,0,105,65255.94445480358,5.551115123125783e-15
driven_dt1e-3,E1,1e-08,0.05,8,29,0.777788976270929,0.0,-5.026000606438683,0.0,0,105,65255.94445480358,5.551115123125783e-15
driven_dt1e-3,E1,1e-08,0.05,9,21,0.725822094553124,0.22979306168897756,-5.453781387518407,6.132259114649054,0,105,65255.94445480358,5.551115123125783e-15
driven_dt1e-3,E1,1e-08,0.05,10,32,0.7560981715917747,0.037607942391953385,-5.566971470874535,0.9939707705793189,0,105,65255.94445480358,5.551115123125783e-15
driven_dt1e-3,E1,1e-08,0.05,11,17,0.700166541404827,0.2685920475593604,-5.755866163775237,7.3259831831201865,0,105,65255.94445480358,5.551115123125783e-15
driven_dt1e-3,E1,1e-08,0.05,12,36,0.7260619277322833,0.0,-6.402399357768896,0.0,0,105,65255.94445480358,5.551115123125783e-15
driven_dt1e-3,E1,1e-08,0.05,13,3,0.5535709413178126,0.4605314407674955,-6.567574034064634,13.878172379641944,0,105,65255.94445480358,5.551115123125783e-15
driven_dt1e-3,E1,1e-08,0.05,14,30,0.6872285962847595,0.19166532581938175,-6.752704444984582,5.439693939979966,0,105,65255.94445480358,5.551115123125783e-15
driven_dt1e-3,E1,1e-08,0.05,15,44,0.7105609843420858,0.0,-6.834010042692703,0.0,0,105,65255.94445480358,5.551115123125783e-15
driven_dt1e-3,E1,1e-08,0.05,16,37,0.6907502271337987,0.1201965862490332,-7.101242883108661,3.445674271062969,0,105,65255.94445480358,5.551115123125783e-15
driven_dt1e-3,E1,1e-08,0.05,17,42,0.6962440851437552,0.0648970999330543,-7.154593363484803,1.8588345572145069,0,105,65255.94445480358,5.551115123125783e-15
driven_dt1e-3,E1,1e-08,0.05,18,10,0.5913731851696565,0.37193883720282933,-7.173154080113693,11.22856536389553,0,105,65255.94445480358,5.551115123125783e-15
driven_dt1e-3,E1,1e-08,0.05,19,55,0.6804247160948991,0.0,-7.700761865799036,0.0,0,105,65255.94445480358,5.551115123125783e-15
driven_dt1e-3,E1,1e-08,0.05,20,58,0.6561007293934156,0.08846264926791564,-8.248658002766902,2.680452941484546,0,105,65255.94445480358,5.551115123125783e-15
driven_dt1e-3,E1,1e-08,0.05,21,34,0.6151631690483018,0.2412606159120207,-8.286636064169937,7.475104394992029,0,105,65255.94445480358,5.551115123125783e-15
driven_dt1e-3,E1,1e-08,0.05,22,27,0.5900781560102845,0.27505899963143676,-8.583764067045866,8.723890924398882,0,105,65255.94445480358,5.551115123125783e-15
driven_dt1e-3,E1,1e-08,0.05,23,1,0.4224481951311806,0.48597272237312245,-8.803639848458326,17.104260597485258,0,105,65255.94445480358,5.551115123125783e-15
driven_dt1e-3,E1,1e-08,0.05,24,45,0.620207001678524,0.17219325383144196,-8.811474509394845,5.416348267898055,0,105,65255.94445480358,5.551115123125783e-15
driven_dt1e-3,E1,1e-08,0.05,25,51,0.5838997921141353,0.19400468586629144,-9.71336359125949,6.415627524301971,0,105,65255.94445480358,5.551115123125783e-15
driven_dt1e-3,E1,1e-08,0.05,26,67,0.5888225145465105,0.04000796323761792,-10.546549530838226,1.3568287574046112,0,105,65255.94445480358,5.551115123125783e-15
driven_dt1e-3,E1,1e-08,0.05,27,25,0.49102178445805444,0.32398159155541156,-10.611244285017033,11.664827346107323,0,105,65255.94445480358,5.551115123125783e-15
driven_dt1e-3,E1,1e-08,0.05,28,15,0.4414186472017999,0.3748450016198551,-10.925530907297109,14.08038573337215,0,105,65255.94445480358,5.551115123125783e-15
driven_dt1e-3,E1,1e-08,0.05,29,69,0.5580344129911289,0.0,-11.666692929507095,0.0,0,105,65255.94445480358,5.551115123125783e-15
driven_dt1e-3,E1,1e-08,0.05,30,72,0.5343233474603762,0.05946191308868129,-12.412000221473779,2.216570087427626,0,105,65255.94445480358,5.551115123125783e-15
driven_dt1e-3,E1,1e-08,0.05,31,74,0.499347180848942,0.09904544927088359,-13.503188770962494,3.9161679145408823,0,105,65255.94445480358,5.551115123125783e-15
driven_dt1e-3,E1,1e-08,0.05,32,90,0.508692673388074,0.0,-13.5182245975086,0.0,0,105,65255.94445480358,5.551115123125783e-15
driven_dt1e-3,E1,1e-08,0.05,33,79,0.4521216013869771,0.09233112499779812,-15.467496374901717,4.028950024524485,0,105,65255.94445480358,5.551115123125783e-15
driven_dt1e-3,E1,1e-08,0.05,34,99,0.4578302183813792,0.0,-15.625137316381394,0.0,0,105,65255.94445480358,5.551115123125783e-15
driven_dt1e-3,E1,1e-08,0.05,35,23,0.29595952847833923,0.32729390105166967,-16.362268524501502,16.712627198897977,0,105,65255.94445480358,5.551115123125783e-15
driven_dt1e-3,E1,1e-08,0.05,36,97,0.4218457996463514,0.01722809999769726,-17.2456437055741,0.816342435844917,0,105,65255.94445480358,5.551115123125783e-15
driven_dt1e-3,E1,1e-08,0.05,37,60,0.3453774922285108,0.23037175905660068,-17.58188767125511,11.764865999520913,0,105,65255.94445480358,5.551115123125783e-15
driven_dt1e-3,E1,1e-08,0.05,38,65,0.37605925546066177,0.16925340744778153,-17.715611581643643,8.458261234434795,0,105,65255.94445480358,5.551115123125783e-15
driven_dt1e-3,E1,1e-08,0.05,39,83,0.3791298746920796,0.10242256131499176,-18.693113025292096,5.277063504091436,0,105,65255.94445480358,5.551115123125783e-15
driven_dt1e-3,E1,1e-08,0.05,40,91,0.3741131356581274,0.05476427286274338,-19.451920599640196,2.9070381064149133,0,105,65255.94445480358,5.551115123125783e-15
driven_dt1e-3,E1,1e-08,0.05,41,103,0.3326266460391224,0.0,-22.01469202126631,0.0,0,105,65255.94445480358,5.551115123125783e-15
driven_dt1e-3,E1,1e-08,0.05,42,85,0.3077868696752627,0.09866287334718031,-22.588829009002808,6.204141136616937,0,105,65255.94445480358,5.551115123125783e-15
driven_dt1e-3,E1,1e-08,0.05,43,102,0.31972015908648416,0.0,-22.80618337287593,0.0,0,105,65255.94445480358,5.551115123125783e-15
driven_dt1e-3,E1,1e-08,0.05,44,95,0.29166841931048576,0.03777307365576325,-24.47642404079445,2.57580142511324,0,105,65255.94445480358,5.551115123125783e-15
driven_dt1e-3,E1,1e-08,0.05,45,81,0.26202866875052094,0.08643282665716363,-25.753173821318494,6.372429519134462,0,105,65255.94445480358,5.551115123125783e-15
driven_dt1e-3,E1,1e-08,0.05,46,104,0.25755789127390943,0.0,-27.130215273309638,0.0,0,105,65255.94445480358,5.551115123125783e-15
driven_dt1e-3,E1,1e-08,0.05,47,93,0.2487812231649906,0.023881085561402386,-27.73190451289441,1.9139818668824906,0,105,65255.94445480358,5.551115123125783e-15
driven_dt1e-3,E1,1e-08,0.05,48,100,0.2494680578829928,0.010901062658299255,-27.749411659311043,0.8733889502664932,0,105,65255.94445480358,5.551115123125783e-15
driven_dt1e-3,E1,1e-08,0.05,49,89,0.21462403465265484,0.0,-30.777349152146435,0.0,0,105,65255.94445480358,5.551115123125783e-15
driven_dt1e-3,E1,1e-08,0.05,50,87,0.20464221481442743,0.03454068661719362,-31.44893866886362,3.3441952469834852,0,105,65255.94445480358,5.551115123125783e-15
driven_dt1e-3,E1,1e-08,0.05,51,76,0.18131000123727126,0.04960672871984826,-33.42905528057733,5.341315593387171,0,105,65255.94445480358,5.551115123125783e-15
driven_dt1e-3,E1,1e-08,0.05,52,78,0.16674881308681244,0.0,-35.825334242638036,0.0,0,105,65255.94445480358,5.551115123125783e-15
driven_dt1e-3,E1,1e-08,0.05,53,70,0.147841930715926,0.012611775686563858,-38.15972492293597,1.701995665689069,0,105,65255.94445480358,5.551115123125783e-15
driven_dt1e-3,E1,1e-08,0.05,54,63,0.10093754480176292,0.0032841816701841427,-45.85448561987229,0.650505912076693,0,105,65255.94445480358,5.551115123125783e-15
driven_dt1e-3,E1,1e-08,0.05,55,56,0.0668215539354369,0.04028285844462291,-51.0146378713373,10.850135946449651,0,105,65255.94445480358,5.551115123125783e-15
driven_dt1e-3,E1,1e-08,0.05,56,62,0.06935658183675801,0.0,-53.369884584023666,0.0,0,105,65255.94445480358,5.551115123125783e-15
driven_dt1e-3,E1,1e-08,0.05,57,53,0.04364184851850051,0.010339896916544583,-62.08862431248356,4.652731187765167,0,105,65255.94445480358,5.551115123125783e-15
driven_dt1e-3,E1,1e-08,0.05,58,48,0.03538555106784187,0.012913916975471245,-65.5786879134541,6.998594760706829,0,105,65255.94445480358,5.551115123125783e-15
driven_dt1e-3,E1,1e-08,0.05,59,50,0.02561400258358719,0.0,-73.29232202224097,0.0,0,105,65255.94445480358,5.551115123125783e-15
driven_dt1e-3,E1,1e-08,0.05,60,47,0.019916067902930528,0.0,-78.32456881483456,0.0,0,105,65255.94445480358,5.551115123125783e-15
driven_dt1e-3,E1,1e-08,0.05,61,39,0.0018744284609490086,0.019260287974721405,-78.8999305703458,29.47561902458075,0,105,65255.94445480358,5.551115123125783e-15
driven_dt1e-3,E1,1e-08,0.05,62,41,0.004062065996380527,0.0,-110.12127137386734,0.0,0,105,65255.94445480358,5.551115123125783e-15
driven_dt1e-3,E1,1e-08,0.1,0,0,1.0000000000000067,0.0,6.661338147750917e-14,0.0,0,105,65255.94445480358,6.661338147750939e-15
driven_dt1e-3,E1,1e-08,0.1,1,1,0.9085396572510863,0.0,-0.9591674074903144,0.0,0,105,65255.94445480358,6.661338147750939e-15
driven_dt1e-3,E1,1e-08,0.1,2,2,0.8189610483432661,0.0019117665596533194,-1.997160316221821,0.023343760865251514,0,105,65255.94445480358,6.661338147750939e-15
driven_dt1e-3,E1,1e-08,0.1,3,8,0.7527237430880994,0.0,-2.840569935463637,0.0,0,105,65255.94445480358,6.661338147750939e-15
driven_dt1e-3,E1,1e-08,0.1,4,6,0.5936576601117596,0.36271277285682096,-3.6284554470817887,5.484537101243814,0,105,65255.94445480358,6.661338147750939e-15
driven_dt1e-3,E1,1e-08,0.1,5,9,0.6757835985955689,0.0,-3.918823746094085,0.0,0,105,65255.94445480358,6.661338147750939e-15
driven_dt1e-3,E1,1e-08,0.1,6,10,0.6097346957153307,0.24178275416409395,-4.217115060601856,3.775180206541024,0,105,65255.94445480358,6.661338147750939e-15
driven_dt1e-3,E1,1e-08,0.1,7,14,0.6238241564126817,0.0,-4.718867509466676,0.0,0,105,65255.94445480358,6.661338147750939e-15
driven_dt1e-3,E1,1e-08,0.1,8,15,0.5975112809133755,0.0,-5.149821151649502,0.0,0,105,65255.94445480358,6.661338147750939e-15
driven_dt1e-3,E1,1e-08,0.1,9,16,0.48063552030076906,0.2822186170716898,-5.8453156467185785,5.309382291021013,0,105,65255.94445480358,6.661338147750939e-15
driven_dt1e-3,E1,1e-08,0.1,10,20,0.552255065220512,0.0,-5.937452647538287,0.0,0,105,65255.94445480358,6.661338147750939e-15
driven_dt1e-3,E1,1e-08,0.1,11,4,0.2062362518310914,0.4960058871755101,-6.214343835258625,11.767490457847467,0,105,65255.94445480358,6.661338147750939e-15
driven_dt1e-3,E1,1e-08,0.1,12,18,0.438051923011204,0.306888017868294,-6.257598210343998,6.1111144754068185,0,105,65255.94445480358,6.661338147750939e-15
driven_dt1e-3,E1,1e-08,0.1,13,27,0.5178082150851123,0.0,-6.581503464272619,0.0,0,105,65255.94445480358,6.661338147750939e-15
driven_dt1e-3,E1,1e-08,0.1,14,25,0.4968254344029679,0.14548472011536762,-6.583816939119215,2.8486465617437604,0,105,65255.94445480358,6.661338147750939e-15
driven_dt1e-3,E1,1e-08,0.1,15,28,0.4982260773319275,0.0,-6.9670133442489774,0.0,0,105,65255.94445480358,6.661338147750939e-15
driven_dt1e-3,E1,1e-08,0.1,16,23,0.4202190272706202,0.24072758027237598,-7.250777851032053,5.202261532255832,0,105,65255.94445480358,6.661338147750939e-15
driven_dt1e-3,E1,1e-08,0.1,17,35,0.4514293830781971,0.048430963515264124,-7.896143062133895,1.0687480329202708,0,105,65255.94445480358,6.661338147750939e-15
driven_dt1e-3,E1,1e-08,0.1,18,33,0.44277549976729325,0.08659474769328825,-7.959247656160219,1.9313482512365345,0,105,65255.94445480358,6.661338147750939e-15
driven_dt1e-3,E1,1e-08,0.1,19,31,0.3049227857758336,0.25704237347062087,-9.192724579028104,7.0040169424778025,0,105,65255.94445480358,6.661338147750939e-15
driven_dt1e-3,E1,1e-08,0.1,20,29,0.2862112835625113,0.274320760573354,-9.252175143179898,7.641884215750863,0,105,65255.94445480358,6.661338147750939e-15
driven_dt1e-3,E1,1e-08,0.1,21,21,0.13479045729762412,0.36802214130442207,-9.366732017293785,12.197132436649946,0,105,65255.94445480358,6.661338147750939e-15
driven_dt1e-3,E1,1e-08,0.1,22,37,0.38166720814681293,0.0,-9.63206232937639,0.0,0,105,65255.94445480358,6.661338147750939e-15
driven_dt1e-3,E1,1e-08,0.1,23,40,0.31717608344331955,0.19172597239752667,-9.925767915365522,5.437056614914496,0,105,65255.94445480358,6.661338147750939e-15
driven_dt1e-3,E1,1e-08,0.1,24,12,-0.0306757431634369,0.36366177908862074,-10.079859553439386,16.549495097273695,0,105,65255.94445480358,6.661338147750939e-15
driven_dt1e-3,E1,1e-08,0.1,25,38,0.24034282596328238,0.2616896621087327,-10.347608403123672,8.278933911308494,0,105,65255.94445480358,6.661338147750939e-15
driven_dt1e-3,E1,1e-08,0.1,26,46,0.3385775871578117,0.04882936586372408,-10.72709099702765,1.4323154908625013,0,105,65255.94445480358,6.661338147750939e-15
driven_dt1e-3,E1,1e-08,0.1,27,44,0.3008000789564012,0.1366581494972823,-11.074879846094026,4.264369287872097,0,105,65255.94445480358,6.661338147750939e-15
driven_dt1e-3,E1,1e-08,0.1,28,48,0.24607520661231053,0.1693985009060458,-12.081633190143107,6.028991361885022,0,105,65255.94445480358,6.661338147750939e-15
driven_dt1e-3,E1,1e-08,0.1,29,42,0.10033958682625527,0.25671046794393937,-12.887195849908903,11.981881501206395,0,105,65255.94445480358,6.661338147750939e-15
driven_dt1e-3,E1,1e-08,0.1,30,54,0.21368710463826213,0.14222767702090325,-13.59877537327002,5.872558011297922,0,105,65255.94445480358,6.661338147750939e-15
driven_dt1e-3,E1,1e-08,0.1,31,56,0.24447000981220224,0.01697918659251399,-14.062565725579915,0.6934169296079111,0,105,65255.94445480358,6.661338147750939e-15
driven_dt1e-3,E1,1e-08,0.1,32,60,0.23412158504740602,0.0,-14.519147043470868,0.0,0,105,65255.94445480358,6.661338147750939e-15
driven_dt1e-3,E1,1e-08,0.1,33,61,0.2162354025942544,0.04483370381967174,-15.103424040443567,2.044407727700558,0,105,65255.94445480358,6.661338147750939e-15
driven_dt1e-3,E1,1e-08,0.1,34,50,0.08061597913599969,0.19714254008350143,-15.465169282139854,11.82622061718148,0,105,65255.94445480358,6.661338147750939e-15
driven_dt1e-3,E1,1e-08,0.1,35,63,0.1543249296862918,0.09097571916998407,-17.19562325578902,5.326687778655289,0,105,65255.94445480358,6.661338147750939e-15
driven_dt1e-3,E1,1e-08,0.1,36,52,0.013988772280919666,0.17244717995768918,-17.543849104887656,14.898543866014897,0,105,65255.94445480358,6.661338147750939e-15
driven_dt1e-3,E1,1e-08,0.1,37,69,0.17093254100851435,0.0,-17.66486297340132,0.0,0,105,65255.94445480358,6.661338147750939e-15
driven_dt1e-3,E1,1e-08,0.1,38,67,0.16524325732614023,0.037169503171224916,-17.756572476225138,2.2125551751893924,0,105,65255.94445480358,6.661338147750939e-15
driven_dt1e-3,E1,1e-08,0.1,39,65,0.10441105312073258,0.11531893677182235,-18.60698736305612,8.349996611367583,0,105,65255.94445480358,6.661338147750939e-15
driven_dt1e-3,E1,1e-08,0.1,40,58,0.020242065036258024,0.13325984695482457,-20.040487183968835,14.200494838168476,0,105,65255.94445480358,6.661338147750939e-15
driven_dt1e-3,E1,1e-08,0.1,41,85,0.1306508750373311,0.0,-20.35226589469394,0.0,0,105,65255.94445480358,6.661338147750939e-15
driven_dt1e-3,E1,1e-08,0.1,42,79,0.12004267754464401,0.037057694987561014,-20.743945496540334,2.994231693729942,0,105,65255.94445480358,6.661338147750939e-15
