case,dictionary,cutoff,tau,rank,eigen_index,mu_real,mu_imag,lambda_real,lambda_imag,aliased_20pct,gram_kept,gram_condition,trivial_error
driven_dt2p5e-4,E1,1e-08,0.02,14,98,0.8929724236298964,0.016872460431142364,-5.651055294214923,0.9446234023585354,0,105,61461.65269901727,1.1102230246251565e-15
driven_dt2p5e-4,E1,1e-08,0.02,15,38,0.8627650720273976,0.20632130750004338,-5.990334324934616,11.736564824828658,0,105,61461.65269901727,1.1102230246251565e-15
driven_dt2p5e-4,E1,1e-08,0.02,16,100,0.886682933800956,0.0,-6.0133909825369685,0.0,0,105,61461.65269901727,1.1102230246251565e-15
driven_dt2p5e-4,E1,1e-08,0.02,17,88,0.8761862823570195,0.06002615521912115,-6.4917673120132395,3.4200780672416893,0,105,61461.65269901727,1.1102230246251565e-15
driven_dt2p5e-4,E1,1e-08,0.02,18,65,0.8680405895810417,0.12865462078914672,-6.5326101680351325,7.357074960916756,0,105,61461.65269901727,1.1102230246251565e-15
driven_dt2p5e-4,E1,1e-08,0.02,19,102,0.8667335410818426,0.006500190932810823,-7.149778115474663,0.3749750506872976,0,105,61461.65269901727,1.1102230246251565e-15
driven_dt2p5e-4,E1,1e-08,0.02,20,20,0.8098249619268786,0.29432879448914534,-7.445131545851194,17.430205889329095,0,105,61461.65269901727,1.1102230246251565e-15
driven_dt2p5e-4,E1,1e-08,0.02,21,31,0.8185288925963341,0.26519804852724227,-7.516833941845119,15.66606468381305,0,105,61461.65269901727,1.1102230246251565e-15
driven_dt2p5e-4,E1,1e-08,0.02,22,104,0.8600023991984179,0.0,-7.54100499864364,0.0,0,105,61461.65269901727,1.1102230246251565e-15
driven_dt2p5e-4,E1,1e-08,0.02,23,69,0.8462208784302494,0.12837633083546043,-7.779900703436693,7.527873205957582,0,105,61461.65269901727,1.1102230246251565e-15
driven_dt2p5e-4,E1,1e-08,0.02,24,86,0.8510964949888142,0.06382422544177398,-7.921292467418155,3.742524349634646,0,105,61461.65269901727,1.1102230246251565e-15
driven_dt2p5e-4,E1,1e-08,0.02,25,77,0.8422055334778454,0.10045193599483146,-8.233417557853437,5.935583209737476,0,105,61461.65269901727,1.1102230246251565e-15
driven_dt2p5e-4,E1,1e-08,0.02,26,101,0.8426582520066647,0.0,-8.559689909247064,0.0,0,105,61461.65269901727,1.1102230246251565e-15
driven_dt2p5e-4,E1,1e-08,0.02,27,67,0.8149740199199724,0.13074071319674244,-9.59470202259726,7.953391956686111,0,105,61461.65269901727,1.1102230246251565e-15
driven_dt2p5e-4,E1,1e-08,0.02,28,45,0.8041856798031144,0.18096300223789283,-9.661341321351951,11.066978137215662,0,105,61461.65269901727,1.1102230246251565e-15
driven_dt2p5e-4,E1,1e-08,0.02,29,96,0.7696136363677969,0.009817223411195923,-13.089265466839258,0.6377674799564955,0,105,61461.65269901727,1.1102230246251565e-15
driven_dt2p5e-4,E1,1e-08,0.02,30,95,0.762338900994807,0.0,-13.568203510332038,0.0,0,105,61461.65269901727,1.1102230246251565e-15
driven_dt2p5e-4,E1,1e-08,0.02,31,35,0.7303853235703094,0.20999116379337027,-13.723616510171805,13.997831512779541,0,105,61461.65269901727,1.1102230246251565e-15
driven_dt2p5e-4,E1,1e-08,0.02,32,90,0.729433708420874,0.013901513432423162,-15.765260897751713,0.952782316123868,0,105,61461.65269901727,1.1102230246251565e-15
driven_dt2p5e-4,E1,1e-08,0.02,33,47,0.7098267337645883,0.142130317636762,-16.153965044477225,9.880951054194824,0,105,61461.65269901727,1.1102230246251565e-15
driven_dt2p5e-4,E1,1e-08,0.02,34,83,0.7150548730807996,0.02405518131445922,-16.74152271119637,1.6814173156297396,0,105,61461.65269901727,1.1102230246251565e-15
driven_dt2p5e-4,E1,1e-08,0.02,35,57,0.7003390606215952,0.08823792865948626,-17.415794524030684,6.266637579776309,0,105,61461.65269901727,1.1102230246251565e-15
driven_dt2p5e-4,E1,1e-08,0.02,36,76,0.6700711150851498,0.0,-20.018571515582302,0.0,0,105,61461.65269901727,1.1102230246251565e-15
driven_dt2p5e-4,E1,1e-08,0.02,37,54,0.6611726873903992,0.07442774660907717,-20.3722052929955,5.604869789912487,0,105,61461.65269901727,1.1102230246251565e-15
driven_dt2p5e-4,E1,1e-08,0.02,38,63,0.6532014220348956,0.04330223681931767,-21.183860964411625,3.309773146714775,0,105,61461.65269901727,1.1102230246251565e-15
driven_dt2p5e-4,E1,1e-08,0.02,39,50,0.6131259703890416,0.026542248246973897,-24.412436452763615,2.163151443920188,0,105,61461.65269901727,1.1102230246251565e-15
driven_dt2p5e-4,E1,1e-08,0.02,40,43,0.6005988072559187,0.05109294371163203,-25.311134341417052,4.24328386221805,0,105,61461.65269901727,1.1102230246251565e-15
driven_dt2p5e-4,E1,1e-08,0.02,41,42,0.5831980150443142,0.0,-26.961425092630638,0.0,0,105,61461.65269901727,1.1102230246251565e-15
driven_dt2p5e-4,E1,1e-08,0.02,42,40,0.5560779598026437,0.023050040476562568,-29.299420982129455,2.0713689679999194,0,105,61461.65269901727,1.1102230246251565e-15
driven_dt2p5e-4,E1,1e-08,0.02,43,37,0.5453397045651073,0.0,-30.31731836839764,0.0,0,105,61461.65269901727,1.1102230246251565e-15
driven_dt2p5e-4,E1,1e-08,0.02,44,27,0.49149813795098507,0.08651401450295923,-34.75202861710691,8.711809819621823,0,105,61461.65269901727,1.1102230246251565e-15
driven_dt2p5e-4,E1,1e-08,0.02,45,24,0.47987510244160825,0.0,-36.71147060927941,0.0,0,105,61461.65269901727,1.1102230246251565e-15
driven_dt2p5e-4,E1,1e-08,0.02,46,29,0.4715315281588949,0.0122350646902568,-37.571639411897756,1.297083993651646,0,105,61461.65269901727,1.1102230246251565e-15
driven_dt2p5e-4,E1,1e-08,0.02,47,25,0.45568676848217604,0.029523901909362823,-39.19275719257584,3.234973730463924,0,105,61461.65269901727,1.1102230246251565e-15
driven_dt2p5e-4,E1,1e-08,0.02,48,22,0.4348342751779023,0.0117588434102981,-41.621239620674125,1.3517768740911005,0,105,61461.65269901727,1.1102230246251565e-15
driven_dt2p5e-4,E1,1e-08,0.02,49,19,0.4134760335282461,0.0,-44.15778631132819,0.0,0,105,61461.65269901727,1.1102230246251565e-15
driven_dt2p5e-4,E1,1e-08,0.02,50,18,0.3847825226247949,0.0,-47.75384902981551,0.0,0,105,61461.65269901727,1.1102230246251565e-15
driven_dt2p5e-4,E1,1e-08,0.02,51,16,0.3616716497569132,0.027022293067562837,-50.7117560316714,3.728821209142308,0,105,61461.65269901727,1.1102230246251565e-15
driven_dt2p5e-4,E1,1e-08,0.02,52,15,0.3529027337904627,0.0,-52.078140084374915,0.0,0,105,61461.65269901727,1.1102230246251565e-15
driven_dt2p5e-4,E1,1e-08,0.02,53,13,0.32740510520482863,0.032193015350800706,-55.58730325427466,4.900635550584638,0,105,61461.65269901727,1.1102230246251565e-15
driven_dt2p5e-4,E1,1e-08,0.02,54,11,0.20048264829726026,0.00623201338540607,-80.32723356046,1.5537522350358535,0,105,61461.65269901727,1.1102230246251565e-15
driven_dt2p5e-4,E1,1e-08,0.02,55,7,0.17677271184419946,0.04912894706092273,-84.78445983332573,13.554016196360626,0,105,61461.65269901727,1.1102230246251565e-15
driven_dt2p5e-4,E1,1e-08,0.02,56,9,0.1776535570328577,0.02206981247757167,-86.01311941224994,6.1798138056413245,0,105,61461.65269901727,1.1102230246251565e-15
driven_dt2p5e-4,E1,1e-08,0.02,57,6,0.13531663353165113,0.0,-100.0068906605997,0.0,0,105,61461.65269901727,1.1102230246251565e-15
driven_dt2p5e-4,E1,1e-08,0.02,58,4,0.08476421460047887,0.01641896361717205,-122.47325246838838,9.566606588384738,0,105,61461.65269901727,1.1102230246251565e-15
driven_dt2p5e-4,E1,1e-08,0.02,59,3,0.08142301538055745,0.0,-125.40486508526838,0.0,0,105,61461.65269901727,1.1102230246251565e-15
driven_dt2p5e-4,E1,1e-08,0.02,60,1,0.03884882467392496,0.007803878674890538,-161.41489443013154,9.911987927331783,0,105,61461.65269901727,1.1102230246251565e-15
driven_dt2p5e-4,E1,1e-08,0.02,61,0,0.008390004884946211,0.0,-239.035708813442,0.0,0,105,61461.65269901727,1.1102230246251565e-15
driven_dt2p5e-4,E1,1e-08,0.05,0,0,1.0000000000000047,0.0,9.325873406851292e-14,0.0,0,105,61461.65269901727,4.6629367034256575e-15
driven_dt2p5e-4,E1,1e-08,0.05,1,1,0.9490923654425825,0.0,-1.0449831174980249,0.0,0,105,61461.65269901727,4.6629367034256575e-15
driven_dt2p5e-4,E1,1e-08,0.05,2,6,0.9022748538738674,0.0,-2.0567217857920532,0.0,0,105,61461.65269901727,4.6629367034256575e-15
driven_dt2p5e-4,E1,1e-08,0.05,3,11,0.8727593128237356,0.0,-2.721909247758819,0.0,0,105,61461.65269901727,4.6629367034256575e-15
driven_dt2p5e-4,E1,1e-08,0.05,4,14,0.8602196518968324,0.0,-3.0113502632718587,0.0,0,105,61461.65269901727,4.6629367034256575e-15
driven_dt2p5e-4,E1,1e-08,0.05,5,7,0.8161860521261535,0.22877376492056592,-3.305935996351061,5.465665054557896,0,105,61461.65269901727,4.6629367034256575e-15
driven_dt2p5e-4,E1,1e-08,0.05,6,21,0.801180230390083,0.0,-4.4333870098960615,0.0,0,105,61461.65269901727,4.6629367034256575e-15
driven_dt2p5e-4,E1,1e-08,0.05,7,19,0.7748285468642708,0.18197114941482684,-4.565382536957918,4.613461315659291,0,105,61461.65269901727,4.6629367034256575e-15
driven_dt2p5e-4,E1,1e-08,0.05,8,26,0.7896791764527221,0.036843187315523045,-4.700826368873712,0.9324416851008883,0,105,61461.65269901727,4.6629367034256575e-15
driven_dt2p5e-4,E1,1e-08,0.05,9,28,0.7671302896866685,0.09927756262197257,-5.135879090407246,2.573978182671074,0,105,61461.65269901727,4.6629367034256575e-15
driven_dt2p5e-4,E1,1e-08,0.05,10,31,0.7683558388591464,0.0,-5.2700464258334945,0.0,0,105,61461.65269901727,4.6629367034256575e-15
driven_dt2p5e-4,E1,1e-08,0.05,11,15,0.710133733263999,0.2846580600578251,-5.355963501867804,7.624801544096367,0,105,61461.65269901727,4.6629367034256575e-15
driven_dt2p5e-4,E1,1e-08,0.05,12,22,0.7030232278258999,0.23007988924640238,-6.029803610059945,6.32571125546098,0,105,61461.65269901727,4.6629367034256575e-15
driven_dt2p5e-4,E1,1e-08,0.05,13,47,0.7294995883615949,0.0,-6.307929505883433,0.0,0,105,61461.65269901727,4.6629367034256575e-15
driven_dt2p5e-4,E1,1e-08,0.05,14,4,0.5676344744027753,0.4445276887071472,-6.542846804845521,13.287302390943509,0,105,61461.65269901727,4.6629367034256575e-15
driven_dt2p5e-4,E1,1e-08,0.05,15,9,0.587612959416998,0.38432357673498185,-7.072590833012072,11.584229530162784,0,105,61461.65269901727,4.6629367034256575e-15
driven_dt2p5e-4,E1,1e-08,0.05,16,55,0.6946406708915778,0.08371322868098799,-7.143022467110944,2.398692188383139,0,105,61461.65269901727,4.6629367034256575e-15
driven_dt2p5e-4,E1,1e-08,0.05,17,40,0.6626371659952466,0.20090082573854245,-7.35117426692497,5.887502145342852,0,105,61461.65269901727,4.6629367034256575e-15
driven_dt2p5e-4,E1,1e-08,0.05,18,42,0.6696154795119225,0.16720834188539832,-7.416160043688249,4.894076406758537,0,105,61461.65269901727,4.6629367034256575e-15
driven_dt2p5e-4,E1,1e-08,0.05,19,57,0.687004028722854,0.0367319040561238,-7.479756251668263,1.0683186888416096,0,105,61461.65269901727,4.6629367034256575e-15
driven_dt2p5e-4,E1,1e-08,0.05,20,54,0.6829317243912969,0.0,-7.627207773922162,0.0,0,105,61461.65269901727,4.6629367034256575e-15
driven_dt2p5e-4,E1,1e-08,0.05,21,32,0.6097645927572222,0.2592357647940201,-8.232193282402568,8.039796839035873,0,105,61461.65269901727,4.6629367034256575e-15
driven_dt2p5e-4,E1,1e-08,0.05,22,2,0.4271842119076865,0.48051004407991416,-8.833970756560564,16.881587731182147,0,105,61461.65269901727,4.6629367034256575e-15
driven_dt2p5e-4,E1,1e-08,0.05,23,48,0.6025001651233852,0.21624631800594218,-8.92161890307359,6.891893786917937,0,105,61461.65269901727,4.6629367034256575e-15
driven_dt2p5e-4,E1,1e-08,0.05,24,67,0.6317101009948018,0.016434105066154864,-9.179728170160121,0.5201879483659674,0,105,61461.65269901727,4.6629367034256575e-15
driven_dt2p5e-4,E1,1e-08,0.05,25,38,0.5539471718433093,0.26154099117431995,-9.801330707158096,8.822255985710655,0,105,61461.65269901727,4.6629367034256575e-15
driven_dt2p5e-4,E1,1e-08,0.05,26,61,0.5800554360765408,0.13603011982305538,-10.357262190176577,4.606994200616486,0,105,61461.65269901727,4.6629367034256575e-15
driven_dt2p5e-4,E1,1e-08,0.05,27,12,0.4411193210027258,0.3891615871859201,-10.612211434338825,14.458023184536053,0,105,61461.65269901727,4.6629367034256575e-15
driven_dt2p5e-4,E1,1e-08,0.05,28,24,0.4968936105108122,0.30493938442179197,-10.791294526820378,11.008519992505226,0,105,61461.65269901727,4.6629367034256575e-15
driven_dt2p5e-4,E1,1e-08,0.05,29,77,0.5642662747259249,0.05706562338716396,-11.342822211144409,2.0157950182157154,0,105,61461.65269901727,4.6629367034256575e-15
driven_dt2p5e-4,E1,1e-08,0.05,30,85,0.5185464903660174,0.04956804968536418,-13.043551604200875,1.9060160138599145,0,105,61461.65269901727,4.6629367034256575e-15
driven_dt2p5e-4,E1,1e-08,0.05,31,95,0.48553350083140134,0.0,-14.450139817780139,0.0,0,105,61461.65269901727,4.6629367034256575e-15
driven_dt2p5e-4,E1,1e-08,0.05,32,98,0.46511336124610947,0.0,-15.30948230960227,0.0,0,105,61461.65269901727,4.6629367034256575e-15
driven_dt2p5e-4,E1,1e-08,0.05,33,17,0.29928496242891395,0.34310960663009205,-15.736090465488637,17.07026761645272,0,105,61461.65269901727,4.6629367034256575e-15
driven_dt2p5e-4,E1,1e-08,0.05,34,89,0.42955706254183285,0.09264365057494894,-16.445361317028826,4.2483773881132905,0,105,61461.65269901727,4.6629367034256575e-15
driven_dt2p5e-4,E1,1e-08,0.05,35,99,0.42154655544078223,0.03266216730118987,-17.21664637891864,1.546545201943185,0,105,61461.65269901727,4.6629367034256575e-15
driven_dt2p5e-4,E1,1e-08,0.05,36,83,0.39930107648921903,0.11579352288265857,-17.553340653117992,5.644973366227177,0,105,61461.65269901727,4.6629367034256575e-15
driven_dt2p5e-4,E1,1e-08,0.05,37,69,0.3675217715845619,0.18906841216039008,-17.671500772779506,9.50267728728016,0,105,61461.65269901727,4.6629367034256575e-15
driven_dt2p5e-4,E1,1e-08,0.05,38,65,0.3450709035229204,0.19278949518691577,-18.563509971301368,10.189891037779017,0,105,61461.65269901727,4.6629367034256575e-15
driven_dt2p5e-4,E1,1e-08,0.05,39,104,0.38692854947027416,0.0,-18.99030459379518,0.0,0,105,61461.65269901727,4.6629367034256575e-15
driven_dt2p5e-4,E1,1e-08,0.05,40,102,0.3448307734622433,0.0,-21.29402987989279,0.0,0,105,61461.65269901727,4.6629367034256575e-15
driven_dt2p5e-4,E1,1e-08,0.05,41,91,0.32981817907270583,0.09599387039647038,-21.371142622424465,5.664530078288873,0,105,61461.65269901727,4.6629367034256575e-15
driven_dt2p5e-4,E1,1e-08,0.05,42,103,0.3243778631285121,0.0,-22.51692397001031,0.0,0,105,61461.65269901727,4.6629367034256575e-15
driven_dt2p5e-4,E1,1e-08,0.05,43,96,0.3158943643136593,0.03833382798217747,-22.900763369815937,2.4151938984367143,0,105,61461.65269901727,4.6629367034256575e-15
driven_dt2p5e-4,E1,1e-08,0.05,44,81,0.29782499090233416,0.10255669280285239,-23.104398565920206,6.632690885583537,0,105,61461.65269901727,4.6629367034256575e-15
driven_dt2p5e-4,E1,1e-08,0.05,45,101,0.28504766803382037,0.0,-25.101977128804727,0.0,0,105,61461.65269901727,4.6629367034256575e-15
driven_dt2p5e-4,E1,1e-08,0.05,46,93,0.2731519956861146,0.039683680192255134,-25.74566964862765,2.8854242485601187,0,105,61461.65269901727,4.6629367034256575e-15
driven_dt2p5e-4,E1,1e-08,0.05,47,75,0.23177113200343932,0.07990038672968444,-28.117133343005655,6.639593405083847,0,105,61461.65269901727,4.6629367034256575e-15
driven_dt2p5e-4,E1,1e-08,0.05,48,87,0.2156430932260494,0.006535197148093743,-30.67343159240076,0.6059268993119141,0,105,61461.65269901727,4.6629367034256575e-15
driven_dt2p5e-4,E1,1e-08,0.05,49,79,0.1999992641835337,0.03986757640696796,-31.799164602259587,3.9351906465253412,0,105,61461.65269901727,4.6629367034256575e-15
driven_dt2p5e-4,E1,1e-08,0.05,50,73,0.1731851948054849,0.005711040035234201,-35.05700675569627,0.6592909095320358,0,105,61461.65269901727,4.6629367034256575e-15
driven_dt2p5e-4,E1,1e-08,0.05,51,71,0.15772701126210809,0.02667155738793338,-36.655855927767334,3.350296245264584,0,105,61461.65269901727,4.6629367034256575e-15
driven_dt2p5e-4,E1,1e-08,0.05,52,64,0.12996686178281242,0.0,-40.809515407689,0.0,0,105,61461.65269901727,4.6629367034256575e-15
driven_dt2p5e-4,E1,1e-08,0.05,53,63,0.11199428913895705,0.0,-43.786147976356176,0.0,0,105,61461.65269901727,4.6629367034256575e-15
driven_dt2p5e-4,E1,1e-08,0.05,54,59,0.08539265650807115,0.030171699950668023,-48.033483249229114,6.7927483292886865,0,105,61461.65269901727,4.6629367034256575e-15
driven_dt2p5e-4,E1,1e-08,0.05,55,52,0.04632311709935672,0.0,-61.44228306180952,0.0,0,105,61461.65269901727,4.6629367034256575e-15
driven_dt2p5e-4,E1,1e-08,0.05,56,51,0.040381163189609603,0.0,-64.18783720859751,0.0,0,105,61461.65269901727,4.6629367034256575e-15
driven_dt2p5e-4,E1,1e-08,0.05,57,45,0.028868004034262696,0.02409951977697834,-65.61227688449195,13.912272742364781,0,105,61461.65269901727,4.6629367034256575e-15
driven_dt2p5e-4,E1,1e-08,0.05,58,36,0.0026301960277948103,0.03697870302445451,-65.89779910613235,29.995771821311727,0,105,61461.65269901727,4.6629367034256575e-15
driven_dt2p5e-4,E1,1e-08,0.05,59,30,-0.027463203466511127,0.0,-71.89816452137615,62.83185307179586,1,105,61461.65269901727,4.6629367034256575e-15
driven_dt2p5e-4,E1,1e-08,0.05,60,50,0.02073537493385056,0.0,-77.51828206549182,0.0,0,105,61461.65269901727,4.6629367034256575e-15
driven_dt2p5e-4,E1,1e-08,0.05,61,53,0.01641668790697713,0.0,-82.18913812413936,0.0,0,105,61461.65269901727,4.6629367034256575e-15
driven_dt2p5e-4,E1,1e-08,0.05,62,34,-0.012080386656748886,0.008567773890582303,-84.24876162911079,50.493976249524366,1,105,61461.65269901727,4.6629367034256575e-15
driven_dt2p5e-4,E1,1e-08,0.05,63,44,0.009698566672525236,0.0,-92.71554340220554,0.0,0,105,61461.65269901727,4.6629367034256575e-15
driven_dt2p5e-4,E1,1e-08,0.1,0,0,1.0000000000000009,0.0,8.881784197001249e-15,0.0,0,105,61461.65269901727,8.881784197001252e-16
driven_dt2p5e-4,E1,1e-08,0.1,1,1,0.9039669482958158,0.0,-1.0096248087802564,0.0,0,105,61461.65269901727,8.881784197001252e-16
driven_dt2p5e-4,E1,1e-08,0.1,2,2,0.8181727535571779,0.0,-2.0068177450919507,0.0,0,105,61461.65269901727,8.881784197001252e-16
driven_dt2p5e-4,E1,1e-08,0.1,3,3,0.7587362962067619,0.0,-2.7610099778403603,0.0,0,105,61461.65269901727,8.881784197001252e-16
driven_dt2p5e-4,E1,1e-08,0.1,4,8,0.7339950853906564,0.0,-3.0925294604309417,0.0,0,105,61461.65269901727,8.881784197001252e-16
driven_dt2p5e-4,E1,1e-08,0.1,5,4,0.6034130806839847,0.36908416684202355,-3.462432312870694,5.4894957474036,0,105,61461.65269901727,8.881784197001252e-16
driven_dt2p5e-4,E1,1e-08,0.1,6,9,0.6688456241683444,0.0,-4.022020015833237,0.0,0,105,61461.65269901727,8.881784197001252e-16
driven_dt2p5e-4,E1,1e-08,0.1,7,10,0.5830667455915289,0.22572178788404385,-4.696298101857163,3.693612983950537,0,105,61461.65269901727,8.881784197001252e-16
driven_dt2p5e-4,E1,1e-08,0.1,8,14,0.6135275269932261,0.0,-4.885301470631296,0.0,0,105,61461.65269901727,8.881784197001252e-16
driven_dt2p5e-4,E1,1e-08,0.1,9,19,0.5671608365099876,0.037562519492937575,-5.649240059856753,0.6613246398137352,0,105,61461.65269901727,8.881784197001252e-16
driven_dt2p5e-4,E1,1e-08,0.1,10,6,0.21929976732857898,0.5092140478495004,-5.89816819001442,11.6413866703166,0,105,61461.65269901727,8.881784197001252e-16
driven_dt2p5e-4,E1,1e-08,0.1,11,21,0.5193079388568556,0.17908086880851798,-5.990770613130623,3.3207524174007563,0,105,61461.65269901727,8.881784197001252e-16
driven_dt2p5e-4,E1,1e-08,0.1,12,15,0.46700021391946406,0.2854027975487579,-6.027470527097937,5.485708830419121,0,105,61461.65269901727,8.881784197001252e-16
driven_dt2p5e-4,E1,1e-08,0.1,13,17,0.403129849367601,0.32555595776678464,-6.574515175476039,6.793403598009213,0,105,61461.65269901727,8.881784197001252e-16
driven_dt2p5e-4,E1,1e-08,0.1,14,25,0.5072050337294078,0.012794359039427059,-6.785218966574332,0.2521987261682684,0,105,61461.65269901727,8.881784197001252e-16
driven_dt2p5e-4,E1,1e-08,0.1,15,29,0.4218544436327826,0.20554156133748622,-7.565902156176007,4.5338224040666555,0,105,61461.65269901727,8.881784197001252e-16
driven_dt2p5e-4,E1,1e-08,0.1,16,31,0.4437374682092179,0.10853267346915978,-7.834711829743192,2.398781693397502,0,105,61461.65269901727,8.881784197001252e-16
driven_dt2p5e-4,E1,1e-08,0.1,17,27,0.3108894906244005,0.2975331767562515,-8.432181571753786,7.634493279781108,0,105,61461.65269901727,8.881784197001252e-16
driven_dt2p5e-4,E1,1e-08,0.1,18,33,0.4179770911723772,0.0,-8.72328653766984,0.0,0,105,61461.65269901727,8.881784197001252e-16
driven_dt2p5e-4,E1,1e-08,0.1,19,36,0.3744399517830327,0.1825598982765575,-8.756926128905988,4.536417619518022,0,105,61461.65269901727,8.881784197001252e-16
driven_dt2p5e-4,E1,1e-08,0.1,20,40,0.4040006913369591,0.052207804717197714,-8.980578314160647,1.2851479362333005,0,105,61461.65269901727,8.881784197001252e-16
driven_dt2p5e-4,E1,1e-08,0.1,21,38,0.30507978890551224,0.23261809054126686,-9.580329872051257,6.51442348629343,0,105,61461.65269901727,8.881784197001252e-16
driven_dt2p5e-4,E1,1e-08,0.1,22,23,0.10487563242769862,0.3605477233655147,-9.795205348904581,12.877286141445337,0,105,61461.65269901727,8.881784197001252e-16
driven_dt2p5e-4,E1,1e-08,0.1,23,12,-0.03909197778513739,0.3664603957422425,-9.982072296900139,16.770689303015885,0,105,61461.65269901727,8.881784197001252e-16
driven_dt2p5e-4,E1,1e-08,0.1,24,34,0.21411377229097356,0.2894188485142397,-10.21620471627385,9.338514278500302,0,105,61461.65269901727,8.881784197001252e-16
driven_dt2p5e-4,E1,1e-08,0.1,25,46,0.3495564501271641,0.0,-10.510902135347886,0.0,0,105,61461.65269901727,8.881784197001252e-16
driven_dt2p5e-4,E1,1e-08,0.1,26,42,0.21626667569438626,0.24309294801137346,-11.227931352193487,8.43731191378616,0,105,61461.65269901727,8.881784197001252e-16
driven_dt2p5e-4,E1,1e-08,0.1,27,49,0.3145581488901083,0.0,-11.565863267999706,0.0,0,105,61461.65269901727,8.881784197001252e-16
driven_dt2p5e-4,E1,1e-08,0.1,28,50,0.26841919421413407,0.11196468125759429,-12.349994403841116,3.951826196222279,0,105,61461.65269901727,8.881784197001252e-16
driven_dt2p5e-4,E1,1e-08,0.1,29,56,0.2809434937531262,0.0,-12.696017197161913,0.0,0,105,61461.65269901727,8.881784197001252e-16
driven_dt2p5e-4,E1,1e-08,0.1,30,44,0.11555694030885792,0.23773642032052303,-13.305450552455799,11.18353335184123,0,105,61461.65269901727,8.881784197001252e-16
driven_dt2p5e-4,E1,1e-08,0.1,31,52,0.19324885007456374,0.1699856524877552,-13.572335720552694,7.21440942381491,0,105,61461.65269901727,8.881784197001252e-16
driven_dt2p5e-4,E1,1e-08,0.1,32,47,0.09127188339683315,0.21973065611719622,-14.357661094353347,11.771014046154832,0,105,61461.65269901727,8.881784197001252e-16
driven_dt2p5e-4,E1,1e-08,0.1,33,57,0.181370329780136,0.12227582812798354,-15.198778742058206,5.931845254582818,0,105,61461.65269901727,8.881784197001252e-16
driven_dt2p5e-4,E1,1e-08,0.1,34,61,0.21082184064972326,0.0,-15.567418592866373,0.0,0,105,61461.65269901727,8.881784197001252e-16
driven_dt2p5e-4,E1,1e-08,0.1,35,66,0.19712057998037846,0.031474238902065584,-16.11352187633288,1.583334624619348,0,105,61461.65269901727,8.881784197001252e-16
driven_dt2p5e-4,E1,1e-08,0.1,36,64,0.19480009504301085,0.040120530647322745,-16.150096667841286,2.031172585809543,0,105,61461.65269901727,8.881784197001252e-16
driven_dt2p5e-4,E1,1e-08,0.1,37,62,0.1318890306003414,0.12998520358781823,-16.864380771425527,7.781282863951703,0,105,61461.65269901727,8.881784197001252e-16
