case,dictionary,cutoff,tau,rank,eigen_index,mu_real,mu_imag,lambda_real,lambda_imag,aliased_20pct,gram_kept,gram_condition,trivial_error
equilibrium_dt2p5e-4,E1,1e-08,0.02,18,20,0.8136940701711362,0.2776733707118951,-7.55465068193821,16.44294246538243,0,105,48686.98852800418,2.55351295663786e-15
equilibrium_dt2p5e-4,E1,1e-08,0.02,19,96,0.8573740682764652,0.034293284900903186,-7.654084367427039,1.9988366654301741,0,105,48686.98852800418,2.55351295663786e-15
equilibrium_dt2p5e-4,E1,1e-08,0.02,20,102,0.8580027723374549,0.0,-7.657397416843005,0.0,0,105,48686.98852800418,2.55351295663786e-15
equilibrium_dt2p5e-4,E1,1e-08,0.02,21,91,0.854411586980335,0.060298031343234845,-7.742909275167708,3.5227884181642395,0,105,48686.98852800418,2.55351295663786e-15
equilibrium_dt2p5e-4,E1,1e-08,0.02,22,30,0.8135328992765727,0.25430457663721034,-7.98769292496481,15.148473281715308,0,105,48686.98852800418,2.55351295663786e-15
equilibrium_dt2p5e-4,E1,1e-08,0.02,23,83,0.8348312161361967,0.08741984972772573,-8.753643727017709,5.216767415824716,0,105,48686.98852800418,2.55351295663786e-15
equilibrium_dt2p5e-4,E1,1e-08,0.02,24,74,0.8297588519968739,0.12210525619619401,-8.795403247281044,7.3054432565701095,0,105,48686.98852800418,2.55351295663786e-15
equilibrium_dt2p5e-4,E1,1e-08,0.02,25,45,0.8011361773239651,0.19840578785106255,-9.598069313160572,12.138543456008751,0,105,48686.98852800418,2.55351295663786e-15
equilibrium_dt2p5e-4,E1,1e-08,0.02,26,88,0.8176371472287032,0.07825745480273003,-9.838855612830066,4.771052464027467,0,105,48686.98852800418,2.55351295663786e-15
equilibrium_dt2p5e-4,E1,1e-08,0.02,27,70,0.8004403257239092,0.11981562810268455,-10.575692038300112,7.429198207008675,0,105,48686.98852800418,2.55351295663786e-15
equilibrium_dt2p5e-4,E1,1e-08,0.02,28,104,0.8015472818261199,0.0,-11.060565849960362,0.0,0,105,48686.98852800418,2.55351295663786e-15
equilibrium_dt2p5e-4,E1,1e-08,0.02,29,103,0.797903398293136,0.0,-11.288387181527737,0.0,0,105,48686.98852800418,2.55351295663786e-15
equilibrium_dt2p5e-4,E1,1e-08,0.02,30,98,0.7824798615197683,0.002669153927246357,-12.264063752374343,0.17055669454822422,0,105,48686.98852800418,2.55351295663786e-15
equilibrium_dt2p5e-4,E1,1e-08,0.02,31,95,0.7369410042756034,0.0,-15.262371923478653,0.0,0,105,48686.98852800418,2.55351295663786e-15
equilibrium_dt2p5e-4,E1,1e-08,0.02,32,39,0.6992410031622878,0.1887469478330581,-16.129724973148242,13.182384388479898,0,105,48686.98852800418,2.55351295663786e-15
equilibrium_dt2p5e-4,E1,1e-08,0.02,33,72,0.710856253867848,0.07023692428984964,-16.82136981095704,4.924321020597647,0,105,48686.98852800418,2.55351295663786e-15
equilibrium_dt2p5e-4,E1,1e-08,0.02,34,76,0.6907514816156888,0.03762421945226843,-18.42469779483815,2.720738097427009,0,105,48686.98852800418,2.55351295663786e-15
equilibrium_dt2p5e-4,E1,1e-08,0.02,35,65,0.6795609576935706,0.05304734690142976,-19.163540463164466,3.895161252538204,0,105,48686.98852800418,2.55351295663786e-15
equilibrium_dt2p5e-4,E1,1e-08,0.02,36,67,0.6768515730803648,0.0,-19.51516361167113,0.0,0,105,48686.98852800418,2.55351295663786e-15
equilibrium_dt2p5e-4,E1,1e-08,0.02,37,50,0.6630130928130435,0.12921844734033378,-19.616009098712418,9.624143189724283,0,105,48686.98852800418,2.55351295663786e-15
equilibrium_dt2p5e-4,E1,1e-08,0.02,38,57,0.6178711867786811,0.0,-24.073763944168697,0.0,0,105,48686.98852800418,2.55351295663786e-15
equilibrium_dt2p5e-4,E1,1e-08,0.02,39,56,0.6054442391161801,0.0,-25.089640543587027,0.0,0,105,48686.98852800418,2.55351295663786e-15
equilibrium_dt2p5e-4,E1,1e-08,0.02,40,52,0.5794898814233459,0.0,-27.280353861453438,0.0,0,105,48686.98852800418,2.55351295663786e-15
equilibrium_dt2p5e-4,E1,1e-08,0.02,41,43,0.5465814542642622,0.00241421002768633,-30.203109040190295,0.22084488132881655,0,105,48686.98852800418,2.55351295663786e-15
equilibrium_dt2p5e-4,E1,1e-08,0.02,42,33,0.5297938201476621,0.0849874475660233,-31.12817359736384,7.953046478109894,0,105,48686.98852800418,2.55351295663786e-15
equilibrium_dt2p5e-4,E1,1e-08,0.02,43,41,0.531286729707073,0.03207083277684276,-31.53174003370077,3.0145646389161875,0,105,48686.98852800418,2.55351295663786e-15
equilibrium_dt2p5e-4,E1,1e-08,0.02,44,37,0.5269649809372192,0.04400957768215895,-31.857294755178806,4.166091316450069,0,105,48686.98852800418,2.55351295663786e-15
equilibrium_dt2p5e-4,E1,1e-08,0.02,45,35,0.4988800170052525,0.030368075139576133,-34.67701761969189,3.039874121419681,0,105,48686.98852800418,2.55351295663786e-15
equilibrium_dt2p5e-4,E1,1e-08,0.02,46,32,0.48370641378309676,0.0,-36.31385697021174,0.0,0,105,48686.98852800418,2.55351295663786e-15
equilibrium_dt2p5e-4,E1,1e-08,0.02,47,29,0.44867990562374205,0.0,-40.072277527357876,0.0,0,105,48686.98852800418,2.55351295663786e-15
equilibrium_dt2p5e-4,E1,1e-08,0.02,48,22,0.4326616495886729,0.05112052182617732,-41.543370286006706,5.880415954523296,0,105,48686.98852800418,2.55351295663786e-15
equilibrium_dt2p5e-4,E1,1e-08,0.02,49,25,0.4318500956264983,0.030003359354977707,-41.86345389400781,3.468243261128096,0,105,48686.98852800418,2.55351295663786e-15
equilibrium_dt2p5e-4,E1,1e-08,0.02,50,24,0.41670230193385344,0.0,-43.76916081848377,0.0,0,105,48686.98852800418,2.55351295663786e-15
equilibrium_dt2p5e-4,E1,1e-08,0.02,51,18,0.3791949528451417,0.010329606495198781,-48.46669616793978,1.3617075427716172,0,105,48686.98852800418,2.55351295663786e-15
equilibrium_dt2p5e-4,E1,1e-08,0.02,52,16,0.3497688673049779,0.0389026142830345,-52.216765183042526,5.538425555144906,0,105,48686.98852800418,2.55351295663786e-15
equilibrium_dt2p5e-4,E1,1e-08,0.02,53,14,0.3091444285340086,0.01700606229569126,-58.621796742409096,2.7477349963102085,0,105,48686.98852800418,2.55351295663786e-15
equilibrium_dt2p5e-4,E1,1e-08,0.02,54,13,0.29783853139020616,0.0,-60.56018901490315,0.0,0,105,48686.98852800418,2.55351295663786e-15
equilibrium_dt2p5e-4,E1,1e-08,0.02,55,12,0.2701961911834163,0.0,-65.43034749208931,0.0,0,105,48686.98852800418,2.55351295663786e-15
equilibrium_dt2p5e-4,E1,1e-08,0.02,56,11,0.15131797723331872,0.0,-94.41859233920307,0.0,0,105,48686.98852800418,2.55351295663786e-15
equilibrium_dt2p5e-4,E1,1e-08,0.02,57,9,0.13059386844357557,0.005598044822894718,-101.73725529087807,2.141991758044113,0,105,48686.98852800418,2.55351295663786e-15
equilibrium_dt2p5e-4,E1,1e-08,0.02,58,6,0.11648538700384634,0.01838471549561795,-106.88435617732794,7.826863199457234,0,105,48686.98852800418,2.55351295663786e-15
equilibrium_dt2p5e-4,E1,1e-08,0.02,59,8,0.11726805074850426,0.0,-107.16464662791239,0.0,0,105,48686.98852800418,2.55351295663786e-15
equilibrium_dt2p5e-4,E1,1e-08,0.02,60,4,0.08930746836839457,0.022690964200080464,-119.2195847240274,12.440602203381342,0,105,48686.98852800418,2.55351295663786e-15
equilibrium_dt2p5e-4,E1,1e-08,0.02,61,2,0.06854381808191161,0.024849663297124732,-130.92697855747667,17.38998007179381,0,105,48686.98852800418,2.55351295663786e-15
equilibrium_dt2p5e-4,E1,1e-08,0.02,62,0,0.04869285509433048,0.009302283396240299,-150.2149969112663,9.438276300454007,0,105,48686.98852800418,2.55351295663786e-15
equilibrium_dt2p5e-4,E1,1e-08,0.05,0,0,1.0000000000000135,0.0,2.708944180085364e-13,0.0,0,105,48686.98852800418,1.354472090042691e-14
equilibrium_dt2p5e-4,E1,1e-08,0.05,1,1,0.9551594771284955,0.0,-0.9175392137078282,0.0,0,105,48686.98852800418,1.354472090042691e-14
equilibrium_dt2p5e-4,E1,1e-08,0.05,2,2,0.9132939916378678,0.0,-1.8139488808985718,0.0,0,105,48686.98852800418,1.354472090042691e-14
equilibrium_dt2p5e-4,E1,1e-08,0.05,3,9,0.8989949446471629,0.0,-2.129557356663084,0.0,0,105,48686.98852800418,1.354472090042691e-14
equilibrium_dt2p5e-4,E1,1e-08,0.05,4,12,0.8651235994681774,0.0,-2.8976578539882345,0.0,0,105,48686.98852800418,1.354472090042691e-14
equilibrium_dt2p5e-4,E1,1e-08,0.05,5,10,0.8109999568003021,0.2304174805671256,-3.4134568923028032,5.536414204724016,0,105,48686.98852800418,1.354472090042691e-14
equilibrium_dt2p5e-4,E1,1e-08,0.05,6,21,0.806039255203113,0.0,-4.312456678711,0.0,0,105,48686.98852800418,1.354472090042691e-14
equilibrium_dt2p5e-4,E1,1e-08,0.05,7,15,0.7428914061665028,0.21698906634853107,-5.125405997121824,5.683632469363557,0,105,48686.98852800418,1.354472090042691e-14
equilibrium_dt2p5e-4,E1,1e-08,0.05,8,19,0.7364944812774379,0.20504032935359617,-5.370572549483409,5.430494858518456,0,105,48686.98852800418,1.354472090042691e-14
equilibrium_dt2p5e-4,E1,1e-08,0.05,9,28,0.7637996930944887,0.0,-5.3889941200954645,0.0,0,105,48686.98852800418,1.354472090042691e-14
equilibrium_dt2p5e-4,E1,1e-08,0.05,10,7,0.6602447767138431,0.3759323735061103,-5.494827504090485,10.352059260277644,0,105,48686.98852800418,1.354472090042691e-14
equilibrium_dt2p5e-4,E1,1e-08,0.05,11,17,0.7134833374748915,0.24968532803660656,-5.596636262703067,6.732651308151692,0,105,48686.98852800418,1.354472090042691e-14
equilibrium_dt2p5e-4,E1,1e-08,0.05,12,29,0.7520570059198058,0.060746415801381015,-5.633831078067999,1.6119740664935005,0,105,48686.98852800418,1.354472090042691e-14
equilibrium_dt2p5e-4,E1,1e-08,0.05,13,31,0.7535776443629465,0.0,-5.658464425669617,0.0,0,105,48686.98852800418,1.354472090042691e-14
equilibrium_dt2p5e-4,E1,1e-08,0.05,14,34,0.7160745058750424,0.0,-6.6794211790100775,0.0,0,105,48686.98852800418,1.354472090042691e-14
equilibrium_dt2p5e-4,E1,1e-08,0.05,15,3,0.5342572804710712,0.47200737053258096,-6.76837313358006,14.47229067274814,0,105,48686.98852800418,1.354472090042691e-14
equilibrium_dt2p5e-4,E1,1e-08,0.05,16,32,0.7013727502195322,0.10453547526310114,-6.874605792909261,2.959099162701528,0,105,48686.98852800418,1.354472090042691e-14
equilibrium_dt2p5e-4,E1,1e-08,0.05,17,43,0.6890338179097049,0.003298398550863516,-7.449069381324813,0.0957390848141401,0,105,48686.98852800418,1.354472090042691e-14
equilibrium_dt2p5e-4,E1,1e-08,0.05,18,24,0.6266493551208483,0.28569486992294185,-7.458921112752124,8.555133909039931,0,105,48686.98852800418,1.354472090042691e-14
equilibrium_dt2p5e-4,E1,1e-08,0.05,19,41,0.6727176001777584,0.07831931672625332,-7.793961901279031,2.318010300421787,0,105,48686.98852800418,1.354472090042691e-14
equilibrium_dt2p5e-4,E1,1e-08,0.05,20,48,0.6520625370597246,0.0,-8.552296118386604,0.0,0,105,48686.98852800418,1.354472090042691e-14
equilibrium_dt2p5e-4,E1,1e-08,0.05,21,5,0.4449425265321893,0.47254148998306134,-8.644829546339901,16.309404664959192,0,105,48686.98852800418,1.354472090042691e-14
equilibrium_dt2p5e-4,E1,1e-08,0.05,22,37,0.6189360140771146,0.17849550098860373,-8.796154830844458,5.615449832404246,0,105,48686.98852800418,1.354472090042691e-14
equilibrium_dt2p5e-4,E1,1e-08,0.05,23,35,0.58669515306911,0.22826759091662274,-9.255401367967028,7.4210343682753885,0,105,48686.98852800418,1.354472090042691e-14
equilibrium_dt2p5e-4,E1,1e-08,0.05,24,45,0.603100108919704,0.14761658078004777,-9.531611786879632,4.800873268309798,0,105,48686.98852800418,1.354472090042691e-14
equilibrium_dt2p5e-4,E1,1e-08,0.05,25,39,0.5835794032879185,0.20900415007311485,-9.56468000187347,6.878191158273691,0,105,48686.98852800418,1.354472090042691e-14
equilibrium_dt2p5e-4,E1,1e-08,0.05,26,22,0.4955553130670608,0.34564146062380957,-10.077398841170574,12.18069555891941,0,105,48686.98852800418,1.354472090042691e-14
equilibrium_dt2p5e-4,E1,1e-08,0.05,27,63,0.5962720898628947,0.0,-10.34116378955525,0.0,0,105,48686.98852800418,1.354472090042691e-14
equilibrium_dt2p5e-4,E1,1e-08,0.05,28,13,0.4399314240605432,0.3904100148100754,-10.614331652379207,14.516578192705252,0,105,48686.98852800418,1.354472090042691e-14
equilibrium_dt2p5e-4,E1,1e-08,0.05,29,65,0.5658946718320614,0.01923985787957754,-11.375393555135629,0.6797183521230858,0,105,48686.98852800418,1.354472090042691e-14
equilibrium_dt2p5e-4,E1,1e-08,0.05,30,69,0.5449475474676497,0.0,-12.141314642583785,0.0,0,105,48686.98852800418,1.354472090042691e-14
equilibrium_dt2p5e-4,E1,1e-08,0.05,31,73,0.5271728471645536,0.0,-12.804536019621418,0.0,0,105,48686.98852800418,1.354472090042691e-14
equilibrium_dt2p5e-4,E1,1e-08,0.05,32,61,0.48607318371466224,0.15591496337302566,-13.448583507423006,6.207923372709231,0,105,48686.98852800418,1.354472090042691e-14
equilibrium_dt2p5e-4,E1,1e-08,0.05,33,71,0.4850695550939754,0.06759563433562527,-14.276930091215485,2.7692157998770055,0,105,48686.98852800418,1.354472090042691e-14
equilibrium_dt2p5e-4,E1,1e-08,0.05,34,76,0.4562351699630976,0.0,-15.69493757608359,0.0,0,105,48686.98852800418,1.354472090042691e-14
equilibrium_dt2p5e-4,E1,1e-08,0.05,35,77,0.4263164603336998,0.05995210201620667,-16.85563416735238,2.794239580798652,0,105,48686.98852800418,1.354472090042691e-14
equilibrium_dt2p5e-4,E1,1e-08,0.05,36,26,0.28909582798183,0.31193640358801206,-17.099174835284586,16.467642655966067,0,105,48686.98852800418,1.354472090042691e-14
equilibrium_dt2p5e-4,E1,1e-08,0.05,37,59,0.33894974711504394,0.2057893160686562,-18.500063130074565,10.913032030574662,0,105,48686.98852800418,1.354472090042691e-14
equilibrium_dt2p5e-4,E1,1e-08,0.05,38,98,0.3688725995355596,0.040493953952647106,-19.826288185695343,2.1867958889977483,0,105,48686.98852800418,1.354472090042691e-14
equilibrium_dt2p5e-4,E1,1e-08,0.05,39,92,0.34886936558934156,0.07607577586771744,-20.596596367898556,4.294054642143485,0,105,48686.98852800418,1.354472090042691e-14
equilibrium_dt2p5e-4,E1,1e-08,0.05,40,103,0.3427932089885394,0.01200804321858693,-21.40029457709837,0.7003134733000733,0,105,48686.98852800418,1.354472090042691e-14
equilibrium_dt2p5e-4,E1,1e-08,0.05,41,74,0.3087311166617953,0.1427103308500744,-21.569176578387083,8.659850531098602,0,105,48686.98852800418,1.354472090042691e-14
equilibrium_dt2p5e-4,E1,1e-08,0.05,42,82,0.3248049638546929,0.09762779217881394,-21.625670934012216,5.839658709640151,0,105,48686.98852800418,1.354472090042691e-14
equilibrium_dt2p5e-4,E1,1e-08,0.05,43,102,0.3346482116678965,0.0,-21.893508266754353,0.0,0,105,48686.98852800418,1.354472090042691e-14
equilibrium_dt2p5e-4,E1,1e-08,0.05,44,86,0.30845252743821927,0.08150865014070667,-22.848766006845626,5.166900492701993,0,105,48686.98852800418,1.354472090042691e-14
equilibrium_dt2p5e-4,E1,1e-08,0.05,45,96,0.2583198439953803,0.02954568492504306,-26.941163896136707,2.2776297763127342,0,105,48686.98852800418,1.354472090042691e-14
equilibrium_dt2p5e-4,E1,1e-08,0.05,46,100,0.24038937476523037,0.005078889884525629,-28.505442680954232,0.4224924153000645,0,105,48686.98852800418,1.354472090042691e-14
equilibrium_dt2p5e-4,E1,1e-08,0.05,47,90,0.23136095266462633,0.0578860524040116,-28.668346041479516,4.903300535676893,0,105,48686.98852800418,1.354472090042691e-14
equilibrium_dt2p5e-4,E1,1e-08,0.05,48,80,0.2121842549818584,0.09048165496090128,-29.335260711584258,8.061618798331121,0,105,48686.98852800418,1.354472090042691e-14
equilibrium_dt2p5e-4,E1,1e-08,0.05,49,88,0.19919470929916422,0.037825544449174284,-31.915208077789018,3.7531602254394762,0,105,48686.98852800418,1.354472090042691e-14
equilibrium_dt2p5e-4,E1,1e-08,0.05,50,94,0.19217488535502603,0.00863313726686586,-32.966828479984876,0.8978630837695484,0,105,48686.98852800418,1.354472090042691e-14
equilibrium_dt2p5e-4,E1,1e-08,0.05,51,84,0.16611927347983285,0.01698890809516303,-35.796937670510516,2.038300261925364,0,105,48686.98852800418,1.354472090042691e-14
equilibrium_dt2p5e-4,E1,1e-08,0.05,52,79,0.13825951211650372,0.0,-39.572456744210974,0.0,0,105,48686.98852800418,1.354472090042691e-14
equilibrium_dt2p5e-4,E1,1e-08,0.05,53,70,0.10295565180345416,0.0,-45.46913896974482,0.0,0,105,48686.98852800418,1.354472090042691e-14
equilibrium_dt2p5e-4,E1,1e-08,0.05,54,67,0.09840202045054561,0.011329189118647307,-46.24219665178282,2.292539559012759,0,105,48686.98852800418,1.354472090042691e-14
equilibrium_dt2p5e-4,E1,1e-08,0.05,55,64,0.06623363151905787,0.0,-54.29133832106844,0.0,0,105,48686.98852800418,1.354472090042691e-14
equilibrium_dt2p5e-4,E1,1e-08,0.05,56,57,0.051076441225931274,0.03590913557102305,-55.47222704963981,12.255359257656428,0,105,48686.98852800418,1.354472090042691e-14
equilibrium_dt2p5e-4,E1,1e-08,0.05,57,54,0.04149602457678758,0.030187444303131163,-59.395547400952395,12.57861044605882,0,105,48686.98852800418,1.354472090042691e-14
equilibrium_dt2p5e-4,E1,1e-08,0.05,58,56,0.03641614945668282,0.0,-66.2548587267578,0.0,0,105,48686.98852800418,1.354472090042691e-14
equilibrium_dt2p5e-4,E1,1e-08,0.05,59,50,0.019468973970980148,0.024461460852770026,-69.30610465776,17.971159095337608,0,105,48686.98852800418,1.354472090042691e-14
equilibrium_dt2p5e-4,E1,1e-08,0.05,60,52,0.02485620160135673,0.013125243889102247,-71.43347513123834,9.716653524215971,0,105,48686.98852800418,1.354472090042691e-14
equilibrium_dt2p5e-4,E1,1e-08,0.05,61,49,0.010145414339608897,0.0,-91.8146692956585,0.0,0,105,48686.98852800418,1.354472090042691e-14
equilibrium_dt2p5e-4,E1,1e-08,0.05,62,47,-0.0006545849820820291,0.0,-146.63018276579737,62.83185307179586,1,105,48686.98852800418,1.354472090042691e-14
equilibrium_dt2p5e-4,E1,1e-08,0.1,0,0,1.0000000000000056,0.0,5.551115123125767e-14,0.0,0,105,48686.98852800418,5.551115123125783e-15
equilibrium_dt2p5e-4,E1,1e-08,0.1,1,1,0.9112396927966226,0.0,-0.9294930678318738,0.0,0,105,48686.98852800418,5.551115123125783e-15
equilibrium_dt2p5e-4,E1,1e-08,0.1,2,2,0.8264155777105253,0.0,-1.9065751126902848,0.0,0,105,48686.98852800418,5.551115123125783e-15
equilibrium_dt2p5e-4,E1,1e-08,0.1,3,5,0.7857095537695188,0.0,-2.411680793101812,0.0,0,105,48686.98852800418,5.551115123125783e-15
equilibrium_dt2p5e-4,E1,1e-08,0.1,4,6,0.7483934758246663,0.0,-2.8982640211797364,0.0,0,105,48686.98852800418,5.551115123125783e-15
equilibrium_dt2p5e-4,E1,1e-08,0.1,5,3,0.5988232202643425,0.37143676261902464,-3.500309986953423,5.551963825564136,0,105,48686.98852800418,5.551115123125783e-15
equilibrium_dt2p5e-4,E1,1e-08,0.1,6,9,0.6456238636075867,0.0,-4.375381992529208,0.0,0,105,48686.98852800418,5.551115123125783e-15
equilibrium_dt2p5e-4,E1,1e-08,0.1,7,10,0.6118005605874951,0.0,-4.913489309736729,0.0,0,105,48686.98852800418,5.551115123125783e-15
equilibrium_dt2p5e-4,E1,1e-08,0.1,8,11,0.502806416918564,0.2772358614655287,-5.5482547186345705,5.038997446460081,0,105,48686.98852800418,5.551115123125783e-15
equilibrium_dt2p5e-4,E1,1e-08,0.1,9,13,0.5024891676082608,0.267611360770833,-5.633342999625102,4.8936393990324945,0,105,48686.98852800418,5.551115123125783e-15
equilibrium_dt2p5e-4,E1,1e-08,0.1,10,15,0.5673762056308387,0.0,-5.667326932800917,0.0,0,105,48686.98852800418,5.551115123125783e-15
equilibrium_dt2p5e-4,E1,1e-08,0.1,11,7,0.24830707367366855,0.4939498752232561,-5.926689553129702,11.049935217969239,0,105,48686.98852800418,5.551115123125783e-15
equilibrium_dt2p5e-4,E1,1e-08,0.1,12,22,0.51835964855001,0.13371604893358496,-6.248745202436243,2.52456272192124,0,105,48686.98852800418,5.551115123125783e-15
equilibrium_dt2p5e-4,E1,1e-08,0.1,13,20,0.4012941086142644,0.2965217976720373,-6.95227224944817,6.363681729682467,0,105,48686.98852800418,5.551115123125783e-15
equilibrium_dt2p5e-4,E1,1e-08,0.1,14,26,0.4917665823470024,0.0,-7.097511011894887,0.0,0,105,48686.98852800418,5.551115123125783e-15
equilibrium_dt2p5e-4,E1,1e-08,0.1,15,27,0.4865071010115076,0.0,-7.205037813443927,0.0,0,105,48686.98852800418,5.551115123125783e-15
equilibrium_dt2p5e-4,E1,1e-08,0.1,16,24,0.4646857300482389,0.13785041306863188,-7.242219988912674,2.883833251395957,0,105,48686.98852800418,5.551115123125783e-15
equilibrium_dt2p5e-4,E1,1e-08,0.1,17,32,0.4537769468663587,0.008712837720279216,-7.899652085492837,0.19198346908077085,0,105,48686.98852800418,5.551115123125783e-15
equilibrium_dt2p5e-4,E1,1e-08,0.1,18,36,0.38281387943217904,0.1452683900908642,-8.92940277641785,3.6268838711054796,0,105,48686.98852800418,5.551115123125783e-15
equilibrium_dt2p5e-4,E1,1e-08,0.1,19,30,0.30303610239236367,0.2717490708519969,-8.988532483100766,7.310192621087069,0,105,48686.98852800418,5.551115123125783e-15
equilibrium_dt2p5e-4,E1,1e-08,0.1,20,34,0.33307750052548635,0.22236119519243938,-9.150886702234004,5.886456876241598,0,105,48686.98852800418,5.551115123125783e-15
equilibrium_dt2p5e-4,E1,1e-08,0.1,21,18,0.10468204265677658,0.3863879811190799,-9.154976049819352,13.062228359269819,0,105,48686.98852800418,5.551115123125783e-15
equilibrium_dt2p5e-4,E1,1e-08,0.1,22,28,0.2354030886864778,0.30661132000491775,-9.504799549241076,9.160270516229627,0,105,48686.98852800418,5.551115123125783e-15
equilibrium_dt2p5e-4,E1,1e-08,0.1,23,16,-0.014601116394534118,0.36417536939169654,-10.093166386351964,16.108685046341314,0,105,48686.98852800418,5.551115123125783e-15
equilibrium_dt2p5e-4,E1,1e-08,0.1,24,42,0.3363013746529675,0.10125698907450986,-10.463582631204018,2.924565165371425,0,105,48686.98852800418,5.551115123125783e-15
equilibrium_dt2p5e-4,E1,1e-08,0.1,25,44,0.310306619478014,0.0,-11.701943752448184,0.0,0,105,48686.98852800418,5.551115123125783e-15
equilibrium_dt2p5e-4,E1,1e-08,0.1,26,47,0.30212280918676837,0.06640219198179124,-11.733341009878696,2.1634563293973508,0,105,48686.98852800418,5.551115123125783e-15
equilibrium_dt2p5e-4,E1,1e-08,0.1,27,45,0.22860891138956577,0.20408689863839838,-11.826905848679747,7.287860828270634,0,105,48686.98852800418,5.551115123125783e-15
equilibrium_dt2p5e-4,E1,1e-08,0.1,28,38,0.0899129656946416,0.2755309832568329,-12.384593346051322,12.553654359886037,0,105,48686.98852800418,5.551115123125783e-15
equilibrium_dt2p5e-4,E1,1e-08,0.1,29,40,0.08858036495929918,0.25310254034488405,-13.161882094436981,12.341409514461814,0,105,48686.98852800418,5.551115123125783e-15
equilibrium_dt2p5e-4,E1,1e-08,0.1,30,49,0.2601470060498602,0.003802020058788959,-13.464016137543744,0.1461385027516773,0,105,48686.98852800418,5.551115123125783e-15
equilibrium_dt2p5e-4,E1,1e-08,0.1,31,53,0.22127945052463377,0.09032232974361361,-14.312766848686929,3.8754002403303884,0,105,48686.98852800418,5.551115123125783e-15
equilibrium_dt2p5e-4,E1,1e-08,0.1,32,55,0.178762446681753,0.11887898316421248,-15.385988924969247,5.868554568959934,0,105,48686.98852800418,5.551115123125783e-15
equilibrium_dt2p5e-4,E1,1e-08,0.1,33,57,0.20354865846458534,0.0069111817912981925,-15.912741079345896,0.33940424149466386,0,105,48686.98852800418,5.551115123125783e-15
