case,dictionary,cutoff,tau,rank,eigen_index,mu_real,mu_imag,lambda_real,lambda_imag,aliased_20pct,gram_kept,gram_condition,trivial_error
equilibrium_dt1e-3,E1,1e-08,0.02,27,41,0.7922986290462062,0.21501407173272694,-9.86430991836661,13.249885141410312,0,105,44193.287909237166,2.7755575615628914e-15
equilibrium_dt1e-3,E1,1e-08,0.02,28,99,0.8205977880715456,0.008973433912267726,-9.883120415730406,0.5467402172446171,0,105,44193.287909237166,2.7755575615628914e-15
equilibrium_dt1e-3,E1,1e-08,0.02,29,98,0.808198169235599,0.0,-10.647399578857664,0.0,0,105,44193.287909237166,2.7755575615628914e-15
equilibrium_dt1e-3,E1,1e-08,0.02,30,83,0.8034694451329155,0.08260523782177909,-10.6779420098468,5.122535994437502,0,105,44193.287909237166,2.7755575615628914e-15
equilibrium_dt1e-3,E1,1e-08,0.02,31,96,0.7541657800427678,0.016443828012839213,-14.095270853314974,1.0900271077128534,0,105,44193.287909237166,2.7755575615628914e-15
equilibrium_dt1e-3,E1,1e-08,0.02,32,93,0.7314236210682554,0.0,-15.638123904877247,0.0,0,105,44193.287909237166,2.7755575615628914e-15
equilibrium_dt1e-3,E1,1e-08,0.02,33,46,0.7027284733597242,0.15534289797949122,-16.446493119876195,10.877904015775485,0,105,44193.287909237166,2.7755575615628914e-15
equilibrium_dt1e-3,E1,1e-08,0.02,34,87,0.6996962185979485,0.026312130042754185,-17.820122007075426,1.8793682764898294,0,105,44193.287909237166,2.7755575615628914e-15
equilibrium_dt1e-3,E1,1e-08,0.02,35,57,0.6804077416838565,0.11265314846837086,-18.57706510004628,8.20393276718193,0,105,44193.287909237166,2.7755575615628914e-15
equilibrium_dt1e-3,E1,1e-08,0.02,36,63,0.6667596348958416,0.07291212256716216,-19.969104986482066,5.446007605716983,0,105,44193.287909237166,2.7755575615628914e-15
equilibrium_dt1e-3,E1,1e-08,0.02,37,91,0.670042948116446,0.0,-20.020673349260598,0.0,0,105,44193.287909237166,2.7755575615628914e-15
equilibrium_dt1e-3,E1,1e-08,0.02,38,74,0.6616252778568812,0.030324667958985616,-20.60033355683139,2.2900772660912705,0,105,44193.287909237166,2.7755575615628914e-15
equilibrium_dt1e-3,E1,1e-08,0.02,39,54,0.5866403415758634,0.0,-26.667167646935543,0.0,0,105,44193.287909237166,2.7755575615628914e-15
equilibrium_dt1e-3,E1,1e-08,0.02,40,50,0.5816681220801597,0.032316566251380484,-27.0157119266551,2.7750684229375437,0,105,44193.287909237166,2.7755575615628914e-15
equilibrium_dt1e-3,E1,1e-08,0.02,41,43,0.5444156959643024,0.0159286416240388,-30.380716896277356,1.4624944567098812,0,105,44193.287909237166,2.7755575615628914e-15
equilibrium_dt1e-3,E1,1e-08,0.02,42,39,0.522078369549716,0.0699909806926034,-32.05155152174455,6.66338051351894,0,105,44193.287909237166,2.7755575615628914e-15
equilibrium_dt1e-3,E1,1e-08,0.02,43,33,0.5080535774377134,0.07547181748533914,-33.312733227992695,7.37362185137643,0,105,44193.287909237166,2.7755575615628914e-15
equilibrium_dt1e-3,E1,1e-08,0.02,44,35,0.4922827114734968,0.025239676937189558,-35.36947465372822,2.561292063672556,0,105,44193.287909237166,2.7755575615628914e-15
equilibrium_dt1e-3,E1,1e-08,0.02,45,30,0.47303794371748586,0.04662602557943203,-37.18726869714301,4.91249191255657,0,105,44193.287909237166,2.7755575615628914e-15
equilibrium_dt1e-3,E1,1e-08,0.02,46,32,0.4722385127537464,0.0,-37.51355486993767,0.0,0,105,44193.287909237166,2.7755575615628914e-15
equilibrium_dt1e-3,E1,1e-08,0.02,47,29,0.4448999064348556,0.0,-40.49529757380871,0.0,0,105,44193.287909237166,2.7755575615628914e-15
equilibrium_dt1e-3,E1,1e-08,0.02,48,25,0.43469141494707697,0.013168415924822879,-41.633012326211585,1.5142224381780334,0,105,44193.287909237166,2.7755575615628914e-15
equilibrium_dt1e-3,E1,1e-08,0.02,49,24,0.42289816206275144,0.0,-43.03119402729424,0.0,0,105,44193.287909237166,2.7755575615628914e-15
equilibrium_dt1e-3,E1,1e-08,0.02,50,21,0.40851192519094853,0.0,-44.76170862371376,0.0,0,105,44193.287909237166,2.7755575615628914e-15
equilibrium_dt1e-3,E1,1e-08,0.02,51,19,0.4049516665610557,0.029518968556871326,-45.06688755962219,3.6383168907879084,0,105,44193.287909237166,2.7755575615628914e-15
equilibrium_dt1e-3,E1,1e-08,0.02,52,18,0.36794686264925364,0.0,-49.99083731070092,0.0,0,105,44193.287909237166,2.7755575615628914e-15
equilibrium_dt1e-3,E1,1e-08,0.02,53,17,0.34179694313323256,0.0,-53.67692258888209,0.0,0,105,44193.287909237166,2.7755575615628914e-15
equilibrium_dt1e-3,E1,1e-08,0.02,54,16,0.32620026903808436,0.0,-56.012188201567824,0.0,0,105,44193.287909237166,2.7755575615628914e-15
equilibrium_dt1e-3,E1,1e-08,0.02,55,15,0.292543366034601,0.0,-61.45711816761459,0.0,0,105,44193.287909237166,2.7755575615628914e-15
equilibrium_dt1e-3,E1,1e-08,0.02,56,13,0.28184336115582204,0.027849869035078745,-63.07727333044498,4.924677597373872,0,105,44193.287909237166,2.7755575615628914e-15
equilibrium_dt1e-3,E1,1e-08,0.02,57,5,0.1714998285698015,0.0,-88.15865059848181,0.0,0,105,44193.287909237166,2.7755575615628914e-15
equilibrium_dt1e-3,E1,1e-08,0.02,58,12,0.1461616917200233,0.0,-96.15208962701193,0.0,0,105,44193.287909237166,2.7755575615628914e-15
equilibrium_dt1e-3,E1,1e-08,0.02,59,10,0.13295322825504718,0.008346117167443495,-100.78957059431988,3.1346286207039156,0,105,44193.287909237166,2.7755575615628914e-15
equilibrium_dt1e-3,E1,1e-08,0.02,60,9,0.12216446973282537,0.0,-105.11935147863079,0.0,0,105,44193.287909237166,2.7755575615628914e-15
equilibrium_dt1e-3,E1,1e-08,0.02,61,6,0.09354314693082405,0.03136824483351475,-115.802521780646,16.177526298202633,0,105,44193.287909237166,2.7755575615628914e-15
equilibrium_dt1e-3,E1,1e-08,0.02,62,8,0.08626564596582581,0.0,-122.5161918509892,0.0,0,105,44193.287909237166,2.7755575615628914e-15
equilibrium_dt1e-3,E1,1e-08,0.02,63,2,0.07091042329076308,0.04678542693565633,-123.28232896975551,29.161059909801974,0,105,44193.287909237166,2.7755575615628914e-15
equilibrium_dt1e-3,E1,1e-08,0.02,64,4,0.0593820982755805,0.0,-141.18812369341694,0.0,0,105,44193.287909237166,2.7755575615628914e-15
equilibrium_dt1e-3,E1,1e-08,0.02,65,1,0.04831366382557055,0.0,-151.50204316957448,0.0,0,105,44193.287909237166,2.7755575615628914e-15
equilibrium_dt1e-3,E1,1e-08,0.02,66,0,0.018326219063082377,0.0,-199.97112544168436,0.0,0,105,44193.287909237166,2.7755575615628914e-15
equilibrium_dt1e-3,E1,1e-08,0.05,0,0,1.0000000000000107,0.0,2.1316282072802892e-13,0.0,0,105,44193.287909237166,1.0658141036401503e-14
equilibrium_dt1e-3,E1,1e-08,0.05,1,5,0.9500919513868734,0.0,-1.023930162758795,0.0,0,105,44193.287909237166,1.0658141036401503e-14
equilibrium_dt1e-3,E1,1e-08,0.05,2,8,0.9071997261573514,0.0,-1.9478529572693262,0.0,0,105,44193.287909237166,1.0658141036401503e-14
equilibrium_dt1e-3,E1,1e-08,0.05,3,9,0.8894754771411588,0.0,-2.3424668303722957,0.0,0,105,44193.287909237166,1.0658141036401503e-14
equilibrium_dt1e-3,E1,1e-08,0.05,4,10,0.8735238437092844,0.0,-2.7043970606536485,0.0,0,105,44193.287909237166,1.0658141036401503e-14
equilibrium_dt1e-3,E1,1e-08,0.05,5,6,0.8172167481863597,0.22947704506417604,-3.2780580008423192,5.475066348750542,0,105,44193.287909237166,1.0658141036401503e-14
equilibrium_dt1e-3,E1,1e-08,0.05,6,19,0.8142231726147001,0.0,-4.1104156545080315,0.0,0,105,44193.287909237166,1.0658141036401503e-14
equilibrium_dt1e-3,E1,1e-08,0.05,7,15,0.7472687525040707,0.22784120234949734,-4.937682613336629,5.918896979874322,0,105,44193.287909237166,1.0658141036401503e-14
equilibrium_dt1e-3,E1,1e-08,0.05,8,24,0.7794897430447815,0.0,-4.982314978966465,0.0,0,105,44193.287909237166,1.0658141036401503e-14
equilibrium_dt1e-3,E1,1e-08,0.05,9,22,0.7299014058533897,0.1948306193457702,-5.608652613248206,5.216914316497013,0,105,44193.287909237166,1.0658141036401503e-14
equilibrium_dt1e-3,E1,1e-08,0.05,10,27,0.7367586633034364,0.13186728895918776,-5.794572929048788,3.5421539561936566,0,105,44193.287909237166,1.0658141036401503e-14
equilibrium_dt1e-3,E1,1e-08,0.05,11,31,0.7458953521095149,0.0,-5.863399345838443,0.0,0,105,44193.287909237166,1.0658141036401503e-14
equilibrium_dt1e-3,E1,1e-08,0.05,12,25,0.7038754287961067,0.21480621903732847,-6.132601816237408,5.9239811601469325,0,105,44193.287909237166,1.0658141036401503e-14
equilibrium_dt1e-3,E1,1e-08,0.05,13,11,0.6372230633737903,0.34784165079675894,-6.404654620828236,9.993353995555454,0,105,44193.287909237166,1.0658141036401503e-14
equilibrium_dt1e-3,E1,1e-08,0.05,14,1,0.5562605760103698,0.4631365331372523,-6.46413841157875,13.8859787808309,0,105,44193.287909237166,1.0658141036401503e-14
equilibrium_dt1e-3,E1,1e-08,0.05,15,34,0.696257446591988,0.10074155797248112,-7.03352491173904,2.8738577516972468,0,105,44193.287909237166,1.0658141036401503e-14
equilibrium_dt1e-3,E1,1e-08,0.05,16,40,0.6952384584910175,0.0,-7.2700077304437745,0.0,0,105,44193.287909237166,1.0658141036401503e-14
equilibrium_dt1e-3,E1,1e-08,0.05,17,20,0.6264416320416726,0.28122214329564826,-7.518043381051299,8.439107779183301,0,105,44193.287909237166,1.0658141036401503e-14
equilibrium_dt1e-3,E1,1e-08,0.05,18,43,0.6837397429089018,0.0,-7.603558531771819,0.0,0,105,44193.287909237166,1.0658141036401503e-14
equilibrium_dt1e-3,E1,1e-08,0.05,19,29,0.6408084196278081,0.2262887373922988,-7.72532387205603,6.789211913598162,0,105,44193.287909237166,1.0658141036401503e-14
equilibrium_dt1e-3,E1,1e-08,0.05,20,44,0.6742579440510842,0.03661077744364085,-7.853411476921373,1.084892270583542,0,105,44193.287909237166,1.0658141036401503e-14
equilibrium_dt1e-3,E1,1e-08,0.05,21,41,0.6586256392417525,0.09812193723865845,-8.132476932162731,2.957841590288401,0,105,44193.287909237166,1.0658141036401503e-14
equilibrium_dt1e-3,E1,1e-08,0.05,22,48,0.6560511269580808,0.0,-8.43033111277827,0.0,0,105,44193.287909237166,1.0658141036401503e-14
equilibrium_dt1e-3,E1,1e-08,0.05,23,3,0.44322603945966266,0.46843673753106924,-8.77352993552912,16.260893041908634,0,105,44193.287909237166,1.0658141036401503e-14
equilibrium_dt1e-3,E1,1e-08,0.05,24,38,0.6106865331634408,0.17539801547030875,-9.070770445086042,5.593721627922703,0,105,44193.287909237166,1.0658141036401503e-14
equilibrium_dt1e-3,E1,1e-08,0.05,25,32,0.5728289334322199,0.2283506799224802,-9.668552918579914,7.586612658262065,0,105,44193.287909237166,1.0658141036401503e-14
equilibrium_dt1e-3,E1,1e-08,0.05,26,49,0.5899443245277838,0.09046365755518859,-10.322124338787894,3.043149624162237,0,105,44193.287909237166,1.0658141036401503e-14
equilibrium_dt1e-3,E1,1e-08,0.05,27,17,0.4733030356333199,0.3526713500777515,-10.544245717997065,12.80751475722508,0,105,44193.287909237166,1.0658141036401503e-14
equilibrium_dt1e-3,E1,1e-08,0.05,28,60,0.5850245381618924,0.039131092391250455,-10.677389547536793,1.335769306169245,0,105,44193.287909237166,1.0658141036401503e-14
equilibrium_dt1e-3,E1,1e-08,0.05,29,13,0.448026371176915,0.37208538165744875,-10.812386073651359,13.861262539660931,0,105,44193.287909237166,1.0658141036401503e-14
equilibrium_dt1e-3,E1,1e-08,0.05,30,63,0.5495983613826231,0.0,-11.97135039102215,0.0,0,105,44193.287909237166,1.0658141036401503e-14
equilibrium_dt1e-3,E1,1e-08,0.05,31,68,0.5347008523919956,0.0,-12.520956857574788,0.0,0,105,44193.287909237166,1.0658141036401503e-14
equilibrium_dt1e-3,E1,1e-08,0.05,32,51,0.48932202194783797,0.16793228062847512,-13.181226030375486,6.6119712546270915,0,105,44193.287909237166,1.0658141036401503e-14
equilibrium_dt1e-3,E1,1e-08,0.05,33,71,0.4768886120829281,0.05921114242716784,-14.656462406751787,2.4705835892049204,0,105,44193.287909237166,1.0658141036401503e-14
equilibrium_dt1e-3,E1,1e-08,0.05,34,73,0.44682750915861724,0.0,-16.111652887854973,0.0,0,105,44193.287909237166,1.0658141036401503e-14
equilibrium_dt1e-3,E1,1e-08,0.05,35,36,0.29957780547420515,0.27875113870965046,-17.87076100153851,14.988038354861935,0,105,44193.287909237166,1.0658141036401503e-14
equilibrium_dt1e-3,E1,1e-08,0.05,36,77,0.3982300489493833,0.08784915495534484,-17.939339562366445,4.342431808527887,0,105,44193.287909237166,1.0658141036401503e-14
equilibrium_dt1e-3,E1,1e-08,0.05,37,66,0.331482130870651,0.17112735603290744,-19.72095178623433,9.531244723616526,0,105,44193.287909237166,1.0658141036401503e-14
equilibrium_dt1e-3,E1,1e-08,0.05,38,86,0.3643417908103786,0.07358108239049703,-19.79349241974605,3.9855161743261753,0,105,44193.287909237166,1.0658141036401503e-14
equilibrium_dt1e-3,E1,1e-08,0.05,39,74,0.3228721835623612,0.13967659533676025,-20.894434083791285,8.165914274983868,0,105,44193.287909237166,1.0658141036401503e-14
equilibrium_dt1e-3,E1,1e-08,0.05,40,98,0.33018924609739847,0.0354778998132734,-22.046998713346223,2.14073042655943,0,105,44193.287909237166,1.0658141036401503e-14
equilibrium_dt1e-3,E1,1e-08,0.05,41,102,0.32241647105935284,0.0,-22.63822361521765,0.0,0,105,44193.287909237166,1.0658141036401503e-14
equilibrium_dt1e-3,E1,1e-08,0.05,42,88,0.3029348747569933,0.09528765627038885,-22.941281957525792,6.094997296015265,0,105,44193.287909237166,1.0658141036401503e-14
equilibrium_dt1e-3,E1,1e-08,0.05,43,100,0.30836722256704585,0.02121703686190898,-23.482049684709132,1.3739236363576701,0,105,44193.287909237166,1.0658141036401503e-14
equilibrium_dt1e-3,E1,1e-08,0.05,44,92,0.27347470436347604,0.06705254273069645,-25.34713166860996,4.808880447379293,0,105,44193.287909237166,1.0658141036401503e-14
equilibrium_dt1e-3,E1,1e-08,0.05,45,80,0.24154800763202416,0.09533956373447862,-26.965900343269176,7.518622046555175,0,105,44193.287909237166,1.0658141036401503e-14
equilibrium_dt1e-3,E1,1e-08,0.05,46,96,0.2568050193993329,0.03472486830676178,-27.007573417508894,2.6880722430016495,0,105,44193.287909237166,1.0658141036401503e-14
equilibrium_dt1e-3,E1,1e-08,0.05,47,103,0.2408010011849855,0.0,-28.475688156223164,0.0,0,105,44193.287909237166,1.0658141036401503e-14
equilibrium_dt1e-3,E1,1e-08,0.05,48,104,0.2301885829987362,0.0,-29.377127598664856,0.0,0,105,44193.287909237166,1.0658141036401503e-14
equilibrium_dt1e-3,E1,1e-08,0.05,49,94,0.2240740107346203,0.03410115641516305,-29.686610062452054,3.020563104421177,0,105,44193.287909237166,1.0658141036401503e-14
equilibrium_dt1e-3,E1,1e-08,0.05,50,90,0.17505016879024404,0.005191593481098084,-34.84486139378343,0.5929811066013315,0,105,44193.287909237166,1.0658141036401503e-14
equilibrium_dt1e-3,E1,1e-08,0.05,51,84,0.16544868297096998,0.017200660665700706,-35.87437948484009,2.071831375116717,0,105,44193.287909237166,1.0658141036401503e-14
equilibrium_dt1e-3,E1,1e-08,0.05,52,82,0.14863510335361038,0.02140891158507522,-37.91987599631968,2.8610568210147287,0,105,44193.287909237166,1.0658141036401503e-14
equilibrium_dt1e-3,E1,1e-08,0.05,53,79,0.12709597670553877,0.0,-41.256255116936835,0.0,0,105,44193.287909237166,1.0658141036401503e-14
equilibrium_dt1e-3,E1,1e-08,0.05,54,76,0.11128936994456604,0.0,-43.912430667938125,0.0,0,105,44193.287909237166,1.0658141036401503e-14
equilibrium_dt1e-3,E1,1e-08,0.05,55,69,0.08653713748342037,0.019008148290614067,-48.47243547792961,4.324387424762964,0,105,44193.287909237166,1.0658141036401503e-14
equilibrium_dt1e-3,E1,1e-08,0.05,56,64,0.059554415567415114,0.0064557132183501965,-56.30047563347993,2.1595724700832615,0,105,44193.287909237166,1.0658141036401503e-14
equilibrium_dt1e-3,E1,1e-08,0.05,57,54,0.03564840954493341,0.030630934385592327,-61.1518672461549,14.196806700765052,0,105,44193.287909237166,1.0658141036401503e-14
equilibrium_dt1e-3,E1,1e-08,0.05,58,56,0.033998535597354856,0.022027558859541864,-64.1238013833585,11.497912325375863,0,105,44193.287909237166,1.0658141036401503e-14
equilibrium_dt1e-3,E1,1e-08,0.05,59,62,0.03418481135341585,0.0,-67.51947692067903,0.0,0,105,44193.287909237166,1.0658141036401503e-14
equilibrium_dt1e-3,E1,1e-08,0.05,60,46,-0.00541802426473025,0.0273208085911471,-71.6163956064291,35.33135164546821,0,105,44193.287909237166,1.0658141036401503e-14
equilibrium_dt1e-3,E1,1e-08,0.05,61,58,0.025424422109752612,0.002198886356084293,-73.36637938902675,1.7254498391936413,0,105,44193.287909237166,1.0658141036401503e-14
equilibrium_dt1e-3,E1,1e-08,0.05,62,53,0.01361128750017619,0.0,-85.93711734441852,0.0,0,105,44193.287909237166,1.0658141036401503e-14
equilibrium_dt1e-3,E1,1e-08,0.1,0,0,1.000000000000007,0.0,7.105427357600977e-14,0.0,0,105,44193.287909237166,7.105427357601002e-15
equilibrium_dt1e-3,E1,1e-08,0.1,1,1,0.9045983730760924,0.0,-1.0026422044090437,0.0,0,105,44193.287909237166,7.105427357601002e-15
equilibrium_dt1e-3,E1,1e-08,0.1,2,2,0.8132104915324467,0.0,-2.0676529577102363,0.0,0,105,44193.287909237166,7.105427357601002e-15
equilibrium_dt1e-3,E1,1e-08,0.1,3,3,0.7850694790035062,0.0,-2.4198305683163444,0.0,0,105,44193.287909237166,7.105427357601002e-15
equilibrium_dt1e-3,E1,1e-08,0.1,4,6,0.7417023247773138,0.0,-2.9880729585419874,0.0,0,105,44193.287909237166,7.105427357601002e-15
equilibrium_dt1e-3,E1,1e-08,0.1,5,4,0.6011593897722234,0.36371330368842036,-3.5293389355979583,5.4410232024706655,0,105,44193.287909237166,7.105427357601002e-15
equilibrium_dt1e-3,E1,1e-08,0.1,6,9,0.6470135529150709,0.0,-4.353880373821263,0.0,0,105,44193.287909237166,7.105427357601002e-15
equilibrium_dt1e-3,E1,1e-08,0.1,7,14,0.5916728507357277,0.0,-5.24801413847643,0.0,0,105,44193.287909237166,7.105427357601002e-15
equilibrium_dt1e-3,E1,1e-08,0.1,8,10,0.5040826656089705,0.28542018649169343,-5.459712655807571,5.15208589505066,0,105,44193.287909237166,7.105427357601002e-15
equilibrium_dt1e-3,E1,1e-08,0.1,9,12,0.4952226610548355,0.26402841289553036,-5.77660393359682,4.898152911980013,0,105,44193.287909237166,7.105427357601002e-15
equilibrium_dt1e-3,E1,1e-08,0.1,10,7,0.2589967940953106,0.49362359654196564,-5.8439358105566965,10.875964580879955,0,105,44193.287909237166,7.105427357601002e-15
equilibrium_dt1e-3,E1,1e-08,0.1,11,23,0.546404421180558,0.0,-6.043958792858218,0.0,0,105,44193.287909237166,7.105427357601002e-15
equilibrium_dt1e-3,E1,1e-08,0.1,12,21,0.5062264362649588,0.18233227357274803,-6.197822663250877,3.457142829838689,0,105,44193.287909237166,7.105427357601002e-15
equilibrium_dt1e-3,E1,1e-08,0.1,13,15,0.44233953678472526,0.2843728322467906,-6.427140524252857,5.713561976526604,0,105,44193.287909237166,7.105427357601002e-15
equilibrium_dt1e-3,E1,1e-08,0.1,14,24,0.4893828596833834,0.0,-7.1461015171034,0.0,0,105,44193.287909237166,7.105427357601002e-15
equilibrium_dt1e-3,E1,1e-08,0.1,15,27,0.462292076413503,0.0,-7.71558387625424,0.0,0,105,44193.287909237166,7.105427357601002e-15
equilibrium_dt1e-3,E1,1e-08,0.1,16,28,0.4169476316850368,0.13912659582486553,-8.220107002699214,3.2206146465652234,0,105,44193.287909237166,7.105427357601002e-15
equilibrium_dt1e-3,E1,1e-08,0.1,17,34,0.4299347382172167,0.047394200260913434,-8.380825084689352,1.0979250275414072,0,105,44193.287909237166,7.105427357601002e-15
equilibrium_dt1e-3,E1,1e-08,0.1,18,32,0.36572645487592764,0.19060261421909291,-8.857279062538462,4.804332790312777,0,105,44193.287909237166,7.105427357601002e-15
equilibrium_dt1e-3,E1,1e-08,0.1,19,25,0.3043189413842311,0.27505812667612095,-8.911016640610178,7.349371142325316,0,105,44193.287909237166,7.105427357601002e-15
equilibrium_dt1e-3,E1,1e-08,0.1,20,19,0.10171131965714672,0.3929475647843372,-9.01654005184081,13.175132828750478,0,105,44193.287909237166,7.105427357601002e-15
equilibrium_dt1e-3,E1,1e-08,0.1,21,36,0.3994845223280733,0.0,-9.175802571343986,0.0,0,105,44193.287909237166,7.105427357601002e-15
equilibrium_dt1e-3,E1,1e-08,0.1,22,17,-0.004717804811321447,0.3796466304538615,-9.684371716509123,15.832225189551501,0,105,44193.287909237166,7.105427357601002e-15
equilibrium_dt1e-3,E1,1e-08,0.1,23,30,0.24111062763434898,0.2909538543768121,-9.731954518273094,8.788044846735003,0,105,44193.287909237166,7.105427357601002e-15
equilibrium_dt1e-3,E1,1e-08,0.1,24,37,0.30454608775654496,0.22004077145745884,-9.789084647808624,6.256809974329913,0,105,44193.287909237166,7.105427357601002e-15
equilibrium_dt1e-3,E1,1e-08,0.1,25,41,0.37435256624824137,0.0,-9.825572351179302,0.0,0,105,44193.287909237166,7.105427357601002e-15
equilibrium_dt1e-3,E1,1e-08,0.1,26,42,0.24235593601619895,0.19610628893816032,-11.655227564797261,6.803052940312738,0,105,44193.287909237166,7.105427357601002e-15
equilibrium_dt1e-3,E1,1e-08,0.1,27,48,0.29898200398880675,0.0,-12.07371894731186,0.0,0,105,44193.287909237166,7.105427357601002e-15
equilibrium_dt1e-3,E1,1e-08,0.1,28,46,0.29157762051104663,0.04962526674481911,-12.18171536315857,1.6858038584772075,0,105,44193.287909237166,7.105427357601002e-15
equilibrium_dt1e-3,E1,1e-08,0.1,29,39,0.07449816234065038,0.2781991493155176,-12.447903207122401,13.09148115952199,0,105,44193.287909237166,7.105427357601002e-15
equilibrium_dt1e-3,E1,1e-08,0.1,30,49,0.2550662822529325,0.10209599250521333,-12.919278810572603,3.8074118111390476,0,105,44193.287909237166,7.105427357601002e-15
equilibrium_dt1e-3,E1,1e-08,0.1,31,51,0.273253015144473,0.0,-12.973571176058625,0.0,0,105,44193.287909237166,7.105427357601002e-15
equilibrium_dt1e-3,E1,1e-08,0.1,32,44,0.08181486100105437,0.23401248598701124,-13.947208489791777,12.344623026835503,0,105,44193.287909237166,7.105427357601002e-15
