case,dictionary,tau,nyquist,cutoff,rank,eigen_index,mu_real,mu_imag,mu_abs,lambda_real,lambda_imag,aliased_20pct,gram_kept,gram_condition,trivial_error
driven_dt1e-3,E1,0.02,157.07963267948966,1e-10,49,36,0.505728636502386,0.020785638446623938,0.5061556050704134,-34.04555685336111,2.0538629623022695,0,107,5697412933.426724,5.2513549064769904e-14
driven_dt1e-3,E1,0.02,157.07963267948966,1e-10,50,28,0.46637617611289794,0.020577376028942947,0.4668299112631123,-38.08951516832856,2.204662217382212,0,107,5697412933.426724,5.2513549064769904e-14
driven_dt1e-3,E1,0.02,157.07963267948966,1e-10,51,27,0.45034382680341384,0.0,0.45034382680341384,-39.88719641997701,0.0,0,107,5697412933.426724,5.2513549064769904e-14
driven_dt1e-3,E1,0.02,157.07963267948966,1e-10,52,21,0.4455737020505627,0.04082451414354193,0.44744001264314737,-40.21064001060865,4.568363211534212,0,107,5697412933.426724,5.2513549064769904e-14
driven_dt1e-3,E1,0.02,157.07963267948966,1e-10,53,23,0.43968541080436535,0.022191450111959606,0.4402450691742897,-41.0211865863471,2.5214204569679155,0,107,5697412933.426724,5.2513549064769904e-14
driven_dt1e-3,E1,0.02,157.07963267948966,1e-10,54,19,0.40594980613803267,0.01808873762288161,0.40635261477231294,-45.02669935124777,2.2264797036632604,0,107,5697412933.426724,5.2513549064769904e-14
driven_dt1e-3,E1,0.02,157.07963267948966,1e-10,55,18,0.3890987145129421,0.0,0.3890987145129421,-47.1961101370887,0.0,0,107,5697412933.426724,5.2513549064769904e-14
driven_dt1e-3,E1,0.02,157.07963267948966,1e-10,56,17,0.35487480166612523,0.0,0.35487480166612523,-51.79951115364596,0.0,0,107,5697412933.426724,5.2513549064769904e-14
driven_dt1e-3,E1,0.02,157.07963267948966,1e-10,57,15,0.3281081586046062,0.03349889861396624,0.3298137958776955,-55.46135193446996,5.087228831690173,0,107,5697412933.426724,5.2513549064769904e-14
driven_dt1e-3,E1,0.02,157.07963267948966,1e-10,58,14,0.2519205064825616,0.0,0.2519205064825616,-68.93208458508516,0.0,0,107,5697412933.426724,5.2513549064769904e-14
driven_dt1e-3,E1,0.02,157.07963267948966,1e-10,59,13,0.21324556279268547,0.0,0.21324556279268547,-77.26554501820297,0.0,0,107,5697412933.426724,5.2513549064769904e-14
driven_dt1e-3,E1,0.02,157.07963267948966,1e-10,60,12,0.1761984398914628,0.0,0.1761984398914628,-86.80722098553638,0.0,0,107,5697412933.426724,5.2513549064769904e-14
driven_dt1e-3,E1,0.02,157.07963267948966,1e-10,61,11,0.16090706872704894,0.0,0.16090706872704894,-91.34641467623152,0.0,0,107,5697412933.426724,5.2513549064769904e-14
driven_dt1e-3,E1,0.02,157.07963267948966,1e-10,62,10,0.1430153458740404,0.0,0.1430153458740404,-97.24016703377329,0.0,0,107,5697412933.426724,5.2513549064769904e-14
driven_dt1e-3,E1,0.02,157.07963267948966,1e-10,63,8,0.13563810035059914,0.020561813135740112,0.13718776339800973,-99.32023778644987,7.5223860096614015,0,107,5697412933.426724,5.2513549064769904e-14
driven_dt1e-3,E1,0.02,157.07963267948966,1e-10,64,6,0.09781401028413848,0.010411337659417963,0.0983665418713292,-115.95272771886125,5.30204432188812,0,107,5697412933.426724,5.2513549064769904e-14
driven_dt1e-3,E1,0.02,157.07963267948966,1e-10,65,4,0.06824432214773454,0.008195408010209595,0.06873465078006565,-133.8750914371426,5.975844357049743,0,107,5697412933.426724,5.2513549064769904e-14
driven_dt1e-3,E1,0.02,157.07963267948966,1e-10,66,3,0.059284018106622705,0.0,0.059284018106622705,-141.27077592328854,0.0,0,107,5697412933.426724,5.2513549064769904e-14
driven_dt1e-3,E1,0.02,157.07963267948966,1e-10,67,2,0.03666656093430626,0.0,0.03666656093430626,-165.29450427359086,0.0,0,107,5697412933.426724,5.2513549064769904e-14
driven_dt1e-3,E1,0.05,62.83185307179586,1e-10,0,0,-2.2732878289681264,0.0,2.2732878289681264,16.42454332807982,62.83185307179586,1,107,5697412933.426724,3.3639757646142243e-14
driven_dt1e-3,E1,0.05,62.83185307179586,1e-10,1,1,0.9999999999999664,0.0,0.9999999999999664,-6.727951529228562e-13,0.0,0,107,5697412933.426724,3.3639757646142243e-14
driven_dt1e-3,E1,0.05,62.83185307179586,1e-10,2,6,0.9547793852671015,0.0,0.9547793852671015,-0.9254995075977583,0.0,0,107,5697412933.426724,3.3639757646142243e-14
driven_dt1e-3,E1,0.05,62.83185307179586,1e-10,3,7,0.9125582459151416,0.0,0.9125582459151416,-1.8300672884545968,0.0,0,107,5697412933.426724,3.3639757646142243e-14
driven_dt1e-3,E1,0.05,62.83185307179586,1e-10,4,10,0.9056464921086038,0.0,0.9056464921086038,-1.9821246878368968,0.0,0,107,5697412933.426724,3.3639757646142243e-14
driven_dt1e-3,E1,0.05,62.83185307179586,1e-10,5,12,0.8673012117869066,0.0,0.8673012117869066,-2.8473788819613697,0.0,0,107,5697412933.426724,3.3639757646142243e-14
driven_dt1e-3,E1,0.05,62.83185307179586,1e-10,6,11,0.8659325055296782,0.0,0.8659325055296782,-2.878966232889577,0.0,0,107,5697412933.426724,3.3639757646142243e-14
driven_dt1e-3,E1,0.05,62.83185307179586,1e-10,7,8,0.8142116316508622,0.22809171920708007,0.8455568659093253,-3.3551971153634312,5.462735620780438,0,107,5697412933.426724,3.3639757646142243e-14
driven_dt1e-3,E1,0.05,62.83185307179586,1e-10,8,17,0.7958878863355062,0.17332484980964077,0.8145422218504909,-4.102580290594834,4.288549470244173,0,107,5697412933.426724,3.3639757646142243e-14
driven_dt1e-3,E1,0.05,62.83185307179586,1e-10,9,25,0.813669591411897,0.02501664481925002,0.81405407468203,-4.11456968745442,0.6147155293998045,0,107,5697412933.426724,3.3639757646142243e-14
driven_dt1e-3,E1,0.05,62.83185307179586,1e-10,10,33,0.7794364060872399,0.0,0.7794364060872399,-4.983683535330527,0.0,0,107,5697412933.426724,3.3639757646142243e-14
driven_dt1e-3,E1,0.05,62.83185307179586,1e-10,11,23,0.7194485682652492,0.23234160547643365,0.7560349621639753,-5.593353152465684,6.247424077452384,0,107,5697412933.426724,3.3639757646142243e-14
driven_dt1e-3,E1,0.05,62.83185307179586,1e-10,12,19,0.7034100696442,0.26260642252984795,0.7508314452863462,-5.731481855457922,7.146173573552623,0,107,5697412933.426724,3.3639757646142243e-14
driven_dt1e-3,E1,0.05,62.83185307179586,1e-10,13,36,0.7473733167205655,0.0,0.7473733167205655,-5.823809280781568,0.0,0,107,5697412933.426724,3.3639757646142243e-14
driven_dt1e-3,E1,0.05,62.83185307179586,1e-10,14,43,0.7292564385112309,0.0,0.7292564385112309,-6.314596826480889,0.0,0,107,5697412933.426724,3.3639757646142243e-14
driven_dt1e-3,E1,0.05,62.83185307179586,1e-10,15,4,0.5552446989505498,0.467518284738163,0.7258581282021995,-6.408013979058524,13.996672949984362,0,107,5697412933.426724,3.3639757646142243e-14
driven_dt1e-3,E1,0.05,62.83185307179586,1e-10,16,34,0.7021145566230973,0.17571027666724093,0.7237671945788416,-6.465709855105031,4.904442625850657,0,107,5697412933.426724,3.3639757646142243e-14
driven_dt1e-3,E1,0.05,62.83185307179586,1e-10,17,37,0.7176549815855804,0.09351414839387025,0.7237220243604795,-6.46695809150737,2.591501649446864,0,107,5697412933.426724,3.3639757646142243e-14
driven_dt1e-3,E1,0.05,62.83185307179586,1e-10,18,47,0.7062676972839005,0.0,0.7062676972839005,-6.955218774686745,0.0,0,107,5697412933.426724,3.3639757646142243e-14
driven_dt1e-3,E1,0.05,62.83185307179586,1e-10,19,13,0.597827261499744,0.36204223290706056,0.6989077285311799,-7.164731008485905,10.8904916319209,0,107,5697412933.426724,3.3639757646142243e-14
driven_dt1e-3,E1,0.05,62.83185307179586,1e-10,20,45,0.678665478722073,0.07899363789594958,0.683247266249267,-7.617969105614632,2.3174827408742935,0,107,5697412933.426724,3.3639757646142243e-14
driven_dt1e-3,E1,0.05,62.83185307179586,1e-10,21,29,0.6314168318348865,0.25656527787944305,0.6815518742823331,-7.667658258799327,7.719072274563597,0,107,5697412933.426724,3.3639757646142243e-14
driven_dt1e-3,E1,0.05,62.83185307179586,1e-10,22,59,0.6722277662414061,0.013451947151651052,0.6723623462003813,-7.939157562455841,0.4001665117883286,0,107,5697412933.426724,3.3639757646142243e-14
driven_dt1e-3,E1,0.05,62.83185307179586,1e-10,23,39,0.6386875447677713,0.17524911430467432,0.6622945205164065,-8.2408985388339,5.355969691336996,0,107,5697412933.426724,3.3639757646142243e-14
driven_dt1e-3,E1,0.05,62.83185307179586,1e-10,24,55,0.6402580321904436,0.09759899424854634,0.6476541603840023,-8.687968564223375,3.0254487159857235,0,107,5697412933.426724,3.3639757646142243e-14
driven_dt1e-3,E1,0.05,62.83185307179586,1e-10,25,31,0.5901334025061974,0.2620662885001138,0.6457059488046912,-8.748221328754006,8.358394842585776,0,107,5697412933.426724,3.3639757646142243e-14
driven_dt1e-3,E1,0.05,62.83185307179586,1e-10,26,2,0.421214951379611,0.4853435586048424,0.6426355150043764,-8.843551323162984,17.120380918419542,0,107,5697412933.426724,3.3639757646142243e-14
driven_dt1e-3,E1,0.05,62.83185307179586,1e-10,27,65,0.6251559904636192,0.027760700338626758,0.6257720582575095,-9.375381967612602,0.8875376785130197,0,107,5697412933.426724,3.3639757646142243e-14
driven_dt1e-3,E1,0.05,62.83185307179586,1e-10,28,41,0.5870370289606619,0.19965245942637866,0.6200593341979159,-9.55880210405528,6.556598440849245,0,107,5697412933.426724,3.3639757646142243e-14
driven_dt1e-3,E1,0.05,62.83185307179586,1e-10,29,27,0.49089793734735043,0.3255553391601381,0.5890391020531284,-10.58525420694214,11.711743977985243,0,107,5697412933.426724,3.3639757646142243e-14
driven_dt1e-3,E1,0.05,62.83185307179586,1e-10,30,15,0.4536585030548236,0.36959345331008153,0.5851541319375732,-10.717599861114797,13.672749687404783,0,107,5697412933.426724,3.3639757646142243e-14
driven_dt1e-3,E1,0.05,62.83185307179586,1e-10,31,68,0.5436439366113937,0.0,0.5436439366113937,-12.189215494224555,0.0,0,107,5697412933.426724,3.3639757646142243e-14
driven_dt1e-3,E1,0.05,62.83185307179586,1e-10,32,75,0.5294273506576587,0.06479886530970987,0.5333781140708844,-12.570493981284708,2.435770377901848,0,107,5697412933.426724,3.3639757646142243e-14
driven_dt1e-3,E1,0.05,62.83185307179586,1e-10,33,70,0.5137803917700673,0.11808859008353749,0.527176636503669,-12.804392259353152,4.5183766736872135,0,107,5697412933.426724,3.3639757646142243e-14
driven_dt1e-3,E1,0.05,62.83185307179586,1e-10,34,81,0.4890948479434235,0.008550045875950192,0.4891695754738651,-14.300921390228732,0.3495917044383051,0,107,5697412933.426724,3.3639757646142243e-14
driven_dt1e-3,E1,0.05,62.83185307179586,1e-10,35,77,0.44988120510832136,0.1002064140993201,0.46090609036587915,-15.4912193054155,4.383240753414374,0,107,5697412933.426724,3.3639757646142243e-14
driven_dt1e-3,E1,0.05,62.83185307179586,1e-10,36,83,0.4557478253604069,0.0,0.4557478253604069,-15.716312739944255,0.0,0,107,5697412933.426724,3.3639757646142243e-14
driven_dt1e-3,E1,0.05,62.83185307179586,1e-10,37,21,0.2931079611892128,0.3396164715385177,0.44861077188668785,-16.03199289907255,17.175427348229036,0,107,5697412933.426724,3.3639757646142243e-14
driven_dt1e-3,E1,0.05,62.83185307179586,1e-10,38,50,0.34358270970141414,0.22980840870177585,0.4133533393064687,-17.66905017349146,11.79037759593043,0,107,5697412933.426724,3.3639757646142243e-14
driven_dt1e-3,E1,0.05,62.83185307179586,1e-10,39,88,0.40728795675366225,0.0,0.40728795675366225,-17.964696665116247,0.0,0,107,5697412933.426724,3.3639757646142243e-14
driven_dt1e-3,E1,0.05,62.83185307179586,1e-10,40,72,0.3713283362052756,0.16716059253809498,0.4072191019177087,-17.968078088782722,8.459893041098848,0,107,5697412933.426724,3.3639757646142243e-14
driven_dt1e-3,E1,0.05,62.83185307179586,1e-10,41,79,0.374188694583355,0.10878934610503194,0.38968230775845564,-18.848469346255612,5.658685495627003,0,107,5697412933.426724,3.3639757646142243e-14
driven_dt1e-3,E1,0.05,62.83185307179586,1e-10,42,99,0.3705066663281934,0.01962576093259951,0.3710260911119524,-19.829657848003592,1.0584120640592094,0,107,5697412933.426724,3.3639757646142243e-14
driven_dt1e-3,E1,0.05,62.83185307179586,1e-10,43,104,0.35832089133792017,0.0,0.35832089133792017,-20.526526990779313,0.0,0,107,5697412933.426724,3.3639757646142243e-14
driven_dt1e-3,E1,0.05,62.83185307179586,1e-10,44,103,0.31457530712497733,0.0,0.31457530712497733,-23.130635623748013,0.0,0,107,5697412933.426724,3.3639757646142243e-14
driven_dt1e-3,E1,0.05,62.83185307179586,1e-10,45,84,0.2984961994980569,0.08172540020241084,0.30948186078190104,-23.45711593422065,5.344826555581229,0,107,5697412933.426724,3.3639757646142243e-14
driven_dt1e-3,E1,0.05,62.83185307179586,1e-10,46,93,0.2986067453760729,0.04696448850281101,0.30227744137533896,-23.928200065694497,3.1200158653355876,0,107,5697412933.426724,3.3639757646142243e-14
driven_dt1e-3,E1,0.05,62.83185307179586,1e-10,47,97,0.27829261342265194,0.03383598749113457,0.2803420281283379,-25.434897844853786,2.4198070625408716,0,107,5697412933.426724,3.3639757646142243e-14
driven_dt1e-3,E1,0.05,62.83185307179586,1e-10,48,105,0.25523431438520333,0.0,0.25523431438520333,-27.311465515869465,0.0,0,107,5697412933.426724,3.3639757646142243e-14
driven_dt1e-3,E1,0.05,62.83185307179586,1e-10,49,101,0.24193811124071685,0.02451170575774143,0.24317663002410322,-28.27934454316614,2.0193884668672126,0,107,5697412933.426724,3.3639757646142243e-14
driven_dt1e-3,E1,0.05,62.83185307179586,1e-10,50,91,0.23744858116844975,0.04809743305733079,0.24227090573491133,-28.353974675028137,3.9971053808923247,0,107,5697412933.426724,3.3639757646142243e-14
driven_dt1e-3,E1,0.05,62.83185307179586,1e-10,51,95,0.2139697229492704,0.016201495663988284,0.2145822238694011,-30.78124572006042,1.5114885204897135,0,107,5697412933.426724,3.3639757646142243e-14
driven_dt1e-3,E1,0.05,62.83185307179586,1e-10,52,106,0.210487180512073,0.0,0.210487180512073,-31.16661055788736,0.0,0,107,5697412933.426724,3.3639757646142243e-14
driven_dt1e-3,E1,0.05,62.83185307179586,1e-10,53,89,0.2050672914301739,0.03308891262134108,0.20771969129808235,-31.43131492303074,3.1995497982066734,0,107,5697412933.426724,3.3639757646142243e-14
driven_dt1e-3,E1,0.05,62.83185307179586,1e-10,54,87,0.18018299571894406,0.0,0.18018299571894406,-34.27564603280584,0.0,0,107,5697412933.426724,3.3639757646142243e-14
driven_dt1e-3,E1,0.05,62.83185307179586,1e-10,55,86,0.17488204245418254,0.0,0.17488204245418254,-34.872871508935496,0.0,0,107,5697412933.426724,3.3639757646142243e-14
driven_dt1e-3,E1,0.05,62.83185307179586,1e-10,56,63,0.0976167465139165,0.04693277228265704,0.10831303852306041,-44.454594791608685,8.963173114935753,0,107,5697412933.426724,3.3639757646142243e-14
driven_dt1e-3,E1,0.05,62.83185307179586,1e-10,57,74,0.09387367868399189,0.0,0.09387367868399189,-47.31610488534577,0.0,0,107,5697412933.426724,3.3639757646142243e-14
driven_dt1e-3,E1,0.05,62.83185307179586,1e-10,58,69,0.0874971689582983,0.0,0.0874971689582983,-48.722976818086,0.0,0,107,5697412933.426724,3.3639757646142243e-14
driven_dt1e-3,E1,0.05,62.83185307179586,1e-10,59,67,0.07806514363049752,0.0,0.07806514363049752,-51.00423252213894,0.0,0,107,5697412933.426724,3.3639757646142243e-14
driven_dt1e-3,E1,0.05,62.83185307179586,1e-10,60,57,0.042577898668063954,0.027526220018278025,0.050700791349668026,-59.636275200641926,11.478086863950118,0,107,5697412933.426724,3.3639757646142243e-14
driven_dt1e-3,E1,0.05,62.83185307179586,1e-10,61,61,0.04667029084310912,0.01228248274168893,0.04825945948392171,-60.623268378649584,5.146805848452974,0,107,5697412933.426724,3.3639757646142243e-14
driven_dt1e-3,E1,0.05,62.83185307179586,1e-10,62,53,0.029678471363352478,0.0027133589652352063,0.029802247890713805,-70.26342911482766,1.82343402862351,0,107,5697412933.426724,3.3639757646142243e-14
driven_dt1e-3,E1,0.05,62.83185307179586,1e-10,63,52,0.02285834061452908,0.0,0.02285834061452908,-75.56878424581814,0.0,0,107,5697412933.426724,3.3639757646142243e-14
driven_dt1e-3,E1,0.05,62.83185307179586,1e-10,64,48,0.01686000893603417,0.005418119048786781,0.0177092042551318,-80.67341520297538,6.21870814918969,0,107,5697412933.426724,3.3639757646142243e-14
driven_dt1e-3,E1,0.05,62.83185307179586,1e-10,65,44,0.008004868178358429,0.0,0.008004868178358429,-96.55410800164222,0.0,0,107,5697412933.426724,3.3639757646142243e-14
driven_dt1e-3,E1,0.1,31.41592653589793,1e-10,0,1,0.9999999999997788,0.0,0.9999999999997788,-2.2115642650535566e-12,0.0,0,107,5697412933.426724,2.2115642650533118e-13
driven_dt1e-3,E1,0.1,31.41592653589793,1e-10,1,0,-0.9565266121669542,0.0,0.9565266121669542,-0.4444666804563153,31.41592653589793,1,107,5697412933.426724,2.2115642650533118e-13
driven_dt1e-3,E1,0.1,31.41592653589793,1e-10,2,2,0.9115089745409981,0.0,0.9115089745409981,-0.9265383900843615,0.0,0,107,5697412933.426724,2.2115642650533118e-13
driven_dt1e-3,E1,0.1,31.41592653589793,1e-10,3,3,0.8639480514622647,0.0,0.8639480514622647,-1.462426376080779,0.0,0,107,5697412933.426724,2.2115642650533118e-13
driven_dt1e-3,E1,0.1,31.41592653589793,1e-10,4,4,0.832965734972263,0.0,0.832965734972263,-1.8276277214841978,0.0,0,107,5697412933.426724,2.2115642650533118e-13
driven_dt1e-3,E1,0.1,31.41592653589793,1e-10,5,5,0.8226333188124483,0.0,0.8226333188124483,-1.9524471973615445,0.0,0,107,5697412933.426724,2.2115642650533118e-13
