case,dictionary,tau,nyquist,cutoff,rank,eigen_index,mu_real,mu_imag,mu_abs,lambda_real,lambda_imag,aliased_20pct,gram_kept,gram_condition,trivial_error
equilibrium_dt2p5e-4,E1,0.02,157.07963267948966,1e-10,13,74,0.8882396880243659,0.10958497455478067,0.8949740834402943,-5.548025908824783,6.137645245841878,0,107,6093714710.611083,1.0258460747536446e-13
equilibrium_dt2p5e-4,E1,0.02,157.07963267948966,1e-10,14,29,0.852952309029746,0.25540290824826906,0.8903697473638966,-5.805922802682829,14.546871654522779,0,107,6093714710.611083,1.0258460747536446e-13
equilibrium_dt2p5e-4,E1,0.02,157.07963267948966,1e-10,15,95,0.8897799859299262,0.016584240645580457,0.8899345259058389,-5.8303692680012755,0.9318213979949485,0,107,6093714710.611083,1.0258460747536446e-13
equilibrium_dt2p5e-4,E1,0.02,157.07963267948966,1e-10,16,59,0.8738486111150112,0.14470979785145482,0.8857495812823414,-6.066050398167475,8.205559075070761,0,107,6093714710.611083,1.0258460747536446e-13
equilibrium_dt2p5e-4,E1,0.02,157.07963267948966,1e-10,17,91,0.8812832272919381,0.046517084066113164,0.8825100372324995,-6.249255830240209,2.636720781464181,0,107,6093714710.611083,1.0258460747536446e-13
equilibrium_dt2p5e-4,E1,0.02,157.07963267948966,1e-10,18,97,0.881941676140215,0.0,0.881941676140215,-6.281467599348685,0.0,0,107,6093714710.611083,1.0258460747536446e-13
equilibrium_dt2p5e-4,E1,0.02,157.07963267948966,1e-10,19,89,0.8735469754886944,0.05423213210163033,0.8752287943947767,-6.663497374798132,3.100154852708821,0,107,6093714710.611083,1.0258460747536446e-13
equilibrium_dt2p5e-4,E1,0.02,157.07963267948966,1e-10,20,106,0.8682899747043842,0.0,0.8682899747043842,-7.061477393570945,0.0,0,107,6093714710.611083,1.0258460747536446e-13
equilibrium_dt2p5e-4,E1,0.02,157.07963267948966,1e-10,21,102,0.8607512884019017,0.00245699229764161,0.8607547951052521,-7.497280296676749,0.1427233195913263,0,107,6093714710.611083,1.0258460747536446e-13
equilibrium_dt2p5e-4,E1,0.02,157.07963267948966,1e-10,22,82,0.8506425993521033,0.10440019112513738,0.8570252223473169,-7.714396492020366,6.10601260415003,0,107,6093714710.611083,1.0258460747536446e-13
equilibrium_dt2p5e-4,E1,0.02,157.07963267948966,1e-10,23,21,0.8110452196185457,0.2753182972406126,0.8565013211090601,-7.744970938420526,16.362768165903244,0,107,6093714710.611083,1.0258460747536446e-13
equilibrium_dt2p5e-4,E1,0.02,157.07963267948966,1e-10,24,35,0.8069816350754777,0.25201495386333866,0.8454175869473217,-8.396229397902195,15.13482712327554,0,107,6093714710.611083,1.0258460747536446e-13
equilibrium_dt2p5e-4,E1,0.02,157.07963267948966,1e-10,25,72,0.8339278856548473,0.12430918150978951,0.8431420349385967,-8.530992385052825,7.3987534989869985,0,107,6093714710.611083,1.0258460747536446e-13
equilibrium_dt2p5e-4,E1,0.02,157.07963267948966,1e-10,26,93,0.8316583586509828,0.07368816624019085,0.8349165056207051,-9.021177619977925,4.418655534030251,0,107,6093714710.611083,1.0258460747536446e-13
equilibrium_dt2p5e-4,E1,0.02,157.07963267948966,1e-10,27,86,0.8233125128878853,0.0827886749729408,0.8274644757217916,-9.469455114688094,5.010935533366938,0,107,6093714710.611083,1.0258460747536446e-13
equilibrium_dt2p5e-4,E1,0.02,157.07963267948966,1e-10,28,47,0.7984977499821908,0.19860933131447683,0.8228270311625676,-9.750463454518075,12.189090817295556,0,107,6093714710.611083,1.0258460747536446e-13
equilibrium_dt2p5e-4,E1,0.02,157.07963267948966,1e-10,29,98,0.8209913382474832,0.015758361153392953,0.8211425597444295,-9.85292715074172,0.959597599111066,0,107,6093714710.611083,1.0258460747536446e-13
equilibrium_dt2p5e-4,E1,0.02,157.07963267948966,1e-10,30,104,0.8040486540740126,0.0018881931501480655,0.8040508711465982,-10.90463696171998,0.11741762576198042,0,107,6093714710.611083,1.0258460747536446e-13
equilibrium_dt2p5e-4,E1,0.02,157.07963267948966,1e-10,31,80,0.7895940794757621,0.11122882587784258,0.7973899059113675,-11.320575143336942,6.997375529197465,0,107,6093714710.611083,1.0258460747536446e-13
equilibrium_dt2p5e-4,E1,0.02,157.07963267948966,1e-10,32,100,0.7804151139505786,0.016135922856633702,0.7805819099165249,-12.385779954613138,1.0336565622582965,0,107,6093714710.611083,1.0258460747536446e-13
equilibrium_dt2p5e-4,E1,0.02,157.07963267948966,1e-10,33,88,0.7346357104642707,0.0,0.7346357104642707,-15.41902673284252,0.0,0,107,6093714710.611083,1.0258460747536446e-13
equilibrium_dt2p5e-4,E1,0.02,157.07963267948966,1e-10,34,44,0.7044282639017321,0.1881562415749623,0.7291240979608505,-15.795566553102866,13.050574343724838,0,107,6093714710.611083,1.0258460747536446e-13
equilibrium_dt2p5e-4,E1,0.02,157.07963267948966,1e-10,35,67,0.7091586131087175,0.08337954722820341,0.7140434772773013,-16.840571297559425,5.851898973140286,0,107,6093714710.611083,1.0258460747536446e-13
equilibrium_dt2p5e-4,E1,0.02,157.07963267948966,1e-10,36,78,0.6857198351516234,0.041864421309672654,0.6869965954005619,-18.771297126044285,3.0488051489810464,0,107,6093714710.611083,1.0258460747536446e-13
equilibrium_dt2p5e-4,E1,0.02,157.07963267948966,1e-10,37,70,0.6743137378224323,0.045404373282919935,0.6758406425550884,-19.58989832972467,3.361635487189696,0,107,6093714710.611083,1.0258460747536446e-13
equilibrium_dt2p5e-4,E1,0.02,157.07963267948966,1e-10,38,53,0.6593080660026074,0.12568261658102725,0.6711804869085155,-19.935859809985917,9.418402610124042,0,107,6093714710.611083,1.0258460747536446e-13
equilibrium_dt2p5e-4,E1,0.02,157.07963267948966,1e-10,39,69,0.6694531627386423,0.0,0.6694531627386423,-20.064703743312332,0.0,0,107,6093714710.611083,1.0258460747536446e-13
equilibrium_dt2p5e-4,E1,0.02,157.07963267948966,1e-10,40,63,0.6149751107318305,0.0,0.6149751107318305,-24.30867411746566,0.0,0,107,6093714710.611083,1.0258460747536446e-13
equilibrium_dt2p5e-4,E1,0.02,157.07963267948966,1e-10,41,56,0.6045173097859133,0.0,0.6045173097859133,-25.16624872278415,0.0,0,107,6093714710.611083,1.0258460747536446e-13
equilibrium_dt2p5e-4,E1,0.02,157.07963267948966,1e-10,42,51,0.5423703011269742,0.0014491790737219,0.5423722371808427,-30.590136440225972,0.1335965134930714,0,107,6093714710.611083,1.0258460747536446e-13
equilibrium_dt2p5e-4,E1,0.02,157.07963267948966,1e-10,43,39,0.5281499546435919,0.06307421318613911,0.5319029337755892,-31.56471307982653,5.943093618093368,0,107,6093714710.611083,1.0258460747536446e-13
equilibrium_dt2p5e-4,E1,0.02,157.07963267948966,1e-10,44,43,0.5287861302312852,0.0,0.5287861302312852,-31.858560977472383,0.0,0,107,6093714710.611083,1.0258460747536446e-13
equilibrium_dt2p5e-4,E1,0.02,157.07963267948966,1e-10,45,41,0.5207791504045922,0.034867109792583444,0.5219450534696319,-32.50964790961567,3.3426022943849367,0,107,6093714710.611083,1.0258460747536446e-13
equilibrium_dt2p5e-4,E1,0.02,157.07963267948966,1e-10,46,37,0.5046606801381925,0.02983410698885231,0.5055417648596061,-34.106231152255,2.9524218674889364,0,107,6093714710.611083,1.0258460747536446e-13
equilibrium_dt2p5e-4,E1,0.02,157.07963267948966,1e-10,47,34,0.48217246242285583,0.0,0.48217246242285583,-36.47267115361198,0.0,0,107,6093714710.611083,1.0258460747536446e-13
equilibrium_dt2p5e-4,E1,0.02,157.07963267948966,1e-10,48,31,0.4731580605351457,0.07258476349422016,0.4786931147832528,-36.83477829215248,7.610912268084695,0,107,6093714710.611083,1.0258460747536446e-13
equilibrium_dt2p5e-4,E1,0.02,157.07963267948966,1e-10,49,33,0.44563967321330966,0.0,0.44563967321330966,-40.41222805443866,0.0,0,107,6093714710.611083,1.0258460747536446e-13
equilibrium_dt2p5e-4,E1,0.02,157.07963267948966,1e-10,50,25,0.42594544273576274,0.03307768356976886,0.42722787050672,-42.52188767569989,3.8750772754885308,0,107,6093714710.611083,1.0258460747536446e-13
equilibrium_dt2p5e-4,E1,0.02,157.07963267948966,1e-10,51,28,0.42471668272204405,0.0,0.42471668272204405,-42.81664806214322,0.0,0,107,6093714710.611083,1.0258460747536446e-13
equilibrium_dt2p5e-4,E1,0.02,157.07963267948966,1e-10,52,27,0.41934014499171035,0.0,0.41934014499171035,-43.45364432517032,0.0,0,107,6093714710.611083,1.0258460747536446e-13
equilibrium_dt2p5e-4,E1,0.02,157.07963267948966,1e-10,53,23,0.40754231288823295,0.011742365172977874,0.4077114419956177,-44.85978024039952,1.4402329577145772,0,107,6093714710.611083,1.0258460747536446e-13
equilibrium_dt2p5e-4,E1,0.02,157.07963267948966,1e-10,54,20,0.36675848794461896,0.0,0.36675848794461896,-50.152585927345704,0.0,0,107,6093714710.611083,1.0258460747536446e-13
equilibrium_dt2p5e-4,E1,0.02,157.07963267948966,1e-10,55,18,0.3159976991981709,0.006814815305561493,0.31607117490556874,-57.58939268571702,1.0781342884208593,0,107,6093714710.611083,1.0258460747536446e-13
equilibrium_dt2p5e-4,E1,0.02,157.07963267948966,1e-10,56,17,0.3129910747610428,0.0,0.3129910747610428,-58.07903019944932,0.0,0,107,6093714710.611083,1.0258460747536446e-13
equilibrium_dt2p5e-4,E1,0.02,157.07963267948966,1e-10,57,15,0.2927530827804889,0.023873014643127754,0.2937248513585985,-61.25559147924896,4.068327353813425,0,107,6093714710.611083,1.0258460747536446e-13
equilibrium_dt2p5e-4,E1,0.02,157.07963267948966,1e-10,58,14,0.2829865614221007,0.0,0.2829865614221007,-63.11779343036944,0.0,0,107,6093714710.611083,1.0258460747536446e-13
equilibrium_dt2p5e-4,E1,0.02,157.07963267948966,1e-10,59,5,0.12656484857248082,0.0,0.12656484857248082,-103.350023261569,0.0,0,107,6093714710.611083,1.0258460747536446e-13
equilibrium_dt2p5e-4,E1,0.02,157.07963267948966,1e-10,60,11,0.11649509114113721,0.00858220204257413,0.11681078910734842,-107.35999201798325,3.6768615388519152,0,107,6093714710.611083,1.0258460747536446e-13
equilibrium_dt2p5e-4,E1,0.02,157.07963267948966,1e-10,61,13,0.10789719820211352,0.0,0.10789719820211352,-111.32881868356863,0.0,0,107,6093714710.611083,1.0258460747536446e-13
equilibrium_dt2p5e-4,E1,0.02,157.07963267948966,1e-10,62,10,0.09849683399574859,0.0,0.09849683399574859,-115.8865436747903,0.0,0,107,6093714710.611083,1.0258460747536446e-13
equilibrium_dt2p5e-4,E1,0.02,157.07963267948966,1e-10,63,8,0.09080988018217631,0.014676062046026528,0.09198815758498503,-119.30477160604043,8.011382775567373,0,107,6093714710.611083,1.0258460747536446e-13
equilibrium_dt2p5e-4,E1,0.02,157.07963267948966,1e-10,64,6,0.0741474859788426,0.010514998700390686,0.07488935087615514,-129.58717882278233,7.043630225314441,0,107,6093714710.611083,1.0258460747536446e-13
equilibrium_dt2p5e-4,E1,0.02,157.07963267948966,1e-10,65,4,0.059269049237089595,0.0,0.059269049237089595,-141.28340222638474,0.0,0,107,6093714710.611083,1.0258460747536446e-13
equilibrium_dt2p5e-4,E1,0.02,157.07963267948966,1e-10,66,3,0.046113083375599086,0.0,0.046113083375599086,-153.83292825007052,0.0,0,107,6093714710.611083,1.0258460747536446e-13
equilibrium_dt2p5e-4,E1,0.02,157.07963267948966,1e-10,67,2,0.0333209945166022,0.0,0.0333209945166022,-170.078380734594,0.0,0,107,6093714710.611083,1.0258460747536446e-13
equilibrium_dt2p5e-4,E1,0.05,62.83185307179586,1e-10,0,1,1.0000000000000147,0.0,1.0000000000000147,2.930988785010392e-13,0.0,0,107,6093714710.611083,1.4654943925052066e-14
equilibrium_dt2p5e-4,E1,0.05,62.83185307179586,1e-10,1,2,0.952287456063096,0.0,0.952287456063096,-0.9777668024456482,0.0,0,107,6093714710.611083,1.4654943925052066e-14
equilibrium_dt2p5e-4,E1,0.05,62.83185307179586,1e-10,2,9,0.9088086242113538,0.0,0.9088086242113538,-1.9124148278218698,0.0,0,107,6093714710.611083,1.4654943925052066e-14
equilibrium_dt2p5e-4,E1,0.05,62.83185307179586,1e-10,3,10,0.9006886853581835,0.0,0.9006886853581835,-2.09191204650195,0.0,0,107,6093714710.611083,1.4654943925052066e-14
equilibrium_dt2p5e-4,E1,0.05,62.83185307179586,1e-10,4,13,0.8688727265581789,0.0,0.8688727265581789,-2.8111724819975814,0.0,0,107,6093714710.611083,1.4654943925052066e-14
equilibrium_dt2p5e-4,E1,0.05,62.83185307179586,1e-10,5,11,0.8140592024562299,0.22757453137704722,0.8452706977265659,-3.361967011753726,5.451924950093876,0,107,6093714710.611083,1.4654943925052066e-14
equilibrium_dt2p5e-4,E1,0.05,62.83185307179586,1e-10,6,22,0.8103355649534015,0.0,0.8103355649534015,-4.206136787694513,0.0,0,107,6093714710.611083,1.4654943925052066e-14
equilibrium_dt2p5e-4,E1,0.05,62.83185307179586,1e-10,7,16,0.7484611294931027,0.20681275999140747,0.7765085833764844,-5.058951650493927,5.391809664070334,0,107,6093714710.611083,1.4654943925052066e-14
equilibrium_dt2p5e-4,E1,0.05,62.83185307179586,1e-10,8,25,0.7675714272254162,0.0,0.7675714272254162,-5.290474781244557,0.0,0,107,6093714710.611083,1.4654943925052066e-14
equilibrium_dt2p5e-4,E1,0.05,62.83185307179586,1e-10,9,30,0.7607077914062067,0.0,0.7607077914062067,-5.470119492297348,0.0,0,107,6093714710.611083,1.4654943925052066e-14
equilibrium_dt2p5e-4,E1,0.05,62.83185307179586,1e-10,10,20,0.7298744614659085,0.2135334891228064,0.7604691186873466,-5.476395493970394,5.6923799065109515,0,107,6093714710.611083,1.4654943925052066e-14
equilibrium_dt2p5e-4,E1,0.05,62.83185307179586,1e-10,11,31,0.760028496979074,0.0,0.760028496979074,-5.487987007592425,0.0,0,107,6093714710.611083,1.4654943925052066e-14
equilibrium_dt2p5e-4,E1,0.05,62.83185307179586,1e-10,12,7,0.650731811587691,0.38002343781823034,0.7535712998140153,-5.658632811122315,10.571343967080267,0,107,6093714710.611083,1.4654943925052066e-14
equilibrium_dt2p5e-4,E1,0.05,62.83185307179586,1e-10,13,32,0.7463607116574927,0.07085901105724439,0.7497168207756111,-5.761194320986684,1.8931130339157154,0,107,6093714710.611083,1.4654943925052066e-14
equilibrium_dt2p5e-4,E1,0.05,62.83185307179586,1e-10,14,18,0.7059969349534501,0.24229077853853095,0.7464157645230126,-5.849450178569134,6.611895545388365,0,107,6093714710.611083,1.4654943925052066e-14
equilibrium_dt2p5e-4,E1,0.05,62.83185307179586,1e-10,15,3,0.5338442953813243,0.4632259056836158,0.7068012248203795,-6.940116112573502,14.2938068210291,0,107,6093714710.611083,1.4654943925052066e-14
equilibrium_dt2p5e-4,E1,0.05,62.83185307179586,1e-10,16,36,0.6972706620519775,0.10814462567713373,0.7056072818652387,-6.973929084780222,3.0774215184625078,0,107,6093714710.611083,1.4654943925052066e-14
equilibrium_dt2p5e-4,E1,0.05,62.83185307179586,1e-10,17,40,0.7000497726438617,0.008383060656347564,0.7000999642084624,-7.13064296244902,0.2394875424499573,0,107,6093714710.611083,1.4654943925052066e-14
equilibrium_dt2p5e-4,E1,0.05,62.83185307179586,1e-10,18,42,0.6765354299467818,0.08710920121684988,0.6821203712761513,-7.650982784803173,2.5610647390362233,0,107,6093714710.611083,1.4654943925052066e-14
equilibrium_dt2p5e-4,E1,0.05,62.83185307179586,1e-10,19,26,0.6157170176239152,0.2777648358157595,0.6754707616229176,-7.846908131412009,8.47576806561066,0,107,6093714710.611083,1.4654943925052066e-14
equilibrium_dt2p5e-4,E1,0.05,62.83185307179586,1e-10,20,48,0.6650932214531665,0.0,0.6650932214531665,-8.156561310292197,0.0,0,107,6093714710.611083,1.4654943925052066e-14
equilibrium_dt2p5e-4,E1,0.05,62.83185307179586,1e-10,21,34,0.616716488556748,0.21167750243679917,0.6520326619853077,-8.553212464814195,6.612674269751024,0,107,6093714710.611083,1.4654943925052066e-14
equilibrium_dt2p5e-4,E1,0.05,62.83185307179586,1e-10,22,49,0.6466004871770181,0.0,0.6466004871770181,-8.720533204937812,0.0,0,107,6093714710.611083,1.4654943925052066e-14
equilibrium_dt2p5e-4,E1,0.05,62.83185307179586,1e-10,23,5,0.44233539344935274,0.46587151672733557,0.6424148740462209,-8.850419254948502,16.226145992820516,0,107,6093714710.611083,1.4654943925052066e-14
equilibrium_dt2p5e-4,E1,0.05,62.83185307179586,1e-10,24,44,0.6091330815425144,0.1682956610362845,0.6319545399418534,-9.178756357883023,5.391249943644825,0,107,6093714710.611083,1.4654943925052066e-14
equilibrium_dt2p5e-4,E1,0.05,62.83185307179586,1e-10,25,46,0.6034558556039917,0.15771372957650487,0.6237247711608676,-9.440921595421948,5.11266002225091,0,107,6093714710.611083,1.4654943925052066e-14
equilibrium_dt2p5e-4,E1,0.05,62.83185307179586,1e-10,26,38,0.5761534505891083,0.22583203813284566,0.6188318899935353,-9.598432527841807,7.4712119218058435,0,107,6093714710.611083,1.4654943925052066e-14
equilibrium_dt2p5e-4,E1,0.05,62.83185307179586,1e-10,27,23,0.4872393500091654,0.3405976310649085,0.5944820691024932,-10.401294492279902,12.201567895380807,0,107,6093714710.611083,1.4654943925052066e-14
equilibrium_dt2p5e-4,E1,0.05,62.83185307179586,1e-10,28,55,0.5824766005248027,0.0,0.5824766005248027,-10.809325302440389,0.0,0,107,6093714710.611083,1.4654943925052066e-14
equilibrium_dt2p5e-4,E1,0.05,62.83185307179586,1e-10,29,14,0.43519646342902646,0.3870822308745876,0.5824333569087363,-10.810810176556547,14.539030297610719,0,107,6093714710.611083,1.4654943925052066e-14
equilibrium_dt2p5e-4,E1,0.05,62.83185307179586,1e-10,30,67,0.5534212567768687,0.0,0.5534212567768687,-11.832716022661053,0.0,0,107,6093714710.611083,1.4654943925052066e-14
equilibrium_dt2p5e-4,E1,0.05,62.83185307179586,1e-10,31,61,0.5162502944844571,0.14509217970725863,0.5362519064464872,-12.463025072025305,5.479643278520511,0,107,6093714710.611083,1.4654943925052066e-14
equilibrium_dt2p5e-4,E1,0.05,62.83185307179586,1e-10,32,70,0.5286096203919175,0.021271472648589113,0.5290374337601517,-12.73392172751468,0.8043743965444659,0,107,6093714710.611083,1.4654943925052066e-14
equilibrium_dt2p5e-4,E1,0.05,62.83185307179586,1e-10,33,75,0.5112318690787574,0.0,0.5112318690787574,-13.418640723172315,0.0,0,107,6093714710.611083,1.4654943925052066e-14
equilibrium_dt2p5e-4,E1,0.05,62.83185307179586,1e-10,34,0,-0.48008811762593545,0.0,0.48008811762593545,-14.675712270825702,62.83185307179586,1,107,6093714710.611083,1.4654943925052066e-14
equilibrium_dt2p5e-4,E1,0.05,62.83185307179586,1e-10,35,76,0.47400294843961677,0.06913742821473955,0.4790185582100116,-14.720318773365378,2.896745672012571,0,107,6093714710.611083,1.4654943925052066e-14
equilibrium_dt2p5e-4,E1,0.05,62.83185307179586,1e-10,36,79,0.45162858207431195,0.0,0.45162858207431195,-15.897903160445244,0.0,0,107,6093714710.611083,1.4654943925052066e-14
equilibrium_dt2p5e-4,E1,0.05,62.83185307179586,1e-10,37,80,0.4302047735679704,0.07509002806765715,0.4367088956225534,-16.569768971967132,3.4560801602690985,0,107,6093714710.611083,1.4654943925052066e-14
equilibrium_dt2p5e-4,E1,0.05,62.83185307179586,1e-10,38,28,0.2883429780494622,0.3082527546257193,0.4220917361484071,-17.25065208665447,16.37516181383035,0,107,6093714710.611083,1.4654943925052066e-14
equilibrium_dt2p5e-4,E1,0.05,62.83185307179586,1e-10,39,65,0.3385663891989044,0.20111176338750883,0.3937932722482919,-18.638583942143445,10.720066432300586,0,107,6093714710.611083,1.4654943925052066e-14
equilibrium_dt2p5e-4,E1,0.05,62.83185307179586,1e-10,40,96,0.3601501314800616,0.034544660410240416,0.3618030552219874,-20.333105231027602,1.9124970249755027,0,107,6093714710.611083,1.4654943925052066e-14
equilibrium_dt2p5e-4,E1,0.05,62.83185307179586,1e-10,41,87,0.34773193040978284,0.08612935776277607,0.35823981031585855,-20.531053112416764,4.856047601563737,0,107,6093714710.611083,1.4654943925052066e-14
equilibrium_dt2p5e-4,E1,0.05,62.83185307179586,1e-10,42,73,0.29919475954663616,0.1511482042358906,0.3352063301668152,-21.8601805161331,9.355713357335421,0,107,6093714710.611083,1.4654943925052066e-14
equilibrium_dt2p5e-4,E1,0.05,62.83185307179586,1e-10,43,101,0.3298465868560553,0.0,0.3298465868560553,-22.182552418613405,0.0,0,107,6093714710.611083,1.4654943925052066e-14
equilibrium_dt2p5e-4,E1,0.05,62.83185307179586,1e-10,44,91,0.3181130584889689,0.07866320217731829,0.32769470144937624,-22.313457846289513,4.848352735821931,0,107,6093714710.611083,1.4654943925052066e-14
equilibrium_dt2p5e-4,E1,0.05,62.83185307179586,1e-10,45,105,0.30309867111902167,0.02388478818742332,0.3040382994638586,-23.812032008657734,1.5727902666623619,0,107,6093714710.611083,1.4654943925052066e-14
equilibrium_dt2p5e-4,E1,0.05,62.83185307179586,1e-10,46,102,0.29054531433279795,0.036549388011367576,0.29283517111977836,-24.56290768328411,2.5027700171905125,0,107,6093714710.611083,1.4654943925052066e-14
equilibrium_dt2p5e-4,E1,0.05,62.83185307179586,1e-10,47,84,0.25973546038965045,0.08575421889832834,0.27352567602089223,-25.927195642164897,6.377833987434046,0,107,6093714710.611083,1.4654943925052066e-14
equilibrium_dt2p5e-4,E1,0.05,62.83185307179586,1e-10,48,104,0.25421392450641334,0.0,0.25421392450641334,-27.391582879354658,0.0,0,107,6093714710.611083,1.4654943925052066e-14
equilibrium_dt2p5e-4,E1,0.05,62.83185307179586,1e-10,49,89,0.2426392891339408,0.07031273418374992,0.2526216641933522,-27.517246158481004,5.641144358879826,0,107,6093714710.611083,1.4654943925052066e-14
equilibrium_dt2p5e-4,E1,0.05,62.83185307179586,1e-10,50,100,0.228859859257945,0.0,0.228859859257945,-29.492908621256966,0.0,0,107,6093714710.611083,1.4654943925052066e-14
equilibrium_dt2p5e-4,E1,0.05,62.83185307179586,1e-10,51,93,0.20669615985328188,0.02501727654494763,0.20820462680694643,-31.38467800304394,2.4089637458824833,0,107,6093714710.611083,1.4654943925052066e-14
equilibrium_dt2p5e-4,E1,0.05,62.83185307179586,1e-10,52,95,0.2026600006060335,0.0,0.2026600006060335,-31.92451155943141,0.0,0,107,6093714710.611083,1.4654943925052066e-14
equilibrium_dt2p5e-4,E1,0.05,62.83185307179586,1e-10,53,82,0.1910197133227434,0.06213042118446838,0.20086990843444547,-32.10195604361263,6.289279226544303,0,107,6093714710.611083,1.4654943925052066e-14
equilibrium_dt2p5e-4,E1,0.05,62.83185307179586,1e-10,54,98,0.1878909607876687,0.007454548284765996,0.18803878173356464,-33.42214103218696,0.7930813227956519,0,107,6093714710.611083,1.4654943925052066e-14
equilibrium_dt2p5e-4,E1,0.05,62.83185307179586,1e-10,55,86,0.16290484162455218,0.0,0.16290484162455218,-36.2917808472736,0.0,0,107,6093714710.611083,1.4654943925052066e-14
equilibrium_dt2p5e-4,E1,0.05,62.83185307179586,1e-10,56,78,0.12421557303869098,0.0,0.12421557303869098,-41.71473461116146,0.0,0,107,6093714710.611083,1.4654943925052066e-14
equilibrium_dt2p5e-4,E1,0.05,62.83185307179586,1e-10,57,72,0.10509968674616947,0.0,0.10509968674616947,-45.05691963269774,0.0,0,107,6093714710.611083,1.4654943925052066e-14
equilibrium_dt2p5e-4,E1,0.05,62.83185307179586,1e-10,58,68,0.09715961498965117,0.016802074721013416,0.09860172665763904,-46.3333301157223,3.4247819251282325,0,107,6093714710.611083,1.4654943925052066e-14
equilibrium_dt2p5e-4,E1,0.05,62.83185307179586,1e-10,59,63,0.04559456453960857,0.010097166652100238,0.04669921937202822,-61.280556604987794,4.358763541541231,0,107,6093714710.611083,1.4654943925052066e-14
equilibrium_dt2p5e-4,E1,0.05,62.83185307179586,1e-10,60,57,0.032324979901593484,0.022215981589787756,0.03922313301657851,-64.76977156537635,12.042619892385941,0,107,6093714710.611083,1.4654943925052066e-14
equilibrium_dt2p5e-4,E1,0.05,62.83185307179586,1e-10,61,53,0.024099881789471547,0.02413654747628113,0.03410831608774135,-67.56428101768364,15.723165753002702,0,107,6093714710.611083,1.4654943925052066e-14
equilibrium_dt2p5e-4,E1,0.05,62.83185307179586,1e-10,62,59,0.030799170201831524,0.012692833053627728,0.03331211335308301,-68.0366836757021,7.818148704191767,0,107,6093714710.611083,1.4654943925052066e-14
equilibrium_dt2p5e-4,E1,0.05,62.83185307179586,1e-10,63,56,0.02367374712440334,0.0,0.02367374712440334,-74.8677712216413,0.0,0,107,6093714710.611083,1.4654943925052066e-14
equilibrium_dt2p5e-4,E1,0.05,62.83185307179586,1e-10,64,52,0.013697329301683214,0.0,0.013697329301683214,-85.8110881326919,0.0,0,107,6093714710.611083,1.4654943925052066e-14
