case,dictionary,tau,nyquist,cutoff,rank,eigen_index,mu_real,mu_imag,mu_abs,lambda_real,lambda_imag,aliased_20pct,gram_kept,gram_condition,trivial_error
driven_dt2p5e-4,E1,0.02,157.07963267948966,1e-10,21,31,0.8185096850347252,0.26190784331764266,0.859391542247737,-7.57653245757303,15.484301856845484,0,106,4582563324.765874,8.526512829121202e-14
driven_dt2p5e-4,E1,0.02,157.07963267948966,1e-10,22,19,0.8054043135449219,0.29671939304430917,0.8583230781502674,-7.638735120494087,17.649054116318375,0,106,4582563324.765874,8.526512829121202e-14
driven_dt2p5e-4,E1,0.02,157.07963267948966,1e-10,23,105,0.8555651816635863,0.0,0.8555651816635863,-7.799649862238785,0.0,0,106,4582563324.765874,8.526512829121202e-14
driven_dt2p5e-4,E1,0.02,157.07963267948966,1e-10,24,86,0.8500276052261735,0.07558652251506531,0.8533816567236865,-7.9274201403464115,4.434458130791617,0,106,4582563324.765874,8.526512829121202e-14
driven_dt2p5e-4,E1,0.02,157.07963267948966,1e-10,25,71,0.8405298990265434,0.12723282410752457,0.8501051127289775,-8.119763755460138,7.511581993903274,0,106,4582563324.765874,8.526512829121202e-14
driven_dt2p5e-4,E1,0.02,157.07963267948966,1e-10,26,77,0.8404297739495309,0.10747933846469292,0.8472744615162596,-8.286529862450557,6.359786880359419,0,106,4582563324.765874,8.526512829121202e-14
driven_dt2p5e-4,E1,0.02,157.07963267948966,1e-10,27,104,0.8307956146929893,0.0,0.8307956146929893,-9.268573270445222,0.0,0,106,4582563324.765874,8.526512829121202e-14
driven_dt2p5e-4,E1,0.02,157.07963267948966,1e-10,28,48,0.8060764929406049,0.1921010252299753,0.8286507807067056,-9.397823313506908,11.697610300629544,0,106,4582563324.765874,8.526512829121202e-14
driven_dt2p5e-4,E1,0.02,157.07963267948966,1e-10,29,69,0.8013208582712454,0.12226679003343603,0.8105950196279555,-10.499335443155653,7.570687184039635,0,106,4582563324.765874,8.526512829121202e-14
driven_dt2p5e-4,E1,0.02,157.07963267948966,1e-10,30,97,0.8072604982739722,0.0,0.8072604982739722,-10.7054432221763,0.0,0,106,4582563324.765874,8.526512829121202e-14
driven_dt2p5e-4,E1,0.02,157.07963267948966,1e-10,31,101,0.793782937256731,0.0,0.793782937256731,-11.547261693982461,0.0,0,106,4582563324.765874,8.526512829121202e-14
driven_dt2p5e-4,E1,0.02,157.07963267948966,1e-10,32,96,0.7633044600460085,0.0,0.7633044600460085,-13.504914854229632,0.0,0,106,4582563324.765874,8.526512829121202e-14
driven_dt2p5e-4,E1,0.02,157.07963267948966,1e-10,33,95,0.7554450149947282,0.0,0.7554450149947282,-14.022413977051714,0.0,0,106,4582563324.765874,8.526512829121202e-14
driven_dt2p5e-4,E1,0.02,157.07963267948966,1e-10,34,36,0.72389106150223,0.2137906772149631,0.7548011145903655,-14.065049440951585,14.358594834360652,0,106,4582563324.765874,8.526512829121202e-14
driven_dt2p5e-4,E1,0.02,157.07963267948966,1e-10,35,91,0.7481557608520831,0.0,0.7481557608520831,-14.507204312629513,0.0,0,106,4582563324.765874,8.526512829121202e-14
driven_dt2p5e-4,E1,0.02,157.07963267948966,1e-10,36,50,0.71303662696816,0.1268990130433081,0.7242406995671373,-16.131574194133258,8.806289774922945,0,106,4582563324.765874,8.526512829121202e-14
driven_dt2p5e-4,E1,0.02,157.07963267948966,1e-10,37,84,0.7109166005387948,0.0,0.7109166005387948,-17.060007743960064,0.0,0,106,4582563324.765874,8.526512829121202e-14
driven_dt2p5e-4,E1,0.02,157.07963267948966,1e-10,38,83,0.7086234753676752,0.0,0.7086234753676752,-17.221547893808136,0.0,0,106,4582563324.765874,8.526512829121202e-14
driven_dt2p5e-4,E1,0.02,157.07963267948966,1e-10,39,57,0.6983756193879733,0.090028708313482,0.7041545810943286,-17.537868575458404,6.410226471922884,0,106,4582563324.765874,8.526512829121202e-14
driven_dt2p5e-4,E1,0.02,157.07963267948966,1e-10,40,73,0.6680339485428468,0.0,0.6680339485428468,-20.17081427824585,0.0,0,106,4582563324.765874,8.526512829121202e-14
driven_dt2p5e-4,E1,0.02,157.07963267948966,1e-10,41,55,0.6560308263730928,0.054532973940493924,0.6582934682940107,-20.905222331931597,4.146747736118394,0,106,4582563324.765874,8.526512829121202e-14
driven_dt2p5e-4,E1,0.02,157.07963267948966,1e-10,42,52,0.6275369740974754,0.012870076107631249,0.6276689356009518,-23.28712120641115,1.0252999145751511,0,106,4582563324.765874,8.526512829121202e-14
driven_dt2p5e-4,E1,0.02,157.07963267948966,1e-10,43,42,0.6007492528665497,0.08316322821805455,0.6064781837357102,-25.004326100113726,6.877912800639571,0,106,4582563324.765874,8.526512829121202e-14
driven_dt2p5e-4,E1,0.02,157.07963267948966,1e-10,44,44,0.5850994883292762,0.024167292445451027,0.5855983856426901,-26.75605365482683,2.0640560528842644,0,106,4582563324.765874,8.526512829121202e-14
driven_dt2p5e-4,E1,0.02,157.07963267948966,1e-10,45,40,0.5733189999406098,0.04975740021698231,0.5754741302345865,-27.628050181920266,4.328570480355517,0,106,4582563324.765874,8.526512829121202e-14
driven_dt2p5e-4,E1,0.02,157.07963267948966,1e-10,46,38,0.5445873371905614,0.0,0.5445873371905614,-30.38634752954549,0.0,0,106,4582563324.765874,8.526512829121202e-14
driven_dt2p5e-4,E1,0.02,157.07963267948966,1e-10,47,39,0.5309368683652151,0.0,0.5309368683652151,-31.65560783879941,0.0,0,106,4582563324.765874,8.526512829121202e-14
driven_dt2p5e-4,E1,0.02,157.07963267948966,1e-10,48,33,0.5126856355588821,0.0,0.5126856355588821,-33.40462089146023,0.0,0,106,4582563324.765874,8.526512829121202e-14
driven_dt2p5e-4,E1,0.02,157.07963267948966,1e-10,49,30,0.48491655032326025,0.0,0.48491655032326025,-36.18892320190163,0.0,0,106,4582563324.765874,8.526512829121202e-14
driven_dt2p5e-4,E1,0.02,157.07963267948966,1e-10,50,29,0.47876774390436816,0.0,0.47876774390436816,-36.82698380942357,0.0,0,106,4582563324.765874,8.526512829121202e-14
driven_dt2p5e-4,E1,0.02,157.07963267948966,1e-10,51,27,0.4716802920635702,0.05445547138306878,0.47481332782971364,-37.241677311630035,5.747054606103593,0,106,4582563324.765874,8.526512829121202e-14
driven_dt2p5e-4,E1,0.02,157.07963267948966,1e-10,52,25,0.4626719277714216,0.04333652848694968,0.4646970706266866,-38.31847733527967,4.669664872974932,0,106,4582563324.765874,8.526512829121202e-14
driven_dt2p5e-4,E1,0.02,157.07963267948966,1e-10,53,23,0.44197900820656616,0.014259196474316133,0.442208964607631,-40.79863690098754,1.612548569481638,0,106,4582563324.765874,8.526512829121202e-14
driven_dt2p5e-4,E1,0.02,157.07963267948966,1e-10,54,22,0.435207207533863,0.0,0.435207207533863,-41.5966511074315,0.0,0,106,4582563324.765874,8.526512829121202e-14
driven_dt2p5e-4,E1,0.02,157.07963267948966,1e-10,55,21,0.42243066895861464,0.0,0.42243066895861464,-43.08649713948454,0.0,0,106,4582563324.765874,8.526512829121202e-14
driven_dt2p5e-4,E1,0.02,157.07963267948966,1e-10,56,18,0.37581172190897266,0.0,0.37581172190897266,-48.93335003039908,0.0,0,106,4582563324.765874,8.526512829121202e-14
driven_dt2p5e-4,E1,0.02,157.07963267948966,1e-10,57,16,0.3622421824391089,0.019608568999613784,0.3627725109713541,-50.698966635473965,2.7039162419768537,0,106,4582563324.765874,8.526512829121202e-14
driven_dt2p5e-4,E1,0.02,157.07963267948966,1e-10,58,15,0.35457154997975826,0.0,0.35457154997975826,-51.84225599321455,0.0,0,106,4582563324.765874,8.526512829121202e-14
driven_dt2p5e-4,E1,0.02,157.07963267948966,1e-10,59,13,0.32229380498585236,0.03492333858456081,0.32418040704236045,-56.32275531464366,5.396878189730449,0,106,4582563324.765874,8.526512829121202e-14
driven_dt2p5e-4,E1,0.02,157.07963267948966,1e-10,60,11,0.21594924397321313,0.003382242404730728,0.21597572904446158,-76.62946215731759,0.7830464749681764,0,106,4582563324.765874,8.526512829121202e-14
driven_dt2p5e-4,E1,0.02,157.07963267948966,1e-10,61,9,0.18934881026821745,0.014427599862829736,0.1898976766255747,-83.06349479822602,3.802446762287474,0,106,4582563324.765874,8.526512829121202e-14
driven_dt2p5e-4,E1,0.02,157.07963267948966,1e-10,62,7,0.14878148289358223,0.02378195370474882,0.15067020599318273,-94.6330948494366,7.92519902481623,0,106,4582563324.765874,8.526512829121202e-14
driven_dt2p5e-4,E1,0.02,157.07963267948966,1e-10,63,6,0.1432679257449593,0.0,0.1432679257449593,-97.15193975628445,0.0,0,106,4582563324.765874,8.526512829121202e-14
driven_dt2p5e-4,E1,0.02,157.07963267948966,1e-10,64,5,0.11157481455274595,0.0,0.11157481455274595,-109.6529965277131,0.0,0,106,4582563324.765874,8.526512829121202e-14
driven_dt2p5e-4,E1,0.02,157.07963267948966,1e-10,65,4,0.09360447197835925,0.0,0.09360447197835925,-118.4338559546664,0.0,0,106,4582563324.765874,8.526512829121202e-14
driven_dt2p5e-4,E1,0.02,157.07963267948966,1e-10,66,3,0.05632497411016909,0.0,0.05632497411016909,-143.83086261573638,0.0,0,106,4582563324.765874,8.526512829121202e-14
driven_dt2p5e-4,E1,0.02,157.07963267948966,1e-10,67,1,0.04662085055365286,0.0010618227541239324,0.04663294086702242,-153.2724051009017,1.1385884190143924,0,106,4582563324.765874,8.526512829121202e-14
driven_dt2p5e-4,E1,0.02,157.07963267948966,1e-10,68,0,0.01774952416663026,0.0,0.01774952416663026,-201.5698285466914,0.0,0,106,4582563324.765874,8.526512829121202e-14
driven_dt2p5e-4,E1,0.05,62.83185307179586,1e-10,0,1,1.0000000000000555,0.0,1.0000000000000555,1.1102230246251258e-12,0.0,0,106,4582563324.765874,5.551115123125783e-14
driven_dt2p5e-4,E1,0.05,62.83185307179586,1e-10,1,2,0.9505694677797512,0.0,0.9505694677797512,-1.01388068423286,0.0,0,106,4582563324.765874,5.551115123125783e-14
driven_dt2p5e-4,E1,0.05,62.83185307179586,1e-10,2,11,0.8979895836726232,0.0,0.8979895836726232,-2.151936204418109,0.0,0,106,4582563324.765874,5.551115123125783e-14
driven_dt2p5e-4,E1,0.05,62.83185307179586,1e-10,3,12,0.8744183452995798,0.0,0.8744183452995798,-2.6839272379328465,0.0,0,106,4582563324.765874,5.551115123125783e-14
driven_dt2p5e-4,E1,0.05,62.83185307179586,1e-10,4,15,0.8512970848734195,0.0,0.8512970848734195,-3.219882208429421,0.0,0,106,4582563324.765874,5.551115123125783e-14
driven_dt2p5e-4,E1,0.05,62.83185307179586,1e-10,5,9,0.8136795990033534,0.22866837177704433,0.8452003987726358,-3.3636304286347674,5.479271187465217,0,106,4582563324.765874,5.551115123125783e-14
driven_dt2p5e-4,E1,0.05,62.83185307179586,1e-10,6,24,0.8129883958315569,0.03273308185609002,0.8136470895938642,-4.1245711571487185,0.8048186550554336,0,106,4582563324.765874,5.551115123125783e-14
driven_dt2p5e-4,E1,0.05,62.83185307179586,1e-10,7,22,0.7764085350357777,0.16949798960848195,0.7946947727006385,-4.595943435182213,4.298761045136405,0,106,4582563324.765874,5.551115123125783e-14
driven_dt2p5e-4,E1,0.05,62.83185307179586,1e-10,8,0,-0.7764839427834115,0.0,0.7764839427834115,-5.059586311451012,62.83185307179586,1,106,4582563324.765874,5.551115123125783e-14
driven_dt2p5e-4,E1,0.05,62.83185307179586,1e-10,9,34,0.7700452041028849,0.01752384617221237,0.7702445725524595,-5.220943757511607,0.4550595719379218,0,106,4582563324.765874,5.551115123125783e-14
driven_dt2p5e-4,E1,0.05,62.83185307179586,1e-10,10,20,0.7269235612452435,0.2326240291504007,0.7632377105670511,-5.403714978967988,6.194270768594114,0,106,4582563324.765874,5.551115123125783e-14
driven_dt2p5e-4,E1,0.05,62.83185307179586,1e-10,11,16,0.6952759366367738,0.2743882388439015,0.747460723839053,-5.821470369137454,7.517656365007378,0,106,4582563324.765874,5.551115123125783e-14
driven_dt2p5e-4,E1,0.05,62.83185307179586,1e-10,12,36,0.7287489065790348,0.1105632297853078,0.7370883234868787,-6.100951041286841,3.011364941290094,0,106,4582563324.765874,5.551115123125783e-14
driven_dt2p5e-4,E1,0.05,62.83185307179586,1e-10,13,43,0.7269485269364763,0.0,0.7269485269364763,-6.377992119365972,0.0,0,106,4582563324.765874,5.551115123125783e-14
driven_dt2p5e-4,E1,0.05,62.83185307179586,1e-10,14,3,0.5567327435988911,0.46111741424581415,0.7228973768910041,-6.489760151484928,13.834690316786801,0,106,4582563324.765874,5.551115123125783e-14
driven_dt2p5e-4,E1,0.05,62.83185307179586,1e-10,15,28,0.6974376624704429,0.18088926658031984,0.7205138581569417,-6.555812592886766,5.075419083866905,0,106,4582563324.765874,5.551115123125783e-14
driven_dt2p5e-4,E1,0.05,62.83185307179586,1e-10,16,7,0.6053590352081428,0.370027765504623,0.7094928532074709,-6.864097108628085,10.973059828011175,0,106,4582563324.765874,5.551115123125783e-14
driven_dt2p5e-4,E1,0.05,62.83185307179586,1e-10,17,47,0.6900420724891447,0.08004852699763892,0.6946695822328812,-7.2863793542702195,2.309781529616213,0,106,4582563324.765874,5.551115123125783e-14
driven_dt2p5e-4,E1,0.05,62.83185307179586,1e-10,18,56,0.6935172851547368,0.0,0.6935172851547368,-7.319582300353861,0.0,0,106,4582563324.765874,5.551115123125783e-14
driven_dt2p5e-4,E1,0.05,62.83185307179586,1e-10,19,57,0.6712330943293442,0.0,0.6712330943293442,-7.972776376657515,0.0,0,106,4582563324.765874,5.551115123125783e-14
driven_dt2p5e-4,E1,0.05,62.83185307179586,1e-10,20,38,0.6363023739180188,0.19160962056000747,0.6645261151714478,-8.17362202234674,5.849860115586798,0,106,4582563324.765874,5.551115123125783e-14
driven_dt2p5e-4,E1,0.05,62.83185307179586,1e-10,21,32,0.6214296235256334,0.23500397097953846,0.6643806464455163,-8.178000620777091,7.230880677895161,0,106,4582563324.765874,5.551115123125783e-14
driven_dt2p5e-4,E1,0.05,62.83185307179586,1e-10,22,30,0.6002836295504508,0.24863381225245532,0.6497377998096248,-8.623727647646042,7.853645821015878,0,106,4582563324.765874,5.551115123125783e-14
driven_dt2p5e-4,E1,0.05,62.83185307179586,1e-10,23,58,0.6387157905423755,0.08125269144929981,0.643863231560808,-8.805378975699595,2.5306590081707303,0,106,4582563324.765874,5.551115123125783e-14
driven_dt2p5e-4,E1,0.05,62.83185307179586,1e-10,24,5,0.4193209908728531,0.4789519395334104,0.6365728974511929,-9.033126778936554,17.033698085041525,0,106,4582563324.765874,5.551115123125783e-14
driven_dt2p5e-4,E1,0.05,62.83185307179586,1e-10,25,66,0.6291108111596586,0.02808907538294141,0.6297375714326026,-9.249041993211213,0.8923843558746538,0,106,4582563324.765874,5.551115123125783e-14
driven_dt2p5e-4,E1,0.05,62.83185307179586,1e-10,26,65,0.6178179898031622,0.0,0.6178179898031622,-9.631227595681718,0.0,0,106,4582563324.765874,5.551115123125783e-14
driven_dt2p5e-4,E1,0.05,62.83185307179586,1e-10,27,40,0.547558370507226,0.24633422659399032,0.6004171219279043,-10.202613241892598,8.45504209371581,0,106,4582563324.765874,5.551115123125783e-14
driven_dt2p5e-4,E1,0.05,62.83185307179586,1e-10,28,13,0.4427004708674548,0.3833147547549202,0.5855885143333079,-10.702758600584946,14.272548684227148,0,106,4582563324.765874,5.551115123125783e-14
driven_dt2p5e-4,E1,0.05,62.83185307179586,1e-10,29,26,0.49340499869102783,0.31462910194437976,0.5851837015191214,-10.716589227066773,11.353156459846653,0,106,4582563324.765874,5.551115123125783e-14
driven_dt2p5e-4,E1,0.05,62.83185307179586,1e-10,30,73,0.5620913363747129,0.0,0.5620913363747129,-11.521818441074537,0.0,0,106,4582563324.765874,5.551115123125783e-14
driven_dt2p5e-4,E1,0.05,62.83185307179586,1e-10,31,71,0.5058761599342299,0.11558979688286969,0.5189139527255223,-13.120344078496174,4.492756529420453,0,106,4582563324.765874,5.551115123125783e-14
driven_dt2p5e-4,E1,0.05,62.83185307179586,1e-10,32,76,0.5040459053813794,0.05554509903332862,0.5070971630352085,-13.581053013693369,2.195112844196994,0,106,4582563324.765874,5.551115123125783e-14
driven_dt2p5e-4,E1,0.05,62.83185307179586,1e-10,33,89,0.4736032639349054,0.0,0.4736032639349054,-14.947706073632872,0.0,0,106,4582563324.765874,5.551115123125783e-14
driven_dt2p5e-4,E1,0.05,62.83185307179586,1e-10,34,94,0.4638591974954517,0.021883658695928263,0.46437511735561837,-15.341252215855954,0.9428483876582356,0,106,4582563324.765874,5.551115123125783e-14
driven_dt2p5e-4,E1,0.05,62.83185307179586,1e-10,35,18,0.30194540330995157,0.341737726976342,0.4560216010442556,-15.704301997572419,16.942786631695466,0,106,4582563324.765874,5.551115123125783e-14
driven_dt2p5e-4,E1,0.05,62.83185307179586,1e-10,36,74,0.4041297096068993,0.13121357028544073,0.42489742669732544,-17.11814976269068,6.2788818141958815,0,106,4582563324.765874,5.551115123125783e-14
driven_dt2p5e-4,E1,0.05,62.83185307179586,1e-10,37,60,0.3599455576457544,0.21510990277764053,0.4193245458376114,-17.382201729631785,10.773322080329265,0,106,4582563324.765874,5.551115123125783e-14
driven_dt2p5e-4,E1,0.05,62.83185307179586,1e-10,38,69,0.37647542003294604,0.18038468731451668,0.41745943192906676,-17.471358168892372,8.936426618428875,0,106,4582563324.765874,5.551115123125783e-14
driven_dt2p5e-4,E1,0.05,62.83185307179586,1e-10,39,83,0.3773264653664537,0.08642850790391503,0.38709837050088275,-18.981528618234034,4.5034133527244595,0,106,4582563324.765874,5.551115123125783e-14
driven_dt2p5e-4,E1,0.05,62.83185307179586,1e-10,40,98,0.37461072552347846,0.021005694280911445,0.37519919358848575,-19.605964222735935,1.1202946816917616,0,106,4582563324.765874,5.551115123125783e-14
driven_dt2p5e-4,E1,0.05,62.83185307179586,1e-10,41,100,0.35974602407459977,0.02173322957853537,0.3604019077438351,-20.410709197101934,1.206787343850614,0,106,4582563324.765874,5.551115123125783e-14
driven_dt2p5e-4,E1,0.05,62.83185307179586,1e-10,42,90,0.33009494876802525,0.07079540518570937,0.33760133974493345,-21.717790956588505,4.225387046601402,0,106,4582563324.765874,5.551115123125783e-14
driven_dt2p5e-4,E1,0.05,62.83185307179586,1e-10,43,97,0.3135143788759688,0.0,0.3135143788759688,-23.198201086557667,0.0,0,106,4582563324.765874,5.551115123125783e-14
driven_dt2p5e-4,E1,0.05,62.83185307179586,1e-10,44,102,0.280078120550006,0.0,0.280078120550006,-25.45373425524781,0.0,0,106,4582563324.765874,5.551115123125783e-14
driven_dt2p5e-4,E1,0.05,62.83185307179586,1e-10,45,81,0.26525233850992536,0.07926543230796687,0.27684257592348926,-25.686125046288172,5.807666352622681,0,106,4582563324.765874,5.551115123125783e-14
driven_dt2p5e-4,E1,0.05,62.83185307179586,1e-10,46,87,0.24236153750805173,0.061629300704303676,0.2500745600187437,-27.71992331019293,4.980181190977354,0,106,4582563324.765874,5.551115123125783e-14
driven_dt2p5e-4,E1,0.05,62.83185307179586,1e-10,47,103,0.24905751603905724,0.0,0.24905751603905724,-27.801428421648232,0.0,0,106,4582563324.765874,5.551115123125783e-14
driven_dt2p5e-4,E1,0.05,62.83185307179586,1e-10,48,105,0.2458336326972247,0.0,0.2458336326972247,-28.062005233711815,0.0,0,106,4582563324.765874,5.551115123125783e-14
driven_dt2p5e-4,E1,0.05,62.83185307179586,1e-10,49,104,0.2263643188307413,0.0,0.2263643188307413,-29.712190948227555,0.0,0,106,4582563324.765874,5.551115123125783e-14
driven_dt2p5e-4,E1,0.05,62.83185307179586,1e-10,50,92,0.22432548248513073,0.024255316661440495,0.22563298180570465,-29.776911481930938,2.1541422670248664,0,106,4582563324.765874,5.551115123125783e-14
driven_dt2p5e-4,E1,0.05,62.83185307179586,1e-10,51,96,0.21241834347509267,0.0,0.21241834347509267,-30.983952609326554,0.0,0,106,4582563324.765874,5.551115123125783e-14
driven_dt2p5e-4,E1,0.05,62.83185307179586,1e-10,52,85,0.1972244223869885,0.03148735703502958,0.19972212305834494,-32.216565264645205,3.1663268662906923,0,106,4582563324.765874,5.551115123125783e-14
driven_dt2p5e-4,E1,0.05,62.83185307179586,1e-10,53,80,0.17612442204917927,0.0,0.17612442204917927,-34.73129180499122,0.0,0,106,4582563324.765874,5.551115123125783e-14
driven_dt2p5e-4,E1,0.05,62.83185307179586,1e-10,54,78,0.16220474387153022,0.014026198000802837,0.16281005240705024,-36.303421606958196,1.725152257765103,0,106,4582563324.765874,5.551115123125783e-14
driven_dt2p5e-4,E1,0.05,62.83185307179586,1e-10,55,68,0.09838984564994467,0.0,0.09838984564994467,-46.376353497264866,0.0,0,106,4582563324.765874,5.551115123125783e-14
driven_dt2p5e-4,E1,0.05,62.83185307179586,1e-10,56,62,0.0829163132714658,0.03626185791545281,0.09049882510846394,-48.04836821174888,8.245368375116081,0,106,4582563324.765874,5.551115123125783e-14
driven_dt2p5e-4,E1,0.05,62.83185307179586,1e-10,57,64,0.0829881877341815,0.0,0.0829881877341815,-49.78113995538263,0.0,0,106,4582563324.765874,5.551115123125783e-14
driven_dt2p5e-4,E1,0.05,62.83185307179586,1e-10,58,50,0.025555860001993797,0.01956710918510755,0.0321865459828082,-68.72413480733005,13.068972773087053,0,106,4582563324.765874,5.551115123125783e-14
driven_dt2p5e-4,E1,0.05,62.83185307179586,1e-10,59,54,0.02857164647337892,0.013675299277661153,0.031675744545840524,-69.04408094526028,8.928148110309648,0,106,4582563324.765874,5.551115123125783e-14
driven_dt2p5e-4,E1,0.05,62.83185307179586,1e-10,60,52,0.02134019146386951,0.0075019351315854885,0.022620406769842262,-75.77805651408406,6.76092547779035,0,106,4582563324.765874,5.551115123125783e-14
driven_dt2p5e-4,E1,0.05,62.83185307179586,1e-10,61,45,0.005163311845467448,0.017991947535296336,0.018718172061566278,-79.56520917968504,25.82655513969847,0,106,4582563324.765874,5.551115123125783e-14
driven_dt2p5e-4,E1,0.05,62.83185307179586,1e-10,62,42,-0.017277117208609766,0.0,0.017277117208609766,-81.16744715458108,62.83185307179586,1,106,4582563324.765874,5.551115123125783e-14
driven_dt2p5e-4,E1,0.05,62.83185307179586,1e-10,63,49,0.014858820845348451,0.0,0.014858820845348451,-84.18323187519304,0.0,0,106,4582563324.765874,5.551115123125783e-14
driven_dt2p5e-4,E1,0.05,62.83185307179586,1e-10,64,44,-0.003834526999880164,0.0,0.003834526999880164,-111.27418378960313,62.83185307179586,1,106,4582563324.765874,5.551115123125783e-14
driven_dt2p5e-4,E1,0.1,31.41592653589793,1e-10,0,1,1.0000000000000693,0.0,1.0000000000000693,6.927791673660736e-13,0.0,0,106,4582563324.765874,6.927791673660977e-14
driven_dt2p5e-4,E1,0.1,31.41592653589793,1e-10,1,2,0.9070776923410604,0.0,0.9070776923410604,-0.9752717394556472,0.0,0,106,4582563324.765874,6.927791673660977e-14
driven_dt2p5e-4,E1,0.1,31.41592653589793,1e-10,2,3,0.8138384245842697,0.0,0.8138384245842697,-2.0599342827917533,0.0,0,106,4582563324.765874,6.927791673660977e-14
driven_dt2p5e-4,E1,0.1,31.41592653589793,1e-10,3,8,0.7559369190223999,0.0,0.7559369190223999,-2.7979734673051277,0.0,0,106,4582563324.765874,6.927791673660977e-14
driven_dt2p5e-4,E1,0.1,31.41592653589793,1e-10,4,9,0.732089013668096,0.0,0.732089013668096,-3.1185316904220035,0.0,0,106,4582563324.765874,6.927791673660977e-14
