case,dictionary,tau,nyquist,cutoff,rank,eigen_index,mu_real,mu_imag,mu_abs,lambda_real,lambda_imag,aliased_20pct,gram_kept,gram_condition,trivial_error
equilibrium_dt1e-3,E1,0.02,157.07963267948966,1e-10,13,72,0.8863175364606577,0.09651185026715188,0.8915566794543567,-5.739313303652067,5.423174172359606,0,107,8524344637.168619,1.3322676295501878e-14
equilibrium_dt1e-3,E1,0.02,157.07963267948966,1e-10,14,49,0.8636520751226767,0.17421933912804888,0.8810489685539162,-6.332103583452302,9.95263439002709,0,107,8524344637.168619,1.3322676295501878e-14
equilibrium_dt1e-3,E1,0.02,157.07963267948966,1e-10,15,96,0.8796536700331029,0.0,0.8796536700331029,-6.4113502877122235,0.0,0,107,8524344637.168619,1.3322676295501878e-14
equilibrium_dt1e-3,E1,0.02,157.07963267948966,1e-10,16,90,0.8776123848300458,0.055827165696784864,0.8793862464451082,-6.426553103040619,3.1763479161744845,0,107,8524344637.168619,1.3322676295501878e-14
equilibrium_dt1e-3,E1,0.02,157.07963267948966,1e-10,17,101,0.8708321747820449,0.0016689002657217017,0.870833773956731,-6.915208269914351,0.09582203499718846,0,107,8524344637.168619,1.3322676295501878e-14
equilibrium_dt1e-3,E1,0.02,157.07963267948966,1e-10,18,76,0.8556518471839756,0.10893492503842568,0.8625583467119641,-7.392624200148597,6.3315488722448965,0,107,8524344637.168619,1.3322676295501878e-14
equilibrium_dt1e-3,E1,0.02,157.07963267948966,1e-10,19,31,0.8256909500167784,0.2356643463278172,0.8586636297583167,-7.618900860220186,13.90113372695388,0,107,8524344637.168619,1.3322676295501878e-14
equilibrium_dt1e-3,E1,0.02,157.07963267948966,1e-10,20,82,0.8514490437546094,0.09543234150010703,0.8567804887570863,-7.728676616675596,5.580821699652152,0,107,8524344637.168619,1.3322676295501878e-14
equilibrium_dt1e-3,E1,0.02,157.07963267948966,1e-10,21,20,0.8097146689436987,0.27741611119089654,0.8559191222603241,-7.778969532248498,16.503796766638054,0,107,8524344637.168619,1.3322676295501878e-14
equilibrium_dt1e-3,E1,0.02,157.07963267948966,1e-10,22,103,0.8520169886586992,0.0,0.8520169886586992,-8.0074406305679,0.0,0,107,8524344637.168619,1.3322676295501878e-14
equilibrium_dt1e-3,E1,0.02,157.07963267948966,1e-10,23,65,0.8380952549965723,0.13744165319661994,0.8492902121661297,-8.16771614260457,8.127301552233813,0,107,8524344637.168619,1.3322676295501878e-14
equilibrium_dt1e-3,E1,0.02,157.07963267948966,1e-10,24,93,0.8423969403396281,0.0729055512315981,0.8455458736780341,-8.388642792162578,4.316512686841186,0,107,8524344637.168619,1.3322676295501878e-14
equilibrium_dt1e-3,E1,0.02,157.07963267948966,1e-10,25,97,0.8250585176004916,0.04066583096924368,0.8260600869631336,-9.554388179974334,2.462428271994209,0,107,8524344637.168619,1.3322676295501878e-14
equilibrium_dt1e-3,E1,0.02,157.07963267948966,1e-10,26,39,0.7949043297693061,0.20486180014964356,0.8208783409534828,-9.869018224437244,12.611506535843157,0,107,8524344637.168619,1.3322676295501878e-14
equilibrium_dt1e-3,E1,0.02,157.07963267948966,1e-10,27,105,0.8195891740492834,0.0,0.8195891740492834,-9.94760357634401,0.0,0,107,8524344637.168619,1.3322676295501878e-14
equilibrium_dt1e-3,E1,0.02,157.07963267948966,1e-10,28,78,0.8101395555448168,0.1059907440381094,0.8170435345072533,-10.103144986559048,6.504567454870259,0,107,8524344637.168619,1.3322676295501878e-14
equilibrium_dt1e-3,E1,0.02,157.07963267948966,1e-10,29,106,0.8161779872043625,0.0,0.8161779872043625,-10.156141311455414,0.0,0,107,8524344637.168619,1.3322676295501878e-14
equilibrium_dt1e-3,E1,0.02,157.07963267948966,1e-10,30,104,0.8057392060072929,0.0,0.8057392060072929,-10.799757729098777,0.0,0,107,8524344637.168619,1.3322676295501878e-14
equilibrium_dt1e-3,E1,0.02,157.07963267948966,1e-10,31,100,0.7937452900518832,0.0,0.7937452900518832,-11.549633129287185,0.0,0,107,8524344637.168619,1.3322676295501878e-14
equilibrium_dt1e-3,E1,0.02,157.07963267948966,1e-10,32,95,0.7420936856686702,0.0,0.7420936856686702,-14.913989138800874,0.0,0,107,8524344637.168619,1.3322676295501878e-14
equilibrium_dt1e-3,E1,0.02,157.07963267948966,1e-10,33,41,0.6987984970286902,0.17762121340545983,0.7210191640318475,-16.354478112795316,12.445485844683414,0,107,8524344637.168619,1.3322676295501878e-14
equilibrium_dt1e-3,E1,0.02,157.07963267948966,1e-10,34,99,0.7030193878851021,0.0,0.7030193878851021,-17.618540438391538,0.0,0,107,8524344637.168619,1.3322676295501878e-14
equilibrium_dt1e-3,E1,0.02,157.07963267948966,1e-10,35,87,0.7014791814016541,0.03537587910695291,0.7023706249285518,-17.66470292686224,2.519385899680132,0,107,8524344637.168619,1.3322676295501878e-14
equilibrium_dt1e-3,E1,0.02,157.07963267948966,1e-10,36,80,0.6748992488346132,0.03999232716096645,0.6760831178999183,-19.571962751216283,2.9593762652372653,0,107,8524344637.168619,1.3322676295501878e-14
equilibrium_dt1e-3,E1,0.02,157.07963267948966,1e-10,37,89,0.6718564514383694,0.0,0.6718564514383694,-19.885528760434546,0.0,0,107,8524344637.168619,1.3322676295501878e-14
equilibrium_dt1e-3,E1,0.02,157.07963267948966,1e-10,38,74,0.6574827667835941,0.045082197317693605,0.6590265496415159,-20.849572875975625,3.4230360174815275,0,107,8524344637.168619,1.3322676295501878e-14
equilibrium_dt1e-3,E1,0.02,157.07963267948966,1e-10,39,56,0.6494994871896284,0.11096163949822709,0.6589097580850695,-20.858434575593996,8.460408279896566,0,107,8524344637.168619,1.3322676295501878e-14
equilibrium_dt1e-3,E1,0.02,157.07963267948966,1e-10,40,63,0.616995619076002,0.03125702617613377,0.6177868529228786,-24.08058895992741,2.5308386759830555,0,107,8524344637.168619,1.3322676295501878e-14
equilibrium_dt1e-3,E1,0.02,157.07963267948966,1e-10,41,55,0.5396162908051231,0.0,0.5396162908051231,-30.84484822916383,0.0,0,107,8524344637.168619,1.3322676295501878e-14
equilibrium_dt1e-3,E1,0.02,157.07963267948966,1e-10,42,54,0.5302816797617999,0.0,0.5302816797617999,-31.717347118405726,0.0,0,107,8524344637.168619,1.3322676295501878e-14
equilibrium_dt1e-3,E1,0.02,157.07963267948966,1e-10,43,46,0.5242439601036292,0.028041240459248808,0.5249933722168585,-32.218482040952104,2.6718995172575872,0,107,8524344637.168619,1.3322676295501878e-14
equilibrium_dt1e-3,E1,0.02,157.07963267948966,1e-10,44,48,0.5176034171125882,0.0,0.5176034171125882,-32.92729669884219,0.0,0,107,8524344637.168619,1.3322676295501878e-14
equilibrium_dt1e-3,E1,0.02,157.07963267948966,1e-10,45,36,0.5062564348985468,0.06921563888066858,0.5109661266090402,-33.57259897059644,6.7939028850297625,0,107,8524344637.168619,1.3322676295501878e-14
equilibrium_dt1e-3,E1,0.02,157.07963267948966,1e-10,46,43,0.5082927333420888,0.04342357166915429,0.5101442044607367,-33.653091969325914,4.261165783621236,0,107,8524344637.168619,1.3322676295501878e-14
equilibrium_dt1e-3,E1,0.02,157.07963267948966,1e-10,47,38,0.49284541051080677,0.0,0.49284541051080677,-35.37798615280323,0.0,0,107,8524344637.168619,1.3322676295501878e-14
equilibrium_dt1e-3,E1,0.02,157.07963267948966,1e-10,48,34,0.4802199135429608,0.05401718580110798,0.48324840581742234,-36.36122298883456,5.600671386623655,0,107,8524344637.168619,1.3322676295501878e-14
equilibrium_dt1e-3,E1,0.02,157.07963267948966,1e-10,49,33,0.45244071783154677,0.0,0.45244071783154677,-39.654926737089056,0.0,0,107,8524344637.168619,1.3322676295501878e-14
equilibrium_dt1e-3,E1,0.02,157.07963267948966,1e-10,50,28,0.43634714243382144,0.04537770861354764,0.43870031359594186,-41.19693779900884,5.181101589525455,0,107,8524344637.168619,1.3322676295501878e-14
equilibrium_dt1e-3,E1,0.02,157.07963267948966,1e-10,51,30,0.4374982629099744,0.0,0.4374982629099744,-41.33412718419187,0.0,0,107,8524344637.168619,1.3322676295501878e-14
equilibrium_dt1e-3,E1,0.02,157.07963267948966,1e-10,52,25,0.4123385280993763,0.0,0.4123385280993763,-44.29552984373027,0.0,0,107,8524344637.168619,1.3322676295501878e-14
equilibrium_dt1e-3,E1,0.02,157.07963267948966,1e-10,53,24,0.4018348828003471,0.0,0.4018348828003471,-45.58570070211139,0.0,0,107,8524344637.168619,1.3322676295501878e-14
equilibrium_dt1e-3,E1,0.02,157.07963267948966,1e-10,54,23,0.38192211478032,0.0,0.38192211478032,-48.12692895865906,0.0,0,107,8524344637.168619,1.3322676295501878e-14
equilibrium_dt1e-3,E1,0.02,157.07963267948966,1e-10,55,22,0.37595058780603346,0.0,0.37595058780603346,-48.914877981874476,0.0,0,107,8524344637.168619,1.3322676295501878e-14
equilibrium_dt1e-3,E1,0.02,157.07963267948966,1e-10,56,19,0.33320469441503864,0.0,0.33320469441503864,-54.94991399540143,0.0,0,107,8524344637.168619,1.3322676295501878e-14
equilibrium_dt1e-3,E1,0.02,157.07963267948966,1e-10,57,18,0.3237410687446512,0.0,0.3237410687446512,-56.39056266190116,0.0,0,107,8524344637.168619,1.3322676295501878e-14
equilibrium_dt1e-3,E1,0.02,157.07963267948966,1e-10,58,15,0.29254310312511195,0.016011510599726046,0.2929809476019815,-61.382384866425646,2.7338793903594483,0,107,8524344637.168619,1.3322676295501878e-14
equilibrium_dt1e-3,E1,0.02,157.07963267948966,1e-10,59,17,0.2920733547998162,0.0,0.2920733547998162,-61.53751465976065,0.0,0,107,8524344637.168619,1.3322676295501878e-14
equilibrium_dt1e-3,E1,0.02,157.07963267948966,1e-10,60,0,-0.17949488054264484,0.1794035197724291,0.25377950084227585,-68.56447479534,117.82245245270116,0,107,8524344637.168619,1.3322676295501878e-14
equilibrium_dt1e-3,E1,0.02,157.07963267948966,1e-10,61,14,0.23228009956323323,0.0,0.23228009956323323,-72.9905654921915,0.0,0,107,8524344637.168619,1.3322676295501878e-14
equilibrium_dt1e-3,E1,0.02,157.07963267948966,1e-10,62,13,0.13651828794765872,0.0,0.13651828794765872,-99.56483478463997,0.0,0,107,8524344637.168619,1.3322676295501878e-14
equilibrium_dt1e-3,E1,0.02,157.07963267948966,1e-10,63,11,0.11588560209292131,0.014393813818704375,0.11677608765790372,-107.37484792520738,6.178710530374511,0,107,8524344637.168619,1.3322676295501878e-14
equilibrium_dt1e-3,E1,0.02,157.07963267948966,1e-10,64,9,0.11116862381121088,0.010451940692156138,0.11165888224548405,-109.61533747447962,4.687161666322004,0,107,8524344637.168619,1.3322676295501878e-14
equilibrium_dt1e-3,E1,0.02,157.07963267948966,1e-10,65,7,0.09348134543759967,0.008174437063753977,0.09383806991905318,-118.30923213167314,4.361135727861671,0,107,8524344637.168619,1.3322676295501878e-14
equilibrium_dt1e-3,E1,0.02,157.07963267948966,1e-10,66,6,0.08350197043499476,0.0,0.08350197043499476,-124.14425246899334,0.0,0,107,8524344637.168619,1.3322676295501878e-14
equilibrium_dt1e-3,E1,0.02,157.07963267948966,1e-10,67,4,0.0741096507623048,0.01180436676298104,0.07504387657088189,-129.4841157779388,7.897777250615317,0,107,8524344637.168619,1.3322676295501878e-14
equilibrium_dt1e-3,E1,0.02,157.07963267948966,1e-10,68,3,0.04828645823371705,0.0,0.04828645823371705,-151.53020627329818,0.0,0,107,8524344637.168619,1.3322676295501878e-14
equilibrium_dt1e-3,E1,0.02,157.07963267948966,1e-10,69,2,0.03889614779538747,0.0,0.03889614779538747,-162.34300308287902,0.0,0,107,8524344637.168619,1.3322676295501878e-14
equilibrium_dt1e-3,E1,0.05,62.83185307179586,1e-10,0,1,0.999999999999971,0.0,0.999999999999971,-5.795364188543402e-13,0.0,0,107,8524344637.168619,2.8976820942716586e-14
equilibrium_dt1e-3,E1,0.05,62.83185307179586,1e-10,1,2,0.9516174969400393,0.0,0.9516174969400393,-0.9918422771620163,0.0,0,107,8524344637.168619,2.8976820942716586e-14
equilibrium_dt1e-3,E1,0.05,62.83185307179586,1e-10,2,5,0.9094254148123676,0.0,0.9094254148123676,-1.8988458238007198,0.0,0,107,8524344637.168619,2.8976820942716586e-14
equilibrium_dt1e-3,E1,0.05,62.83185307179586,1e-10,3,12,0.8935227716949996,0.0,0.8935227716949996,-2.251669175177979,0.0,0,107,8524344637.168619,2.8976820942716586e-14
equilibrium_dt1e-3,E1,0.05,62.83185307179586,1e-10,4,13,0.8741651119849506,0.0,0.8741651119849506,-2.689720117085275,0.0,0,107,8524344637.168619,2.8976820942716586e-14
equilibrium_dt1e-3,E1,0.05,62.83185307179586,1e-10,5,10,0.8167087269959964,0.22823023562691488,0.8479989299555383,-3.2975181007182823,5.449994611850013,0,107,8524344637.168619,2.8976820942716586e-14
equilibrium_dt1e-3,E1,0.05,62.83185307179586,1e-10,6,18,0.8115797906130149,0.0,0.8115797906130149,-4.175451440289265,0.0,0,107,8524344637.168619,2.8976820942716586e-14
equilibrium_dt1e-3,E1,0.05,62.83185307179586,1e-10,7,16,0.7495511080538916,0.2100158346502186,0.7784173137775422,-5.00985011161609,5.463675600014646,0,107,8524344637.168619,2.8976820942716586e-14
equilibrium_dt1e-3,E1,0.05,62.83185307179586,1e-10,8,29,0.771515510080166,0.0,0.771515510080166,-5.187970071659771,0.0,0,107,8524344637.168619,2.8976820942716586e-14
equilibrium_dt1e-3,E1,0.05,62.83185307179586,1e-10,9,27,0.7526294960090317,0.11850415559245979,0.7619018264550171,-5.438751365377074,3.1234270615923005,0,107,8524344637.168619,2.8976820942716586e-14
equilibrium_dt1e-3,E1,0.05,62.83185307179586,1e-10,10,21,0.7335274114169668,0.200650373557274,0.7604755326167632,-5.476226811187333,5.340199698504431,0,107,8524344637.168619,2.8976820942716586e-14
equilibrium_dt1e-3,E1,0.05,62.83185307179586,1e-10,11,8,0.6613120722034078,0.35880955246912644,0.752381520098055,-5.690234862601608,9.94245225209615,0,107,8524344637.168619,2.8976820942716586e-14
equilibrium_dt1e-3,E1,0.05,62.83185307179586,1e-10,12,36,0.7513981932762356,0.0,0.7513981932762356,-5.716391006436442,0.0,0,107,8524344637.168619,2.8976820942716586e-14
equilibrium_dt1e-3,E1,0.05,62.83185307179586,1e-10,13,25,0.6954598530353041,0.2090595583082225,0.7262026618678259,-6.39852309067567,5.840257354690403,0,107,8524344637.168619,2.8976820942716586e-14
equilibrium_dt1e-3,E1,0.05,62.83185307179586,1e-10,14,39,0.7219946193098149,0.0,0.7219946193098149,-6.514751851931228,0.0,0,107,8524344637.168619,2.8976820942716586e-14
equilibrium_dt1e-3,E1,0.05,62.83185307179586,1e-10,15,3,0.5453890888841082,0.4652425494465222,0.716868110665649,-6.657268027513687,14.125207437713275,0,107,8524344637.168619,2.8976820942716586e-14
equilibrium_dt1e-3,E1,0.05,62.83185307179586,1e-10,16,40,0.7123822120620955,0.0,0.7123822120620955,-6.782813938193417,0.0,0,107,8524344637.168619,2.8976820942716586e-14
equilibrium_dt1e-3,E1,0.05,62.83185307179586,1e-10,17,41,0.6776287502482926,0.09067176304010764,0.6836681152254099,-7.6056538154322535,2.6603464194914577,0,107,8524344637.168619,2.8976820942716586e-14
equilibrium_dt1e-3,E1,0.05,62.83185307179586,1e-10,18,23,0.6198044821803264,0.2759132462264463,0.678443597931352,-7.759078615015653,8.376463097775563,0,107,8524344637.168619,2.8976820942716586e-14
equilibrium_dt1e-3,E1,0.05,62.83185307179586,1e-10,19,32,0.644369725347257,0.21115968756753903,0.6780860982188914,-7.769620211613255,6.333432697403381,0,107,8524344637.168619,2.8976820942716586e-14
equilibrium_dt1e-3,E1,0.05,62.83185307179586,1e-10,20,47,0.6707414398183559,0.0,0.6707414398183559,-7.98743103724831,0.0,0,107,8524344637.168619,2.8976820942716586e-14
equilibrium_dt1e-3,E1,0.05,62.83185307179586,1e-10,21,37,0.6458938767394511,0.16557304784316088,0.6667783246189027,-8.105952704083597,5.018869254210456,0,107,8524344637.168619,2.8976820942716586e-14
equilibrium_dt1e-3,E1,0.05,62.83185307179586,1e-10,22,6,0.43850779391969186,0.4725139836631993,0.6446383095081932,-8.781317598474457,16.454167357929876,0,107,8524344637.168619,2.8976820942716586e-14
equilibrium_dt1e-3,E1,0.05,62.83185307179586,1e-10,23,50,0.6430772203840122,0.0,0.6430772203840122,-8.829809360907944,0.0,0,107,8524344637.168619,2.8976820942716586e-14
equilibrium_dt1e-3,E1,0.05,62.83185307179586,1e-10,24,43,0.6146456866987845,0.15999245112888325,0.6351274711391788,-9.078591165679043,5.092986294036691,0,107,8524344637.168619,2.8976820942716586e-14
equilibrium_dt1e-3,E1,0.05,62.83185307179586,1e-10,25,0,-0.6308439475485224,0.0,0.6308439475485224,-9.213935135515975,62.83185307179586,1,107,8524344637.168619,2.8976820942716586e-14
equilibrium_dt1e-3,E1,0.05,62.83185307179586,1e-10,26,55,0.6242035784195212,0.04591985221470478,0.6258903579215419,-9.371601406245404,1.4686645227715158,0,107,8524344637.168619,2.8976820942716586e-14
equilibrium_dt1e-3,E1,0.05,62.83185307179586,1e-10,27,34,0.5711617965757239,0.2478260766990651,0.6226102811226775,-9.476690158079439,8.187665974631411,0,107,8524344637.168619,2.8976820942716586e-14
equilibrium_dt1e-3,E1,0.05,62.83185307179586,1e-10,28,19,0.47965745214339583,0.3447418930734781,0.5906930203046075,-10.52917641423992,12.463659406243877,0,107,8524344637.168619,2.8976820942716586e-14
equilibrium_dt1e-3,E1,0.05,62.83185307179586,1e-10,29,14,0.45913986187442135,0.3593518354873181,0.5830464427729297,-10.789768682026624,13.2815982435093,0,107,8524344637.168619,2.8976820942716586e-14
equilibrium_dt1e-3,E1,0.05,62.83185307179586,1e-10,30,45,0.5484921217785255,0.193031602957715,0.5814678042622254,-10.843993505183523,6.767888200669234,0,107,8524344637.168619,2.8976820942716586e-14
equilibrium_dt1e-3,E1,0.05,62.83185307179586,1e-10,31,65,0.569246086182347,0.010648449896791071,0.5693456736633066,-11.265350369679716,0.3740810299644671,0,107,8524344637.168619,2.8976820942716586e-14
equilibrium_dt1e-3,E1,0.05,62.83185307179586,1e-10,32,69,0.5478699420970476,0.018983100802593706,0.548198715403004,-12.02234876832161,0.6927012455715145,0,107,8524344637.168619,2.8976820942716586e-14
equilibrium_dt1e-3,E1,0.05,62.83185307179586,1e-10,33,80,0.530373373885215,0.0,0.530373373885215,-12.683480828722647,0.0,0,107,8524344637.168619,2.8976820942716586e-14
equilibrium_dt1e-3,E1,0.05,62.83185307179586,1e-10,34,74,0.4758014994549502,0.05589624238481348,0.4790735400711678,-14.718023300463965,2.338841211616336,0,107,8524344637.168619,2.8976820942716586e-14
equilibrium_dt1e-3,E1,0.05,62.83185307179586,1e-10,35,79,0.46151113803105603,0.0,0.46151113803105603,-15.46498181837276,0.0,0,107,8524344637.168619,2.8976820942716586e-14
equilibrium_dt1e-3,E1,0.05,62.83185307179586,1e-10,36,77,0.4126895770777058,0.07695478985610839,0.4198031999763383,-17.359384980071106,3.6870813497244246,0,107,8524344637.168619,2.8976820942716586e-14
equilibrium_dt1e-3,E1,0.05,62.83185307179586,1e-10,37,30,0.2941107220287662,0.29255113618879497,0.41483404404368385,-17.597534652019135,15.654795258329417,0,107,8524344637.168619,2.8976820942716586e-14
equilibrium_dt1e-3,E1,0.05,62.83185307179586,1e-10,38,62,0.3294770491372746,0.18223957831593637,0.376518777503827,-19.535747182754033,10.104673306605827,0,107,8524344637.168619,2.8976820942716586e-14
equilibrium_dt1e-3,E1,0.05,62.83185307179586,1e-10,39,72,0.32734417099206203,0.14283631605488065,0.35715041574469725,-20.591965066399244,8.228879701440427,0,107,8524344637.168619,2.8976820942716586e-14
equilibrium_dt1e-3,E1,0.05,62.83185307179586,1e-10,40,90,0.3489117233507319,0.05251254156432017,0.35284126418705924,-20.834739994151192,2.987652576729987,0,107,8524344637.168619,2.8976820942716586e-14
equilibrium_dt1e-3,E1,0.05,62.83185307179586,1e-10,41,103,0.33908827187907953,0.0,0.33908827187907953,-21.62989632946383,0.0,0,107,8524344637.168619,2.8976820942716586e-14
equilibrium_dt1e-3,E1,0.05,62.83185307179586,1e-10,42,88,0.31513144779079116,0.07684143881781744,0.3243646653171589,-22.517737717269128,4.78344053449445,0,107,8524344637.168619,2.8976820942716586e-14
equilibrium_dt1e-3,E1,0.05,62.83185307179586,1e-10,43,104,0.3233011226751483,0.0,0.3233011226751483,-22.583422434152073,0.0,0,107,8524344637.168619,2.8976820942716586e-14
equilibrium_dt1e-3,E1,0.05,62.83185307179586,1e-10,44,85,0.2961544129021373,0.08740460358434973,0.30878309702628953,-23.50232399877679,5.739693028045206,0,107,8524344637.168619,2.8976820942716586e-14
equilibrium_dt1e-3,E1,0.05,62.83185307179586,1e-10,45,105,0.30398620329871817,0.0,0.30398620329871817,-23.81545924983181,0.0,0,107,8524344637.168619,2.8976820942716586e-14
equilibrium_dt1e-3,E1,0.05,62.83185307179586,1e-10,46,101,0.27505004331585714,0.03225831527422312,0.27693523653082874,-25.67943206537631,2.3349656319543985,0,107,8524344637.168619,2.8976820942716586e-14
equilibrium_dt1e-3,E1,0.05,62.83185307179586,1e-10,47,81,0.24551059259065672,0.0964122134947865,0.2637627077226417,-26.65410828827198,7.483963905455447,0,107,8524344637.168619,2.8976820942716586e-14
equilibrium_dt1e-3,E1,0.05,62.83185307179586,1e-10,48,106,0.25945460338621096,0.0,0.25945460338621096,-26.983470609224554,0.0,0,107,8524344637.168619,2.8976820942716586e-14
equilibrium_dt1e-3,E1,0.05,62.83185307179586,1e-10,49,97,0.24769034620954752,0.0,0.24769034620954752,-27.911518339327053,0.0,0,107,8524344637.168619,2.8976820942716586e-14
equilibrium_dt1e-3,E1,0.05,62.83185307179586,1e-10,50,94,0.23028888199036648,0.0474511745961187,0.2351267384601851,-28.95261195236435,4.0641333710902945,0,107,8524344637.168619,2.8976820942716586e-14
equilibrium_dt1e-3,E1,0.05,62.83185307179586,1e-10,51,92,0.21630219326394368,0.04971657767364323,0.22194228282680126,-30.10675836358134,4.518476110655263,0,107,8524344637.168619,2.8976820942716586e-14
equilibrium_dt1e-3,E1,0.05,62.83185307179586,1e-10,52,100,0.20798868287747221,0.0,0.20798868287747221,-31.405432200079556,0.0,0,107,8524344637.168619,2.8976820942716586e-14
equilibrium_dt1e-3,E1,0.05,62.83185307179586,1e-10,53,99,0.20237804055282282,0.0,0.20237804055282282,-31.952356854944878,0.0,0,107,8524344637.168619,2.8976820942716586e-14
equilibrium_dt1e-3,E1,0.05,62.83185307179586,1e-10,54,98,0.1918779208696996,0.0,0.1918779208696996,-33.01791875965724,0.0,0,107,8524344637.168619,2.8976820942716586e-14
equilibrium_dt1e-3,E1,0.05,62.83185307179586,1e-10,55,96,0.17618247869510156,0.0,0.17618247869510156,-34.724700205868395,0.0,0,107,8524344637.168619,2.8976820942716586e-14
equilibrium_dt1e-3,E1,0.05,62.83185307179586,1e-10,56,87,0.1628364260820186,0.0,0.1628364260820186,-36.300182060177484,0.0,0,107,8524344637.168619,2.8976820942716586e-14
equilibrium_dt1e-3,E1,0.05,62.83185307179586,1e-10,57,84,0.15660200683428271,0.0,0.15660200683428271,-37.080953609476246,0.0,0,107,8524344637.168619,2.8976820942716586e-14
equilibrium_dt1e-3,E1,0.05,62.83185307179586,1e-10,58,83,0.1524637626037184,0.0,0.1524637626037184,-37.61656666884029,0.0,0,107,8524344637.168619,2.8976820942716586e-14
equilibrium_dt1e-3,E1,0.05,62.83185307179586,1e-10,59,76,0.11151908749456889,0.0,0.11151908749456889,-43.87119028881819,0.0,0,107,8524344637.168619,2.8976820942716586e-14
equilibrium_dt1e-3,E1,0.05,62.83185307179586,1e-10,60,67,0.09543351012414672,0.03502244198919748,0.10165690481960543,-45.723036276413794,7.034465942004649,0,107,8524344637.168619,2.8976820942716586e-14
equilibrium_dt1e-3,E1,0.05,62.83185307179586,1e-10,61,71,0.09130948326573633,0.0,0.09130948326573633,-47.87001254980163,0.0,0,107,8524344637.168619,2.8976820942716586e-14
equilibrium_dt1e-3,E1,0.05,62.83185307179586,1e-10,62,64,0.06318379946560458,0.0,0.06318379946560458,-55.234146965179264,0.0,0,107,8524344637.168619,2.8976820942716586e-14
equilibrium_dt1e-3,E1,0.05,62.83185307179586,1e-10,63,60,0.057292848673768756,0.01578068509531488,0.059426429568272564,-56.46032418688334,5.375486046212811,0,107,8524344637.168619,2.8976820942716586e-14
equilibrium_dt1e-3,E1,0.05,62.83185307179586,1e-10,64,58,0.04011686677791103,0.016766446906778636,0.043479612946235945,-62.709262372984966,7.9175135187963575,0,107,8524344637.168619,2.8976820942716586e-14
equilibrium_dt1e-3,E1,0.05,62.83185307179586,1e-10,65,53,0.026754244964379593,0.021165078914020856,0.034113782977716806,-67.56107566923377,13.38571615125603,0,107,8524344637.168619,2.8976820942716586e-14
