affinity,case,dt,replicate,a_tau_5,a_tau_10,a_tau_20,a_tau_25,a_tau_40,a_tau_80,a_tau_160,a_tau_320,a_tau_640
weak,weak_dt5e4,0.0005,48,0.025508630645505157,0.026574694144607922,0.027285136188590055,0.027378387698050854,0.027429887452846392,0.027716112064260157,0.02681974673994459,0.02704118506466345,0.030471460234555447
weak,weak_dt5e4,0.0005,49,0.02526588237537143,0.02648577759956699,0.027343240595492334,0.02756347359029138,0.027632231805436776,0.027875857355996004,0.02702577839265949,0.02849034233733475,0.03437628005588257
weak,weak_dt5e4,0.0005,50,0.025535472672884172,0.026788759023865603,0.027464200418122992,0.027679643159956364,0.02762540222602111,0.02807299395185944,0.02710988313708707,0.02807457978937174,0.03337863075518424
weak,weak_dt5e4,0.0005,51,0.02524667376143266,0.02635080556807127,0.02720599041167818,0.027316929050525032,0.027687724313121692,0.027648246950245554,0.026814310729812163,0.028125598796548974,0.03045975530296328
weak,weak_dt5e4,0.0005,52,0.025471418788224162,0.02664921921935302,0.027254143755302454,0.027466779219183276,0.027558046227403436,0.027950524493499572,0.026968208136608336,0.02766094691998554,0.02557865630943935
weak,weak_dt5e4,0.0005,53,0.025340345795626412,0.02642239642488547,0.027300798217069776,0.027322392752076118,0.027636700904115085,0.027580456771916385,0.02689079926862449,0.02699686384757492,0.028303157128376645
weak,weak_dt5e4,0.0005,54,0.02533587857633474,0.026757139048765855,0.027382073869127877,0.02773447190648323,0.027724589073499756,0.028185949897726235,0.027449218798753314,0.02874328446622884,0.03226126280381793
weak,weak_dt5e4,0.0005,55,0.025323167794508102,0.02654606260334506,0.026919275153407085,0.027463881619350147,0.027223672414676235,0.027491413143708805,0.026730324432018972,0.02766497358893611,0.028100580118872207
weak,weak_dt5e4,0.0005,56,0.025482467356734116,0.026428592782170534,0.027256642409716147,0.027424364361676307,0.027525451445599317,0.027916110885935326,0.027006176892086946,0.0266941799953063,0.030776064586228783
weak,weak_dt5e4,0.0005,57,0.025434760168125434,0.026594243476931463,0.02755792501615194,0.02736292214090803,0.027732589592436158,0.027808375702718838,0.027464366219221666,0.02793521938360564,0.03391504506546694
weak,weak_dt5e4,0.0005,58,0.02525316907975496,0.02637263639919016,0.02704162457156604,0.027476243502429824,0.027417599334215014,0.027456155851711083,0.027104706691441778,0.028382770787476672,0.027930891619900006
weak,weak_dt5e4,0.0005,59,0.025120064682438197,0.026281481085948653,0.02706816049444878,0.027152759569935233,0.027547355790267215,0.02773836526377158,0.027114640122082822,0.027730100394274218,0.029079918726205578
weak,weak_dt5e4,0.0005,60,0.025215590298467993,0.026418188188052208,0.027363105312515103,0.02758571432219462,0.027567836726100716,0.027950037159534546,0.027489305940889646,0.028761973905105986,0.02775317166160706
weak,weak_dt5e4,0.0005,61,0.025194746025564336,0.026434541967001096,0.0274707513423801,0.02702317499139252,0.027468137250363255,0.027799498405663862,0.027280418662250387,0.02739183684011304,0.03081894670590085
weak,weak_dt5e4,0.0005,62,0.025324135311670496,0.026509953160285808,0.027172136253586453,0.02732918621177559,0.027563554397547565,0.027697763896086757,0.026905572302822707,0.02727033579239507,0.029763491136227428
weak,weak_dt5e4,0.0005,63,0.025481217597060776,0.0265194369589272,0.02728694135458958,0.027457801764171064,0.027592150697055146,0.02786011499636047,0.027372348967920682,0.027777386949260484,0.029639109524952086
weak,weak_dt5e4,0.0005,64,0.025234920855773467,0.02649603962162311,0.027118171986688144,0.027562259841382025,0.027375859791300514,0.027703568426608816,0.02717431361370627,0.027732452708227762,0.02997025455052609
weak,weak_dt5e4,0.0005,65,0.0254132032144877,0.02643946976416074,0.026968342740061983,0.027355813115553084,0.02752282813276448,0.02780846523200778,0.027186763540022755,0.027847755984989418,0.03340957344891716
weak,weak_dt5e4,0.0005,66,0.025065190702581706,0.02636071412402827,0.02724151161733175,0.027420687572049084,0.027665230105956434,0.027732303224311985,0.02717215188580181,0.027406192463414393,0.029418696740810893
weak,weak_dt5e4,0.0005,67,0.025412656436824,0.026482226380913784,0.027031192909562615,0.02726546719018024,0.02751329197688851,0.027635506468764948,0.02715046467402033,0.02790189032104437,0.029871522992406564
weak,weak_dt5e4,0.0005,68,0.025245013088721745,0.026383591966294754,0.026988462591066454,0.02738499734643854,0.027477324331055226,0.027609702134664054,0.027185156933691307,0.027428664805009998,0.033604664031422725
weak,weak_dt5e4,0.0005,69,0.02512224680674974,0.026581654793224448,0.027026749045811604,0.027224463300645544,0.027666866862847275,0.027693407984116274,0.02703963754752988,0.027571860703633322,0.03090261498667381
weak,weak_dt5e4,0.0005,70,0.025141271681704058,0.02639586266612551,0.027283044621412775,0.02714367111304123,0.027408504571943267,0.027345553670877792,0.026860918164719836,0.02812928478672068,0.02749841938432539
weak,weak_dt5e4,0.0005,71,0.02537264817175657,0.026460774939821848,0.02724278154380836,0.027376385828792024,0.02748971041943648,0.027741542796996713,0.026793776596072953,0.027736095086698845,0.026206566620205186
weak,weak_dt5e4,0.0005,72,0.025465015760311658,0.02651242026310976,0.027262092379039017,0.027498115947373704,0.02764577585926789,0.02780345816611658,0.026877909740718228,0.027490057469971012,0.03230466757056696
weak,weak_dt5e4,0.0005,73,0.025288011653565548,0.026373424695979347,0.02710772609402205,0.027534864552316473,0.027548225081788273,0.027732523365286758,0.027036903262828812,0.027663324255909595,0.03135139031717599
weak,weak_dt5e4,0.0005,74,0.025262364243021022,0.026456314206595194,0.02701831694388328,0.0273365727534037,0.027492291449709133,0.0276171386968893,0.027049762392847534,0.027404508928504448,0.028077272284182126
weak,weak_dt5e4,0.0005,75,0.025264867015722964,0.02635779356172716,0.02700889911149444,0.027225493887696985,0.027171030634831853,0.027390403125915036,0.02692288319214043,0.02750417422754947,0.031472841456097043
weak,weak_dt5e4,0.0005,76,0.025199949273876126,0.026435457813615355,0.0268906883722796,0.027323524974093093,0.02755749953233862,0.02782723992687072,0.027086526445441822,0.027387258380001493,0.031071673793977784
weak,weak_dt5e4,0.0005,77,0.025196333563695245,0.026355863998104547,0.02702676356998537,0.027159495461598872,0.0273637493046892,0.02736874289912153,0.02678291201432137,0.027408037680541633,0.030954275307172714
weak,weak_dt5e4,0.0005,78,0.025123073743114826,0.026160617018384107,0.02711259705720053,0.027122325101037112,0.02748023643148161,0.02765618378220783,0.027177347175443154,0.028270437597837334,0.02712647142395281
weak,weak_dt5e4,0.0005,79,0.025455169679873785,0.02658976579497141,0.027290290365168574,0.027490027019104538,0.027389569168484017,0.027814242688274947,0.026778826736810823,0.028033467511804775,0.029321551349041027
weak,weak_dt5e4,0.0005,80,0.025281920395249884,0.026489140853895223,0.02723611007024864,0.027292101187971093,0.027617110874424727,0.027679110143112987,0.02690489837798334,0.02777173976918555,0.03079255236402852
weak,weak_dt5e4,0.0005,81,0.02512321855281825,0.026343439267280545,0.02703522603455722,0.027331828407668665,0.027252317661483963,0.027446757649173478,0.026644750814371,0.02738924054975551,0.03006623782583215
weak,weak_dt5e4,0.0005,82,0.02522884532847828,0.026550138447819265,0.027285768477050196,0.027679671455645035,0.02779292338922392,0.027786453025923273,0.027190216808402612,0.027844770523645097,0.030132578398083757
weak,weak_dt5e4,0.0005,83,0.025304383116813753,0.02652437362343505,0.027161328217557505,0.0274213078280947,0.027483800454692488,0.027537136965054197,0.02708580330006054,0.02798889223236584,0.029072402004176608
weak,weak_dt5e4,0.0005,84,0.025347065551818277,0.026499924652946358,0.026965856142495654,0.027563934439913496,0.027588334854033284,0.027904943200061594,0.027014477399488496,0.026971763791414867,0.028408436501437963
weak,weak_dt5e4,0.0005,85,0.02525247063204573,0.02625873979916155,0.027124944907329057,0.02746267563019013,0.02747359892335391,0.027428451226946846,0.026787415692213493,0.027597911190633713,0.03005999586692578
weak,weak_dt5e4,0.0005,86,0.025269649402118493,0.02665868183029087,0.02733777771848701,0.02714784534095668,0.02771332898836144,0.027965555734219574,0.027407289229554765,0.02671696605193298,0.029925544926888425
weak,weak_dt5e4,0.0005,87,0.025326728054713688,0.026602288616738825,0.027412952733008585,0.02750458811804793,0.027758877074611856,0.027687832585722338,0.027264549438436855,0.02787989375500561,0.0317857909103781
weak,weak_dt5e4,0.0005,88,0.02553056395739505,0.02642138071970168,0.027284113559419912,0.027470533519127493,0.027712587754011343,0.027867185996792394,0.02627228888367338,0.026517889139312082,0.030907555298619688
weak,weak_dt5e4,0.0005,89,0.02562810360261111,0.026805557183572772,0.027422084351447266,0.027646411940636675,0.027568522530803982,0.02818563630921427,0.027278919495776946,0.027955622912875934,0.030767104383338358
weak,weak_dt5e4,0.0005,90,0.025323743145819033,0.026486866722911534,0.02723608289582851,0.027231835253068635,0.027441802814630302,0.02781411191009321,0.027259106012419237,0.027504646381563806,0.03115988740475209
weak,weak_dt5e4,0.0005,91,0.02522388546537408,0.02644355227788302,0.027023192471128485,0.027323860933697673,0.027367260534686733,0.027753970222494054,0.02650367202655034,0.026783029301875837,0.02939289231991052
weak,weak_dt5e4,0.0005,92,0.025424951397260274,0.026593954514784704,0.02732084086381561,0.027569361673496662,0.0277057267076178,0.027794909246301822,0.026824488386246834,0.027591715800465252,0.031356700673808816
weak,weak_dt5e4,0.0005,93,0.025367168283088354,0.02646366248454645,0.02711809573202754,0.027510731922715602,0.02755129933102783,0.0280350943485317,0.027438886382411782,0.028293633233423484,0.03368362169941167
weak,weak_dt5e4,0.0005,94,0.025150813207556952,0.026402392755480463,0.027051071045344537,0.027215347682152755,0.0275438681372796,0.027556727325741943,0.026865404627525607,0.026632862747805974,0.030207007317218044
weak,weak_dt5e4,0.0005,95,0.025279639330806472,0.026651691938964515,0.027378192463442367,0.027540738120529675,0.027753620432191123,0.027652611082213986,0.027428220442726824,0.028591571788135355,0.031160148491688553
weak,weak_dt5e4,0.0005,96,0.025245509388112885,0.026555941718494964,0.027350988308539888,0.027488022264552412,0.02745716634389592,0.027810420443658734,0.02719006889905314,0.02770897982480278,0.03190950280585617
weak,weak_dt5e4,0.0005,97,0.025441840156720356,0.026552485799985655,0.02737833253356868,0.027363930694045576,0.027608288111843304,0.02802262963071221,0.027204473120227418,0.027467810501793893,0.03016288670492235
weak,weak_dt5e4,0.0005,98,0.025286606872786183,0.026395141860916887,0.026944585003700713,0.027146600112499194,0.02733137828279276,0.027308381704447934,0.02702622539522953,0.027676374873935622,0.02818589219161205
weak,weak_dt5e4,0.0005,99,0.02546004008376715,0.026298121084685704,0.027175981795644195,0.027360275627054228,0.027589177322116316,0.02797455744875695,0.0274791050201038,0.027455418083609674,0.027222763555623912
weak,weak_dt5e4,0.0005,100,0.025398167019563118,0.02654260826138544,0.027261576574149047,0.027517264386803113,0.027716002791645353,0.0280137886527097,0.027411673867477122,0.02742863360370041,0.03153446488438792
weak,weak_dt5e4,0.0005,101,0.025229903546339437,0.02638051794601323,0.027003308246173894,0.027316157301394316,0.0270930564797471,0.02750473915240516,0.026878325416488644,0.02797223477438512,0.029633088643647356
weak,weak_dt5e4,0.0005,102,0.025276705716530044,0.02650537183392546,0.027371896626617355,0.02742764956983835,0.027736288846165667,0.027453943082212467,0.026852544482624734,0.027163627072981318,0.03166357300940563
weak,weak_dt5e4,0.0005,103,0.02554590189065385,0.026594324737297864,0.02725485466835531,0.02752030396816548,0.027412223436961022,0.027881847386224134,0.027047102950070914,0.027525742720029195,0.030134012011556147
weak,weak_dt5e4,0.0005,104,0.025551174102299446,0.02664080766173321,0.027420882413807388,0.027468328911416404,0.027677355210525997,0.028200080154713973,0.026761705373187047,0.026497045089698607,0.027322549669065815
weak,weak_dt5e4,0.0005,105,0.02539464497927446,0.026509042477709494,0.02743542902427758,0.027527642649251467,0.027664277969591637,0.02833560336176581,0.026927637175209563,0.027506825617951525,0.031156587707172057
weak,weak_dt5e4,0.0005,106,0.02522615548644157,0.026540234557015027,0.02724951419463653,0.027501498578769358,0.0276568616288283,0.027839005338681392,0.02710834404712893,0.02696675371734081,0.030245085987028207
weak,weak_dt5e4,0.0005,107,0.025188074763745592,0.02632523659397681,0.027012111103215487,0.027377985477328823,0.027304126777598872,0.028119382567141627,0.027441929222295,0.028200373968752305,0.03010542120594405
weak,weak_dt5e4,0.0005,108,0.02520681448965938,0.026333818242829727,0.027009536051081834,0.027522324338681178,0.027526403769521333,0.027721054724530424,0.026777093732793054,0.02736120270312403,0.030986746049628058
weak,weak_dt5e4,0.0005,109,0.025375469247395328,0.02652454405337048,0.02707151433981765,0.027395585367974977,0.027624298666278187,0.02767905499091109,0.02749206748586401,0.027744742029391575,0.031030195650125405
weak,weak_dt5e4,0.0005,110,0.025434143841394467,0.026531681867514565,0.027443590566873045,0.027610884280150162,0.02760647564766341,0.027984082502055082,0.027703979582247216,0.028143309373302287,0.029478356801651433
weak,weak_dt5e4,0.0005,111,0.02540835877334268,0.026534520175959482,0.027312328181655646,0.027597437462398462,0.027677231827345213,0.02777187774921701,0.026505778913068767,0.027520286146710652,0.02605457824463473
weak,weak_dt5e4,0.0005,112,0.02557937344803369,0.026591335838235496,0.027114020210404113,0.02729321476801984,0.027376609933669454,0.027372751796745996,0.027149847236192005,0.028018092721832852,0.02982894298998211
weak,weak_dt5e4,0.0005,113,0.025126332678044247,0.026338206790284053,0.026836311588029255,0.027320218830362283,0.027430389616783624,0.027887336971979208,0.02697406193735146,0.027761112609501277,0.028653044532821442
weak,weak_dt5e4,0.0005,114,0.025242486879251257,0.02640559279261232,0.02696341749032274,0.027115989358654693,0.027277054539241043,0.02773175925679488,0.02697433570666736,0.02824690468547302,0.0281632441941942
weak,weak_dt5e4,0.0005,115,0.025374502765630018,0.026615960528926744,0.027148070941532012,0.0276214748875794,0.027524034689368895,0.02812441044077375,0.027223509261175515,0.027869233596702406,0.030040470600960587
weak,weak_dt5e4,0.0005,116,0.025334707594758803,0.026518324229635095,0.02731804914762762,0.027317118987941112,0.027617796840751753,0.02749333698383063,0.02696927337768766,0.027817574114505167,0.03248354778158955
weak,weak_dt5e4,0.0005,117,0.025329819809835816,0.02648072338512061,0.027197073145832293,0.027106736874357763,0.027767265487511638,0.027772353228212192,0.02753144244220501,0.028171415509904367,0.03186513309982046
weak,weak_dt5e4,0.0005,118,0.02504565638647095,0.026191445527711053,0.026787888420111868,0.027291149105609945,0.02739548857233186,0.027565115451326283,0.026729110076591768,0.027672509080126823,0.03614343287338474
weak,weak_dt5e4,0.0005,119,0.02536297564370077,0.026435625761838406,0.02728227955213681,0.027422418946921566,0.02731417555927277,0.027955174896819833,0.027318507099656764,0.026879638015432313,0.03267179253867204
weak,weak_dt5e4,0.0005,120,0.025343318687156956,0.026356550088969043,0.027170721701294236,0.027361270546678196,0.02751618285050284,0.027518083298836794,0.026876387627747942,0.027624100403467102,0.028375826870445525
weak,weak_dt5e4,0.0005,121,0.025375315174246835,0.026492163817587226,0.027360514878813854,0.027809913559450998,0.027814097743203613,0.027848975697081484,0.026986982719761167,0.027387148164745773,0.03398190744068404
weak,weak_dt5e4,0.0005,122,0.025302048747883815,0.026695391334455625,0.027206594451610264,0.027560669532204474,0.027607088673206173,0.028091389676579422,0.026919493257908985,0.028567323527807113,0.029890992211218544
weak,weak_dt5e4,0.0005,123,0.025307263809175716,0.026584696106088147,0.02732929510665315,0.02704785171909329,0.027599395878007794,0.027859257594256826,0.02700250707386218,0.027941268741164718,0.029342387825778905
weak,weak_dt5e4,0.0005,124,0.02510264419711308,0.026366508151366888,0.027153631916237923,0.027388355546160807,0.027441092719067074,0.027762161856847992,0.026954885767493976,0.027085134978326503,0.02796654481506623
weak,weak_dt5e4,0.0005,125,0.02535053691543325,0.026519089347762266,0.027244860467542528,0.027546748130176563,0.027712799045071377,0.028065801735504173,0.027782765976818943,0.02815209418952738,0.032900896480752194
weak,weak_dt5e4,0.0005,126,0.025256172557615447,0.026094855518574097,0.027055242553235694,0.027266911773487293,0.027674736615104962,0.02744712851948153,0.026574905734391953,0.027055295338375255,0.03492838166696566
weak,weak_dt5e4,0.0005,127,0.024941660869978885,0.02632756388906673,0.02717912587514067,0.027336153273455042,0.027389010086142057,0.027645050970320204,0.026657918051075757,0.028039673423278653,0.02701689661520966
weak,weak_dt5e4,0.0005,128,0.025215805523211874,0.026517415853850673,0.02740316050547005,0.027264436943902595,0.027537761180465383,0.027719760695730344,0.02727576647519087,0.027931262768636153,0.028911693873336135
weak,weak_dt5e4,0.0005,129,0.02517461605305593,0.026326617887710176,0.02727501820239345,0.02730639979430307,0.027784051136528924,0.02764518001589868,0.02709301734337951,0.02760566847409741,0.03191202575692851
weak,weak_dt5e4,0.0005,130,0.025430532475618495,0.02648900622121226,0.027485886370506998,0.027285309830862577,0.027599971328565676,0.027931018529818483,0.02667464950323723,0.02783845624499538,0.02713440848644113
weak,weak_dt5e4,0.0005,131,0.025259257981342924,0.026404916121556005,0.026993132130071526,0.02729840463163422,0.0275733127636307,0.02779267882222905,0.02701538225749529,0.027800000439455023,0.03188963210139981
weak,weak_dt5e4,0.0005,132,0.025456828841529906,0.02656733924198679,0.027230859786039053,0.027253376591974802,0.027645157460077827,0.027855630758541895,0.02701374745068242,0.027525269104986632,0.029798373483265708
weak,weak_dt5e4,0.0005,133,0.02554577655078927,0.026578877160728296,0.02730133109718616,0.027553647647700207,0.027780923474356095,0.02786017773237158,0.02673779918882065,0.02767126111817467,0.03029519008514637
weak,weak_dt5e4,0.0005,134,0.02531467292388747,0.026444674790839624,0.02734779851612058,0.02765298104737358,0.027527189410887797,0.027777824784566772,0.026888613722136315,0.02694074946219091,0.028523082014918003
weak,weak_dt5e4,0.0005,135,0.02526569465922104,0.02637563833671038,0.02722636599068474,0.02739370344292697,0.02731728265094387,0.02765281982239381,0.02697233352046858,0.026981383274456112,0.029526304747315123
weak,weak_dt5e4,0.0005,136,0.025274889105622252,0.026454294020775034,0.027112865696589376,0.027279642705112735,0.02768518259217878,0.027509797166184867,0.026602604468003502,0.02689626862606136,0.028451699916163878
weak,weak_dt5e4,0.0005,137,0.025600283890429152,0.026586292459858645,0.0273791694471911,0.027470498375948255,0.028028165432501157,0.02785686464139704,0.02692757341026663,0.027453536296870463,0.030188843845952777
