case,selection,replicate,linear_valid,a_inf,c,a_inf_over_delta_beta,quadratic_valid,quadratic_a_inf,quadratic_c,quadratic_d,affinity,dt
weak_dt5e4,all_admissible,91,1,0.027592357053559533,-0.011655880691510627,0.9864267646647534,1,0.027455886025501947,-0.007147111614821188,-0.020515527302544363,weak,0.0005
weak_dt5e4,all_admissible,92,1,0.027860602714935703,-0.012122944817524349,0.9960165470589515,1,0.02777938397916231,-0.009439616864954248,-0.012209515931353585,weak,0.0005
weak_dt5e4,all_admissible,93,1,0.027902618770251318,-0.01302168882940799,0.9975186210364847,1,0.028069657615513704,-0.018540366242808488,0.025110750899595462,weak,0.0005
weak_dt5e4,all_admissible,94,1,0.027624937775194983,-0.012236804226811898,0.9875915254632208,1,0.027518044814371496,-0.008705243842630411,-0.016069091641184335,weak,0.0005
weak_dt5e4,all_admissible,95,1,0.02800021991732131,-0.013512233011746077,1.0010078620442369,1,0.02793438263853668,-0.01133708205917732,-0.009897239799947201,weak,0.0005
weak_dt5e4,all_admissible,96,1,0.02787248526558292,-0.013028042319564987,0.9964413482445895,1,0.027785774873293274,-0.010163279439503762,-0.013035070122589794,weak,0.0005
weak_dt5e4,all_admissible,97,1,0.027869632275726048,-0.012251576313150991,0.9963393538572063,1,0.027894114269879033,-0.013060419477475176,0.0036803490573419453,weak,0.0005
weak_dt5e4,all_admissible,98,1,0.0275014558842482,-0.011022928528839643,0.9831770478618733,1,0.027457604405989332,-0.00957415077758475,-0.006592140561124926,weak,0.0005
weak_dt5e4,all_admissible,99,1,0.02778466615496959,-0.012178544279886783,0.9933018150401629,1,0.028024539583101908,-0.02010355159078709,0.03605988709872338,weak,0.0005
weak_dt5e4,all_admissible,100,1,0.027938805843256424,-0.01289200756642851,0.9988123088964173,1,0.02800641936599069,-0.01512584257748794,0.010164260439883627,weak,0.0005
weak_dt5e4,all_admissible,101,1,0.027544219375412064,-0.01150212952551685,0.9847058426709814,1,0.027485133939299973,-0.009550047893124672,-0.008882243322948178,weak,0.0005
weak_dt5e4,all_admissible,102,1,0.027786166435633336,-0.012383865406526182,0.9933554500738919,1,0.027633878961359392,-0.007352548030623093,-0.022893194847071734,weak,0.0005
weak_dt5e4,all_admissible,103,1,0.027769268223465343,-0.011138632821413814,0.9927513389888861,1,0.027744986885357384,-0.010336418989217874,-0.0036501846727932017,weak,0.0005
weak_dt5e4,all_admissible,104,1,0.02785235548090651,-0.01146204182354115,0.9957217084424079,1,0.027770936428212614,-0.008772095742936277,-0.012239629335716961,weak,0.0005
weak_dt5e4,all_admissible,105,1,0.027974308221543003,-0.01310895079105062,1.0000815189201624,1,0.028030337154176018,-0.014960050782391394,0.008422762790941861,weak,0.0005
weak_dt5e4,all_admissible,106,1,0.027868600749196518,-0.01310936560568323,0.9963024767837756,1,0.027774489002050647,-0.010000074635108325,-0.014147706993506383,weak,0.0005
weak_dt5e4,all_admissible,107,1,0.027809262459994877,-0.013476138136334288,0.9941811329448169,1,0.027997617637855778,-0.019699070677116726,0.02831520982131287,weak,0.0005
weak_dt5e4,all_admissible,108,1,0.027712002229553966,-0.01264273366177621,0.9907040797065544,1,0.027718029620651816,-0.01284186834246212,0.0009060905335815185,weak,0.0005
weak_dt5e4,all_admissible,109,1,0.027799255456547576,-0.012241357284545128,0.993823382571576,1,0.027853011822532747,-0.01401737556533994,0.008081130550207262,weak,0.0005
weak_dt5e4,all_admissible,110,1,0.028014520601171725,-0.013182855362683758,1.0015191114918893,1,0.028122295675656123,-0.01674355927170759,0.016201698738470254,weak,0.0005
weak_dt5e4,all_admissible,111,1,0.02779637215113774,-0.011854936928276213,0.9937203044031744,1,0.027677041062103204,-0.007912442086810386,-0.017938900658807468,weak,0.0005
weak_dt5e4,all_admissible,112,1,0.027593829630641598,-0.010012114181039441,0.9864794092954373,1,0.027547907056588036,-0.00849491097123208,-0.006903485928174276,weak,0.0005
weak_dt5e4,all_admissible,113,1,0.027684579221643316,-0.01293823644735438,0.9897237071737487,1,0.02775155005619038,-0.01515083814123525,0.010067645889239961,weak,0.0005
weak_dt5e4,all_admissible,114,1,0.027596539435758283,-0.011817714491796635,0.9865762848283588,1,0.02762442310176936,-0.012738943069355375,0.004191718341153832,weak,0.0005
weak_dt5e4,all_admissible,115,1,0.02792204310774881,-0.012787431750449371,0.9982130411020201,1,0.027935987334682673,-0.01324812513052118,0.0020962190469741193,weak,0.0005
weak_dt5e4,all_admissible,116,1,0.0277538788628574,-0.012011505482614144,0.9922011693471522,1,0.027668864551340204,-0.009202778206938777,-0.012780100317718625,weak,0.0005
weak_dt5e4,all_admissible,117,1,0.02783825134473938,-0.012778975495751098,0.995217485574433,1,0.027962079764136376,-0.016870054431251738,0.018614978982189914,weak,0.0005
weak_dt5e4,all_admissible,118,1,0.02757511400363385,-0.012830785643002891,0.9858103256299103,1,0.02764025775277083,-0.0149830235636001,0.009792982313035027,weak,0.0005
weak_dt5e4,all_admissible,119,1,0.027771082490472776,-0.012182495602036767,0.9928161990344019,1,0.027804012120133056,-0.013270434177955098,0.004950272053881864,weak,0.0005
weak_dt5e4,all_admissible,120,1,0.027653671883332013,-0.011666352794855204,0.9886187698291196,1,0.0276531192998568,-0.011648096383067467,-8.306921647783902e-05,weak,0.0005
weak_dt5e4,all_admissible,121,1,0.027976637204240287,-0.013154748062608504,1.0001647800515903,1,0.02797315499318439,-0.013039701772192028,-0.0005234766456102942,weak,0.0005
weak_dt5e4,all_admissible,122,1,0.0279570010735261,-0.013141083717252562,0.9994627883785582,1,0.027885413615467012,-0.010775956687950809,-0.010761657409887868,weak,0.0005
weak_dt5e4,all_admissible,123,1,0.027778211788748994,-0.012246038114065532,0.9930710714477766,1,0.02771704859965735,-0.010225311081132367,-0.009194589456678953,weak,0.0005
weak_dt5e4,all_admissible,124,1,0.027732360077678413,-0.013111442568147674,0.9914318727770034,1,0.027665806496473246,-0.010912626210186415,-0.010004920690716951,weak,0.0005
weak_dt5e4,all_admissible,125,1,0.028031389387938584,-0.013749258297647528,1.0021221706188046,1,0.02819903935393667,-0.01928812609368414,0.02520261995280627,weak,0.0005
weak_dt5e4,all_admissible,126,1,0.02756637796615674,-0.011954088817836855,0.9854980122901036,1,0.027683802375275665,-0.015833590219852423,0.017652271735270324,weak,0.0005
weak_dt5e4,all_admissible,127,1,0.027721218201595843,-0.01375235056753347,0.9910335507070515,1,0.027600177693611234,-0.009753379451132818,-0.018195875576054593,weak,0.0005
weak_dt5e4,all_admissible,128,1,0.027844110658234278,-0.013066487228536539,0.9954269560318756,1,0.027778842531029146,-0.010910140069550173,-0.00981167992006193,weak,0.0005
weak_dt5e4,all_admissible,129,1,0.027823060277901834,-0.013436719791839791,0.9946744049349907,1,0.027867479978632016,-0.014904270640533531,0.006677560769280513,weak,0.0005
weak_dt5e4,all_admissible,130,1,0.027793845983375337,-0.01187390698807076,0.9936299939056684,1,0.027762762200201865,-0.010846952019284763,-0.00467278814733264,weak,0.0005
weak_dt5e4,all_admissible,131,1,0.027725381058927596,-0.012487103365931647,0.9911823728566617,1,0.027789341586692193,-0.014600249678510745,0.00961511005168057,weak,0.0005
weak_dt5e4,all_admissible,132,1,0.027764149087968596,-0.011567881430991227,0.9925683298948774,1,0.02775734307079015,-0.011343022277906631,-0.0010231404660278043,weak,0.0005
weak_dt5e4,all_admissible,133,1,0.027843429437604594,-0.011566618355630038,0.9954026023943644,1,0.027825768080194397,-0.010983117349761862,-0.0026550108496003443,weak,0.0005
weak_dt5e4,all_admissible,134,1,0.027816122112247644,-0.012501696986189513,0.9944263655128533,1,0.027731546784079797,-0.009707472968670378,-0.01271410847302268,weak,0.0005
weak_dt5e4,all_admissible,135,1,0.02766247808537023,-0.011978725432950116,0.9889335915519858,1,0.02760195809043468,-0.009979248433541305,-0.009097898844333437,weak,0.0005
weak_dt5e4,all_admissible,136,1,0.027635674901018526,-0.011655448782557594,0.9879753777114124,1,0.027504990897752907,-0.007337873095405749,-0.01964557074978905,weak,0.0005
weak_dt5e4,all_admissible,137,1,0.02790321622219972,-0.01169382298465898,0.9975399799436401,1,0.027933828490504686,-0.012705199909602395,0.004601905878061403,weak,0.0005
weak_dt5e4,all_admissible,138,1,0.027706512239707732,-0.012134865245912774,0.9905078125695516,1,0.02755049024587404,-0.006980165738674415,-0.023454600729919627,weak,0.0005
weak_dt5e4,all_admissible,139,1,0.027423070952912295,-0.01098468074950822,0.9803747865666147,1,0.02730752652521223,-0.007167290714327956,-0.01736965636499281,weak,0.0005
weak_dt5e4,all_admissible,140,1,0.02797128783199865,-0.011584966467544228,0.9999735399939519,1,0.027847235706933163,-0.007486496679825744,-0.018648608389216927,weak,0.0005
weak_dt5e4,all_admissible,141,1,0.027899829701714864,-0.013418461879359906,0.9974189118363065,1,0.02796138423616054,-0.015452118292657878,0.009253419938206643,weak,0.0005
weak_dt5e4,all_admissible,142,1,0.028177468089752224,-0.014366747470932358,1.007344484208642,1,0.02817093208301383,-0.014150809000426413,-0.0009825501177781208,weak,0.0005
weak_dt5e4,all_admissible,143,1,0.027692984950484424,-0.01201135904045933,0.9900242119798183,1,0.02763544402444374,-0.010110305376037399,-0.008650058961256576,weak,0.0005
weak_dt5e4,all_admissible,144,1,0.027877698456981143,-0.013223469746969824,0.996627719837076,1,0.027849639873934115,-0.012296462210067787,-0.004218013411089423,weak,0.0005
weak_dt5e4,all_admissible,145,1,0.02770180645668833,-0.012223001778145726,0.9903395808266079,1,0.027627740047471983,-0.009775974447515717,-0.011134315188409112,weak,0.0005
weak_dt5e4,all_admissible,146,1,0.02757284026128014,-0.011791194858046515,0.9857290393407652,1,0.027683092758117357,-0.015433748559317697,0.01657412669363831,weak,0.0005
weak_dt5e4,all_admissible,147,1,0.02773508540803862,-0.012986415580176212,0.9915293033373808,1,0.02790870652288513,-0.01872255990928589,0.026100255655938383,weak,0.0005
weak_dt5e4,all_admissible,148,1,0.02773988084848658,-0.012928682732380521,0.9917007403333954,1,0.02780046417849097,-0.01493025221400988,0.009107419929887933,weak,0.0005
weak_dt5e4,all_admissible,149,1,0.02766526589902868,-0.012501563635141846,0.9890332558902754,1,0.02772511000272883,-0.0144787103455158,0.008996292918952334,weak,0.0005
weak_dt5e4,all_admissible,150,1,0.027657415383968334,-0.011850784165651036,0.988752599976868,1,0.02741049620349259,-0.0036929972623329136,-0.03711906666691506,weak,0.0005
weak_dt5e4,all_admissible,151,1,0.027805554140277227,-0.011892948477067117,0.994048560514911,1,0.027911484172730497,-0.015392695356796476,0.015924335764783807,weak,0.0005
weak_dt5e4,all_admissible,152,1,0.02790691261327764,-0.012651856647629845,0.9976721259246757,1,0.02790932898340245,-0.01273168937880803,0.00036325004635784223,weak,0.0005
weak_dt5e4,all_admissible,153,1,0.027695537105555952,-0.012557588332431445,0.9901154515236255,1,0.027767163209956383,-0.014923992170673757,0.010767467068407092,weak,0.0005
weak_dt5e4,all_admissible,154,1,0.02763755539986646,-0.0116760634794064,0.988042605545226,1,0.027527202051645088,-0.008030177821098706,-0.01658928756224664,weak,0.0005
weak_dt5e4,all_admissible,155,1,0.027690695225371754,-0.01244428774591144,0.9899423543070404,1,0.02763513888591522,-0.010608801423862411,-0.008351718420916187,weak,0.0005
weak_dt5e4,all_admissible,156,1,0.027748582516417996,-0.012224137873854632,0.9920118249619435,1,0.02781293762657442,-0.014350320512984335,0.009674427153250224,weak,0.0005
weak_dt5e4,all_admissible,157,1,0.027834054392791394,-0.01289853168008137,0.9950674445422925,1,0.027744109294098124,-0.009926899639492665,-0.01352133968825363,weak,0.0005
weak_dt5e4,all_admissible,158,1,0.027915451873711795,-0.013046341530001568,0.9979774044851968,1,0.02776025079810731,-0.007918763755331485,-0.023331193069085012,weak,0.0005
weak_dt5e4,all_admissible,159,1,0.02787043053429583,-0.01244465172249572,0.9963678916010761,1,0.02781652990476789,-0.01066386722128178,-0.008102817516977112,weak,0.0005
weak_dt5e4,all_admissible,160,1,0.027913976789972244,-0.012984429407102363,0.9979246702415079,1,0.02791226141819544,-0.012927756460966082,-0.00025786979860793806,weak,0.0005
