affinity,selection,replicate,valid,dt_zero_ratio,dt_slope
weak,all_admissible,42,1,0.994752852397535,-1.6308741049561635
weak,all_admissible,43,1,1.0025642629502634,-25.860928636055906
weak,all_admissible,44,1,0.9840331032376891,47.30071038061044
weak,all_admissible,45,1,0.9900245746580685,14.928976078890349
weak,all_admissible,46,1,0.9996200543412137,-14.922328518588024
weak,all_admissible,47,1,0.9900111241192381,1.6092887884438094
weak,all_admissible,48,1,0.9903598313476295,-1.0122157817598307
weak,all_admissible,49,1,0.9918503947893184,15.680916697323042
weak,all_admissible,50,1,0.9918313643481449,20.86126276372691
weak,all_admissible,51,1,0.9997206994640062,-11.539805718597007
weak,all_admissible,52,1,1.000740214400495,-13.372946634695253
weak,all_admissible,53,1,0.9909710143926145,3.048502933056917
weak,all_admissible,54,1,0.9784459873836148,53.852818139221334
weak,all_admissible,55,1,0.9978591578048976,-22.046247669725194
weak,all_admissible,56,1,0.9971287961624736,-11.656722616692905
weak,all_admissible,57,1,0.9942437717578686,9.17388884556925
weak,all_admissible,58,1,0.9893151363681298,8.985828678918256
weak,all_admissible,59,1,0.9833719829517311,20.724201549045723
weak,all_admissible,60,1,0.9855416886443001,32.45476975674039
weak,all_admissible,61,1,0.9919907159894003,2.1948213756584574
weak,all_admissible,62,1,0.9989581402908304,-13.807598286684431
weak,all_admissible,63,1,0.9937428210616187,3.8816022665750594
weak,all_admissible,64,1,0.9941431518024959,4.20764824313539
weak,all_admissible,65,1,0.9911497456994633,5.78550713753415
weak,all_admissible,66,1,0.9948222940635978,-2.352901281864534
weak,all_admissible,67,1,1.000936270933068,-18.392090954861523
weak,all_admissible,68,1,0.9946234132225671,-4.558066669386074
weak,all_admissible,69,1,0.9999242382898526,-14.002626919759754
weak,all_admissible,70,1,0.9947488819430571,-11.115853659221635
weak,all_admissible,71,1,0.9963846013184315,-6.531562549652168
weak,all_admissible,72,1,0.9853874414690745,20.914564990809275
weak,all_admissible,73,1,0.9993780270664705,-9.541682675576336
weak,all_admissible,74,1,1.0012934567020015,-26.205658398089856
weak,all_admissible,75,1,0.9953996015523827,-19.934796048455887
weak,all_admissible,76,1,0.9929797621259823,-3.025159436011153
weak,all_admissible,77,1,0.9984696471300213,-27.842602086802625
weak,all_admissible,78,1,0.9852895688673426,15.359246181298676
weak,all_admissible,79,1,0.999450027301653,-15.038986092032578
weak,all_admissible,80,1,0.9986775746865278,-16.776925883026614
weak,all_admissible,81,1,1.0067165108751857,-39.18425214228388
weak,all_admissible,82,1,0.9935682480432187,16.074389855349025
weak,all_admissible,83,1,0.9939289884882372,-2.2762601919105836
weak,all_admissible,84,1,0.9977922381785663,-11.979923738425274
weak,all_admissible,85,1,0.9979475609846696,-17.025017544585324
weak,all_admissible,86,1,0.995971954024498,5.2742996057403175
weak,all_admissible,87,1,0.9908829394003332,16.303949270205823
weak,all_admissible,88,1,0.9926074485145003,-2.6275551899110563
weak,all_admissible,89,1,0.9928490761322301,16.592785148299857
weak,all_admissible,90,1,0.9935372971832864,-0.6992543798122242
weak,all_admissible,91,1,0.9976798320637366,-19.50224744023291
weak,all_admissible,92,1,0.9901190832195389,16.862871486173546
weak,all_admissible,93,1,0.9929878825545998,2.469372862634249
weak,all_admissible,94,1,1.0009908849621103,-21.532496266619717
weak,all_admissible,95,1,0.9878784541775982,31.49512528009413
weak,all_admissible,96,1,0.9908429224813209,12.1595298364054
weak,all_admissible,97,1,0.9880950680812044,18.120194069471125
weak,all_admissible,98,1,1.0015917984403886,-32.68929159940753
weak,all_admissible,99,1,0.987393683303194,10.460602026029145
weak,all_admissible,100,1,0.9912693529242256,15.523574262582114
weak,all_admissible,101,1,0.9954596948328945,-15.083971536346858
weak,all_admissible,102,1,1.002792630928992,-18.67150214241403
weak,all_admissible,103,1,0.998719562733794,-15.263697427686049
weak,all_admissible,104,1,1.0044888735088309,-13.875376319235771
weak,all_admissible,105,1,0.9860220376928105,26.368551326081935
weak,all_admissible,106,1,0.9962103311283084,-3.7910474350488945
weak,all_admissible,107,1,0.9853382023934909,19.073309049993274
weak,all_admissible,108,1,0.9927803852774887,-2.9392691265105606
weak,all_admissible,109,1,0.9909914062937768,7.809160588566518
weak,all_admissible,110,1,0.9942530043239924,11.897565236013234
weak,all_admissible,111,1,1.0007244445986008,-8.114118931348417
weak,all_admissible,112,1,0.993558942796378,-11.720731261470576
weak,all_admissible,113,1,0.9899629327306777,5.857599920894683
weak,all_admissible,114,1,1.0020868375511562,-28.63211135847414
weak,all_admissible,115,1,0.9773922236222188,49.35923324414012
weak,all_admissible,116,1,0.9931665714330825,0.4878763581302466
weak,all_admissible,117,1,0.9977816164133847,-1.4439995017081189
weak,all_admissible,118,1,0.9937431908449003,-8.245407282420665
weak,all_admissible,119,1,0.989695261182554,11.557387229311269
weak,all_admissible,120,1,1.0058538083619977,-31.019253286260575
weak,all_admissible,121,1,0.9876321919479663,25.28046749977951
weak,all_admissible,122,1,0.9860254788201446,28.282588388086893
weak,all_admissible,123,1,0.9953410010965987,-4.838298837353153
weak,all_admissible,124,1,0.9984892489205943,-11.82793421542841
weak,all_admissible,125,1,0.9900975068027551,17.308913135084996
weak,all_admissible,126,1,0.998323724249102,-21.524471940838357
weak,all_admissible,127,1,0.9993698469662469,-14.458339207905107
weak,all_admissible,128,1,0.9930891736872312,6.888852699069538
weak,all_admissible,129,1,0.9895341159650045,10.637732884582498
weak,all_admissible,130,1,1.002644346294886,-18.54882897273278
weak,all_admissible,131,1,0.9932883815887431,3.0878391091910244
weak,all_admissible,132,1,0.9970044959980421,-6.584641497394565
weak,all_admissible,133,1,0.9935177539903581,3.096440762960766
weak,all_admissible,134,1,0.9924625739550486,10.726255682382101
weak,all_admissible,135,1,1.0013954250929582,-17.91757643741681
weak,all_admissible,136,1,0.9951653197389123,-12.190665812702534
weak,all_admissible,137,1,0.9877389521402047,17.01896522826641
weak,all_admissible,138,1,0.9922187306972986,0.9064659603828906
weak,all_admissible,139,1,0.9995534248191908,-28.036692169291733
weak,all_admissible,140,1,0.9929985117366308,13.451329402114716
weak,all_admissible,141,1,1.001342666330516,-8.735339051659626
weak,all_admissible,142,1,0.9947981670106193,25.982112328141426
weak,all_admissible,143,1,1.0009148435985944,-18.993591053579838
weak,all_admissible,144,1,0.9984247530792294,-4.812013403178064
weak,all_admissible,145,1,0.9892944339092329,4.871590654490362
weak,all_admissible,146,1,0.9920015160413732,-8.91318267730919
weak,all_admissible,147,1,0.9909470443071022,3.731983451452987
weak,all_admissible,148,1,0.9950726747048819,-0.16826561125761075
weak,all_admissible,149,1,0.9958690909562379,-8.232588852734652
weak,all_admissible,150,1,0.9957286734383639,-5.8420972988341004
weak,all_admissible,151,1,0.9967371684575431,-4.9834170684245205
weak,all_admissible,152,1,0.984726823942848,29.209654511085514
weak,all_admissible,153,1,1.0028971179590394,-22.286688154845745
weak,all_admissible,154,1,0.9973312211158727,-16.001666866540866
weak,all_admissible,155,1,0.9966629235370577,-6.862651224302786
weak,all_admissible,156,1,0.9989121893846387,-17.77083494602072
weak,all_admissible,157,1,0.9982600768003463,-2.5886448261907615
weak,all_admissible,158,1,0.9864050220546238,30.32030354222338
weak,all_admissible,159,1,0.9959039724212556,1.3031973293517434
weak,all_admissible,160,1,0.9942365357271999,9.551398123674613
weak,all_admissible,161,1,0.9929005635824555,15.347024482259506
weak,all_admissible,162,1,0.9851872943420197,33.685399901849976
weak,all_admissible,163,1,1.000778424694675,-34.48717479833587
weak,all_admissible,164,1,0.9906758489212326,7.865686387904606
weak,all_admissible,165,1,0.9949742559950332,3.2594230349213396
weak,all_admissible,166,1,0.9936465733286238,-2.8703125223288457
weak,all_admissible,167,1,0.983448889105732,28.888392572678562
weak,all_admissible,168,1,1.0051251069129497,-31.708825638279745
weak,all_admissible,169,1,0.9887368434720913,16.193660886315083
weak,all_admissible,170,1,0.9905025060751607,17.316454766323147
weak,all_admissible,171,1,0.9947748610152481,3.2467637345076112
weak,all_admissible,172,1,1.0004934410426298,-27.2756379608776
weak,all_admissible,173,1,0.9968534932412252,-0.6357596407304578
weak,all_admissible,174,1,0.9889439775678297,8.364322511905272
weak,all_admissible,175,1,0.9967147206311588,-17.75137320986835
weak,all_admissible,176,1,0.9972368604889815,-8.069844129210725
weak,all_admissible,177,1,0.9992006694368081,-21.919514183620063
weak,all_admissible,178,1,0.9982340662085385,-2.327285265506322
weak,all_admissible,179,1,1.0020407886282692,-41.810503475951215
weak,all_admissible,180,1,0.9890512377104442,14.468910086127245
weak,all_admissible,181,1,0.9978980390950585,-9.110704844548085
weak,all_admissible,182,1,1.0029509571029724,-27.313371678369453
weak,all_admissible,183,1,0.9921524033573761,6.592449440400174
weak,all_admissible,184,1,0.9936428558179365,-1.83234830005641
weak,all_admissible,185,1,0.9878090385896827,8.580385699992704
weak,all_admissible,186,1,1.0015521840135397,-29.816819247743858
weak,all_admissible,187,1,1.0050285247487625,-36.144852977670574
weak,all_admissible,188,1,0.985385290100417,31.573881812241968
weak,all_admissible,189,1,0.9896313898232829,21.617538161307223
weak,all_admissible,190,1,0.9994304750556215,-1.0298015890891894
weak,all_admissible,191,1,0.9967795418350905,-13.036506470833173
weak,all_admissible,192,1,1.0022240559236484,-31.040053615809654
weak,all_admissible,193,1,0.9860163840230464,25.456098554172968
weak,all_admissible,194,1,0.9945142801123347,-0.49462634698923696
weak,all_admissible,195,1,1.0085281988962935,-33.50367099864693
weak,all_admissible,196,1,0.9914465776422761,16.028899114365128
weak,all_admissible,197,1,0.9909664306049574,9.437062534625712
weak,all_admissible,198,1,0.9939557595953562,-9.547906881703934
weak,all_admissible,199,1,0.99575359673496,-12.579943049142432
weak,all_admissible,200,1,0.9875044907905894,25.17622656603986
weak,all_admissible,201,1,0.988634738179211,12.137264495867178
weak,all_admissible,202,1,0.996457772496425,-3.5192097562334315
weak,all_admissible,203,1,0.9998015847448456,-30.73532216650253
weak,all_admissible,204,1,0.9939627256158952,-8.524487457300282
weak,all_admissible,205,1,0.9899252374247404,22.94552949726522
weak,all_admissible,206,1,1.003786107143928,-45.03215307818359
weak,all_admissible,207,1,0.9887555861540457,20.278351865035628
weak,all_admissible,208,1,1.000524594767564,-13.909814416419373
weak,all_admissible,209,1,1.001282676645474,-22.79492120001593
weak,all_admissible,210,1,0.9995927666889309,-24.126796708026397
weak,all_admissible,211,1,0.986419289766731,15.073433208303047
weak,all_admissible,212,1,0.9892545270654581,21.135136175486185
weak,all_admissible,213,1,0.9954437011450127,-4.08210303549608
weak,all_admissible,214,1,0.9893667394726948,18.06320046716626
weak,all_admissible,215,1,1.003065019757982,-34.81293463805607
weak,all_admissible,216,1,1.0028024312016643,-15.832822891707634
weak,all_admissible,217,1,0.9942254750475408,-4.140561289217615
weak,all_admissible,218,1,0.9937783374693305,-16.09465987417951
weak,all_admissible,219,1,1.0051598250783431,-20.970135813088305
weak,all_admissible,220,1,0.9986315655632637,-30.01321003483518
weak,all_admissible,221,1,0.998247159023759,-6.772680439351524
weak,all_admissible,222,1,0.9946192054068413,-2.19351629096582
weak,all_admissible,223,1,0.9859039639194294,28.465223342265805
weak,all_admissible,224,1,0.9981924478622457,1.1551950944475253
weak,all_admissible,225,1,0.995828093329008,-4.8831988733847504
weak,all_admissible,226,1,0.9912961709900292,19.157989263233656
weak,all_admissible,227,1,0.997697134075383,-19.339765505600003
weak,all_admissible,228,1,0.9890785302353643,12.641691192289247
weak,all_admissible,229,1,0.995331996154785,-2.695793744444062
weak,all_admissible,230,1,0.9925628919477768,-0.659518297312367
weak,all_admissible,231,1,0.9837432847654277,15.783939628387357
weak,all_admissible,232,1,0.9961678177354247,-7.940856726182767
weak,all_admissible,233,1,0.9938691129260341,-1.4683195303268275
weak,all_admissible,234,1,0.9992612600603173,-16.125788675794514
weak,all_admissible,235,1,0.9951216920127129,-12.02956928520001
weak,all_admissible,236,1,0.9865997543099273,23.526491737911716
weak,all_admissible,237,1,0.9901142033422184,14.717518110024995
weak,all_admissible,238,1,0.9931621312260152,-2.1984390848758397
weak,all_admissible,239,1,0.9962188386793888,-8.588639036409123
weak,all_admissible,240,1,1.0024698092935793,-28.853638384804096
weak,all_admissible,241,1,0.9991847082474207,-2.0591326379313672
weak,all_admissible,242,1,0.9989502133970863,-19.503472162833127
weak,all_admissible,243,1,0.9895430371154132,13.973285185000277
weak,all_admissible,244,1,1.000942096168805,-33.4523286076303
weak,all_admissible,245,1,1.0005431675155347,-31.881767440741562
weak,all_admissible,246,1,0.9998712825736437,-12.185463945265063
weak,all_admissible,247,1,0.9803317961017339,36.911124812416766
weak,all_admissible,248,1,1.0005221096448806,-12.909964977467641
weak,all_admissible,249,1,0.9837943374691619,28.05832687454142
weak,all_admissible,250,1,1.002338316808834,-18.50671651431106
weak,all_admissible,251,1,0.99290565842573,12.16136806197097
weak,all_admissible,252,1,0.9930393996237811,13.460064336113692
weak,all_admissible,253,1,0.9995295850414073,-7.007062617483878
weak,all_admissible,254,1,1.000690062528503,-16.792956189876392
weak,all_admissible,255,1,0.9921448577036881,15.055426199272114
weak,all_admissible,256,1,1.0005921254381367,-8.663216442938166
weak,all_admissible,257,1,0.9831724113128054,43.61556054175325
weak,all_admissible,258,1,0.9970217189897751,-3.0481640560279577
weak,all_admissible,259,1,0.9984275041683851,-17.124930627218678
weak,all_admissible,260,1,0.990966017633489,22.692779085076943
weak,all_admissible,261,1,0.9933929246281078,5.022550094520269
weak,all_admissible,262,1,0.9921590662828847,-2.992719809795713
weak,all_admissible,263,1,0.9962409204791393,-2.3139625941580775
weak,all_admissible,264,1,0.9995785614390256,-20.81440139460888
weak,all_admissible,265,1,0.9942662810028576,-2.0827619242018907
weak,all_admissible,266,1,0.9936419324091361,13.31367628551731
weak,all_admissible,267,1,0.9988433007538603,-15.291759642407264
weak,all_admissible,268,1,0.9828731189411255,28.41126262568594
weak,all_admissible,269,1,0.9995253361125912,-13.286355182684522
weak,all_admissible,270,1,0.9967355266915712,1.0179405190953141
weak,all_admissible,271,1,0.990124812616324,5.630786291094225
weak,all_admissible,272,1,0.9896086979227167,2.9230929917190025
weak,all_admissible,273,1,0.9936123167404516,2.199336206771319
weak,all_admissible,274,1,0.9870428191219046,27.152977329580526
weak,all_admissible,275,1,0.9960974605854861,-8.922454394096805
weak,all_admissible,276,1,0.9933693039291857,-0.28400584933893375
weak,all_admissible,277,1,0.9990292853401608,-15.05560016301057
weak,all_admissible,278,1,1.0028518497766938,-18.466672315148468
weak,all_admissible,279,1,0.9957428206524402,9.361867376262222
weak,all_admissible,280,1,0.9870737495299108,12.682483457222778
weak,all_admissible,281,1,0.9912724936887415,2.373976780931132
weak,all_admissible,282,1,0.9917829365527925,-17.913958749305078
weak,all_admissible,283,1,0.9919924794577801,3.129092781753069
weak,all_admissible,284,1,0.9933769045283827,0.04805620595588526
weak,all_admissible,285,1,0.9906557175939092,11.388793084020241
weak,all_admissible,286,1,0.9934621365172661,-1.8491558215762764
weak,all_admissible,287,1,0.9846694055985566,34.27524371083922
weak,all_admissible,288,1,0.9900508429150315,3.3027039851826916
weak,all_admissible,289,1,0.9871746061752698,23.214832657938103
weak,all_admissible,290,1,0.9932487194114354,-4.9903932693287345
weak,all_admissible,291,1,0.9880095784423704,0.5529915814616974
weak,all_admissible,292,1,0.9890285014948473,13.302809672358613
weak,all_admissible,293,1,1.003381042106174,-14.700863388413458
weak,all_admissible,294,1,0.9937112217295437,20.708163868394937
weak,all_admissible,295,1,0.9999178544326557,-11.367062597032268
weak,all_admissible,296,1,0.9943490212893584,3.284837960149355
weak,all_admissible,297,1,0.9996137638264943,-8.845613024052348
weak,all_admissible,298,1,0.9959838299142438,-1.8104892022233707
weak,all_admissible,299,1,0.9961170387444133,3.8290010246704065
weak,all_admissible,300,1,1.0075081687390157,-37.386255685519444
weak,all_admissible,301,1,0.9794327690135874,36.411997713191305
weak,all_admissible,302,1,0.9970518074351966,-11.746073691347213
weak,all_admissible,303,1,1.001773062215513,-25.90796661361409
weak,all_admissible,304,1,0.9841334227045654,36.79822735026438
weak,all_admissible,305,1,0.9890266557570802,7.406319371934203
weak,all_admissible,306,1,0.9941377721827165,1.1476961402465
weak,all_admissible,307,1,0.9925335032501269,14.754693982796338
weak,all_admissible,308,1,1.0074262915856944,-33.80741578443599
weak,all_admissible,309,1,0.9872845743002205,17.302788096179686
weak,all_admissible,310,1,0.9921084406784199,2.9480182448993726
weak,all_admissible,311,1,0.9869667615442707,23.477330140093507
weak,all_admissible,312,1,1.0010070048664357,-24.027240120685835
weak,all_admissible,313,1,0.9939562248421452,9.55104322892779
weak,all_admissible,314,1,0.9923496158985865,17.268763941684405
weak,all_admissible,315,1,0.9930163364902985,3.0831588293128953
weak,all_admissible,316,1,0.9928288800647038,4.083808980465346
weak,all_admissible,317,1,1.0022715734649745,-18.6232649540907
weak,all_admissible,318,1,0.9934960985256848,-3.1138468091039018
weak,all_admissible,319,1,0.9889166681171135,20.77000096994236
weak,all_admissible,320,1,0.9926569974790415,12.583394045902184
weak,all_admissible,321,1,0.9911750639344215,0.559179806684759
weak,all_admissible,322,1,0.9939616129424494,8.915296911166658
weak,all_admissible,323,1,0.9888324810850555,17.732162531247287
weak,all_admissible,324,1,0.9876459872941796,16.518239876809847
weak,all_admissible,325,1,1.0080996348261784,-33.74916214325922
weak,all_admissible,326,1,0.9897633664467477,23.66364176970115
weak,all_admissible,327,1,0.9918578453935177,14.3092092978443
weak,all_admissible,328,1,1.0006113723548078,-20.32520041255942
weak,all_admissible,329,1,0.9996644949070291,-17.057866389907165
weak,all_admissible,330,1,0.9920759643902022,-2.5689075643089248
weak,all_admissible,331,1,0.9877478930597204,13.888780228590543
weak,all_admissible,332,1,0.9929988502575361,4.210030373975205
weak,all_admissible,333,1,0.9963663905976063,-6.404093720420174
weak,all_admissible,334,1,0.9922477937825129,12.319315904273669
weak,all_admissible,335,1,0.9924619936649602,3.3382635900691584
weak,all_admissible,336,1,0.9902065129877938,4.223215097791428
weak,all_admissible,337,1,1.0027283607682904,-21.734397795077555
weak,all_admissible,338,1,0.9985643351825481,2.225348029061458
weak,all_admissible,339,1,1.007624786847678,-19.2915603990021
weak,all_admissible,340,1,0.9892799138381512,3.8745329092306626
weak,all_admissible,341,1,0.9977660077051866,-17.589242208153053
weak,all_admissible,342,1,1.0031772569489938,-16.854795527571593
weak,all_admissible,343,1,0.9962308023649523,2.747536916116558
weak,all_admissible,344,1,0.9977919489295878,-10.43711721818886
weak,all_admissible,345,1,0.9973756422768135,-7.960756325582715
weak,all_admissible,346,1,0.9886307010684634,14.320864952425207
weak,all_admissible,347,1,1.002338958779222,-16.784899022487803
weak,all_admissible,348,1,0.997389057928245,-25.89082335794923
weak,all_admissible,349,1,1.0002365112251486,-20.307197025173434
weak,all_admissible,350,1,1.003094752462847,-35.15987484784764
weak,all_admissible,351,1,1.0009988546089033,-20.078265749824556
weak,all_admissible,352,1,0.9820775316463327,36.99746678703778
weak,all_admissible,353,1,1.0024352624438064,-26.06190122964396
weak,all_admissible,354,1,0.9978404292601836,-9.251545993934362
weak,all_admissible,355,1,1.0020439213576604,-24.106778110208026
weak,all_admissible,356,1,1.0031967012961,-32.640017374530395
weak,all_admissible,357,1,0.9901271024062331,9.886671321550082
weak,all_admissible,358,1,0.99477340544372,-23.50965991179204
weak,all_admissible,359,1,0.9920912233714729,17.145733382556383
weak,all_admissible,360,1,0.992896091001989,4.859371013920969
weak,all_admissible,361,1,1.0013762597848388,-22.03231948601254
weak,all_admissible,362,1,0.9883482198234742,30.1202935825814
weak,all_admissible,363,1,1.001694334248903,-21.101012725030188
weak,all_admissible,364,1,0.9879131693443765,12.770038713441457
weak,all_admissible,365,1,0.9986682833101933,-12.432349968513085
weak,all_admissible,366,1,0.9900598209763662,-8.837585400799739
weak,all_admissible,367,1,0.9903549787263358,5.67834629304931
weak,all_admissible,368,1,1.0060392399328872,-28.908834671923703
weak,all_admissible,369,1,0.9930960910152009,8.43122520547989
weak,all_admissible,370,1,0.9888791303760757,15.975802901800888
weak,all_admissible,371,1,0.9944525480282468,-20.05072742951319
weak,all_admissible,372,1,0.9906876280201536,4.994587104514069
weak,all_admissible,373,1,0.9876700987512278,31.752337552934655
weak,all_admissible,374,1,0.9984406990678947,-29.274179054464845
weak,all_admissible,375,1,0.995795910692563,-11.738000153348489
weak,all_admissible,376,1,0.994873348783112,-1.2215246187338595
weak,all_admissible,377,1,0.9956535245593037,4.367339780633409
weak,all_admissible,378,1,1.0003723867290812,-11.744637037947058
weak,all_admissible,379,1,0.9954212748044213,-12.946443244582753
weak,all_admissible,380,1,0.9911993106478402,6.164652422573672
weak,all_admissible,381,1,0.989559128363069,8.5361956130989
weak,all_admissible,382,1,0.9980352319846039,-13.756262358659182
weak,all_admissible,383,1,0.9939533530461336,-16.65527329275543
weak,all_admissible,384,1,0.9977754267920341,-3.8743178329202643
weak,all_admissible,385,1,0.9879967511856522,1.894903071168431
weak,all_admissible,386,1,0.9873745538356674,21.67669540395514
weak,all_admissible,387,1,0.9958144676666516,-16.453280899111622
weak,all_admissible,388,1,0.9971042629835102,-17.529386886685142
weak,all_admissible,389,1,0.9912401891500051,15.3301740102493
weak,all_admissible,390,1,1.0023264773928031,-29.75076473172439
weak,all_admissible,391,1,0.9995689685322922,-10.137584445420462
weak,all_admissible,392,1,0.9967554788589739,6.52759663202493
weak,all_admissible,393,1,0.9979693336894984,3.7231195532409416
weak,all_admissible,394,1,0.9861458703184002,24.987673975371315
weak,all_admissible,395,1,0.9911121105560413,4.086093139341341
weak,all_admissible,396,1,1.00072709530635,-20.394906774922422
weak,all_admissible,397,1,0.9951885830330076,7.216430790662398
weak,all_admissible,398,1,0.9969106205791557,-0.40033776893530276
weak,all_admissible,399,1,1.0008520686113904,-28.584123149582446
weak,all_admissible,400,1,0.9869648733113394,19.040027613441985
weak,all_admissible,401,1,0.9955526821319496,5.06780156522224
weak,all_admissible,402,1,0.983942168416882,42.24804702882875
weak,all_admissible,403,1,0.9968975616891131,-27.621363129641676
weak,all_admissible,404,1,0.9879709972094561,16.894587912095677
weak,all_admissible,405,1,0.9831974344870104,29.28984647297245
weak,all_admissible,406,1,0.9901232190143235,17.081751627002568
weak,all_admissible,407,1,0.9941739748079118,1.1243100865829596
weak,all_admissible,408,1,0.9907673213601583,5.572688259876292
weak,all_admissible,409,1,0.9868963098965632,20.881312830640564
weak,all_admissible,410,1,0.9824186887277402,28.683984908291144
weak,all_admissible,411,1,0.9926400560550789,5.32684941964448
weak,all_admissible,412,1,1.0006182021824988,-19.167875167190136
weak,all_admissible,413,1,0.9894083077659919,18.710299756773495
weak,all_admissible,414,1,0.9996551515847871,-14.97863250158844
weak,all_admissible,415,1,0.9938193535260564,-8.221843910541091
weak,all_admissible,416,1,1.000452387793053,-11.44861750867501
weak,all_admissible,417,1,0.9865056871757646,18.05939359182642
weak,all_admissible,418,1,0.9960664491541126,-10.315357657407805
weak,all_admissible,419,1,0.9927650291762017,3.776400885333005
weak,all_admissible,420,1,0.9853943182651209,17.407144619401095
weak,all_admissible,421,1,0.9980567861506272,0.4328603416583782
weak,all_admissible,422,1,0.9928898385093398,0.49708458706320674
weak,all_admissible,423,1,0.9993813038110129,-33.48577348655379
weak,all_admissible,424,1,0.982617604125139,42.28157108653
weak,all_admissible,425,1,0.9859042346145913,33.324217764174975
weak,all_admissible,426,1,0.9938548493863156,1.735013677651705
weak,all_admissible,427,1,0.9925033980723175,11.007949997700436
weak,all_admissible,428,1,0.9993396496581587,-16.13946014206667
weak,all_admissible,429,1,0.9955534526105212,-11.925523662918202
weak,all_admissible,430,1,1.0024188598215273,-31.874977934601183
weak,all_admissible,431,1,0.994117196919761,3.183150782470066
weak,all_admissible,432,1,0.9921538969705722,4.680451742436454
weak,all_admissible,433,1,0.9982065352498184,-25.216421808752102
weak,all_admissible,434,1,0.9883377451008577,0.0687116500789955
weak,all_admissible,435,1,0.995765334657569,-12.289227868827705
weak,all_admissible,436,1,0.9972980071467492,-11.201880078955032
weak,all_admissible,437,1,1.0055453239903627,-35.28112653368119
weak,all_admissible,438,1,0.9899911952201199,15.085039416267731
weak,all_admissible,439,1,0.9985499557091432,-10.937442935900304
weak,all_admissible,440,1,0.9897750226571662,-5.147146988069193
weak,all_admissible,441,1,0.9870788540865534,1.0789169492786623
weak,all_admissible,442,1,0.9957739836232976,-6.971623557775586
weak,all_admissible,443,1,0.9910525208892803,6.847914805203928
weak,all_admissible,444,1,0.9918651897460857,5.460629471412634
weak,all_admissible,445,1,0.9951597592596195,-1.1384483629187125
weak,all_admissible,446,1,0.9950812729386367,-9.036448827174391
weak,all_admissible,447,1,0.9877544434569295,24.92255587113301
weak,all_admissible,448,1,0.9910543119700685,7.959848656679985
weak,all_admissible,449,1,0.9939449507920174,10.71384740482223
weak,all_admissible,450,1,0.9926561549614309,15.002328215305686
weak,all_admissible,451,1,0.9892740473183579,12.254941523329993
weak,all_admissible,452,1,0.9800252461077572,27.411935349192916
weak,all_admissible,453,1,0.9925756998416972,7.191891296131227
weak,all_admissible,454,1,0.991998214179734,17.55479642995489
weak,all_admissible,455,1,0.9878481966603925,19.43930253878861
weak,all_admissible,456,1,0.9820052860295654,20.978620686267124
