case,dictionary,tau,cutoff,rank,eigen_index,mu_real,mu_imag,mu_abs,lambda_real,lambda_imag,gram_kept,gram_condition,trivial_error
equilibrium_dt1e-3,D1,0.1,1e-10,14,28,0.41049160136609575,0.04487412339039412,0.41293709174904353,-8.844600178432408,1.0888563651463956,90,102.53918167443194,3.774758283725532e-15
equilibrium_dt1e-3,D1,0.1,1e-10,15,24,0.2855032759893255,0.25923738131168805,0.3856373172684129,-9.528579437799792,7.372182314333672,90,102.53918167443194,3.774758283725532e-15
equilibrium_dt1e-3,D1,0.1,1e-10,16,26,0.28477217902871826,0.24555997754048803,0.37602512750938516,-9.780993093427588,7.115935162499445,90,102.53918167443194,3.774758283725532e-15
equilibrium_dt1e-3,D1,0.1,1e-10,17,9,0.006305934591676296,0.3712408453735224,0.37129439813269755,-9.907600050858278,15.538118589045117,90,102.53918167443194,3.774758283725532e-15
equilibrium_dt1e-3,D1,0.1,1e-10,18,32,0.3535301491981931,0.10152109065979588,0.3678180232680981,-10.001669651085006,2.7963933961556817,90,102.53918167443194,3.774758283725532e-15
equilibrium_dt1e-3,D1,0.1,1e-10,19,30,0.3301678633611298,0.1565857244550306,0.3654174422486705,-10.067149015068026,4.4284516505686105,90,102.53918167443194,3.774758283725532e-15
equilibrium_dt1e-3,D1,0.1,1e-10,20,20,0.11398012001437063,0.3137148996447601,0.3337791275943004,-10.97275799385017,12.223013247226591,90,102.53918167443194,3.774758283725532e-15
equilibrium_dt1e-3,D1,0.1,1e-10,21,34,0.2468690171079486,0.1924797176206435,0.3130379422740433,-11.614308744658725,6.622295303733914,90,102.53918167443194,3.774758283725532e-15
equilibrium_dt1e-3,D1,0.1,1e-10,22,40,0.3092169269211122,0.02071536305006774,0.30991004204580486,-11.714732105643415,0.6689302506808958,90,102.53918167443194,3.774758283725532e-15
equilibrium_dt1e-3,D1,0.1,1e-10,23,38,0.28930318761517004,0.10946106492362068,0.3093187015013987,-11.733831371636057,3.6171410468979373,90,102.53918167443194,3.774758283725532e-15
equilibrium_dt1e-3,D1,0.1,1e-10,24,44,0.2402415820801576,0.07091800336651388,0.2504902811724838,-13.843351569245039,2.870423058104443,90,102.53918167443194,3.774758283725532e-15
equilibrium_dt1e-3,D1,0.1,1e-10,25,36,0.11593199012270816,0.22150782968268257,0.25001188960636256,-13.862468038253065,10.88622893809967,90,102.53918167443194,3.774758283725532e-15
equilibrium_dt1e-3,D1,0.1,1e-10,26,42,0.19488315213618326,0.14899095025732959,0.2453115289690169,-14.052263293561047,6.527257099625304,90,102.53918167443194,3.774758283725532e-15
equilibrium_dt1e-3,D1,0.1,1e-10,27,46,0.19996149829054827,0.1097299168288028,0.2280904545259554,-14.780129983273868,5.018870266400402,90,102.53918167443194,3.774758283725532e-15
equilibrium_dt1e-3,D1,0.1,1e-10,28,50,0.2276670640171466,0.0,0.2276670640171466,-14.79870962764084,0.0,90,102.53918167443194,3.774758283725532e-15
equilibrium_dt1e-3,D1,0.1,1e-10,29,51,0.1785109724079327,0.06630046204433658,0.19042562468669555,-16.584935822418835,3.5561809618738307,90,102.53918167443194,3.774758283725532e-15
equilibrium_dt1e-3,D1,0.1,1e-10,30,55,0.12408661720613459,0.06854239196211515,0.14175876715586236,-19.536284888627993,5.0466508746202905,90,102.53918167443194,3.774758283725532e-15
equilibrium_dt1e-3,D1,0.1,1e-10,31,57,0.14014540025497968,0.0,0.14014540025497968,-19.650748220670526,0.0,90,102.53918167443194,3.774758283725532e-15
equilibrium_dt1e-3,D1,0.1,1e-10,32,62,0.13521308820305789,0.011198556407533741,0.13567603652458537,-19.97485319300765,0.826329482543438,90,102.53918167443194,3.774758283725532e-15
equilibrium_dt1e-3,D1,0.1,1e-10,33,48,0.003913154202675007,0.12591528253221654,0.1259760737242665,-20.716632811395023,15.397286513686524,90,102.53918167443194,3.774758283725532e-15
equilibrium_dt1e-3,D1,0.1,1e-10,34,58,0.10650434216894471,0.06269454983266605,0.12358714123872394,-20.90808774655997,5.320374700844165,90,102.53918167443194,3.774758283725532e-15
equilibrium_dt1e-3,D1,0.1,1e-10,35,64,0.10763304678090568,0.045862679024112396,0.11699682938699403,-21.456084438080335,4.02803858071004,90,102.53918167443194,3.774758283725532e-15
equilibrium_dt1e-3,D1,0.1,1e-10,36,53,0.04902433202393844,0.09778017204898928,0.10938165831766905,-22.129120601099697,11.06050971625785,90,102.53918167443194,3.774758283725532e-15
equilibrium_dt1e-3,D1,0.1,1e-10,37,68,0.1085370408125835,0.0,0.1085370408125835,-22.206637742841938,0.0,90,102.53918167443194,3.774758283725532e-15
equilibrium_dt1e-3,D1,0.1,1e-10,38,60,0.059785708220629064,0.06675878279962967,0.08961621498551657,-24.122190045539988,8.404462308458783,90,102.53918167443194,3.774758283725532e-15
equilibrium_dt1e-3,D1,0.1,1e-10,39,77,0.08811995979679257,0.014493092024571703,0.08930384667538707,-24.157107161552265,1.6301064647891972,90,102.53918167443194,3.774758283725532e-15
equilibrium_dt1e-3,D1,0.1,1e-10,40,80,0.07527932421463361,0.0,0.07527932421463361,-25.86549760702883,0.0,90,102.53918167443194,3.774758283725532e-15
equilibrium_dt1e-3,D1,0.1,1e-10,41,66,0.06026368829283575,0.04386764618214622,0.07453913407209689,-25.964310019545405,6.292249545367625,90,102.53918167443194,3.774758283725532e-15
equilibrium_dt1e-3,D1,0.1,1e-10,42,71,0.051977561146719795,0.035373897770029875,0.0628727246602652,-27.666428395229676,5.975601316441564,90,102.53918167443194,3.774758283725532e-15
equilibrium_dt1e-3,D1,0.1,1e-10,43,83,0.058257270602405056,0.0,0.058257270602405056,-28.42886377116676,0.0,90,102.53918167443194,3.774758283725532e-15
equilibrium_dt1e-3,D1,0.1,1e-10,44,84,0.04814431431405031,0.0,0.04814431431405031,-30.33552230492248,0.0,90,102.53918167443194,3.774758283725532e-15
equilibrium_dt1e-3,D1,0.1,1e-10,45,85,0.03135169453284667,0.0,0.03135169453284667,-34.62486961279546,0.0,90,102.53918167443194,3.774758283725532e-15
equilibrium_dt1e-3,D1,0.1,1e-10,46,81,0.018243022099075967,0.013344457773880285,0.022602707992323577,-37.89685557212874,6.315444229071524,90,102.53918167443194,3.774758283725532e-15
equilibrium_dt1e-3,D1,0.1,1e-10,47,86,0.01682128536372891,0.0020607309193401606,0.01694704260955064,-40.77661937691261,1.2189993455945827,90,102.53918167443194,3.774758283725532e-15
equilibrium_dt1e-3,D1,0.1,1e-10,48,88,0.014841032343020165,0.0,0.014841032343020165,-42.103594787688856,0.0,90,102.53918167443194,3.774758283725532e-15
equilibrium_dt1e-3,D1,0.1,1e-10,49,69,-0.0036385564440583823,0.01408763114122131,0.01454992935267066,-42.301691408629765,18.23552825792688,90,102.53918167443194,3.774758283725532e-15
equilibrium_dt1e-3,D1,0.1,1e-10,50,89,0.01060251916614865,0.0,0.01060251916614865,-45.46663648916276,0.0,90,102.53918167443194,3.774758283725532e-15
equilibrium_dt1e-3,D1,0.1,1e-10,51,73,-0.005146098043690581,0.006387829762152685,0.008202846709863574,-48.032740252184695,22.4894851036853,90,102.53918167443194,3.774758283725532e-15
equilibrium_dt1e-3,D1,0.1,1e-10,52,75,-0.00741172026973449,0.0,0.00741172026973449,-49.04692711458131,31.41592653589793,90,102.53918167443194,3.774758283725532e-15
equilibrium_dt1e-3,D1,0.1,1e-10,53,76,-0.004709586870042013,0.0,0.004709586870042013,-53.58155088167729,31.41592653589793,90,102.53918167443194,3.774758283725532e-15
equilibrium_dt1e-3,D1,0.1,1e-10,54,79,0.003344803732467047,0.0,0.003344803732467047,-57.003472620211284,0.0,90,102.53918167443194,3.774758283725532e-15
equilibrium_dt1e-3,D1,0.25,1e-10,0,0,1.0000000000000027,0.0,1.0000000000000027,1.0658141036401489e-14,0.0,90,102.53918167443194,2.6645352591003757e-15
equilibrium_dt1e-3,D1,0.25,1e-10,1,1,0.7156568001819067,0.0,0.7156568001819067,-1.3382182251656338,0.0,90,102.53918167443194,2.6645352591003757e-15
equilibrium_dt1e-3,D1,0.25,1e-10,2,2,0.5395222001613549,0.0,0.5395222001613549,-2.4682853824769992,0.0,90,102.53918167443194,2.6645352591003757e-15
equilibrium_dt1e-3,D1,0.25,1e-10,3,3,0.44564665757870686,0.0,0.44564665757870686,-3.2329155541496575,0.0,90,102.53918167443194,2.6645352591003757e-15
equilibrium_dt1e-3,D1,0.25,1e-10,4,4,0.16707220772047188,0.3828502140912941,0.41771690057064037,-3.491805389085363,4.637269968048437,90,102.53918167443194,2.6645352591003757e-15
equilibrium_dt1e-3,D1,0.25,1e-10,5,6,0.33334874548532367,0.0,0.33334874548532367,-4.394264213124043,0.0,90,102.53918167443194,2.6645352591003757e-15
equilibrium_dt1e-3,D1,0.25,1e-10,6,7,-0.1280077790084274,0.23598838602954472,0.26847068709171923,-5.26005417534306,8.271244105977084,90,102.53918167443194,2.6645352591003757e-15
equilibrium_dt1e-3,D1,0.25,1e-10,7,9,-0.24137763145365085,0.0,0.24137763145365085,-5.685570545446613,12.566370614359172,90,102.53918167443194,2.6645352591003757e-15
equilibrium_dt1e-3,D1,0.25,1e-10,8,10,0.23745939255089818,0.0,0.23745939255089818,-5.751034595436125,0.0,90,102.53918167443194,2.6645352591003757e-15
equilibrium_dt1e-3,D1,0.25,1e-10,9,11,0.06455435155473453,0.21449712056884965,0.2240006228495356,-5.984425786210717,5.113848126273871,90,102.53918167443194,2.6645352591003757e-15
equilibrium_dt1e-3,D1,0.25,1e-10,10,13,0.1961800010853213,0.01721844982519504,0.19693417133707247,-6.499543046943865,0.3501771805194419,90,102.53918167443194,2.6645352591003757e-15
equilibrium_dt1e-3,D1,0.25,1e-10,11,15,0.12309150145235853,0.12606979935751714,0.17619623162780926,-6.944627810444368,3.189403546534137,90,102.53918167443194,2.6645352591003757e-15
equilibrium_dt1e-3,D1,0.25,1e-10,12,17,0.07557891009547082,0.15274025847369122,0.17041642588033953,-7.078041092885345,4.445205710054042,90,102.53918167443194,2.6645352591003757e-15
equilibrium_dt1e-3,D1,0.25,1e-10,13,19,0.1668480392264625,0.0,0.1668480392264625,-7.162687302272581,0.0,90,102.53918167443194,2.6645352591003757e-15
equilibrium_dt1e-3,D1,0.25,1e-10,14,20,0.09682457128235969,0.1210827544173978,0.15503557985609825,-7.456402563784715,3.5850602961234763,90,102.53918167443194,2.6645352591003757e-15
equilibrium_dt1e-3,D1,0.25,1e-10,15,22,0.1231557670493817,0.0,0.1231557670493817,-8.377221304163312,0.0,90,102.53918167443194,2.6645352591003757e-15
equilibrium_dt1e-3,D1,0.25,1e-10,16,23,0.06933187068327668,0.0819127196679549,0.1073154319557237,-8.927931276147524,3.473556978920517,90,102.53918167443194,2.6645352591003757e-15
equilibrium_dt1e-3,D1,0.25,1e-10,17,25,0.1006331496268826,0.0,0.1006331496268826,-9.185094225768433,0.0,90,102.53918167443194,2.6645352591003757e-15
equilibrium_dt1e-3,D1,0.25,1e-10,18,26,-0.05658036071313249,0.07006593157564367,0.09005871410358338,-9.629173769719184,9.000448244190235,90,102.53918167443194,2.6645352591003757e-15
equilibrium_dt1e-3,D1,0.25,1e-10,19,28,0.014557047093783124,0.08600084885469123,0.08722415734083112,-9.757095810835327,5.612477317677045,90,102.53918167443194,2.6645352591003757e-15
equilibrium_dt1e-3,D1,0.25,1e-10,20,30,0.0396042935008548,0.07028195354801707,0.0806725049705752,-10.069429873777061,4.230572362282168,90,102.53918167443194,2.6645352591003757e-15
equilibrium_dt1e-3,D1,0.25,1e-10,21,32,-0.07961112891288988,0.0,0.07961112891288988,-10.122405541763724,12.566370614359172,90,102.53918167443194,2.6645352591003757e-15
equilibrium_dt1e-3,D1,0.25,1e-10,22,33,-0.03143130410469368,0.06945677563645898,0.0762375928235876,-10.295602375208711,7.9830102459770025,90,102.53918167443194,2.6645352591003757e-15
equilibrium_dt1e-3,D1,0.25,1e-10,23,35,-0.07073370176064528,0.0,0.07073370176064528,-10.595332531214966,12.566370614359172,90,102.53918167443194,2.6645352591003757e-15
equilibrium_dt1e-3,D1,0.25,1e-10,24,36,0.04382635523843309,0.044549422345236296,0.06249320318866341,-11.090789908539064,3.174318859480011,90,102.53918167443194,2.6645352591003757e-15
equilibrium_dt1e-3,D1,0.25,1e-10,25,38,0.05642579719135313,0.007112699028732017,0.056872322584478996,-11.46778591302735,0.5015706876519469,90,102.53918167443194,2.6645352591003757e-15
equilibrium_dt1e-3,D1,0.25,1e-10,26,42,-0.023078203768665068,0.03691356184382795,0.04353406180436346,-12.53684646924068,8.518145714385618,90,102.53918167443194,2.6645352591003757e-15
equilibrium_dt1e-3,D1,0.25,1e-10,27,40,0.004463438025824454,0.043271541944733274,0.04350113356322093,-12.53987312920963,5.8720413485662615,90,102.53918167443194,2.6645352591003757e-15
equilibrium_dt1e-3,D1,0.25,1e-10,28,46,-0.04236187524062485,0.0,0.04236187524062485,-12.646025960368867,12.566370614359172,90,102.53918167443194,2.6645352591003757e-15
equilibrium_dt1e-3,D1,0.25,1e-10,29,44,0.02082389401169333,0.03612064559587724,0.04169335198893468,-12.709654350450563,4.1913135403866555,90,102.53918167443194,2.6645352591003757e-15
equilibrium_dt1e-3,D1,0.25,1e-10,30,49,0.03985518511206732,0.0,0.03985518511206732,-12.890011065898157,0.0,90,102.53918167443194,2.6645352591003757e-15
equilibrium_dt1e-3,D1,0.25,1e-10,31,47,-0.02935140060470326,0.026849817657431007,0.03977961067802284,-12.897603169925826,9.602705265703536,90,102.53918167443194,2.6645352591003757e-15
equilibrium_dt1e-3,D1,0.25,1e-10,32,50,0.037305385328691404,0.011780467740548898,0.039121237131617616,-12.964359241186775,1.2234979104195867,90,102.53918167443194,2.6645352591003757e-15
equilibrium_dt1e-3,D1,0.25,1e-10,33,52,-0.03696714626173751,0.0,0.03696714626173751,-13.190902798644434,12.566370614359172,90,102.53918167443194,2.6645352591003757e-15
equilibrium_dt1e-3,D1,0.25,1e-10,34,53,0.03408876252394505,0.009168343334466825,0.03530017351108324,-13.375469598907317,1.0509503543629515,90,102.53918167443194,2.6645352591003757e-15
equilibrium_dt1e-3,D1,0.25,1e-10,35,55,-0.03165680819323481,0.009970517840453755,0.033189828727941115,-13.622047254459382,11.345885573192522,90,102.53918167443194,2.6645352591003757e-15
equilibrium_dt1e-3,D1,0.25,1e-10,36,61,0.0161074976403782,0.02044582686742664,0.026028509687025386,-14.59425126113034,3.6141219968202845,90,102.53918167443194,2.6645352591003757e-15
equilibrium_dt1e-3,D1,0.25,1e-10,37,59,0.020788514532259675,0.015339205001391786,0.02583512234406283,-14.62408152664207,2.5427683889889967,90,102.53918167443194,2.6645352591003757e-15
equilibrium_dt1e-3,D1,0.25,1e-10,38,57,-0.021224343911566627,0.01388761901494262,0.02536412301619457,-14.697678332499146,10.248732045085584,90,102.53918167443194,2.6645352591003757e-15
equilibrium_dt1e-3,D1,0.25,1e-10,39,65,0.024660264566158635,0.0,0.024660264566158635,-14.810248210995201,0.0,90,102.53918167443194,2.6645352591003757e-15
equilibrium_dt1e-3,D1,0.25,1e-10,40,63,-0.011154228079622878,0.021627085075880962,0.024334083359182454,-14.863509215987092,8.187866206312195,90,102.53918167443194,2.6645352591003757e-15
equilibrium_dt1e-3,D1,0.25,1e-10,41,68,0.00978219315287239,0.018325488818922896,0.020772935356674356,-15.496417297304403,4.321894975028602,90,102.53918167443194,2.6645352591003757e-15
equilibrium_dt1e-3,D1,0.25,1e-10,42,72,-0.019948861696307763,0.0,0.019948861696307763,-15.658332780413238,12.566370614359172,90,102.53918167443194,2.6645352591003757e-15
equilibrium_dt1e-3,D1,0.25,1e-10,43,66,-0.0045578020483144615,0.019056982079405104,0.019594441188418382,-15.730037463228754,7.222214267427,90,102.53918167443194,2.6645352591003757e-15
equilibrium_dt1e-3,D1,0.25,1e-10,44,73,-0.013754910317434773,0.013881461483615474,0.01954207079001029,-15.740742644047277,9.406461478046165,90,102.53918167443194,2.6645352591003757e-15
equilibrium_dt1e-3,D1,0.25,1e-10,45,70,0.017708091863816403,0.006690007583025036,0.018929678257125587,-15.86809724143743,1.444871159166753,90,102.53918167443194,2.6645352591003757e-15
equilibrium_dt1e-3,D1,0.25,1e-10,46,79,-0.0188859653335584,0.0,0.0188859653335584,-15.87734483082352,12.566370614359172,90,102.53918167443194,2.6645352591003757e-15
equilibrium_dt1e-3,D1,0.25,1e-10,47,77,0.007232389041064016,0.013828023996725645,0.015605181796291999,-16.640609013810902,4.355598377005665,90,102.53918167443194,2.6645352591003757e-15
equilibrium_dt1e-3,D1,0.25,1e-10,48,75,-0.007013549695916225,0.013368486000395675,0.0150965657445613,-16.773151980653346,8.215822514233363,90,102.53918167443194,2.6645352591003757e-15
equilibrium_dt1e-3,D1,0.25,1e-10,49,80,-0.012652275194040748,0.002908271001630281,0.012982222760554621,-17.376697349327703,11.66262322997979,90,102.53918167443194,2.6645352591003757e-15
equilibrium_dt1e-3,D1,0.25,1e-10,50,84,0.00490363937652428,0.01055179181456519,0.011635548531673286,-17.81476135349479,4.543072265634467,90,102.53918167443194,2.6645352591003757e-15
equilibrium_dt1e-3,D1,0.25,1e-10,51,88,-0.00975579317128594,0.0,0.00975579317128594,-18.51957599603353,12.566370614359172,90,102.53918167443194,2.6645352591003757e-15
equilibrium_dt1e-3,D1,0.25,1e-10,52,82,-0.005089823799818253,0.0073268239726703875,0.008921247437421169,-18.87727797969363,8.711781034061866,90,102.53918167443194,2.6645352591003757e-15
equilibrium_dt1e-3,D1,0.25,1e-10,53,86,0.004984396815042071,0.005610508264436795,0.007504799437367738,-19.56885015248876,3.3777001470675607,90,102.53918167443194,2.6645352591003757e-15
equilibrium_dt1e-3,D1,0.25,1e-10,54,89,0.00733104206561426,0.0,0.00733104206561426,-19.662550434845127,0.0,90,102.53918167443194,2.6645352591003757e-15
equilibrium_dt1e-3,D1,0.5,1e-10,0,0,1.0000000000000009,0.0,1.0000000000000009,1.7763568394002497e-15,0.0,90,102.53918167443194,8.881784197001252e-16
equilibrium_dt1e-3,D1,0.5,1e-10,1,1,0.5667407219732965,0.0,0.5667407219732965,-1.1357067206187201,0.0,90,102.53918167443194,8.881784197001252e-16
equilibrium_dt1e-3,D1,0.5,1e-10,2,2,0.3224054302588031,0.0,0.3224054302588031,-2.2638908505140174,0.0,90,102.53918167443194,8.881784197001252e-16
equilibrium_dt1e-3,D1,0.5,1e-10,3,3,0.23571869244363206,0.0,0.23571869244363206,-2.8902323322043375,0.0,90,102.53918167443194,8.881784197001252e-16
equilibrium_dt1e-3,D1,0.5,1e-10,4,6,0.15592929800822913,0.0,0.15592929800822913,-3.716705184725679,0.0,90,102.53918167443194,8.881784197001252e-16
equilibrium_dt1e-3,D1,0.5,1e-10,5,4,-0.09470391121794475,0.11395422257654968,0.1481701577342826,-3.818787902425348,4.528394500458517,90,102.53918167443194,8.881784197001252e-16
equilibrium_dt1e-3,D1,0.5,1e-10,6,8,-0.08438267300914558,0.0,0.08438267300914558,-4.944786389113051,6.283185307179586,90,102.53918167443194,8.881784197001252e-16
equilibrium_dt1e-3,D1,0.5,1e-10,7,7,0.08357555564484638,0.0,0.08357555564484638,-4.964008396480892,0.0,90,102.53918167443194,8.881784197001252e-16
equilibrium_dt1e-3,D1,0.5,1e-10,8,9,-0.03815025201588201,0.04815041535786779,0.061432110724038286,-5.579645209143546,4.481666259448712,90,102.53918167443194,8.881784197001252e-16
equilibrium_dt1e-3,D1,0.5,1e-10,9,11,-0.0010242731588670242,0.05692389214118454,0.05693310664284171,-5.731756535973625,3.1775762308668236,90,102.53918167443194,8.881784197001252e-16
equilibrium_dt1e-3,D1,0.5,1e-10,10,13,0.056016635597521354,0.0,0.056016635597521354,-5.764213136240761,0.0,90,102.53918167443194,8.881784197001252e-16
equilibrium_dt1e-3,D1,0.5,1e-10,11,14,-0.03901881044723847,0.036159769184687496,0.05319771119331546,-5.867479812484161,4.788412340919078,90,102.53918167443194,8.881784197001252e-16
equilibrium_dt1e-3,D1,0.5,1e-10,12,16,0.05232346642741653,0.0,0.05232346642741653,-5.90062063936254,0.0,90,102.53918167443194,8.881784197001252e-16
equilibrium_dt1e-3,D1,0.5,1e-10,13,17,0.027234200001366414,0.04151579492792614,0.04965141365774035,-6.005456832868495,1.980434913033995,90,102.53918167443194,8.881784197001252e-16
equilibrium_dt1e-3,D1,0.5,1e-10,14,23,-0.04531542335890522,0.002036810826005638,0.04536117494661868,-6.186197434389752,6.193350954997037,90,102.53918167443194,8.881784197001252e-16
equilibrium_dt1e-3,D1,0.5,1e-10,15,19,0.030380239282528403,0.03347408430778481,0.0452047924351873,-6.193104340874597,1.6676238323209671,90,102.53918167443194,8.881784197001252e-16
equilibrium_dt1e-3,D1,0.5,1e-10,16,21,0.040935566420066294,0.018243489191391946,0.04481679926108171,-6.210344452687307,0.8384837426971944,90,102.53918167443194,8.881784197001252e-16
equilibrium_dt1e-3,D1,0.5,1e-10,17,25,-0.02593300420325828,0.028070448456459018,0.038216106336895886,-6.528996440750856,4.633270736928261,90,102.53918167443194,8.881784197001252e-16
equilibrium_dt1e-3,D1,0.5,1e-10,18,27,-0.03360275690065459,0.015370195904517827,0.036951159568648806,-6.596316499957756,5.425189390225328,90,102.53918167443194,8.881784197001252e-16
equilibrium_dt1e-3,D1,0.5,1e-10,19,29,0.03365800501153841,0.0,0.03365800501153841,-6.783008721590721,0.0,90,102.53918167443194,8.881784197001252e-16
equilibrium_dt1e-3,D1,0.5,1e-10,20,30,0.0041870367079919835,0.031464584634730376,0.031741949571980975,-6.900232285164789,2.877004299056851,90,102.53918167443194,8.881784197001252e-16
equilibrium_dt1e-3,D1,0.5,1e-10,21,32,0.026449957407412416,0.014107017677253302,0.029976794268238023,-7.014663442072813,0.9799366534453278,90,102.53918167443194,8.881784197001252e-16
equilibrium_dt1e-3,D1,0.5,1e-10,22,34,-0.0017590352836421952,0.02757246957673728,0.027628523009549412,-7.177813195036007,3.2690135686155615,90,102.53918167443194,8.881784197001252e-16
equilibrium_dt1e-3,D1,0.5,1e-10,23,36,0.025804736513186162,0.007850284811219644,0.026972419211710116,-7.225880891505652,0.5906454073669838,90,102.53918167443194,8.881784197001252e-16
equilibrium_dt1e-3,D1,0.5,1e-10,24,40,-0.025824036568118082,0.0,0.025824036568118082,-7.312899141687882,6.283185307179586,90,102.53918167443194,8.881784197001252e-16
equilibrium_dt1e-3,D1,0.5,1e-10,25,38,0.005855676741045052,0.0239229992180972,0.024629227387084136,-7.407642872232396,2.6614885950369787,90,102.53918167443194,8.881784197001252e-16
equilibrium_dt1e-3,D1,0.5,1e-10,26,41,-0.009781034337452671,0.022449974609307664,0.02448816025488618,-7.419131066278688,3.9633584840860494,90,102.53918167443194,8.881784197001252e-16
equilibrium_dt1e-3,D1,0.5,1e-10,27,43,0.023826412713806897,0.0,0.023826412713806897,-7.473921071523843,0.0,90,102.53918167443194,8.881784197001252e-16
equilibrium_dt1e-3,D1,0.5,1e-10,28,46,-0.02302608188894363,0.004754510805309301,0.023511822986619746,-7.50050375706743,5.875941203579741,90,102.53918167443194,8.881784197001252e-16
equilibrium_dt1e-3,D1,0.5,1e-10,29,44,0.018084786359829876,0.013337387292753591,0.022470990131224607,-7.59106025834146,1.2708957677430905,90,102.53918167443194,8.881784197001252e-16
equilibrium_dt1e-3,D1,0.5,1e-10,30,49,-0.01011462941266222,0.019818616724378704,0.02225046734393044,-7.61078453273776,4.085395103790354,90,102.53918167443194,8.881784197001252e-16
equilibrium_dt1e-3,D1,0.5,1e-10,31,51,-0.019778791900652605,0.010053503054302497,0.022187238059573587,-7.616476035163777,5.342658795914812,90,102.53918167443194,8.881784197001252e-16
equilibrium_dt1e-3,D1,0.5,1e-10,32,53,0.02061020204137757,0.003934059900949649,0.02098230815450636,-7.7281513303361065,0.3772208483444383,90,102.53918167443194,8.881784197001252e-16
equilibrium_dt1e-3,D1,0.5,1e-10,33,48,0.01985582643747398,0.0,0.01985582643747398,-7.8385155832400715,0.0,90,102.53918167443194,8.881784197001252e-16
equilibrium_dt1e-3,D1,0.5,1e-10,34,55,-0.009581084341464888,0.014138163411708307,0.017078783382150825,-8.13983664742392,4.332763258098368,90,102.53918167443194,8.881784197001252e-16
equilibrium_dt1e-3,D1,0.5,1e-10,35,58,0.006931360988232741,0.015303714758813286,0.01680022174164122,-8.172726387505625,2.2910332919851895,90,102.53918167443194,8.881784197001252e-16
equilibrium_dt1e-3,D1,0.5,1e-10,36,60,-0.015728732265980802,0.004560985339372014,0.01637667872191648,-8.223793970692844,5.7187111657273375,90,102.53918167443194,8.881784197001252e-16
equilibrium_dt1e-3,D1,0.5,1e-10,37,57,-0.016140054280459278,0.0,0.016140054280459278,-8.252902506088846,6.283185307179586,90,102.53918167443194,8.881784197001252e-16
equilibrium_dt1e-3,D1,0.5,1e-10,38,64,-0.003049870415782088,0.015744488163073733,0.01603716362297996,-8.265693047330679,3.5242738053636455,90,102.53918167443194,8.881784197001252e-16
equilibrium_dt1e-3,D1,0.5,1e-10,39,62,-0.004413919743095102,0.015339408633906197,0.015961834002909587,-8.275109562198798,3.70195468614457,90,102.53918167443194,8.881784197001252e-16
