case,dictionary,tau,cutoff,rank,eigen_index,mu_real,mu_imag,mu_abs,lambda_real,lambda_imag,gram_kept,gram_condition,trivial_error
driven_dt2p5e-4,D1,0.1,1e-10,40,73,0.07386335511212169,0.02999666624134616,0.07972198701747285,-25.292098589924088,3.8576271782588463,90,122.8693864180037,3.552713678800501e-15
driven_dt2p5e-4,D1,0.1,1e-10,41,67,0.04256063816835093,0.040567430846925,0.058797315983107015,-28.3365907166519,7.614252082138908,90,122.8693864180037,3.552713678800501e-15
driven_dt2p5e-4,D1,0.1,1e-10,42,86,0.056220438087811554,0.0021231333989601285,0.056260513277210975,-28.77762352655769,0.37746503399336284,90,122.8693864180037,3.552713678800501e-15
driven_dt2p5e-4,D1,0.1,1e-10,43,77,0.02872814967394024,0.03231203795119276,0.0432362623297578,-31.410757300546493,8.440444206483594,90,122.8693864180037,3.552713678800501e-15
driven_dt2p5e-4,D1,0.1,1e-10,44,85,0.032021821100201485,0.0,0.032021821100201485,-34.41337699195674,0.0,90,122.8693864180037,3.552713678800501e-15
driven_dt2p5e-4,D1,0.1,1e-10,45,83,0.01476235363133762,0.015831866610531726,0.021646595231359974,-38.329071010413564,8.203419409940615,90,122.8693864180037,3.552713678800501e-15
driven_dt2p5e-4,D1,0.1,1e-10,46,88,0.020635888338670683,0.0053660488678218335,0.021322156738424393,-38.48008524462,2.5440064435409315,90,122.8693864180037,3.552713678800501e-15
driven_dt2p5e-4,D1,0.1,1e-10,47,69,-0.00789344859891541,0.01111055172488344,0.013629045836559139,-42.95552040378638,21.884987727606507,90,122.8693864180037,3.552713678800501e-15
driven_dt2p5e-4,D1,0.1,1e-10,48,80,0.008060455120060105,0.010300850928844703,0.013079696731988243,-43.36694118849686,9.068152122739267,90,122.8693864180037,3.552713678800501e-15
driven_dt2p5e-4,D1,0.1,1e-10,49,71,-0.009461220143059166,0.004542574833691473,0.010495221422872203,-45.56835227992871,26.939705310222823,90,122.8693864180037,3.552713678800501e-15
driven_dt2p5e-4,D1,0.1,1e-10,50,82,0.006305615764258756,0.0,0.006305615764258756,-50.66314651485624,0.0,90,122.8693864180037,3.552713678800501e-15
driven_dt2p5e-4,D1,0.1,1e-10,51,79,0.0022727250758611765,0.0,0.0022727250758611765,-60.86775693533856,0.0,90,122.8693864180037,3.552713678800501e-15
driven_dt2p5e-4,D1,0.25,1e-10,0,0,1.0000000000000018,0.0,1.0000000000000018,7.1054273576009955e-15,0.0,90,122.8693864180037,1.7763568394002505e-15
driven_dt2p5e-4,D1,0.25,1e-10,1,1,0.7224516764603092,0.0,0.7224516764603092,-1.30041898009732,0.0,90,122.8693864180037,1.7763568394002505e-15
driven_dt2p5e-4,D1,0.25,1e-10,2,2,0.5611807389543504,0.0,0.5611807389543504,-2.310849010087228,0.0,90,122.8693864180037,1.7763568394002505e-15
driven_dt2p5e-4,D1,0.25,1e-10,3,5,0.4272275603268864,0.0,0.4272275603268864,-3.4017539181731387,0.0,90,122.8693864180037,1.7763568394002505e-15
driven_dt2p5e-4,D1,0.25,1e-10,4,3,0.18667980174682197,0.3657134812166629,0.4106040656445613,-3.560503490921578,4.395283078650353,90,122.8693864180037,1.7763568394002505e-15
driven_dt2p5e-4,D1,0.25,1e-10,5,6,0.3763325194448149,0.0,0.3763325194448149,-3.90912866473111,0.0,90,122.8693864180037,1.7763568394002505e-15
driven_dt2p5e-4,D1,0.25,1e-10,6,7,0.2909337094382546,0.0,0.2909337094382546,-4.938639361517136,0.0,90,122.8693864180037,1.7763568394002505e-15
driven_dt2p5e-4,D1,0.25,1e-10,7,8,-0.11656379279962228,0.22534318832550498,0.2537058736342879,-5.48631864302284,8.192664461358897,90,122.8693864180037,1.7763568394002505e-15
driven_dt2p5e-4,D1,0.25,1e-10,8,13,0.23241484636917992,0.0,0.23241484636917992,-5.836925492868021,0.0,90,122.8693864180037,1.7763568394002505e-15
driven_dt2p5e-4,D1,0.25,1e-10,9,11,0.0773108931599978,0.2187856406048872,0.23204338115121376,-5.843323748300413,4.924512332596436,90,122.8693864180037,1.7763568394002505e-15
driven_dt2p5e-4,D1,0.25,1e-10,10,10,-0.2243133358884938,0.0,0.2243133358884938,-5.978845534539672,12.566370614359172,90,122.8693864180037,1.7763568394002505e-15
driven_dt2p5e-4,D1,0.25,1e-10,11,14,0.1721319886273272,0.1152934341423277,0.20717624734783077,-6.296741646080903,2.360665620579671,90,122.8693864180037,1.7763568394002505e-15
driven_dt2p5e-4,D1,0.25,1e-10,12,16,0.11700672361194706,0.14081215845934167,0.1830809584320044,-6.791307312662342,3.509884178051727,90,122.8693864180037,1.7763568394002505e-15
driven_dt2p5e-4,D1,0.25,1e-10,13,20,0.16202985497757869,0.007799856016781249,0.16221748259031052,-7.275269435807364,0.19240502315335825,90,122.8693864180037,1.7763568394002505e-15
driven_dt2p5e-4,D1,0.25,1e-10,14,18,0.09136835568137189,0.13027543853896698,0.1591221741506753,-7.3523319237531695,3.8366662370391516,90,122.8693864180037,1.7763568394002505e-15
driven_dt2p5e-4,D1,0.25,1e-10,15,22,0.10458364252686801,0.08895060529072625,0.13729511450075088,-7.942490198006064,2.81918628282969,90,122.8693864180037,1.7763568394002505e-15
driven_dt2p5e-4,D1,0.25,1e-10,16,24,0.02309864873392897,0.11591695991039153,0.11819597780043428,-8.541644813401048,5.496415264943536,90,122.8693864180037,1.7763568394002505e-15
driven_dt2p5e-4,D1,0.25,1e-10,17,29,0.05667978175229455,0.07544786994606116,0.09436619489459931,-9.442289499582625,3.705997382740556,90,122.8693864180037,1.7763568394002505e-15
driven_dt2p5e-4,D1,0.25,1e-10,18,31,0.08960915044386009,0.005221222615582145,0.08976113306365856,-9.642412856116783,0.23280327574067497,90,122.8693864180037,1.7763568394002505e-15
driven_dt2p5e-4,D1,0.25,1e-10,19,26,-0.08723858748473477,0.0,0.08723858748473477,-9.75643411568885,12.566370614359172,90,122.8693864180037,1.7763568394002505e-15
driven_dt2p5e-4,D1,0.25,1e-10,20,27,-0.04571166620180257,0.07102123518019145,0.0844604775825065,-9.885886299806554,8.570732591154504,90,122.8693864180037,1.7763568394002505e-15
driven_dt2p5e-4,D1,0.25,1e-10,21,33,0.011014029022339871,0.08079883837154138,0.0815460674557358,-10.026348694281465,5.741268587591829,90,122.8693864180037,1.7763568394002505e-15
driven_dt2p5e-4,D1,0.25,1e-10,22,37,0.06192929417768157,0.0,0.06192929417768157,-11.127047844782998,0.0,90,122.8693864180037,1.7763568394002505e-15
driven_dt2p5e-4,D1,0.25,1e-10,23,35,-0.03226174060049766,0.049303372958868615,0.05892064571688854,-11.32625491293506,8.600898331950852,90,122.8693864180037,1.7763568394002505e-15
driven_dt2p5e-4,D1,0.25,1e-10,24,38,0.03727534171768146,0.04207415392788286,0.05621108012587113,-11.514565545001703,3.3832060120211236,90,122.8693864180037,1.7763568394002505e-15
driven_dt2p5e-4,D1,0.25,1e-10,25,44,0.04193565222477704,0.0343182633813729,0.054188025697848856,-11.66118129211484,2.743333684691107,90,122.8693864180037,1.7763568394002505e-15
driven_dt2p5e-4,D1,0.25,1e-10,26,42,-0.007463402078213754,0.048759762962760404,0.0493276479752042,-12.037082177092254,6.890729008118078,90,122.8693864180037,1.7763568394002505e-15
driven_dt2p5e-4,D1,0.25,1e-10,27,46,0.04887764148257539,0.0,0.04887764148257539,-12.073740865830922,0.0,90,122.8693864180037,1.7763568394002505e-15
driven_dt2p5e-4,D1,0.25,1e-10,28,40,-0.04800134985904246,0.006570979034167733,0.0484490180886844,-12.108972829352608,12.022186812316368,90,122.8693864180037,1.7763568394002505e-15
driven_dt2p5e-4,D1,0.25,1e-10,29,49,0.04184089190496009,0.0,0.04184089190496009,-12.695524569650077,0.0,90,122.8693864180037,1.7763568394002505e-15
driven_dt2p5e-4,D1,0.25,1e-10,30,47,-0.0230551399590551,0.030981183572443716,0.0386183015431942,-13.016115926534516,8.84221254156273,90,122.8693864180037,1.7763568394002505e-15
driven_dt2p5e-4,D1,0.25,1e-10,31,53,0.0032104084881107928,0.03770133964462173,0.03783778182795154,-13.09778862514155,5.943390235248236,90,122.8693864180037,1.7763568394002505e-15
driven_dt2p5e-4,D1,0.25,1e-10,32,55,0.026561052111306136,0.02636147177439437,0.03742214161925679,-13.141970911328889,3.1265080071189875,90,122.8693864180037,1.7763568394002505e-15
driven_dt2p5e-4,D1,0.25,1e-10,33,50,-0.035968279333264054,0.0,0.035968279333264054,-13.300471434321915,12.566370614359172,90,122.8693864180037,1.7763568394002505e-15
driven_dt2p5e-4,D1,0.25,1e-10,34,51,-0.03133258657871703,0.016449266238635765,0.035387983009806036,-13.365531917891378,10.632616806582346,90,122.8693864180037,1.7763568394002505e-15
driven_dt2p5e-4,D1,0.25,1e-10,35,59,0.030666062174464916,0.007790480942040876,0.03164014795471807,-13.813313839606066,0.995118676372411,90,122.8693864180037,1.7763568394002505e-15
driven_dt2p5e-4,D1,0.25,1e-10,36,57,-0.029075280410269282,0.0,0.029075280410269282,-14.151467744986562,12.566370614359172,90,122.8693864180037,1.7763568394002505e-15
driven_dt2p5e-4,D1,0.25,1e-10,37,61,0.005655910847174857,0.028300122516690094,0.028859768917488926,-14.181226930741937,5.494162153580743,90,122.8693864180037,1.7763568394002505e-15
driven_dt2p5e-4,D1,0.25,1e-10,38,58,-0.026603048385718288,0.0,0.026603048385718288,-14.50691787517528,12.566370614359172,90,122.8693864180037,1.7763568394002505e-15
driven_dt2p5e-4,D1,0.25,1e-10,39,63,-0.020569003199108114,0.014837254956508289,0.025361940526098345,-14.698022532690553,10.066749310063265,90,122.8693864180037,1.7763568394002505e-15
driven_dt2p5e-4,D1,0.25,1e-10,40,65,-0.014084017668908202,0.018938975865684674,0.023601787231883626,-14.985731358613585,8.840890696950266,90,122.8693864180037,1.7763568394002505e-15
driven_dt2p5e-4,D1,0.25,1e-10,41,67,0.007831145274152474,0.022097945079739143,0.023444530557297324,-15.012472199155841,4.920887236434952,90,122.8693864180037,1.7763568394002505e-15
driven_dt2p5e-4,D1,0.25,1e-10,42,69,0.019957071333794842,0.012067910437936836,0.023322074490924702,-15.033419855478057,2.1754537045200384,90,122.8693864180037,1.7763568394002505e-15
driven_dt2p5e-4,D1,0.25,1e-10,43,73,0.0005414152525830913,0.019422768536488843,0.01943031312402738,-15.763683600918899,6.171713024606017,90,122.8693864180037,1.7763568394002505e-15
driven_dt2p5e-4,D1,0.25,1e-10,44,77,0.01896297297599888,0.0,0.01896297297599888,-15.861067967663628,0.0,90,122.8693864180037,1.7763568394002505e-15
driven_dt2p5e-4,D1,0.25,1e-10,45,75,0.010410028863532974,0.012983837281830035,0.016641776693028576,-16.383356307485045,3.57991238295388,90,122.8693864180037,1.7763568394002505e-15
driven_dt2p5e-4,D1,0.25,1e-10,46,71,-0.015224238197422978,0.0043322970760218795,0.015828652079276383,-16.58373423390442,11.45742060422603,90,122.8693864180037,1.7763568394002505e-15
driven_dt2p5e-4,D1,0.25,1e-10,47,84,0.013874698106124232,0.0007312862167803612,0.01389395649435179,-17.105205271882877,0.21063094092574966,90,122.8693864180037,1.7763568394002505e-15
driven_dt2p5e-4,D1,0.25,1e-10,48,82,0.0006042623874090223,0.012382586208591092,0.012397321252836338,-17.561099430822498,6.088142558500549,90,122.8693864180037,1.7763568394002505e-15
driven_dt2p5e-4,D1,0.25,1e-10,49,80,-0.00138491863791522,0.01204400357679196,0.012123366767998998,-17.65048220311145,6.741126943614907,90,122.8693864180037,1.7763568394002505e-15
driven_dt2p5e-4,D1,0.25,1e-10,50,78,-0.00851728237175796,0.0,0.00851728237175796,-19.062631837895005,12.566370614359172,90,122.8693864180037,1.7763568394002505e-15
driven_dt2p5e-4,D1,0.25,1e-10,51,88,0.007108421059350192,0.0018763714910422853,0.007351899069588044,-19.65118648926493,1.032312074262843,90,122.8693864180037,1.7763568394002505e-15
driven_dt2p5e-4,D1,0.25,1e-10,52,79,-0.005232652384473828,0.0,0.005232652384473828,-21.011347925513927,12.566370614359172,90,122.8693864180037,1.7763568394002505e-15
driven_dt2p5e-4,D1,0.25,1e-10,53,87,0.004786705568604921,0.0,0.004786705568604921,-21.367651507669276,0.0,90,122.8693864180037,1.7763568394002505e-15
driven_dt2p5e-4,D1,0.25,1e-10,54,86,0.002879058302597831,0.0,0.002879058302597831,-23.401168066271893,0.0,90,122.8693864180037,1.7763568394002505e-15
driven_dt2p5e-4,D1,0.5,1e-10,0,0,1.0000000000000044,0.0,1.0000000000000044,8.881784197001233e-15,0.0,90,122.8693864180037,4.440892098500626e-15
driven_dt2p5e-4,D1,0.5,1e-10,1,1,0.5697815603757937,0.0,0.5697815603757937,-1.1250044380296393,0.0,90,122.8693864180037,4.440892098500626e-15
driven_dt2p5e-4,D1,0.5,1e-10,2,2,0.3436242936679448,0.0,0.3436242936679448,-2.1364127760609333,0.0,90,122.8693864180037,4.440892098500626e-15
driven_dt2p5e-4,D1,0.5,1e-10,3,3,0.225159678323229,0.0,0.225159678323229,-2.981890894091869,0.0,90,122.8693864180037,4.440892098500626e-15
driven_dt2p5e-4,D1,0.5,1e-10,4,4,0.18319164170954527,0.0,0.18319164170954527,-3.3944449032782016,0.0,90,122.8693864180037,4.440892098500626e-15
driven_dt2p5e-4,D1,0.5,1e-10,5,5,-0.06469885623220797,0.0984332236193976,0.117792366093318,-4.2776636276523305,4.304554035230626,90,122.8693864180037,4.440892098500626e-15
driven_dt2p5e-4,D1,0.5,1e-10,6,7,0.11466130833167543,0.0,0.11466130833167543,-4.331545282068669,0.0,90,122.8693864180037,4.440892098500626e-15
driven_dt2p5e-4,D1,0.5,1e-10,7,8,0.10104189838370546,0.0,0.10104189838370546,-4.58444002535819,0.0,90,122.8693864180037,4.440892098500626e-15
driven_dt2p5e-4,D1,0.5,1e-10,8,9,0.07427675069418249,0.0,0.07427675069418249,-5.1999145749491795,0.0,90,122.8693864180037,4.440892098500626e-15
driven_dt2p5e-4,D1,0.5,1e-10,9,10,-0.06717861610865036,0.010945937929210545,0.06806452834937995,-5.374598154913068,5.960148425361175,90,122.8693864180037,4.440892098500626e-15
driven_dt2p5e-4,D1,0.5,1e-10,10,12,-0.0134855982645723,0.06478880769813211,0.0661774203448501,-5.43083191325017,3.55202632226587,90,122.8693864180037,4.440892098500626e-15
driven_dt2p5e-4,D1,0.5,1e-10,11,14,-0.03717445266676039,0.042761187420834866,0.056660913165187995,-5.7413413362675625,4.572835087675557,90,122.8693864180037,4.440892098500626e-15
driven_dt2p5e-4,D1,0.5,1e-10,12,16,0.04935159920508387,0.014627184362581307,0.05147363273051726,-5.933371176474271,0.5762781010803169,90,122.8693864180037,4.440892098500626e-15
driven_dt2p5e-4,D1,0.5,1e-10,13,18,0.013617229992428002,0.043096686022982285,0.04519682841561117,-6.193456724804079,2.5295078766690757,90,122.8693864180037,4.440892098500626e-15
driven_dt2p5e-4,D1,0.5,1e-10,14,20,0.02362393484590334,0.03798590403826875,0.04473275313691354,-6.214098626620968,2.028839636776163,90,122.8693864180037,4.440892098500626e-15
driven_dt2p5e-4,D1,0.5,1e-10,15,22,0.028005539959864184,0.02531653565793625,0.0377523144477674,-6.553416990583687,1.4700227449300032,90,122.8693864180037,4.440892098500626e-15
driven_dt2p5e-4,D1,0.5,1e-10,16,24,-0.032380062209000346,0.01571263394024256,0.03599104463611462,-6.6489702631597645,5.379618604229032,90,122.8693864180037,4.440892098500626e-15
driven_dt2p5e-4,D1,0.5,1e-10,17,26,-0.020854805045864858,0.028202547601407026,0.03507572643168862,-6.700491884794568,4.415042117326744,90,122.8693864180037,4.440892098500626e-15
driven_dt2p5e-4,D1,0.5,1e-10,18,28,0.021277875154348907,0.02660394499253137,0.034066374333786884,-6.758888942234909,1.792352863764233,90,122.8693864180037,4.440892098500626e-15
driven_dt2p5e-4,D1,0.5,1e-10,19,31,-0.004004803298173295,0.03213618450006375,0.03238476190555054,-6.860134556744209,3.3895538088875563,90,122.8693864180037,4.440892098500626e-15
driven_dt2p5e-4,D1,0.5,1e-10,20,33,-0.014196809127766379,0.027967041951830078,0.031364069011301045,-6.92418468056214,4.081052868345339,90,122.8693864180037,4.440892098500626e-15
driven_dt2p5e-4,D1,0.5,1e-10,21,35,0.029948865366446194,0.007752623462397579,0.030936026042257557,-6.951667765733478,0.5066036595768989,90,122.8693864180037,4.440892098500626e-15
driven_dt2p5e-4,D1,0.5,1e-10,22,30,-0.029597920026478264,0.0,0.029597920026478264,-7.04010237899373,6.283185307179586,90,122.8693864180037,4.440892098500626e-15
driven_dt2p5e-4,D1,0.5,1e-10,23,37,0.023013297310972018,0.014942850659696187,0.027439034949523548,-7.191577292441836,1.1517853052837643,90,122.8693864180037,4.440892098500626e-15
driven_dt2p5e-4,D1,0.5,1e-10,24,39,-0.01424114469695507,0.022204384076692105,0.026378871744350052,-7.270383803930139,4.282156463731692,90,122.8693864180037,4.440892098500626e-15
driven_dt2p5e-4,D1,0.5,1e-10,25,41,-0.022398050245170848,0.013590923521406138,0.026198966715309756,-7.284070614679508,5.192390224585129,90,122.8693864180037,4.440892098500626e-15
driven_dt2p5e-4,D1,0.5,1e-10,26,45,0.016305903335315786,0.01758387416293149,0.023980723803890325,-7.46100989237963,1.6461798597240171,90,122.8693864180037,4.440892098500626e-15
driven_dt2p5e-4,D1,0.5,1e-10,27,43,-0.0008691440083825559,0.023630189398075662,0.023646168025628057,-7.489108411373806,3.215121677975106,90,122.8693864180037,4.440892098500626e-15
driven_dt2p5e-4,D1,0.5,1e-10,28,52,0.013608646687901993,0.01567235734276887,0.02075615690236483,-7.749824716262616,1.7115226308535265,90,122.8693864180037,4.440892098500626e-15
driven_dt2p5e-4,D1,0.5,1e-10,29,47,-0.02060821521826857,0.0,0.02060821521826857,-7.7641309713633255,6.283185307179586,90,122.8693864180037,4.440892098500626e-15
driven_dt2p5e-4,D1,0.5,1e-10,30,50,-0.018749196281860177,0.007966177755541827,0.020371361006290396,-7.787250473449033,5.479645564789905,90,122.8693864180037,4.440892098500626e-15
driven_dt2p5e-4,D1,0.5,1e-10,31,59,0.019561377742543073,0.004440220922670544,0.020058989531593577,-7.818155740040972,0.4464139114649085,90,122.8693864180037,4.440892098500626e-15
driven_dt2p5e-4,D1,0.5,1e-10,32,48,-0.013082290809049067,0.014958846991792486,0.019872429044693777,-7.836843966101609,4.57874516617704,90,122.8693864180037,4.440892098500626e-15
driven_dt2p5e-4,D1,0.5,1e-10,33,55,-0.004441240034384996,0.019087354027043053,0.01959723696842748,-7.864733387363217,3.5988165952025986,90,122.8693864180037,4.440892098500626e-15
driven_dt2p5e-4,D1,0.5,1e-10,34,54,0.019353275970603698,0.0,0.019353275970603698,-7.889787146059436,0.0,90,122.8693864180037,4.440892098500626e-15
driven_dt2p5e-4,D1,0.5,1e-10,35,57,-0.018162737871621565,0.005507029983153833,0.01897926305810085,-7.928816627681453,5.694396481880095,90,122.8693864180037,4.440892098500626e-15
driven_dt2p5e-4,D1,0.5,1e-10,36,61,0.005810736162937651,0.01733645731546867,0.01828434868969465,-8.003419695877849,2.4947795106635358,90,122.8693864180037,4.440892098500626e-15
driven_dt2p5e-4,D1,0.5,1e-10,37,64,-0.0006793731346986707,0.01609953975293152,0.016113867571516546,-8.256150075772524,3.225939202999398,90,122.8693864180037,4.440892098500626e-15
driven_dt2p5e-4,D1,0.5,1e-10,38,63,-0.016072658250624896,0.0,0.016072658250624896,-8.261271391895518,6.283185307179586,90,122.8693864180037,4.440892098500626e-15
driven_dt2p5e-4,D1,0.5,1e-10,39,66,0.015131044368045455,0.0027505885073746852,0.015379019500756924,-8.34950213702626,0.35964168531330315,90,122.8693864180037,4.440892098500626e-15
driven_dt2p5e-4,D1,0.5,1e-10,40,70,0.012672137891008177,0.0053153344565475035,0.013741756041848739,-8.574632390541405,0.7943215779239269,90,122.8693864180037,4.440892098500626e-15
driven_dt2p5e-4,D1,0.5,1e-10,41,68,-0.006540379154126641,0.011798692767225751,0.013490207948549925,-8.611582387732925,4.153916938800117,90,122.8693864180037,4.440892098500626e-15
driven_dt2p5e-4,D1,0.5,1e-10,42,74,0.00633827714411607,0.010528317578059125,0.01228898808609126,-8.798103390315251,2.057783007595257,90,122.8693864180037,4.440892098500626e-15
driven_dt2p5e-4,D1,0.5,1e-10,43,72,-0.0109757319822923,0.005259754211090727,0.012170936977414708,-8.817408768394776,5.38941896806638,90,122.8693864180037,4.440892098500626e-15
