case,dictionary,tau,cutoff,rank,eigen_index,mu_real,mu_imag,mu_abs,lambda_real,lambda_imag,gram_kept,gram_condition,trivial_error
driven_dt1e-3,D1,0.1,1e-10,20,34,0.2939322880218197,0.20694678236184946,0.3594762310246182,-10.231072207672952,6.1344745780012016,90,125.92187471856245,5.329070518200751e-15
driven_dt1e-3,D1,0.1,1e-10,21,37,0.3369999615807331,0.1174822659346132,0.3568908193195039,-10.30325372214174,3.354378524964826,90,125.92187471856245,5.329070518200751e-15
driven_dt1e-3,D1,0.1,1e-10,22,16,0.1309326974423502,0.32874255040328343,0.3538573663288435,-10.388613670174445,11.917706612121368,90,125.92187471856245,5.329070518200751e-15
driven_dt1e-3,D1,0.1,1e-10,23,30,0.2403974442056681,0.2533946057389322,0.3492846366478294,-10.518681113950754,8.117132109913586,90,125.92187471856245,5.329070518200751e-15
driven_dt1e-3,D1,0.1,1e-10,24,41,0.32138604382566865,0.053639546661415856,0.3258315364294206,-11.213747906005496,1.6537634956192737,90,125.92187471856245,5.329070518200751e-15
driven_dt1e-3,D1,0.1,1e-10,25,43,0.2666241985199777,0.0943794766572303,0.28283555089576906,-12.628896424795286,3.4021554323777154,90,125.92187471856245,5.329070518200751e-15
driven_dt1e-3,D1,0.1,1e-10,26,39,0.13448622252338538,0.20837297313798772,0.24800370961534846,-13.943115748026214,9.97653838414364,90,125.92187471856245,5.329070518200751e-15
driven_dt1e-3,D1,0.1,1e-10,27,51,0.1934839654716091,0.07662311418565006,0.20810369175515842,-15.69718805446016,3.770688277896724,90,125.92187471856245,5.329070518200751e-15
driven_dt1e-3,D1,0.1,1e-10,28,55,0.20613749245562293,0.014405344550738138,0.20664021812686292,-15.767760746063416,0.6976878992559021,90,125.92187471856245,5.329070518200751e-15
driven_dt1e-3,D1,0.1,1e-10,29,49,0.1550153364347971,0.11862811270863435,0.19519831878068467,-16.33739217844105,6.532005672967342,90,125.92187471856245,5.329070518200751e-15
driven_dt1e-3,D1,0.1,1e-10,30,57,0.18828561345572742,0.038398857033651014,0.19216124597818982,-16.494204366051353,2.011805691305811,90,125.92187471856245,5.329070518200751e-15
driven_dt1e-3,D1,0.1,1e-10,31,53,0.14385891374549856,0.1035730210278343,0.1772646545391015,-17.30111439757,6.239983456007686,90,125.92187471856245,5.329070518200751e-15
driven_dt1e-3,D1,0.1,1e-10,32,47,0.07089031971991683,0.14463072271654864,0.16106980903789267,-18.25917411464826,11.150621144777432,90,125.92187471856245,5.329070518200751e-15
driven_dt1e-3,D1,0.1,1e-10,33,45,-0.0027879759382906846,0.1405446236115689,0.14057227335413644,-19.620335213701704,15.906306702183235,90,125.92187471856245,5.329070518200751e-15
driven_dt1e-3,D1,0.1,1e-10,34,70,0.12256608219562817,0.022958391679242126,0.12469776362582842,-20.818623604920198,1.8516864368039967,90,125.92187471856245,5.329070518200751e-15
driven_dt1e-3,D1,0.1,1e-10,35,66,0.10604818559824114,0.03987386197928144,0.11329670135454865,-21.77745225630181,3.5964498085101324,90,125.92187471856245,5.329070518200751e-15
driven_dt1e-3,D1,0.1,1e-10,36,61,0.08331825415262084,0.0653118997000266,0.10586583829294062,-22.45582662996727,6.648369681323649,90,125.92187471856245,5.329070518200751e-15
driven_dt1e-3,D1,0.1,1e-10,37,76,0.0977711720788643,0.005837825441737217,0.09794530257017478,-23.233460931670557,0.5963826045871182,90,125.92187471856245,5.329070518200751e-15
driven_dt1e-3,D1,0.1,1e-10,38,81,0.09202581288395556,0.0196816607936642,0.09410694984192007,-23.633233791996314,2.106968770924017,90,125.92187471856245,5.329070518200751e-15
driven_dt1e-3,D1,0.1,1e-10,39,59,0.050589220306588356,0.07752117036737802,0.09256781874040557,-23.79813727533715,9.926054197202465,90,125.92187471856245,5.329070518200751e-15
driven_dt1e-3,D1,0.1,1e-10,40,84,0.0701877928857832,0.0,0.0701877928857832,-26.565808735869894,0.0,90,125.92187471856245,5.329070518200751e-15
driven_dt1e-3,D1,0.1,1e-10,41,64,0.03965835348360601,0.046980591700365705,0.0614813874074676,-27.890207937565506,8.697121986042012,90,125.92187471856245,5.329070518200751e-15
driven_dt1e-3,D1,0.1,1e-10,42,83,0.0568233489930994,0.0,0.0568233489930994,-28.67807963900555,0.0,90,125.92187471856245,5.329070518200751e-15
driven_dt1e-3,D1,0.1,1e-10,43,78,0.04428914151392044,0.018427775277729368,0.047969896369770955,-30.371816237837987,3.9429015768053595,90,125.92187471856245,5.329070518200751e-15
driven_dt1e-3,D1,0.1,1e-10,44,87,0.028470910005837284,0.0070363147717097665,0.029327503168989116,-35.29229528529197,2.422855581529619,90,125.92187471856245,5.329070518200751e-15
driven_dt1e-3,D1,0.1,1e-10,45,85,0.020647764645452097,0.008514619023443477,0.022334478323174846,-38.01623681371591,3.9112863012122445,90,125.92187471856245,5.329070518200751e-15
driven_dt1e-3,D1,0.1,1e-10,46,68,-0.007431041453040304,0.013762961850644352,0.01564095572460632,-41.57862438020571,20.658756995585374,90,125.92187471856245,5.329070518200751e-15
driven_dt1e-3,D1,0.1,1e-10,47,63,-0.013076729511711077,0.0,0.013076729511711077,-43.369210015485876,31.41592653589793,90,125.92187471856245,5.329070518200751e-15
driven_dt1e-3,D1,0.1,1e-10,48,74,0.006396492634548395,0.00890350220142025,0.010963004582436655,-45.132288942987,9.478117644112151,90,125.92187471856245,5.329070518200751e-15
driven_dt1e-3,D1,0.1,1e-10,49,89,0.010244726833924665,0.0,0.010244726833924665,-45.80992161002076,0.0,90,125.92187471856245,5.329070518200751e-15
driven_dt1e-3,D1,0.1,1e-10,50,72,-0.007543302933649349,0.0013958230472651434,0.0076713584929971445,-48.70261561555417,29.58620894618648,90,125.92187471856245,5.329070518200751e-15
driven_dt1e-3,D1,0.1,1e-10,51,80,0.006199208778248182,0.0,0.006199208778248182,-50.83333611486342,0.0,90,125.92187471856245,5.329070518200751e-15
driven_dt1e-3,D1,0.25,1e-10,0,0,1.0000000000000064,0.0,1.0000000000000064,2.575717417130355e-14,0.0,90,125.92187471856245,6.439293542825908e-15
driven_dt1e-3,D1,0.25,1e-10,1,1,0.7314059986778365,0.0,0.7314059986778365,-1.2511462866510334,0.0,90,125.92187471856245,6.439293542825908e-15
driven_dt1e-3,D1,0.25,1e-10,2,2,0.5778456614962015,0.0,0.5778456614962015,-2.193793870397011,0.0,90,125.92187471856245,6.439293542825908e-15
driven_dt1e-3,D1,0.25,1e-10,3,3,0.48667348158293283,0.0,0.48667348158293283,-2.88064739917323,0.0,90,125.92187471856245,6.439293542825908e-15
driven_dt1e-3,D1,0.25,1e-10,4,4,0.1893292941859291,0.35897489010311245,0.4058430156618243,-3.6071554203379383,4.3418272539641265,90,125.92187471856245,6.439293542825908e-15
driven_dt1e-3,D1,0.25,1e-10,5,6,0.3826538710180239,0.0,0.3826538710180239,-3.8424977177440414,0.0,90,125.92187471856245,6.439293542825908e-15
driven_dt1e-3,D1,0.25,1e-10,6,7,0.2933309480213074,0.0,0.2933309480213074,-4.905815167826402,0.0,90,125.92187471856245,6.439293542825908e-15
driven_dt1e-3,D1,0.25,1e-10,7,8,-0.10077855521042417,0.22802619168689064,0.24930355249279362,-5.556336154733362,7.947777882561961,90,125.92187471856245,6.439293542825908e-15
driven_dt1e-3,D1,0.25,1e-10,8,10,-0.23688440151855175,0.0,0.23688440151855175,-5.760732056579935,12.566370614359172,90,125.92187471856245,6.439293542825908e-15
driven_dt1e-3,D1,0.25,1e-10,9,11,0.07533632863784923,0.2194477505256887,0.2320191320202171,-5.843741780446177,4.9604123762738945,90,125.92187471856245,6.439293542825908e-15
driven_dt1e-3,D1,0.25,1e-10,10,15,0.22721864339403164,0.0,0.22721864339403164,-5.927370153238429,0.0,90,125.92187471856245,6.439293542825908e-15
driven_dt1e-3,D1,0.25,1e-10,11,13,0.19594632554529812,0.11398602849361973,0.22668872311266883,-5.936709865456747,2.107481503730448,90,125.92187471856245,6.439293542825908e-15
driven_dt1e-3,D1,0.25,1e-10,12,16,0.19835297231517154,0.0,0.19835297231517154,-6.470828587721144,0.0,90,125.92187471856245,6.439293542825908e-15
driven_dt1e-3,D1,0.25,1e-10,13,17,0.1290206451997258,0.13445961056015582,0.186348366667761,-6.720549671833532,3.2241520542331354,90,125.92187471856245,6.439293542825908e-15
driven_dt1e-3,D1,0.25,1e-10,14,19,0.16598738600313684,0.0,0.16598738600313684,-7.183373925782934,0.0,90,125.92187471856245,6.439293542825908e-15
driven_dt1e-3,D1,0.25,1e-10,15,20,0.059873984795272464,0.13720848308575767,0.14970324607689428,-7.596401215645027,4.637331137730869,90,125.92187471856245,6.439293542825908e-15
driven_dt1e-3,D1,0.25,1e-10,16,22,0.0780824844905176,0.10924440609259199,0.13428035838027494,-8.03130175188405,3.8009568072715005,90,125.92187471856245,6.439293542825908e-15
driven_dt1e-3,D1,0.25,1e-10,17,24,0.12688859695547247,0.0,0.12688859695547247,-8.25778306722491,0.0,90,125.92187471856245,6.439293542825908e-15
driven_dt1e-3,D1,0.25,1e-10,18,25,0.0955747738426175,0.031468549143792185,0.10062209986023322,-9.185533459694053,1.2723052050778152,90,125.92187471856245,6.439293542825908e-15
driven_dt1e-3,D1,0.25,1e-10,19,32,0.07195997958789654,0.04995590219057502,0.08760040425685708,-9.73987866498454,2.427339100062284,90,125.92187471856245,6.439293542825908e-15
driven_dt1e-3,D1,0.25,1e-10,20,27,-0.05023310564502032,0.07030161726768223,0.08640417983636815,-9.794876906426198,8.764848699931134,90,125.92187471856245,6.439293542825908e-15
driven_dt1e-3,D1,0.25,1e-10,21,29,-0.08517648353010766,0.0,0.08517648353010766,-9.852119592603325,12.566370614359172,90,125.92187471856245,6.439293542825908e-15
driven_dt1e-3,D1,0.25,1e-10,22,30,0.03006994803001935,0.07808574661220476,0.0836754778804012,-9.92323728300781,4.812840530592245,90,125.92187471856245,6.439293542825908e-15
driven_dt1e-3,D1,0.25,1e-10,23,34,-0.07276054006901278,0.0,0.07276054006901278,-10.482326011004044,12.566370614359172,90,125.92187471856245,6.439293542825908e-15
driven_dt1e-3,D1,0.25,1e-10,24,35,-0.002574407929641449,0.07072566660718071,0.07077250520660038,-10.593138792989096,6.428720695722861,90,125.92187471856245,6.439293542825908e-15
driven_dt1e-3,D1,0.25,1e-10,25,41,0.06562571799889462,0.0,0.06562571799889462,-10.895150468778654,0.0,90,125.92187471856245,6.439293542825908e-15
driven_dt1e-3,D1,0.25,1e-10,26,37,-0.027632975276676686,0.059286837926173494,0.06541032390934774,-10.908300700144563,8.027797870089932,90,125.92187471856245,6.439293542825908e-15
driven_dt1e-3,D1,0.25,1e-10,27,42,0.05463652390089008,0.02812538127044636,0.0614506860464593,-11.158081114915054,1.9015826581471573,90,125.92187471856245,6.439293542825908e-15
driven_dt1e-3,D1,0.25,1e-10,28,39,0.024170295884765304,0.05577682011181362,0.06078862446990159,-11.201410420197826,4.647533432896274,90,125.92187471856245,6.439293542825908e-15
driven_dt1e-3,D1,0.25,1e-10,29,46,0.05248388059825337,0.0,0.05248388059825337,-11.788996771014304,0.0,90,125.92187471856245,6.439293542825908e-15
driven_dt1e-3,D1,0.25,1e-10,30,44,-0.04263601487025834,0.018595035092195695,0.04651456862206592,-12.271958847031359,10.921315796819044,90,125.92187471856245,6.439293542825908e-15
driven_dt1e-3,D1,0.25,1e-10,31,47,-0.04030780398835616,0.0,0.04030780398835616,-12.84484072569191,12.566370614359172,90,125.92187471856245,6.439293542825908e-15
driven_dt1e-3,D1,0.25,1e-10,32,50,0.01642136354532627,0.03445535721399772,0.03816847942258056,-13.06298099998282,4.504179022960811,90,125.92187471856245,6.439293542825908e-15
driven_dt1e-3,D1,0.25,1e-10,33,54,0.037266681381780395,0.0011512413640353423,0.03728445920070993,-13.156714730259809,0.12352861222205666,90,125.92187471856245,6.439293542825908e-15
driven_dt1e-3,D1,0.25,1e-10,34,52,0.03191651327044684,0.01866084428262513,0.03697148805069918,-13.190433026487343,2.1163049137535888,90,125.92187471856245,6.439293542825908e-15
driven_dt1e-3,D1,0.25,1e-10,35,48,-0.034400559972464446,0.013079798984038965,0.036803256213030794,-13.208675814687938,11.113011832978898,90,125.92187471856245,6.439293542825908e-15
driven_dt1e-3,D1,0.25,1e-10,36,60,0.028841023073180618,0.010167478358011442,0.030580749305214348,-13.949538302671208,1.3557265577430537,90,125.92187471856245,6.439293542825908e-15
driven_dt1e-3,D1,0.25,1e-10,37,56,-0.01967156073274582,0.02165897637718317,0.029258871464386417,-14.126289813448198,9.232582446024246,90,125.92187471856245,6.439293542825908e-15
driven_dt1e-3,D1,0.25,1e-10,38,58,-0.013992577372454906,0.02317180166809928,0.027068886457884918,-14.437481247418367,8.45620365038425,90,125.92187471856245,6.439293542825908e-15
driven_dt1e-3,D1,0.25,1e-10,39,64,0.0022339402323972414,0.02574737651570628,0.02584410738260206,-14.622690633058356,5.936997065976579,90,125.92187471856245,6.439293542825908e-15
driven_dt1e-3,D1,0.25,1e-10,40,62,-0.025602558521413542,0.0032073905806047987,0.025802681201358854,-14.629107479683395,12.067862971810824,90,125.92187471856245,6.439293542825908e-15
driven_dt1e-3,D1,0.25,1e-10,41,66,0.023731414737563777,0.0,0.023731414737563777,-14.963822368837654,0.0,90,125.92187471856245,6.439293542825908e-15
driven_dt1e-3,D1,0.25,1e-10,42,67,-0.009014760376374668,0.019661453735250772,0.021629578535580885,-15.334774097543542,8.002782604577122,90,125.92187471856245,6.439293542825908e-15
driven_dt1e-3,D1,0.25,1e-10,43,69,0.012678884110427297,0.01748864935822127,0.021601086978679084,-15.340046569884748,3.774010508407035,90,125.92187471856245,6.439293542825908e-15
driven_dt1e-3,D1,0.25,1e-10,44,71,-0.011971661684240664,0.00951832158075115,0.015294414967448383,-16.721070208129863,9.879457621983168,90,125.92187471856245,6.439293542825908e-15
driven_dt1e-3,D1,0.25,1e-10,45,73,-0.006315777536697664,0.013512790472719959,0.014915916071521925,-16.82130577369207,8.032077556859427,90,125.92187471856245,6.439293542825908e-15
driven_dt1e-3,D1,0.25,1e-10,46,78,0.014246256061475247,0.003190850033248105,0.014599223804839752,-16.907147662932704,0.8813664611756582,90,125.92187471856245,6.439293542825908e-15
driven_dt1e-3,D1,0.25,1e-10,47,77,-0.014540718157716348,0.0,0.014540718157716348,-16.923209664926215,12.566370614359172,90,125.92187471856245,6.439293542825908e-15
driven_dt1e-3,D1,0.25,1e-10,48,75,0.0014680551776372712,0.014119485143532708,0.014195599554898287,-17.019293011604102,5.868779523540985,90,125.92187471856245,6.439293542825908e-15
driven_dt1e-3,D1,0.25,1e-10,49,81,0.009937204355855735,0.00945471919077991,0.013716404244062659,-17.156651089481016,3.042090272617831,90,125.92187471856245,6.439293542825908e-15
driven_dt1e-3,D1,0.25,1e-10,50,80,-0.013412689700207835,0.0,0.013412689700207835,-17.24621611034804,12.566370614359172,90,125.92187471856245,6.439293542825908e-15
driven_dt1e-3,D1,0.25,1e-10,51,85,0.010927331040854724,0.0,0.010927331040854724,-18.06595277270461,0.0,90,125.92187471856245,6.439293542825908e-15
driven_dt1e-3,D1,0.25,1e-10,52,83,-0.005237162392528487,0.007383866113756,0.00905258795657843,-18.81881840038717,8.750869610655773,90,125.92187471856245,6.439293542825908e-15
driven_dt1e-3,D1,0.25,1e-10,53,86,0.007836898082496924,0.003799811116743098,0.00870950837179507,-18.973359735286156,1.8058549131998178,90,125.92187471856245,6.439293542825908e-15
driven_dt1e-3,D1,0.25,1e-10,54,88,-0.0073749965786268235,0.0,0.0073749965786268235,-19.638639362685474,12.566370614359172,90,125.92187471856245,6.439293542825908e-15
driven_dt1e-3,D1,0.25,1e-10,55,89,0.0022182300403774382,0.0,0.0022182300403774382,-24.44418272081293,0.0,90,125.92187471856245,6.439293542825908e-15
driven_dt1e-3,D1,0.5,1e-10,0,0,1.000000000000004,0.0,1.000000000000004,7.993605777301111e-15,0.0,90,125.92187471856245,3.9968028886505635e-15
driven_dt1e-3,D1,0.5,1e-10,1,1,0.5754205615048117,0.0,0.5754205615048117,-1.1053081884459408,0.0,90,125.92187471856245,3.9968028886505635e-15
driven_dt1e-3,D1,0.5,1e-10,2,2,0.36433425117332335,0.0,0.36433425117332335,-2.019367120490872,0.0,90,125.92187471856245,3.9968028886505635e-15
driven_dt1e-3,D1,0.5,1e-10,3,3,0.24850950535939906,0.0,0.24850950535939906,-2.7845483664674933,0.0,90,125.92187471856245,3.9968028886505635e-15
driven_dt1e-3,D1,0.5,1e-10,4,4,0.18578536845974322,0.0,0.18578536845974322,-3.366326409148777,0.0,90,125.92187471856245,3.9968028886505635e-15
driven_dt1e-3,D1,0.5,1e-10,5,5,-0.061410118874978596,0.11416954390380095,0.12963752333117495,-4.086026010187756,4.128581735811109,90,125.92187471856245,3.9968028886505635e-15
driven_dt1e-3,D1,0.5,1e-10,6,7,0.09797550949035097,0.0075276313804658965,0.09826426458328597,-4.64018970434598,0.15336223289254372,90,125.92187471856245,3.9968028886505635e-15
driven_dt1e-3,D1,0.5,1e-10,7,9,-0.07606906385041132,0.0,0.07606906385041132,-5.152227232943069,6.283185307179586,90,125.92187471856245,3.9968028886505635e-15
driven_dt1e-3,D1,0.5,1e-10,8,10,-0.04857483708528877,0.04035221927768975,0.06314915991917154,-5.524511466433547,4.896794130075754,90,125.92187471856245,3.9968028886505635e-15
driven_dt1e-3,D1,0.5,1e-10,9,12,0.04269294620249134,0.03691780261990857,0.05644122434649471,-5.749110918693308,1.4259655042806285,90,125.92187471856245,3.9968028886505635e-15
driven_dt1e-3,D1,0.5,1e-10,10,14,0.01686949756943918,0.05319136644282356,0.055802342354959,-5.771878865576946,2.527366500783402,90,125.92187471856245,3.9968028886505635e-15
driven_dt1e-3,D1,0.5,1e-10,11,16,-0.002830154240206441,0.05378641579424832,0.05386082339711419,-5.842703807971957,3.246732458314274,90,125.92187471856245,3.9968028886505635e-15
driven_dt1e-3,D1,0.5,1e-10,12,18,-0.05106730159635694,0.0,0.05106730159635694,-5.949221754144046,6.283185307179586,90,125.92187471856245,3.9968028886505635e-15
driven_dt1e-3,D1,0.5,1e-10,13,19,-0.04563904953897098,0.022390685983006014,0.0508356731204597,-5.958313888125713,5.370980622542537,90,125.92187471856245,3.9968028886505635e-15
driven_dt1e-3,D1,0.5,1e-10,14,21,0.04830788878285137,0.0,0.04830788878285137,-6.06032080564562,0.0,90,125.92187471856245,3.9968028886505635e-15
driven_dt1e-3,D1,0.5,1e-10,15,22,-0.04130319423619215,0.007608696570609979,0.04199816802690599,-6.340258560114159,5.918838691017759,90,125.92187471856245,3.9968028886505635e-15
driven_dt1e-3,D1,0.5,1e-10,16,24,0.03717027235667899,0.01280464986151381,0.03931396959282616,-6.472350725781477,0.6635088483012211,90,125.92187471856245,3.9968028886505635e-15
driven_dt1e-3,D1,0.5,1e-10,17,26,0.02301978304790285,0.026366906376804847,0.035001773718708995,-6.704713082198788,1.7061369491016505,90,125.92187471856245,3.9968028886505635e-15
driven_dt1e-3,D1,0.5,1e-10,18,30,-0.028740444018128173,0.018197559110163932,0.03401711745470315,-6.76178285301321,5.15428106771676,90,125.92187471856245,3.9968028886505635e-15
driven_dt1e-3,D1,0.5,1e-10,19,28,-0.008231697115145153,0.03288310793894714,0.033897782008856236,-6.7688113884071415,3.6321750403732036,90,125.92187471856245,3.9968028886505635e-15
driven_dt1e-3,D1,0.5,1e-10,20,35,-0.02056153828493932,0.025797292257033005,0.0329890458249068,-6.823159434642576,4.487462622426743,90,125.92187471856245,3.9968028886505635e-15
driven_dt1e-3,D1,0.5,1e-10,21,33,0.030621985096303025,0.010893298362316287,0.03250184487761652,-6.852916851584839,0.6835487904886868,90,125.92187471856245,3.9968028886505635e-15
driven_dt1e-3,D1,0.5,1e-10,22,37,0.0073229202689783866,0.030690153998289834,0.031551714909091075,-6.912254672383771,2.673135650746403,90,125.92187471856245,3.9968028886505635e-15
driven_dt1e-3,D1,0.5,1e-10,23,39,-0.0028881314514435028,0.031019475174475567,0.03115363772307695,-6.93764851945977,3.327271419353328,90,125.92187471856245,3.9968028886505635e-15
driven_dt1e-3,D1,0.5,1e-10,24,32,-0.029524785859810585,0.0,0.029524785859810585,-7.045050339536015,6.283185307179586,90,125.92187471856245,3.9968028886505635e-15
driven_dt1e-3,D1,0.5,1e-10,25,43,-0.027457161594473763,0.006467539715536108,0.0282085943073575,-7.136257169593055,5.82051871652995,90,125.92187471856245,3.9968028886505635e-15
driven_dt1e-3,D1,0.5,1e-10,26,41,0.02659983796425213,0.003011389642191967,0.02676975620549373,-7.240965056991376,0.22546169895775153,90,125.92187471856245,3.9968028886505635e-15
driven_dt1e-3,D1,0.5,1e-10,27,49,-0.02439177945871141,0.01093511298653659,0.026730798738360536,-7.243877735116645,5.440287698321258,90,125.92187471856245,3.9968028886505635e-15
driven_dt1e-3,D1,0.5,1e-10,28,45,0.024989669394675562,0.006847324871872848,0.025910797640291836,-7.3061909996912355,0.5348841356608257,90,125.92187471856245,3.9968028886505635e-15
driven_dt1e-3,D1,0.5,1e-10,29,47,0.02213981312126847,0.010944022048798468,0.02469702297138824,-7.402145140172771,0.918177121420677,90,125.92187471856245,3.9968028886505635e-15
driven_dt1e-3,D1,0.5,1e-10,30,53,-0.012343958458693708,0.020983316869596404,0.024344874147956587,-7.430867917768161,4.205099623580322,90,125.92187471856245,3.9968028886505635e-15
driven_dt1e-3,D1,0.5,1e-10,31,51,0.008183531975283608,0.02288904400971303,0.024307993155936774,-7.433900092530134,2.454857224981449,90,125.92187471856245,3.9968028886505635e-15
driven_dt1e-3,D1,0.5,1e-10,32,56,0.002492047388781575,0.021143594298439504,0.021289947863837914,-7.699040497873171,2.9069491949474147,90,125.92187471856245,3.9968028886505635e-15
driven_dt1e-3,D1,0.5,1e-10,33,62,-0.016430878479799325,0.01103993005129005,0.01979529800622637,-7.844621687832355,5.09994952567002,90,125.92187471856245,3.9968028886505635e-15
driven_dt1e-3,D1,0.5,1e-10,34,58,-0.0045188871630004075,0.019142748391100074,0.01966888805085062,-7.857434356769855,3.6052300957474674,90,125.92187471856245,3.9968028886505635e-15
driven_dt1e-3,D1,0.5,1e-10,35,64,-0.010415976866321584,0.015817215922897712,0.01893876695118548,-7.933088592475208,4.306277511119215,90,125.92187471856245,3.9968028886505635e-15
driven_dt1e-3,D1,0.5,1e-10,36,55,0.018007384872813594,0.0,0.018007384872813594,-8.033946669024244,0.0,90,125.92187471856245,3.9968028886505635e-15
driven_dt1e-3,D1,0.5,1e-10,37,60,0.012717686033153017,0.011989497693364421,0.017478203368110984,-8.09360139236375,1.5118679104594654,90,125.92187471856245,3.9968028886505635e-15
driven_dt1e-3,D1,0.5,1e-10,38,66,0.0038784344650202524,0.015955967717126356,0.016420571235174354,-8.218440773151002,2.664699094235268,90,125.92187471856245,3.9968028886505635e-15
driven_dt1e-3,D1,0.5,1e-10,39,68,-0.01426523092241036,0.007061306596529391,0.01591725052010812,-8.280703639009323,5.363904131317259,90,125.92187471856245,3.9968028886505635e-15
driven_dt1e-3,D1,0.5,1e-10,40,70,0.011410382306039177,0.006968543480791823,0.013370019544251165,-8.629480852140926,1.0965285137024245,90,125.92187471856245,3.9968028886505635e-15
driven_dt1e-3,D1,0.5,1e-10,41,75,-0.012279693248464844,0.0015097502311925762,0.01237215470469793,-8.784613839632774,6.038519360013879,90,125.92187471856245,3.9968028886505635e-15
driven_dt1e-3,D1,0.5,1e-10,42,73,-0.005200015209052073,0.010561738731969398,0.011772445931783055,-8.883987137225702,4.056601790732531,90,125.92187471856245,3.9968028886505635e-15
driven_dt1e-3,D1,0.5,1e-10,43,77,0.008196475679481816,0.0071716002944608725,0.010891008417398648,-9.039635492024647,1.4376163379315154,90,125.92187471856245,3.9968028886505635e-15
driven_dt1e-3,D1,0.5,1e-10,44,72,0.010452472678873139,0.0,0.010452472678873139,-9.121833417147101,0.0,90,125.92187471856245,3.9968028886505635e-15
driven_dt1e-3,D1,0.5,1e-10,45,82,0.0018754683367667117,0.009065352370954977,0.009257321161750494,-9.36468112712902,2.7335824648580584,90,125.92187471856245,3.9968028886505635e-15
