case,dictionary,tau,cutoff,rank,eigen_index,mu_real,mu_imag,mu_abs,lambda_real,lambda_imag,gram_kept,gram_condition,trivial_error
equilibrium_dt2p5e-4,D1,0.1,1e-10,45,87,0.019110819065599745,0.0,0.019110819065599745,-39.57500661072842,0.0,90,105.81463572351129,8.881784197001252e-16
equilibrium_dt2p5e-4,D1,0.1,1e-10,46,74,-0.014299860214757466,0.0,0.014299860214757466,-42.47505516955839,31.41592653589793,90,105.81463572351129,8.881784197001252e-16
equilibrium_dt2p5e-4,D1,0.1,1e-10,47,89,0.013859636759876452,0.0,0.013859636759876452,-42.78774493364932,0.0,90,105.81463572351129,8.881784197001252e-16
equilibrium_dt2p5e-4,D1,0.1,1e-10,48,82,0.008735823700789931,0.008795866869255946,0.012396849991548558,-43.903128715826114,7.888229862044065,90,105.81463572351129,8.881784197001252e-16
equilibrium_dt2p5e-4,D1,0.1,1e-10,49,75,-0.007242957330867957,0.0082784987054069,0.010999725983505116,-45.098849170844844,22.895764473761254,90,105.81463572351129,8.881784197001252e-16
equilibrium_dt2p5e-4,D1,0.1,1e-10,50,79,-0.008646416944668004,0.0,0.008646416944668004,-47.506102699036,31.41592653589793,90,105.81463572351129,8.881784197001252e-16
equilibrium_dt2p5e-4,D1,0.1,1e-10,51,88,0.005192313162706955,0.0,0.005192313162706955,-52.60575985007368,0.0,90,105.81463572351129,8.881784197001252e-16
equilibrium_dt2p5e-4,D1,0.1,1e-10,52,84,-0.0006063770793239828,0.0018313411138164096,0.0019291198608390853,-62.506914107322686,18.90545396256409,90,105.81463572351129,8.881784197001252e-16
equilibrium_dt2p5e-4,D1,0.25,1e-10,0,0,0.9999999999999999,0.0,0.9999999999999999,-4.440892098500626e-16,0.0,90,105.81463572351129,1.1102230246251565e-16
equilibrium_dt2p5e-4,D1,0.25,1e-10,1,1,0.7243800778976042,0.0,0.7243800778976042,-1.2897562194914316,0.0,90,105.81463572351129,1.1102230246251565e-16
equilibrium_dt2p5e-4,D1,0.25,1e-10,2,2,0.5555951839067919,0.0,0.5555951839067919,-2.350861345655323,0.0,90,105.81463572351129,1.1102230246251565e-16
equilibrium_dt2p5e-4,D1,0.25,1e-10,3,3,0.4548104228392546,0.0,0.4548104228392546,-3.1514983998229877,0.0,90,105.81463572351129,1.1102230246251565e-16
equilibrium_dt2p5e-4,D1,0.25,1e-10,4,4,0.16432445009161872,0.381880715705099,0.41573477834474176,-3.5108310963980753,4.657770028191437,90,105.81463572351129,1.1102230246251565e-16
equilibrium_dt2p5e-4,D1,0.25,1e-10,5,6,0.33319586147839736,0.0,0.33319586147839736,-4.3960991571984245,0.0,90,105.81463572351129,1.1102230246251565e-16
equilibrium_dt2p5e-4,D1,0.25,1e-10,6,7,-0.11700868408160969,0.23447158542229476,0.2620457145632311,-5.3569452295026885,8.13467502994655,90,105.81463572351129,1.1102230246251565e-16
equilibrium_dt2p5e-4,D1,0.25,1e-10,7,9,-0.2574814080402544,0.0,0.2574814080402544,-5.427231053081762,12.566370614359172,90,105.81463572351129,1.1102230246251565e-16
equilibrium_dt2p5e-4,D1,0.25,1e-10,8,12,0.22426685336775926,0.010861125024189832,0.22452969860636948,-5.974989171080624,0.19356664640611806,90,105.81463572351129,1.1102230246251565e-16
equilibrium_dt2p5e-4,D1,0.25,1e-10,9,14,0.21319050571045833,0.0,0.21319050571045833,-6.182276479987856,0.0,90,105.81463572351129,1.1102230246251565e-16
equilibrium_dt2p5e-4,D1,0.25,1e-10,10,10,0.07199383784631619,0.19497717756094163,0.20784420236675505,-6.2838660280986804,4.86833183825544,90,105.81463572351129,1.1102230246251565e-16
equilibrium_dt2p5e-4,D1,0.25,1e-10,11,15,0.07403770060091842,0.1643029672306355,0.18021389000591082,-6.8544434228984095,4.589717879687292,90,105.81463572351129,1.1102230246251565e-16
equilibrium_dt2p5e-4,D1,0.25,1e-10,12,17,0.16781705596188407,0.0,0.16781705596188407,-7.139523382105549,0.0,90,105.81463572351129,1.1102230246251565e-16
equilibrium_dt2p5e-4,D1,0.25,1e-10,13,18,0.1386358537288688,0.016925579106911105,0.1396652253327098,-7.874027870379568,0.4859415540467265,90,105.81463572351129,1.1102230246251565e-16
equilibrium_dt2p5e-4,D1,0.25,1e-10,14,22,0.11679795111753873,0.0,0.11679795111753873,-8.589239002175056,0.0,90,105.81463572351129,1.1102230246251565e-16
equilibrium_dt2p5e-4,D1,0.25,1e-10,15,20,0.0733993765085675,0.0895422859288494,0.11578121367998469,-8.624211830987457,3.5365905377294617,90,105.81463572351129,1.1102230246251565e-16
equilibrium_dt2p5e-4,D1,0.25,1e-10,16,23,0.014960533841953855,0.10565384741970883,0.10670779281488002,-8.950644354100886,5.7205278448730335,90,105.81463572351129,1.1102230246251565e-16
equilibrium_dt2p5e-4,D1,0.25,1e-10,17,25,0.08964182405781715,0.05718961824954631,0.10633112928931718,-8.964788771067584,2.2715130793438703,90,105.81463572351129,1.1102230246251565e-16
equilibrium_dt2p5e-4,D1,0.25,1e-10,18,30,0.0625004950636056,0.0715637031683905,0.09501408050583499,-9.414920730054341,3.411595800526806,90,105.81463572351129,1.1102230246251565e-16
equilibrium_dt2p5e-4,D1,0.25,1e-10,19,27,-0.059525952157517895,0.06622480282751175,0.08904528898151726,-9.674440694867991,9.211895746044156,90,105.81463572351129,1.1102230246251565e-16
equilibrium_dt2p5e-4,D1,0.25,1e-10,20,32,0.048676409549224156,0.07071445620399516,0.08584827990606772,-9.820694911512767,3.8717237245838696,90,105.81463572351129,1.1102230246251565e-16
equilibrium_dt2p5e-4,D1,0.25,1e-10,21,29,-0.07573132294892226,0.0,0.07573132294892226,-10.322253706897595,12.566370614359172,90,105.81463572351129,1.1102230246251565e-16
equilibrium_dt2p5e-4,D1,0.25,1e-10,22,39,0.05826282826424114,0.0,0.05826282826424114,-11.371163932282382,0.0,90,105.81463572351129,1.1102230246251565e-16
equilibrium_dt2p5e-4,D1,0.25,1e-10,23,34,-0.0006186129739757062,0.057192035335015386,0.057195380825493414,-11.445128554625182,6.326449292955961,90,105.81463572351129,1.1102230246251565e-16
equilibrium_dt2p5e-4,D1,0.25,1e-10,24,36,-0.053664950652862954,0.012411183986174764,0.05508143440863624,-11.595770252733722,11.657267205423498,90,105.81463572351129,1.1102230246251565e-16
equilibrium_dt2p5e-4,D1,0.25,1e-10,25,38,-0.05391628950672172,0.0,0.05391628950672172,-11.681290518129,12.566370614359172,90,105.81463572351129,1.1102230246251565e-16
equilibrium_dt2p5e-4,D1,0.25,1e-10,26,42,0.04505911701980822,0.02936368017090365,0.05378242965675585,-11.691233805843893,2.310193592705502,90,105.81463572351129,1.1102230246251565e-16
equilibrium_dt2p5e-4,D1,0.25,1e-10,27,40,0.037531139134954844,0.0379672487970024,0.05338631272134103,-11.720803527801298,3.1646980376143086,90,105.81463572351129,1.1102230246251565e-16
equilibrium_dt2p5e-4,D1,0.25,1e-10,28,44,0.02267709038868445,0.04632180511028532,0.05157480060234668,-11.858888344804182,4.462156985192936,90,105.81463572351129,1.1102230246251565e-16
equilibrium_dt2p5e-4,D1,0.25,1e-10,29,46,0.04595506757548252,0.0,0.04595506757548252,-12.320364606809651,0.0,90,105.81463572351129,1.1102230246251565e-16
equilibrium_dt2p5e-4,D1,0.25,1e-10,30,47,-0.033797642649596914,0.017765319721206513,0.038182289526252106,-13.06153398337646,10.630583061603941,90,105.81463572351129,1.1102230246251565e-16
equilibrium_dt2p5e-4,D1,0.25,1e-10,31,53,0.02467588534828858,0.02669510748657025,0.03635282769526219,-13.257933148947593,3.2987383952903944,90,105.81463572351129,1.1102230246251565e-16
equilibrium_dt2p5e-4,D1,0.25,1e-10,32,49,-0.0032476648638225113,0.03620458284339751,0.036349953864236756,-13.258249376851428,6.64104008473886,90,105.81463572351129,1.1102230246251565e-16
equilibrium_dt2p5e-4,D1,0.25,1e-10,33,51,-0.026618035945536134,0.023176640436452154,0.03529414256669856,-13.376153047063987,9.700785937036889,90,105.81463572351129,1.1102230246251565e-16
equilibrium_dt2p5e-4,D1,0.25,1e-10,34,55,0.018461980068921843,0.025965253723918384,0.03185967841979459,-13.785656272367337,3.8108335397519664,90,105.81463572351129,1.1102230246251565e-16
equilibrium_dt2p5e-4,D1,0.25,1e-10,35,60,0.03006852434987647,0.0,0.03006852434987647,-14.01710542807081,0.0,90,105.81463572351129,1.1102230246251565e-16
equilibrium_dt2p5e-4,D1,0.25,1e-10,36,59,-0.02667013193585255,0.0,0.02667013193585255,-14.496843975297407,12.566370614359172,90,105.81463572351129,1.1102230246251565e-16
equilibrium_dt2p5e-4,D1,0.25,1e-10,37,63,0.024290101926044978,0.010621463602664008,0.026510838173101396,-14.520806567753658,1.6488875774443454,90,105.81463572351129,1.1102230246251565e-16
equilibrium_dt2p5e-4,D1,0.25,1e-10,38,57,-0.008312564375121009,0.024830292391523123,0.026184769365779452,-14.570309436659992,7.57537574745841,90,105.81463572351129,1.1102230246251565e-16
equilibrium_dt2p5e-4,D1,0.25,1e-10,39,69,0.025374947348760397,0.0020215025027569295,0.025455341783622052,-14.68331865897609,0.3179895758675186,90,105.81463572351129,1.1102230246251565e-16
equilibrium_dt2p5e-4,D1,0.25,1e-10,40,61,-0.01209273421952918,0.01968558370585031,0.023103169192649983,-15.071141905510721,8.48663925172131,90,105.81463572351129,1.1102230246251565e-16
equilibrium_dt2p5e-4,D1,0.25,1e-10,41,65,-0.01929915451232094,0.009981853506457892,0.021727741813516274,-15.3166616413545,10.65706557730736,90,105.81463572351129,1.1102230246251565e-16
equilibrium_dt2p5e-4,D1,0.25,1e-10,42,67,0.0003154023155908733,0.019357593889856247,0.01936016321794008,-15.778151065962083,6.21801720599166,90,105.81463572351129,1.1102230246251565e-16
equilibrium_dt2p5e-4,D1,0.25,1e-10,43,71,-0.018210239284972556,0.001497945676066549,0.01827174474603901,-16.00959766113746,12.238076029694527,90,105.81463572351129,1.1102230246251565e-16
equilibrium_dt2p5e-4,D1,0.25,1e-10,44,73,0.0058616439118358375,0.015292661767344395,0.016377556999734703,-16.447373427983294,4.819083100251172,90,105.81463572351129,1.1102230246251565e-16
equilibrium_dt2p5e-4,D1,0.25,1e-10,45,81,0.013642290843287996,0.005536865175123962,0.01472307628929362,-16.873356801887017,1.5421927467085528,90,105.81463572351129,1.1102230246251565e-16
equilibrium_dt2p5e-4,D1,0.25,1e-10,46,77,0.00901740999861479,0.010982988161309154,0.014210549322055606,-17.015082720768177,3.5334421519099064,90,105.81463572351129,1.1102230246251565e-16
equilibrium_dt2p5e-4,D1,0.25,1e-10,47,75,-0.011085657341382206,0.008462522823102,0.013946544060162842,-17.090094156118127,9.958343332091614,90,105.81463572351129,1.1102230246251565e-16
equilibrium_dt2p5e-4,D1,0.25,1e-10,48,79,0.01301773242545382,0.0,0.01301773242545382,-17.365771272963688,0.0,90,105.81463572351129,1.1102230246251565e-16
equilibrium_dt2p5e-4,D1,0.25,1e-10,49,80,-0.012160422543671074,0.0,0.012160422543671074,-17.638274617562704,12.566370614359172,90,105.81463572351129,1.1102230246251565e-16
equilibrium_dt2p5e-4,D1,0.25,1e-10,50,83,0.008459583437827366,0.0,0.008459583437827366,-19.089821382415135,0.0,90,105.81463572351129,1.1102230246251565e-16
equilibrium_dt2p5e-4,D1,0.25,1e-10,51,84,-0.006795511558466003,0.002257117841116918,0.00716055572493737,-19.756670743227083,11.283635910758138,90,105.81463572351129,1.1102230246251565e-16
equilibrium_dt2p5e-4,D1,0.25,1e-10,52,88,0.0028444703072718126,0.0,0.0028444703072718126,-23.449513649895714,0.0,90,105.81463572351129,1.1102230246251565e-16
equilibrium_dt2p5e-4,D1,0.25,1e-10,53,86,-0.0010617276430877813,0.002629350737926211,0.0028356217821017397,-23.461976169430503,7.818291595768917,90,105.81463572351129,1.1102230246251565e-16
equilibrium_dt2p5e-4,D1,0.25,1e-10,54,89,0.0011901102664390712,0.0,0.0011901102664390712,-26.934837261113135,0.0,90,105.81463572351129,1.1102230246251565e-16
equilibrium_dt2p5e-4,D1,0.5,1e-10,0,0,1.000000000000002,0.0,1.000000000000002,3.9968028886505596e-15,0.0,90,105.81463572351129,1.9984014443252818e-15
equilibrium_dt2p5e-4,D1,0.5,1e-10,1,1,0.5734693980041701,0.0,0.5734693980041701,-1.1121014077977727,0.0,90,105.81463572351129,1.9984014443252818e-15
equilibrium_dt2p5e-4,D1,0.5,1e-10,2,2,0.33848716430168546,0.0,0.33848716430168546,-2.166538213387717,0.0,90,105.81463572351129,1.9984014443252818e-15
equilibrium_dt2p5e-4,D1,0.5,1e-10,3,3,0.24668449488489128,0.0,0.24668449488489128,-2.799290215006972,0.0,90,105.81463572351129,1.9984014443252818e-15
equilibrium_dt2p5e-4,D1,0.5,1e-10,4,4,0.16161661580767334,0.0,0.16161661580767334,-3.6450566351775575,0.0,90,105.81463572351129,1.9984014443252818e-15
equilibrium_dt2p5e-4,D1,0.5,1e-10,5,5,-0.09558619187508571,0.10654465176786394,0.14313798551578158,-3.88789236058934,4.6040656576826064,90,105.81463572351129,1.9984014443252818e-15
equilibrium_dt2p5e-4,D1,0.5,1e-10,6,8,0.09713795637961622,0.0,0.09713795637961622,-4.663246160346511,0.0,90,105.81463572351129,1.9984014443252818e-15
equilibrium_dt2p5e-4,D1,0.5,1e-10,7,7,-0.09346632042302201,0.0,0.09346632042302201,-4.740308233915843,6.283185307179586,90,105.81463572351129,1.9984014443252818e-15
equilibrium_dt2p5e-4,D1,0.5,1e-10,8,9,0.08446286044166011,0.0,0.08446286044166011,-4.942886725274646,0.0,90,105.81463572351129,1.9984014443252818e-15
equilibrium_dt2p5e-4,D1,0.5,1e-10,9,10,0.06972263893074865,0.0,0.06972263893074865,-5.326460417268563,0.0,90,105.81463572351129,1.9984014443252818e-15
equilibrium_dt2p5e-4,D1,0.5,1e-10,10,11,0.05841805040121476,0.0,0.05841805040121476,-5.680260709382882,0.0,90,105.81463572351129,1.9984014443252818e-15
equilibrium_dt2p5e-4,D1,0.5,1e-10,11,12,-0.05284727434286943,0.01812869006408094,0.05587024081664596,-5.769446810434117,5.6222646877808735,90,105.81463572351129,1.9984014443252818e-15
equilibrium_dt2p5e-4,D1,0.5,1e-10,12,14,-0.03563705608471862,0.040435436878622694,0.053898277541591814,-5.841313516269091,4.586403040224597,90,105.81463572351129,1.9984014443252818e-15
equilibrium_dt2p5e-4,D1,0.5,1e-10,13,18,-0.04320047943260827,0.023184243700226943,0.049028467028438924,-6.030708379598484,5.29808801741327,90,105.81463572351129,1.9984014443252818e-15
equilibrium_dt2p5e-4,D1,0.5,1e-10,14,16,0.042028217734294604,0.024183787772264206,0.04848944913004469,-6.052818096830367,1.0442965357154785,90,105.81463572351129,1.9984014443252818e-15
equilibrium_dt2p5e-4,D1,0.5,1e-10,15,20,-0.01478836982911505,0.042057246423066755,0.04458147439120023,-6.220873757283483,3.817835747318086,90,105.81463572351129,1.9984014443252818e-15
equilibrium_dt2p5e-4,D1,0.5,1e-10,16,22,0.023742334440851325,0.03496143113767627,0.042261094542092904,-6.327776733876256,1.9484696663033543,90,105.81463572351129,1.9984014443252818e-15
equilibrium_dt2p5e-4,D1,0.5,1e-10,17,24,0.03423766102259808,0.0,0.03423766102259808,-6.748858082595626,0.0,90,105.81463572351129,1.9984014443252818e-15
equilibrium_dt2p5e-4,D1,0.5,1e-10,18,25,-0.02941111595722653,0.016324767892555436,0.03363795161116732,-6.784200674389733,5.269754452582519,90,105.81463572351129,1.9984014443252818e-15
equilibrium_dt2p5e-4,D1,0.5,1e-10,19,27,-0.03316859870572901,0.0,0.03316859870572901,-6.812303345496533,6.283185307179586,90,105.81463572351129,1.9984014443252818e-15
equilibrium_dt2p5e-4,D1,0.5,1e-10,20,28,0.021467254720450885,0.023747882843115468,0.03201257510359107,-6.8832529627769174,1.6715898712728665,90,105.81463572351129,1.9984014443252818e-15
equilibrium_dt2p5e-4,D1,0.5,1e-10,21,30,-0.0009340525220501996,0.031009549055811554,0.03102361337366638,-6.946013285457155,3.201817340180685,90,105.81463572351129,1.9984014443252818e-15
equilibrium_dt2p5e-4,D1,0.5,1e-10,22,32,-0.0033865122025368817,0.03011577666174834,0.030305584779677774,-6.992846534579936,3.3655513763006857,90,105.81463572351129,1.9984014443252818e-15
equilibrium_dt2p5e-4,D1,0.5,1e-10,23,34,0.028488574463343852,0.0,0.028488574463343852,-7.116504336221698,0.0,90,105.81463572351129,1.9984014443252818e-15
equilibrium_dt2p5e-4,D1,0.5,1e-10,24,35,0.009541790376757378,0.02641623073424911,0.028086705214372634,-7.144917877289221,2.448341061242656,90,105.81463572351129,1.9984014443252818e-15
equilibrium_dt2p5e-4,D1,0.5,1e-10,25,37,-0.016289789769011763,0.021463676124556748,0.026945252708009026,-7.227896297960175,4.439997768336149,90,105.81463572351129,1.9984014443252818e-15
equilibrium_dt2p5e-4,D1,0.5,1e-10,26,39,-0.023966723500515687,0.011784976480720199,0.026707480337937142,-7.2456231806891065,5.36917793831662,90,105.81463572351129,1.9984014443252818e-15
equilibrium_dt2p5e-4,D1,0.5,1e-10,27,41,0.022742581567430437,0.010498356410038724,0.025048762517606092,-7.37386170633255,0.8649446147547052,90,105.81463572351129,1.9984014443252818e-15
equilibrium_dt2p5e-4,D1,0.5,1e-10,28,43,-0.024096715844521267,0.0,0.024096715844521267,-7.451359439565935,6.283185307179586,90,105.81463572351129,1.9984014443252818e-15
equilibrium_dt2p5e-4,D1,0.5,1e-10,29,46,-0.0064066949319147625,0.021526033839260952,0.022459204634172374,-7.592109485693717,3.7201463784511026,90,105.81463572351129,1.9984014443252818e-15
equilibrium_dt2p5e-4,D1,0.5,1e-10,30,44,0.010463039491601621,0.019223755024039172,0.02188670721298858,-7.643751606040805,2.1447158386128944,90,105.81463572351129,1.9984014443252818e-15
equilibrium_dt2p5e-4,D1,0.5,1e-10,31,48,-0.00018272738909903466,0.020551939114609976,0.02055275141360306,-7.769520916524765,3.159374194635023,90,105.81463572351129,1.9984014443252818e-15
equilibrium_dt2p5e-4,D1,0.5,1e-10,32,50,0.006580245828740129,0.019373013418264036,0.020460041155161205,-7.778563013933949,2.4867244917502855,90,105.81463572351129,1.9984014443252818e-15
equilibrium_dt2p5e-4,D1,0.5,1e-10,33,56,-0.020195499732436988,0.0023688856640787887,0.020333957527553275,-7.7909260117434425,6.049657025275933,90,105.81463572351129,1.9984014443252818e-15
equilibrium_dt2p5e-4,D1,0.5,1e-10,34,52,0.015281153441184263,0.011862042238418873,0.019344810584729207,-7.890662164621133,1.320184910124329,90,105.81463572351129,1.9984014443252818e-15
equilibrium_dt2p5e-4,D1,0.5,1e-10,35,54,-0.009723174550025668,0.01667395426960883,0.019301836034825118,-7.895110112515813,4.197446302745876,90,105.81463572351129,1.9984014443252818e-15
equilibrium_dt2p5e-4,D1,0.5,1e-10,36,60,0.01761943663861013,0.0032567460626342516,0.017917894473918543,-8.04391074842723,0.36555075388296304,90,105.81463572351129,1.9984014443252818e-15
equilibrium_dt2p5e-4,D1,0.5,1e-10,37,58,0.017180283253078348,0.004680805503104933,0.01780651770599467,-8.056381450894753,0.531991953613868,90,105.81463572351129,1.9984014443252818e-15
